T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05475,0,0,0.08511,0.00871,0.03349,0,0,0.02564,0.27546,0.00573,0,0.02087,0,0.00793,0.02857,0,0.00494,0.00951,0.03852,0.1554,0,0.1175,0.06355,0.39388,0.08542,0,0,0.06217,0.25087,0,0,0,0.12346,0,0.00665,0.15672,0,0,0,0.01515,0.02672,0,0,0,0.01152,0,0.00204,0,0,0.00351,0,0,0,0,0.28774,0,0,0,0,0.03335,0.04614,0,0,0.03792,0.08904,0.08558
0.02,0,0.05474,0,0,0.08636,0.00866,0.03239,0,0,0.02519,0.32335,0.00567,0,0.01959,0,0.00812,0.0279,0,0.00502,0.00925,0.03698,0.1557,0,0.11766,0.06008,0.39678,0.08786,0,0,0.0694,0.25047,0,0,0,0.12366,0,0.00644,0.15759,0,0,0,0.01444,0.02689,0,0,0,0.00919,0,0.0016,0,0,0.00376,0,0,0,0,0.28891,0,0,0,0,0.03132,0.04957,0,0,0.03704,0.08889,0.08529
0.04,0,0.05477,0,0,0.08692,0.00864,0.03146,0,0,0.02486,0.33205,0.00549,0,0.01834,0,0.00827,0.02725,0,0.00509,0.009,0.03539,0.15586,0,0.11785,0.05652,0.39963,0.09031,0,0,0.07686,0.25003,0,0,0,0.12404,0,0.00612,0.15773,0,0,0,0.0138,0.02667,0,0,0,0.00707,0,0.00119,0,0,0.004,0,0,0,0,0.28992,0,0,0,0,0.02933,0.05292,0,0,0.03614,0.08875,0.08497
0.06,0,0.0549,0,0,0.08698,0.00865,0.03068,0,0,0.0246,0.30337,0.00519,0,0.01712,0,0.00838,0.02661,0,0.00515,0.00874,0.03375,0.1559,0,0.11805,0.05291,0.40243,0.09278,0,0,0.08463,0.24956,0,0,0,0.12469,0,0.00569,0.15728,0,0,0,0.0132,0.02603,0,0,0,0.00514,0,0.0008,0,0,0.00422,0,0,0,0,0.29087,0,0,0,0,0.02739,0.05618,0,0,0.03522,0.08866,0.08464
0.08,0,0.05518,0,0,0.0867,0.00869,0.02999,0,0,0.02439,0.25105,0.00477,0,0.01592,0,0.00845,0.02597,0,0.00522,0.00849,0.03207,0.15583,0,0.11828,0.04926,0.40517,0.09525,0,0,0.09287,0.24907,0,0,0,0.12531,0,0.00515,0.15634,0,0,0,0.01258,0.02496,0,0,0,0.00335,0,0.00046,0,0,0.00442,0,0,0,0,0.29182,0,0,0,0,0.0255,0.05937,0,0,0.03429,0.08864,0.08433
0.1,0,0.05562,0,0,0.08618,0.00876,0.02933,0,0,0.02416,0.19051,0.00423,0,0.01475,0,0.00848,0.02534,0,0.00529,0.00825,0.03037,0.15568,0,0.11852,0.04559,0.40781,0.09775,0,0,0.10172,0.24855,0,0,0,0.12616,0,0.00454,0.15495,0,0,0,0.01199,0.02352,0,0,0,0.00176,0,0.00018,0,0,0.0046,0,0,0,0,0.29285,0,0,0,0,0.02365,0.06248,0,0,0.03335,0.08875,0.08404
0.12,2e-05,0.05585,1e-05,3e-05,0.08553,0.00893,0.02869,2e-05,2e-05,0.02391,0.13534,0.00363,0.00094,0.01362,0.0005,0.00851,0.02473,8e-05,0.00542,0.00812,0.02863,0.1555,3e-05,0.11879,0.04192,0.41041,0.10031,1e-05,0,0.11144,0.24806,2e-05,3e-05,2e-05,0.12732,1e-05,0.0039,0.15319,2e-05,6e-05,3e-05,0.01135,0.02181,5e-05,6e-05,8e-05,0.00047,4e-05,0.00019,2e-05,3e-05,0.00485,0.0001,0.00011,0,0,0.29398,2e-05,1e-05,4e-05,2e-05,0.02178,0.06551,3e-05,1e-05,0.03241,0.08886,0.08366
0.14,2e-05,0.05607,3e-05,5e-05,0.08468,0.00917,0.028,5e-05,5e-05,0.02359,0.08962,0.00297,0.00487,0.01256,0.0009,0.00853,0.02415,0.00024,0.00559,0.00809,0.02689,0.15538,9e-05,0.11907,0.03826,0.41288,0.10292,1e-05,1e-05,0.12094,0.24752,4e-05,7e-05,4e-05,0.12878,1e-05,0.00327,0.15097,7e-05,0.00018,9e-05,0.01084,0.01999,0.00018,0.00017,0.00025,0.00055,0.00011,0.00024,6e-05,9e-05,0.00515,0.00029,0.00032,2e-05,3e-05,0.29523,4e-05,2e-05,9e-05,6e-05,0.01998,0.06848,6e-05,2e-05,0.03146,0.08891,0.08314
0.16,4e-05,0.05641,3e-05,0.00013,0.08326,0.00931,0.02722,7e-05,5e-05,0.02312,0.05479,0.00215,0.00734,0.01154,0.00115,0.00842,0.02356,0.00053,0.00573,0.00792,0.0251,0.15535,9e-05,0.11936,0.03453,0.41516,0.10557,2e-05,2e-05,0.13025,0.24697,5e-05,8e-05,8e-05,0.13058,1e-05,0.00266,0.14832,7e-05,0.00018,0.00011,0.01053,0.01813,0.00021,0.00018,0.00027,0.00066,0.00011,0.00032,6e-05,0.0001,0.00557,0.00035,0.00032,2e-05,3e-05,0.2963,5e-05,2e-05,0.0001,8e-05,0.01822,0.07142,0.00012,6e-05,0.03051,0.08903,0.08259
0.18,5e-05,0.0568,3e-05,0.00011,0.08116,0.00941,0.02645,5e-05,4e-05,0.02254,0.0333,0.00133,0.00984,0.01062,0.00067,0.00822,0.02303,0.0004,0.00581,0.00775,0.02318,0.15557,8e-05,0.11966,0.03075,0.41726,0.10822,2e-05,3e-05,0.1393,0.24659,5e-05,7e-05,7e-05,0.13273,1e-05,0.00213,0.14515,6e-05,0.00015,0.0001,0.00992,0.01625,0.00016,0.00016,0.00023,0.00051,9e-05,0.00022,5e-05,8e-05,0.00549,0.00028,0.00027,2e-05,3e-05,0.2969,5e-05,2e-05,0.00011,7e-05,0.01622,0.07429,9e-05,7e-05,0.02952,0.08878,0.0817
