T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08283,0.04768,-0.05843,0.38273,0.07813,-0.00013,-0.58819,-0.15571,0.33845,-0.79566,0.76097,0.05149,-0.10593,-0.33923,-0.00438,0.05682,-0.29756,0.00213,0.00268,-0.00016,0.15816,0.72008,0.92402,-0.24636,0.07587,0.16589,0.01752,0.02209,-0.4718,-0.09377,0.1736,0.08894,-0.01742,-0.00847
0.02,-0.07741,0.04645,-0.05766,0.39,0.07955,-0.00013,-0.58702,-0.15093,0.3448,-0.80096,0.88167,0.05103,-0.08455,-0.32737,-0.00358,0.05928,-0.29886,0.00234,0.0028,-0.00017,0.15366,0.72475,0.96258,-0.2534,0.07388,0.17277,0.01865,0.02118,-0.52853,-0.10093,0.17594,0.08621,-0.01677,-0.00809
0.04,-0.05328,0.04246,-0.05482,0.39317,0.08022,-0.00013,-0.58494,-0.14384,0.34416,-0.80173,0.94524,0.04868,-0.06348,-0.3117,-0.00275,0.06105,-0.29819,0.00251,0.0029,-0.00019,0.14717,0.71933,1.00042,-0.25817,0.07093,0.17831,0.01969,0.01759,-0.58821,-0.10257,0.17596,0.08106,-0.01525,-0.00726
0.06,-0.00235,0.03496,-0.05004,0.39291,0.08036,-0.00013,-0.58397,-0.13426,0.33619,-0.79928,0.94694,0.04444,-0.04376,-0.29317,-0.00194,0.06223,-0.29663,0.00265,0.003,-0.00021,0.1394,0.70598,1.04119,-0.26112,0.06724,0.18265,0.02063,0.01066,-0.65433,-0.09672,0.17399,0.07349,-0.01271,-0.00591
0.08,0.08456,0.02303,-0.0437,0.38973,0.08014,-0.00013,-0.58544,-0.12202,0.32084,-0.79394,0.887,0.03846,-0.02624,-0.27252,-0.00118,0.06287,-0.29513,0.00275,0.0031,-0.00023,0.13103,0.68736,1.08791,-0.26263,0.063,0.18581,0.02147,-0.00013,-0.73108,-0.0813,0.17038,0.06354,-0.00901,-0.00397
0.1,0.21719,0.00561,-0.03632,0.38389,0.07967,-0.00013,-0.59,-0.10767,0.29881,-0.78522,0.76927,0.03104,-0.0121,-0.25048,-0.0005,0.06302,-0.2945,0.00281,0.00322,-0.00026,0.12273,0.66679,1.14262,-0.26295,0.05831,0.18767,0.0222,-0.0151,-0.82266,-0.05431,0.16549,0.05134,-0.00406,-0.0014
0.12,0.40491,-0.01848,-0.0286,0.37553,0.07896,-0.00012,-0.59831,-0.09093,0.27115,-0.77268,0.61276,0.02273,-0.00092,-0.22772,4e-05,0.06273,-0.2954,0.00282,0.00335,-0.0003,0.11496,0.64843,1.2057,-0.26224,0.05324,0.18789,0.02277,-0.03419,-0.93289,-0.01432,0.15975,0.03714,0.00221,0.0018
0.14,0.65528,-0.05021,-0.02121,0.36453,0.07794,-0.00011,-0.60945,-0.07384,0.24038,-0.75481,0.43236,0.01439,0.00578,-0.20473,0.00041,0.06203,-0.29813,0.00278,0.00352,-0.00034,0.1083,0.63736,1.27551,-0.26051,0.04783,0.18594,0.02311,-0.05697,-1.06448,0.03887,0.15364,0.02148,0.0097,0.00557
0.16,0.97209,-0.0901,-0.01472,0.35077,0.07646,-0.0001,-0.62256,-0.0574,0.20906,-0.73094,0.25482,0.00713,0.00795,-0.18202,0.00051,0.06092,-0.30276,0.00268,0.00371,-0.00039,0.10312,0.63981,1.34774,-0.25766,0.04209,0.18112,0.02312,-0.08244,-1.21761,0.10345,0.1478,0.00517,0.01819,0.00975
0.18,1.35337,-0.13746,-0.00956,0.33438,0.07425,-9e-05,-0.63813,-0.03995,0.17795,-0.70146,0.11362,0.00215,0.00717,-0.16043,0.00017,0.05951,-0.30943,0.00252,0.00393,-0.00043,0.09925,0.66326,1.41432,-0.25353,0.03607,0.17254,0.02265,-0.10707,-1.38808,0.17437,0.14322,-0.01053,0.02706,0.01404
0.2,1.78642,-0.19063,-0.00563,0.31496,0.07123,-8e-05,-0.64944,-0.02759,0.15309,-0.66526,0.00237,-5e-05,0.00028,-0.1393,-0.00052,0.0577,-0.31627,0.0023,0.00416,-0.00047,0.09772,0.71578,1.46516,-0.24785,0.02984,0.15922,0.02152,-0.13352,-1.56818,0.24318,0.14064,-0.02403,0.03589,0.01809
0.22,2.2513,-0.24738,-0.00269,0.2923,0.06727,-7e-05,-0.64878,-0.0193,0.1376,-0.62244,-0.03254,0.0005,-0.00315,-0.11767,-0.00133,0.05534,-0.32061,0.00204,0.00442,-0.00048,0.09993,0.80532,1.49015,-0.24035,0.0235,0.14028,0.01957,-0.17232,-1.74639,0.29914,0.14123,-0.03379,0.04465,0.02158
