T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.29627,0.00496,-0.01019,0.0006,-0.01019,-0.01019,0.70524,0.01019,-0.01019,0.0006,-0.01019
0.02,-0.01019,0.30096,0.0049,-0.01019,0.00059,-0.01019,-0.01019,0.70055,0.01019,-0.01019,0.00059,-0.01019
0.04,-0.01019,0.30575,0.00484,-0.01019,0.00058,-0.01019,-0.01019,0.69577,0.01019,-0.01019,0.00058,-0.01019
0.06,-0.01019,0.31061,0.00478,-0.01019,0.00057,-0.01019,-0.01019,0.69092,0.01019,-0.01019,0.00057,-0.01019
0.08,-0.01019,0.3155,0.00473,-0.01019,0.00056,-0.01019,-0.01019,0.68603,0.01019,-0.01019,0.00056,-0.01019
0.1,-0.01019,0.32039,0.00468,-0.01019,0.00054,-0.01019,-0.01019,0.68114,0.01019,-0.01019,0.00054,-0.01019
0.12,-0.01019,0.32529,0.00464,-0.01019,0.00053,-0.01019,-0.01019,0.67625,0.01019,-0.01019,0.00053,-0.01019
0.14,-0.01019,0.33019,0.0046,-0.01019,0.00051,-0.01019,-0.01019,0.67135,0.0102,-0.01019,0.00051,-0.01019
0.16,-0.01019,0.33511,0.00458,-0.01019,0.00049,-0.01019,-0.01019,0.66643,0.0102,-0.01019,0.00049,-0.01019
0.18,-0.01019,0.34007,0.00457,-0.01019,0.00046,-0.01019,-0.01019,0.66148,0.0102,-0.01019,0.00046,-0.01019
0.2,-0.01019,0.3451,0.00457,-0.01019,0.00043,-0.01019,-0.01019,0.65645,0.0102,-0.01019,0.00043,-0.01019
0.22,-0.01019,0.35023,0.00458,-0.01019,0.0004,-0.01019,-0.01019,0.65132,0.0102,-0.01019,0.0004,-0.01019
0.24,-0.01019,0.35551,0.00461,-0.01019,0.00036,-0.01019,-0.01019,0.64604,0.0102,-0.01019,0.00036,-0.01019
0.26,-0.01019,0.36099,0.00465,-0.01019,0.00032,-0.01019,-0.01019,0.64057,0.01021,-0.01019,0.00032,-0.01019
0.28,-0.01019,0.36669,0.00471,-0.01019,0.00027,-0.01019,-0.01019,0.63486,0.01021,-0.01019,0.00027,-0.01019
0.3,-0.01019,0.37269,0.00479,-0.01019,0.00021,-0.01019,-0.01019,0.62886,0.01021,-0.01019,0.00021,-0.01019
0.32,-0.01019,0.379,0.00488,-0.01019,0.00015,-0.01019,-0.01019,0.62255,0.01021,-0.01019,0.00015,-0.01019
0.34,-0.01019,0.38566,0.005,-0.01019,8e-05,-0.01019,-0.01019,0.61588,0.01021,-0.01019,8e-05,-0.01019
0.36,-0.01019,0.3927,0.00513,-0.01019,0,-0.01019,-0.01019,0.60883,0.0102,-0.01019,0,-0.01019
0.38,-0.01019,0.40011,0.00528,-0.01019,-8e-05,-0.01019,-0.01019,0.60141,0.01019,-0.01019,-8e-05,-0.01019
0.4,-0.01019,0.40789,0.00546,-0.01019,-0.00016,-0.01019,-0.01019,0.59362,0.01018,-0.01019,-0.00016,-0.01019
0.42,-0.01019,0.416,0.00566,-0.01019,-0.00025,-0.01019,-0.01019,0.5855,0.01016,-0.01019,-0.00025,-0.01019
0.44,-0.01019,0.42438,0.00588,-0.01019,-0.00033,-0.01019,-0.01019,0.57711,0.01013,-0.01019,-0.00033,-0.01019
0.46,-0.01019,0.43295,0.00613,-0.01019,-0.00041,-0.01019,-0.01019,0.56853,0.0101,-0.01019,-0.00041,-0.01019
0.48,-0.01019,0.44159,0.00641,-0.01019,-0.00048,-0.01019,-0.01019,0.55986,0.01006,-0.01019,-0.00048,-0.01019
0.5,-0.01019,0.45019,0.00672,-0.01019,-0.00055,-0.01019,-0.01019,0.55125,0.01002,-0.01019,-0.00054,-0.01019
0.52,-0.01019,0.45858,0.00706,-0.01019,-0.00059,-0.01019,-0.01019,0.54284,0.00997,-0.01019,-0.00058,-0.01019
0.54,-0.01019,0.46662,0.00743,-0.01018,-0.00061,-0.01018,-0.01018,0.53478,0.00992,-0.01018,-0.0006,-0.01018
0.56,-0.01019,0.47415,0.00781,-0.01018,-0.0006,-0.01018,-0.01018,0.52723,0.00988,-0.01018,-0.00058,-0.01018
0.58,-0.01019,0.48104,0.0082,-0.01018,-0.00055,-0.01018,-0.01018,0.52031,0.00985,-0.01018,-0.00054,-0.01018
0.6,-0.01019,0.48722,0.00859,-0.01018,-0.00047,-0.01018,-0.01018,0.51411,0.00985,-0.01018,-0.00046,-0.01018
0.62,-0.01019,0.49268,0.00895,-0.01018,-0.00036,-0.01018,-0.01018,0.50862,0.00988,-0.01018,-0.00034,-0.01018
0.64,-0.01019,0.49753,0.00929,-0.01018,-0.00021,-0.01018,-0.01018,0.50375,0.00993,-0.01018,-0.0002,-0.01018
0.66,-0.01019,0.50193,0.00957,-0.01018,-4e-05,-0.01018,-0.01018,0.49933,0.00999,-0.01018,-3e-05,-0.01018
0.68,-0.01019,0.50608,0.00981,-0.01019,0.00014,-0.01019,-0.01019,0.49517,0.01007,-0.01019,0.00014,-0.01019
