T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04162,0.00563,0.0675,-0.0567,-0.03229,0.02932,0.00267,0.00615,0.10305,-0.15075,0.11167,-0.00349,-0.32028,0.25061,-0.72345,-0.70354,3.41726,0.5732,0.86933,-0.33364,0.04517,0.42831,-0.28095,-0.05665,0.02919,-0.00701,0.02374,0.00555,-0.31462,-0.01639,0.04457,0.03973,0.02178,-0.0032,0.06797,-0.03847,0.00491,-0.01156,0.00286,0.00223
0.02,0.04261,0.00578,0.06901,-0.05683,-0.03305,0.02973,0.00249,0.00599,0.10477,-0.15456,0.11489,-0.00347,-0.32991,0.25435,-0.73964,-0.72309,3.43125,0.57483,0.873,-0.34254,0.04669,0.43855,-0.28895,-0.05849,0.03012,-0.00727,0.02391,0.00538,-0.32374,-0.01682,0.04555,0.0407,0.02228,-0.00324,0.06986,-0.03864,0.00499,-0.01166,0.00276,0.00219
0.04,0.04309,0.00586,0.06997,-0.05493,-0.03359,0.02958,0.00172,0.00546,0.10478,-0.15674,0.11705,-0.00338,-0.33803,0.25377,-0.74762,-0.73649,3.3673,0.56311,0.85692,-0.34801,0.04823,0.44463,-0.2953,-0.05985,0.03094,-0.00751,0.02384,0.00534,-0.32974,-0.0171,0.04592,0.04111,0.02246,-0.00271,0.07111,-0.03912,0.005,-0.01162,0.00258,0.0021
0.06,0.0431,0.00588,0.07061,-0.05057,-0.03407,0.02886,8e-05,0.00447,0.10308,-0.15749,0.11832,-0.00322,-0.34587,0.24884,-0.74859,-0.74524,3.2207,0.53722,0.81992,-0.35056,0.05006,0.44752,-0.30101,-0.06079,0.0318,-0.00774,0.02365,0.00559,-0.33303,-0.01726,0.04568,0.04098,0.02233,-0.00135,0.07185,-0.04048,0.00495,-0.01147,0.00235,0.00196
0.08,0.04267,0.00583,0.07115,-0.04326,-0.03462,0.02753,-0.00271,0.00292,0.0996,-0.157,0.11884,-0.00301,-0.35461,0.23943,-0.74356,-0.75058,2.98657,0.49632,0.76077,-0.35055,0.05246,0.44809,-0.30702,-0.06137,0.03282,-0.008,0.02348,0.00632,-0.33384,-0.01732,0.04485,0.04027,0.02187,0.00114,0.07217,-0.04339,0.00486,-0.01127,0.00206,0.00179
0.1,0.0418,0.00572,0.07182,-0.03248,-0.03537,0.02555,-0.00694,0.0007,0.0943,-0.15534,0.11863,-0.00275,-0.3653,0.22542,-0.73337,-0.7534,2.66142,0.43986,0.67862,-0.34818,0.05568,0.44709,-0.31417,-0.06156,0.03409,-0.0083,0.02348,0.00774,-0.33222,-0.0173,0.0434,0.03895,0.02107,0.00511,0.07212,-0.04859,0.00473,-0.01106,0.00174,0.0016
0.12,0.04048,0.00554,0.07283,-0.01781,-0.03645,0.0229,-0.01292,-0.00226,0.08712,-0.15256,0.1177,-0.00246,-0.37872,0.20676,-0.71868,-0.75418,2.24548,0.36795,0.57352,-0.34347,0.05994,0.44515,-0.32311,-0.06132,0.0357,-0.00864,0.02382,0.01011,-0.32798,-0.01721,0.0413,0.03696,0.01989,0.01089,0.07173,-0.05685,0.00457,-0.0109,0.00144,0.0014
0.14,0.0387,0.00528,0.07436,0.00101,-0.03797,0.0196,-0.02086,-0.00601,0.0781,-0.14864,0.11594,-0.00218,-0.39533,0.18363,-0.70015,-0.75294,1.74599,0.28195,0.44732,-0.33632,0.06537,0.44277,-0.33426,-0.06053,0.0377,-0.00901,0.02471,0.01365,-0.32077,-0.01705,0.03853,0.03425,0.01831,0.01877,0.07097,-0.06895,0.00441,-0.01088,0.00119,0.00123
0.16,0.03646,0.00493,0.07657,0.02392,-0.04002,0.01569,-0.03088,-0.0105,0.06743,-0.14355,0.1132,-0.00194,-0.41509,0.15662,-0.67849,-0.74928,1.18129,0.18516,0.30467,-0.32649,0.07197,0.44033,-0.34768,-0.05902,0.04008,-0.0094,0.02636,0.0186,-0.31007,-0.01682,0.03511,0.03077,0.01633,0.02894,0.06978,-0.08556,0.00425,-0.01106,0.00106,0.00112
0.18,0.03379,0.00449,0.07956,0.05031,-0.04263,0.01135,-0.04288,-0.0156,0.05551,-0.1373,0.10927,-0.00179,-0.43731,0.12695,-0.65473,-0.74234,0.58599,0.08374,0.15431,-0.31375,0.07958,0.43814,-0.36297,-0.0566,0.04276,-0.00977,0.029,0.02511,-0.29528,-0.01651,0.03109,0.02655,0.01396,0.0414,0.06807,-0.10711,0.00413,-0.01156,0.00114,0.00112
0.2,0.03076,0.00397,0.08339,0.07899,-0.0458,0.00684,-0.05653,-0.02103,0.04304,-0.12993,0.10395,-0.0018,-0.46057,0.09659,-0.63022,-0.73091,0.01204,-0.01314,0.00937,-0.29791,0.08784,0.43641,-0.37923,-0.05303,0.04555,-0.01006,0.03282,0.03327,-0.27585,-0.01609,0.02662,0.02166,0.01128,0.05592,0.06577,-0.13368,0.00407,-0.01246,0.00152,0.00129
0.22,0.02743,0.00335,0.08806,0.10842,-0.04944,0.00248,-0.07137,-0.02644,0.03084,-0.12154,0.09702,-0.00206,-0.483,0.06776,-0.60629,-0.71355,-0.4824,-0.09526,-0.11545,-0.2788,0.09624,0.43519,-0.39519,-0.04813,0.04825,-0.01018,0.03799,0.04304,-0.25146,-0.01557,0.02189,0.01625,0.00837,0.0721,0.06284,-0.16485,0.00412,-0.01386,0.00228,0.00166
0.24,0.02388,0.00266,0.09359,0.13724,-0.05345,-0.00145,-0.08709,-0.03151,0.01964,-0.11227,0.08833,-0.00267,-0.5028,0.04224,-0.58358,-0.68892,-0.8518,-0.15465,-0.20867,-0.25631,0.10432,0.43423,-0.40952,-0.04189,0.05066,-0.01005,0.04461,0.0543,-0.22229,-0.01492,0.01707,0.01046,0.00534,0.08953,0.0594,-0.19958,0.00435,-0.01575,0.00342,0.00225
0.26,0.02011,0.00187,0.09997,0.16452,-0.05769,-0.00474,-0.10356,-0.03601,0.00989,-0.10229,0.07781,-0.00373,-0.51848,0.02086,-0.56164,-0.65599,-1.07538,-0.18772,-0.26509,-0.23036,0.11167,0.43292,-0.42099,-0.03447,0.05262,-0.00958,0.05261,0.06677,-0.18926,-0.01418,0.01237,0.0045,0.00228,0.10776,0.05581,-0.23599,0.00485,-0.01806,0.00482,0.003
0.28,0.01614,0.00099,0.10717,0.18959,-0.06193,-0.00728,-0.12078,-0.03975,0.00183,-0.09187,0.06559,-0.00536,-0.52882,0.00362,-0.53908,-0.61437,-1.15801,-0.1955,-0.28599,-0.20119,0.11797,0.43022,-0.42839,-0.02639,0.05403,-0.00865,0.06175,0.07996,-0.15436,-0.01336,0.00795,-0.00138,-0.00069,0.12627,0.05269,-0.27107,0.00573,-0.02058,0.00624,0.00377
0.3,0.01197,1e-05,0.11508,0.21185,-0.06585,-0.00897,-0.13876,-0.04256,-0.00441,-0.08147,0.05204,-0.00765,-0.53272,-0.01012,-0.51376,-0.56446,-1.12547,-0.18281,-0.27797,-0.16942,0.12287,0.42477,-0.43043,-0.01841,0.0548,-0.00718,0.07155,0.09307,-0.12073,-0.01252,0.00408,-0.00683,-0.00341,0.1443,0.05092,-0.3006,0.00713,-0.02297,0.00731,0.00437
0.32,0.00762,-0.00105,0.12353,0.23078,-0.06915,-0.00977,-0.15747,-0.0443,-0.00882,-0.07158,0.03768,-0.01069,-0.52916,-0.02132,-0.48331,-0.50716,-1.01498,-0.15654,-0.25057,-0.13591,0.12601,0.41504,-0.42589,-0.01133,0.05484,-0.00507,0.08146,0.10517,-0.09202,-0.01175,0.00099,-0.01146,-0.00571,0.16103,0.0514,-0.32014,0.00917,-0.02488,0.00764,0.00459
0.34,0.00306,-0.00221,0.13236,0.24611,-0.07163,-0.00968,-0.17697,-0.04485,-0.01151,-0.06254,0.02305,-0.01448,-0.5172,-0.03103,-0.44561,-0.44346,-0.863,-0.1234,-0.21313,-0.10135,0.1271,0.39952,-0.41371,-0.00551,0.05406,-0.00228,0.09111,0.11546,-0.07134,-0.01109,-0.0011,-0.01494,-0.00746,0.17598,0.05472,-0.32658,0.01199,-0.02605,0.00694,0.00428
