T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08047,0.04656,-0.06844,0.36409,0.07731,-0.00034,-0.89944,-0.19963,0.33727,-1.16907,0.52874,0.0371,-0.17057,-0.59876,0.01056,0.08474,-0.42418,0.00063,0.00215,-0.00088,0.15492,0.11258,1.63989,-0.23063,0.1003,0.34796,0.03875,0.01236,-0.49591,-0.05138,0.1831,0.03635,-0.00635,-0.00329
0.02,-0.07526,0.04534,-0.06846,0.37112,0.07879,-0.00034,-0.9031,-0.20391,0.34464,-1.17841,0.62925,0.03453,-0.14818,-0.58878,0.01225,0.08865,-0.42738,0.00075,0.00226,-0.0009,0.15153,0.10965,1.68714,-0.2369,0.09582,0.3593,0.04079,0.01131,-0.55231,-0.05808,0.18527,0.03555,-0.00612,-0.00322
0.04,-0.05187,0.04143,-0.06631,0.37426,0.07952,-0.00033,-0.90439,-0.20495,0.3473,-1.18011,0.68712,0.03092,-0.1246,-0.57228,0.01399,0.09165,-0.42782,0.00087,0.00236,-0.00091,0.14646,0.10934,1.71701,-0.24103,0.08971,0.36587,0.04229,0.00849,-0.60487,-0.06529,0.18498,0.03428,-0.00572,-0.00306
0.06,-0.00239,0.0341,-0.06216,0.37414,0.07973,-0.00032,-0.90642,-0.20226,0.34513,-1.17626,0.69811,0.02643,-0.10084,-0.55068,0.01584,0.09382,-0.42706,0.00097,0.00246,-0.00092,0.14058,0.11493,1.73148,-0.24346,0.08233,0.36755,0.0432,0.00376,-0.65373,-0.07423,0.18262,0.03272,-0.00517,-0.00285
0.08,0.08217,0.02248,-0.05636,0.37124,0.07957,-0.0003,-0.91152,-0.19534,0.33807,-1.16777,0.6617,0.02132,-0.07775,-0.52511,0.01784,0.09525,-0.42645,0.00108,0.00257,-0.00093,0.13476,0.13039,1.73172,-0.24452,0.07397,0.36402,0.04345,-0.00278,-0.69917,-0.08667,0.17854,0.03101,-0.00453,-0.00258
0.1,0.21139,0.00549,-0.04942,0.36581,0.07915,-0.00027,-0.9211,-0.18414,0.32655,-1.15455,0.57985,0.0159,-0.05661,-0.49656,0.02005,0.09597,-0.42716,0.00117,0.00271,-0.00095,0.12985,0.16034,1.71803,-0.24449,0.06492,0.35475,0.04295,-0.01072,-0.74101,-0.10497,0.17314,0.02934,-0.00382,-0.00228
0.12,0.39452,-0.01804,-0.04191,0.35796,0.07848,-0.00025,-0.93653,-0.16829,0.31097,-1.13634,0.46688,0.01049,-0.03711,-0.46592,0.02252,0.09601,-0.4302,0.00125,0.00289,-0.00097,0.12665,0.20983,1.68973,-0.24347,0.05539,0.33914,0.04158,-0.01921,-0.77886,-0.13208,0.16687,0.02785,-0.00314,-0.00198
0.14,0.63907,-0.04917,-0.03441,0.3476,0.07749,-0.00022,-0.95713,-0.14906,0.29309,-1.1117,0.33306,0.00564,-0.02123,-0.43374,0.02522,0.09538,-0.43605,0.0013,0.00311,-0.00099,0.12595,0.284,1.64521,-0.24151,0.04573,0.31649,0.03925,-0.02709,-0.81176,-0.17136,0.16022,0.02671,-0.00259,-0.00172
0.16,0.94888,-0.08853,-0.02732,0.33459,0.07603,-0.0002,-0.98208,-0.12741,0.27461,-1.07992,0.19867,0.00195,-0.00956,-0.40055,0.02807,0.09408,-0.44483,0.00133,0.00338,-0.00102,0.1284,0.38757,1.58231,-0.23853,0.03623,0.28636,0.03588,-0.03282,-0.83815,-0.22641,0.15389,0.02607,-0.0023,-0.00155
0.18,1.32231,-0.13557,-0.02094,0.31907,0.07384,-0.00019,-1.01191,-0.10285,0.25497,-1.04111,0.09016,-1e-05,-0.00101,-0.3673,0.0308,0.09218,-0.45668,0.00133,0.0037,-0.00105,0.13414,0.52411,1.49863,-0.23424,0.02711,0.24883,0.03146,-0.03235,-0.85603,-0.30079,0.14886,0.02607,-0.00246,-0.00152
0.2,1.74654,-0.18883,-0.01529,0.30064,0.07083,-0.00019,-1.03828,-0.08055,0.24057,-0.99451,0.00152,0.00013,4e-05,-0.33298,0.03331,0.08956,-0.46918,0.00128,0.00405,-0.00107,0.14398,0.69482,1.39172,-0.2288,0.01914,0.20428,0.02604,-0.02941,-0.86298,-0.39648,0.14596,0.02689,-0.00328,-0.00171
0.22,2.20091,-0.24628,-0.01029,0.27911,0.06687,-0.00022,-1.05102,-0.06197,0.23575,-0.94072,-0.02696,0.00173,0.00317,-0.29625,0.03553,0.08607,-0.47884,0.0012,0.00444,-0.00108,0.15905,0.89858,1.26097,-0.2224,0.01284,0.15386,0.01978,-0.03703,-0.8571,-0.51326,0.1465,0.02864,-0.00495,-0.00217
0.24,2.67515,-0.30436,-0.00612,0.25543,0.06164,-0.00028,-1.05269,-0.04242,0.23154,-0.87963,0.01558,0.0035,0.01501,-0.25905,0.03707,0.08194,-0.48575,0.00107,0.00484,-0.00106,0.17789,1.13275,1.10761,-0.21455,0.00787,0.09944,0.0129,-0.05304,-0.83943,-0.65001,0.15306,0.03115,-0.00749,-0.00288
0.26,3.16884,-0.35934,-0.00287,0.23051,0.05491,-0.0004,-1.04927,-0.02231,0.22289,-0.81239,0.07233,0.00442,0.02768,-0.22251,0.03763,0.07728,-0.49013,0.00089,0.00521,-0.00101,0.19807,1.39241,0.93693,-0.20506,0.00407,0.04295,0.00564,-0.06752,-0.81446,-0.80256,0.16894,0.03401,-0.01064,-0.00373
0.28,3.68264,-0.40834,-0.00048,0.20499,0.04671,-0.00057,-1.0397,-0.00406,0.21112,-0.73891,0.12348,0.00393,0.03966,-0.18576,0.03723,0.07193,-0.49005,0.00069,0.00554,-0.00091,0.21866,1.66902,0.76028,-0.19431,0.00146,-0.01323,-0.00176,-0.07591,-0.79092,-0.96085,0.19776,0.03666,-0.0139,-0.00455
0.3,4.20596,-0.44877,0.00103,0.17974,0.03745,-0.00081,-1.02128,0.0117,0.19615,-0.66243,0.14274,0.00253,0.04543,-0.15034,0.03626,0.06614,-0.48409,0.00048,0.00582,-0.00076,0.23457,1.94218,0.59019,-0.18356,0.00021,-0.06566,-0.0089,-0.09954,-0.78466,-1.10763,0.24309,0.03862,-0.01635,-0.00507
0.32,4.7215,-0.47839,0.00183,0.15582,0.02757,-0.00113,-0.9883,0.02503,0.17869,-0.58475,0.11793,0.00123,0.04112,-0.1173,0.03538,0.06028,-0.47076,0.00029,0.00603,-0.00054,0.2388,2.18468,0.44333,-0.17428,-3e-05,-0.10991,-0.01522,-0.17346,-0.81286,-1.22127,0.30798,0.03961,-0.01688,-0.00503
0.34,5.23611,-0.49394,0.0021,0.1341,0.01717,-0.00152,-0.94154,0.03672,0.15907,-0.50362,0.08175,0.00023,0.03345,-0.08542,0.03455,0.05413,-0.44917,0.00013,0.00614,-0.00024,0.2317,2.38478,0.33773,-0.16694,0.00012,-0.1428,-0.02027,-0.27715,-0.88674,-1.28787,0.39551,0.03916,-0.01507,-0.00437
0.36,5.7631,-0.49278,0.00196,0.1148,0.00653,-0.00198,-0.8825,0.04773,0.13708,-0.41799,0.05325,-0.0004,0.02648,-0.05418,0.03378,0.04768,-0.41891,1e-05,0.0061,0.00013,0.21642,2.53981,0.28193,-0.1622,0.00043,-0.16303,-0.02381,-0.3783,-1.00858,-1.30031,0.50782,0.03711,-0.01102,-0.00321
0.38,6.29978,-0.47438,0.00157,0.09747,-0.00385,-0.00247,-0.80615,0.05869,0.11323,-0.32841,0.03128,-0.00057,0.02001,-0.02405,0.03358,0.04131,-0.37915,-0.0001,0.00592,0.00057,0.19458,2.64623,0.27579,-0.1613,0.00059,-0.17025,-0.02566,-0.47873,-1.16846,-1.25763,0.64461,0.03394,-0.00515,-0.00177
0.4,6.82151,-0.43735,0.00112,0.08121,-0.01337,-0.00295,-0.71891,0.06959,0.08852,-0.24148,0.01656,-0.00041,0.01464,0.00403,0.03356,0.03495,-0.33352,-0.00025,0.00554,0.00105,0.16161,2.69737,0.31386,-0.16487,0.00031,-0.1653,-0.02572,-0.59141,-1.35343,-1.18199,0.80029,0.03036,0.0015,-0.00037
0.42,7.29427,-0.38157,0.00074,0.06517,-0.02145,-0.00339,-0.62632,0.08,0.0641,-0.16131,0.00812,-3e-05,0.01063,0.0303,0.03323,0.02854,-0.28533,-0.00049,0.00497,0.00157,0.11049,2.68703,0.38651,-0.17332,-0.00077,-0.14972,-0.02399,-0.72583,-1.54784,-1.10095,0.96474,0.02699,0.00814,0.00076
0.44,7.71142,-0.31013,0.00043,0.04894,-0.02742,-0.00373,-0.52129,0.08983,0.04075,-0.08576,0.0035,0.00045,0.00774,0.05495,0.03278,0.02221,-0.23272,-0.00084,0.00422,0.00209,0.04473,2.62576,0.4834,-0.18739,-0.00305,-0.12517,-0.02054,-0.87016,-1.71891,-1.02496,1.13141,0.02414,0.01403,0.00151
0.46,8.0758,-0.22627,0.00018,0.03238,-0.03067,-0.00396,-0.4004,0.09907,0.01906,-0.01633,0.00121,0.00095,0.00578,0.07696,0.03213,0.01589,-0.17512,-0.00126,0.00336,0.00257,-0.02963,2.52585,0.59411,-0.2072,-0.00682,-0.09353,-0.01555,-1.00734,-1.83868,-0.96451,1.29467,0.0218,0.01835,0.00184
0.48,8.38099,-0.13337,3e-05,0.0157,-0.03087,-0.00406,-0.26701,0.10754,-0.00039,0.04287,0.00025,0.00145,0.00454,0.09563,0.03084,0.00925,-0.11456,-0.00177,0.00248,0.00298,-0.10892,2.39206,0.70569,-0.23203,-0.01216,-0.05703,-0.00931,-1.12533,-1.899,-0.93052,1.44387,0.01975,0.02085,0.00184
0.5,8.56952,-0.03581,-2e-05,-0.00039,-0.02769,-0.00403,-0.13099,0.11436,-0.01704,0.08896,-1e-05,0.00191,0.00377,0.11123,0.0276,0.0017,-0.05448,-0.00222,0.00169,0.0033,-0.20861,2.23269,0.80446,-0.25885,-0.01932,-0.01846,-0.0023,-1.25801,-1.89813,-0.92254,1.5604,0.01793,0.02146,0.0016
0.52,8.57052,0.05959,1e-05,-0.0149,-0.02102,-0.00387,0.00563,0.11842,-0.03038,0.12152,0.0001,0.00236,0.00321,0.12472,0.0219,-0.00672,0.00385,-0.00235,0.00112,0.00353,-0.35221,2.05724,0.87719,-0.28309,-0.02879,0.01941,0.00487,-1.44727,-1.84147,-0.93354,1.62018,0.01643,0.02031,0.00123
0.54,8.41219,0.14576,-5e-05,-0.02699,-0.01106,-0.00361,0.14667,0.11971,-0.0402,0.1377,0.00047,0.00284,0.00253,0.13527,0.01469,-0.01594,0.0608,-0.00229,0.00089,0.00361,-0.51799,1.87733,0.9139,-0.30281,-0.04,0.05429,0.01158,-1.64225,-1.73731,-0.95346,1.60571,0.01484,0.01796,0.00084
0.56,8.13551,0.21797,-0.00077,-0.03632,0.00196,-0.00326,0.28727,0.11823,-0.0466,0.134,0.00115,0.00339,0.00145,0.14169,0.00644,-0.0266,0.11498,-0.00218,0.00109,0.00348,-0.67547,1.7031,0.90956,-0.31637,-0.05183,0.08437,0.01735,-1.79392,-1.59857,-0.97055,1.49703,0.01282,0.01492,0.00047
0.58,7.73911,0.27318,-0.00358,-0.04278,0.01781,-0.00287,0.41987,0.11337,-0.04984,0.11016,0.00236,0.00404,-0.00019,0.14401,-0.00255,-0.03914,0.16489,-0.00192,0.00178,0.0031,-0.81804,1.54092,0.86142,-0.32018,-0.06365,0.10842,0.02183,-1.90418,-1.44702,-0.97417,1.26531,0.01046,0.01164,0.0001
0.6,7.21422,0.30464,-0.01048,-0.04641,0.03583,-0.00242,0.54637,0.10499,-0.05028,0.06765,0.00434,0.00483,-0.00246,0.14408,-0.01128,-0.05349,0.21092,-0.00133,0.00299,0.00244,-0.93868,1.40516,0.77311,-0.31045,-0.07471,0.1256,0.02478,-1.98028,-1.30164,-0.94874,0.88057,0.00793,0.00852,-0.00028
0.62,6.54797,0.30379,-0.02338,-0.04731,0.0544,-0.00191,0.67834,0.09387,-0.04873,0.00802,0.00717,0.00574,-0.00544,0.14359,-0.01804,-0.06908,0.25503,3e-05,0.00474,0.00147,-1.02969,1.30864,0.6495,-0.28349,-0.08429,0.13556,0.02611,-2.04176,-1.18542,-0.87992,0.31425,0.00558,0.00598,-0.00069
0.64,5.79757,0.2763,-0.046,-0.04602,0.07235,-0.00142,0.80919,0.08063,-0.04602,-0.06796,0.01133,0.00672,-0.00905,0.1411,-0.02128,-0.08578,0.29539,0.00303,0.00705,0.00013,-1.06606,1.24769,0.48968,-0.23766,-0.09168,0.13884,0.02604,-2.05225,-1.13045,-0.7692,-0.4526,0.00313,0.00448,-0.00108
0.66,5.01577,0.23354,-0.0838,-0.04326,0.08916,-0.00098,0.92105,0.06601,-0.04286,-0.15612,0.01723,0.00769,-0.01308,0.13501,-0.02,-0.10324,0.32953,0.00869,0.00994,-0.00157,-1.02447,1.21364,0.29799,-0.17249,-0.09649,0.13717,0.025,-1.99167,-1.15829,-0.62051,-1.43307,0.00026,0.00429,-0.00138
0.68,4.20103,0.18251,-0.14095,-0.03924,0.10434,-0.00062,0.99811,0.05141,-0.04026,-0.25219,0.0233,0.00853,-0.01759,0.12458,-0.01373,-0.1201,0.35795,0.01826,0.01337,-0.00362,-0.89755,1.19764,0.08746,-0.08842,-0.09927,0.13367,0.02358,-1.90441,-1.27598,-0.43675,-2.60989,-0.00235,0.00555,-0.00143
0.7,3.44737,0.12184,-0.21907,-0.03562,0.11245,-0.00031,1.07772,0.03613,-0.03639,-0.34366,0.03077,0.00908,-0.02134,0.11256,-0.00313,-0.13509,0.3823,0.03313,0.0173,-0.00593,-0.66535,1.18393,-0.12351,0.01154,-0.10018,0.13251,0.02249,-1.70533,-1.48858,-0.23231,-4.00255,-0.00711,0.00832,-0.00103
0.72,2.80898,0.04672,-0.31582,-0.03458,0.10381,-3e-05,1.21985,0.02033,-0.02915,-0.40668,0.0426,0.00918,-0.02159,0.09991,0.01043,-0.14672,0.40428,0.05376,0.02157,-0.0084,-0.32411,1.15506,-0.31253,0.12467,-0.09949,0.13814,0.02231,-1.35961,-1.79641,-0.01662,-5.71735,-0.01636,0.01247,-4e-05
0.74,2.20387,-0.03096,-0.42809,-0.03615,0.07979,0.00015,1.37548,0.00709,-0.02103,-0.4374,0.05282,0.00871,-0.01868,0.07954,0.02535,-0.15295,0.42257,0.08013,0.02589,-0.01085,0.11377,1.10014,-0.46316,0.24771,-0.09883,0.15431,0.0233,-1.00742,-2.18922,0.20574,-7.74285,-0.02748,0.0178,0.00164
0.76,1.57359,-0.09978,-0.55052,-0.03999,0.04643,0.00024,1.48561,-0.00165,-0.01414,-0.44305,0.05614,0.00758,-0.01429,0.04629,0.03996,-0.15181,0.43582,0.10975,0.02979,-0.01308,0.64232,1.01281,-0.56925,0.37506,-0.09915,0.18295,0.02544,-0.72717,-2.65123,0.4239,-9.9596,-0.03746,0.0241,0.004
0.78,0.90154,-0.1595,-0.67238,-0.04639,0.00516,0.00027,1.55415,-0.00623,-0.00852,-0.4169,0.05513,0.00588,-0.00842,-0.00146,0.0529,-0.14202,0.44472,0.1318,0.03251,-0.01545,1.26391,0.89011,-0.63128,0.49909,-0.09998,0.22343,0.02838,-0.5204,-3.15769,0.62034,-12.2068,-0.04451,0.03088,0.00689
0.8,0.19213,-0.21349,-0.78583,-0.05991,-0.04393,0.00027,1.61295,-0.00607,-0.0043,-0.3746,0.04842,0.00379,-0.00088,-0.06489,0.0637,-0.1251,0.44904,0.1493,0.03329,-0.01621,1.90949,0.74402,-0.66388,0.61375,-0.10172,0.2742,0.03197,-0.33659,-3.68514,0.7911,-14.70553,-0.05099,0.03759,0.01006
0.82,-0.63198,-0.26475,-0.88319,-0.08742,-0.09941,0.00026,1.70046,0.00303,-0.00179,-0.33599,0.03661,0.00159,0.00871,-0.1435,0.07244,-0.10272,0.44879,0.17299,0.03165,-0.01266,2.41497,0.58481,-0.68547,0.71567,-0.10474,0.33352,0.03631,-0.16232,-4.20348,0.94228,-17.89514,-0.05783,0.04375,0.01316
0.84,-1.66037,-0.3102,-0.94947,-0.12659,-0.15187,0.00024,1.78476,0.01814,-0.00066,-0.29268,0.02644,-0.00042,0.01789,-0.23492,0.07886,-0.07531,0.44391,0.17503,0.027,-0.00762,2.77023,0.40882,-0.70034,0.79441,-0.10763,0.39756,0.04093,-0.04496,-4.65975,1.03401,-21.23001,-0.05828,0.04875,0.0158
