T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,207.74692,4.5513,-6.99998,0.56565,-6.99998,-6.99998,477.92953,6.99998,-6.99998,0.56566,-6.99998
0.02,-7,210.68046,4.50648,-6.99998,0.55832,-6.99998,-6.99998,474.99976,6.99998,-6.99998,0.55835,-6.99998
0.04,-7,213.68445,4.46152,-6.99998,0.55055,-6.99998,-6.99998,471.9996,6.99998,-6.99998,0.55059,-6.99998
0.06,-7,216.73329,4.41757,-6.99998,0.5422,-6.99998,-6.99998,468.95458,6.99999,-6.99998,0.54226,-6.99998
0.08,-7,219.80852,4.37583,-6.99998,0.53311,-6.99998,-6.99998,465.8831,7.00001,-6.99998,0.53317,-6.99998
0.1,-7,222.89856,4.33754,-6.99998,0.52306,-6.99998,-6.99998,462.79666,7.00003,-6.99998,0.52311,-6.99998
0.12,-7,225.99834,4.30401,-6.99999,0.51179,-6.99999,-6.99999,459.70028,7.00007,-6.99999,0.51183,-6.99999
0.14,-7,229.10883,4.27658,-7,0.49902,-7,-7,456.59293,7.00011,-7,0.49904,-7
0.16,-7,232.23643,4.25659,-7.00003,0.48444,-7.00002,-7.00002,453.46812,7.00016,-7.00003,0.48443,-7.00002
0.18,-7,235.3924,4.24543,-7.00006,0.46775,-7.00005,-7.00005,450.31454,7.00022,-7.00006,0.4677,-7.00005
0.2,-7,238.59205,4.24441,-7.0001,0.44865,-7.0001,-7.0001,447.11681,7.00029,-7.0001,0.44856,-7.0001
0.22,-7,241.85396,4.2548,-7.00015,0.42687,-7.00015,-7.00015,443.85626,7.00035,-7.00015,0.42672,-7.00015
0.24,-7,245.19915,4.27777,-7.00021,0.40217,-7.00021,-7.00021,440.51182,7.00041,-7.00021,0.40195,-7.00021
0.26,-7,248.65004,4.31431,-7.00027,0.37432,-7.00028,-7.00028,437.06099,7.00044,-7.00027,0.37403,-7.00028
0.28,-7,252.2295,4.36527,-7.00034,0.34315,-7.00035,-7.00035,433.48083,7.00044,-7.00034,0.34278,-7.00035
