T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.04375,7.75622,-0.56697,-2.53895,0.69957,0.09668,1.78373,-0.42236,-0.33491,1.13093,0.19751,0.07274,-0.12388,1.01063,-0.09531,0.13442,1.05916,-0.02604,0.07322,0.06861,4.58447,22.27414,-5.46588,15.03459,2.23891,8.47417,1.68817,-5.72542,-7.66807,1.41936,35.35417,-4.3806,-1.9707,-1.74972
0.02,-31.08158,7.75834,-0.55034,-2.52347,0.69237,0.0962,1.72873,-0.40467,-0.33557,1.10768,0.22787,0.07186,-0.09847,0.94998,-0.07522,0.13709,1.03433,-0.02787,0.07428,0.06678,4.40033,22.30892,-5.45864,15.06271,2.1156,8.52885,1.73571,-5.37577,-8.25796,1.58182,35.29381,-4.27922,-1.96651,-1.74253
0.04,-31.12099,7.7751,-0.52313,-2.50865,0.6853,0.09597,1.68217,-0.38842,-0.33433,1.08857,0.24887,0.06994,-0.07532,0.8903,-0.05584,0.13943,1.0098,-0.02957,0.07526,0.06497,4.2101,22.34153,-5.44841,15.09335,1.98974,8.58379,1.78374,-5.03544,-8.83634,1.74452,35.22806,-4.1759,-1.96122,-1.73368
0.06,-31.16496,7.81674,-0.4855,-2.49494,0.67907,0.09604,1.64269,-0.3724,-0.33058,1.0725,0.26057,0.06688,-0.05428,0.83128,-0.03783,0.1414,0.98548,-0.03116,0.07622,0.06319,4.01492,22.36872,-5.43443,15.12614,1.86216,8.63863,1.83216,-4.70448,-9.40701,1.90757,35.1588,-4.07139,-1.95506,-1.72323
0.08,-31.21569,7.89206,-0.43873,-2.48254,0.67429,0.09645,1.60814,-0.35546,-0.32381,1.05776,0.2631,0.06257,-0.0351,0.77277,-0.0219,0.14293,0.96131,-0.03265,0.07719,0.06145,3.81552,22.38778,-5.41605,15.16077,1.73346,8.6931,1.88099,-4.38228,-9.97509,2.07099,35.08731,-3.96621,-1.94832,-1.71126
0.1,-31.27275,8.00748,-0.38519,-2.47144,0.6715,0.09722,1.57569,-0.33819,-0.31409,1.04223,0.25591,0.05684,-0.01816,0.71508,-0.00877,0.14391,0.9374,-0.03401,0.07823,0.05977,3.61306,22.39801,-5.39313,15.197,1.6041,8.74695,1.93033,-4.07228,-10.54263,2.23384,35.01152,-3.86093,-1.94184,-1.69786
0.12,-31.33911,8.16199,-0.32828,-2.46171,0.67076,0.09827,1.54419,-0.31817,-0.30151,1.02453,0.24141,0.04958,-0.00164,0.65898,0.00064,0.14424,0.91425,-0.03524,0.07936,0.05821,3.40535,22.40022,-5.36532,15.23496,1.47422,8.80019,1.9805,-3.76222,-11.1116,2.39492,34.93889,-3.75529,-1.93409,-1.68238
0.14,-31.40819,8.35449,-0.27154,-2.4526,0.67217,0.09955,1.51014,-0.30027,-0.28755,1.00248,0.21883,0.04069,0.01319,0.60502,0.00598,0.14375,0.89192,-0.03629,0.08064,0.05682,3.19451,22.39483,-5.33302,15.27435,1.3439,8.85261,2.03172,-3.46357,-11.68443,2.55335,34.86056,-3.64985,-1.92731,-1.66527
0.16,-31.47673,8.57701,-0.21829,-2.44361,0.67538,0.10094,1.47262,-0.28708,-0.27376,0.97552,0.19028,0.03026,0.02677,0.55403,0.00681,0.14231,0.8708,-0.03714,0.0821,0.05566,2.98028,22.38454,-5.29676,15.31509,1.21282,8.90439,2.08444,-3.17375,-12.26073,2.70775,34.77631,-3.54442,-1.92178,-1.6463
0.18,-31.55993,8.81014,-0.17228,-2.43555,0.67945,0.10223,1.43611,-0.26588,-0.25918,0.94493,0.17036,0.01921,0.04838,0.50803,0.00203,0.13995,0.85249,-0.03779,0.0837,0.0549,2.75059,22.37468,-5.25591,15.35844,1.08068,8.95596,2.13931,-2.84123,-12.83529,2.85511,34.7198,-3.43691,-1.90856,-1.62238
