T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05176,0,0,0.01648,0.005,0.04666,0,0,0.02649,0.0204,0.00267,0,0.03263,0.00588,0.00718,0.02634,0,0.00334,0.01484,0.05098,0.10589,0,0.06131,0.06333,0.26578,0.23427,0,0,0.06389,0.16236,0,0,0,0.09946,0,0.00984,0.04089,0,0,0,0.01831,0.01547,0,0,0,0.0211,0,0,0,0,0.00161,0,0,0,0,0.24932,0,0,0,0,0.02353,0.03806,0,0,0.02321,0.06744,0.19462
0.02,0,0.05175,0,0,0.01632,0.00498,0.04548,0,0,0.02598,0.02418,0.00248,0,0.03125,0.0066,0.00734,0.02581,0,0.00339,0.01454,0.04952,0.10634,0,0.06134,0.05919,0.26794,0.24111,0,0,0.07191,0.16182,0,0,0,0.09965,0,0.00969,0.04066,0,0,0,0.01843,0.01546,0,0,0,0.01825,0,0,0,0,0.00185,0,0,0,0,0.24928,0,0,0,0,0.02127,0.04125,0,0,0.0225,0.0673,0.19364
0.04,0,0.05186,1e-05,2e-05,0.01619,0.00502,0.04447,1e-05,2e-05,0.02556,0.02702,0.0023,0.00011,0.02991,0.00732,0.00752,0.02529,0.00015,0.00348,0.01436,0.048,0.1068,5e-05,0.06139,0.055,0.27017,0.24806,1e-05,1e-05,0.07988,0.16125,2e-05,3e-05,3e-05,0.09984,2e-05,0.00939,0.04044,2e-05,5e-05,1e-05,0.01859,0.01544,2e-05,0.00014,0.00011,0.01573,1e-05,1e-05,2e-05,2e-05,0.00222,0.00012,0.00012,0,0,0.2491,1e-05,1e-05,0.0001,3e-05,0.01907,0.04438,7e-05,0,0.02179,0.06714,0.1926
0.06,1e-05,0.05212,2e-05,8e-05,0.01607,0.00506,0.0436,2e-05,3e-05,0.02517,0.02877,0.0021,0.00019,0.02857,0.008,0.00767,0.02478,0.00049,0.00356,0.01414,0.04646,0.10725,0.0001,0.06145,0.05075,0.27228,0.25491,2e-05,1e-05,0.08774,0.16068,9e-05,4e-05,4e-05,0.10006,2e-05,0.00896,0.04027,3e-05,8e-05,3e-05,0.01872,0.01535,1e-05,0.00023,0.00019,0.0134,1e-05,2e-05,4e-05,4e-05,0.00273,0.0002,0.00019,1e-05,0,0.24875,2e-05,1e-05,7e-05,3e-05,0.01692,0.04747,6e-05,1e-05,0.02108,0.06695,0.1913
0.08,3e-05,0.05262,2e-05,6e-05,0.01596,0.00506,0.04275,1e-05,3e-05,0.02482,0.02935,0.00182,0.00013,0.02726,0.00859,0.00776,0.02426,0.00028,0.00359,0.01382,0.04486,0.10769,0.00012,0.0615,0.04644,0.27437,0.26174,1e-05,1e-05,0.09558,0.16013,6e-05,5e-05,7e-05,0.10031,2e-05,0.00841,0.04007,3e-05,6e-05,2e-05,0.01879,0.01513,2e-05,0.00016,0.00015,0.01111,1e-05,2e-05,2e-05,3e-05,0.00277,0.00014,0.00015,1e-05,4e-05,0.2482,2e-05,1e-05,5e-05,3e-05,0.01481,0.05055,7e-05,7e-05,0.02034,0.06674,0.1899
0.1,8e-05,0.05344,6e-05,0.0002,0.01593,0.00515,0.04208,5e-05,0.0001,0.02449,0.02923,0.00166,0.00028,0.02597,0.0092,0.00786,0.02386,0.00031,0.00371,0.01368,0.04324,0.10805,0.00021,0.06158,0.04214,0.27656,0.26868,5e-05,3e-05,0.10341,0.15954,0.00017,8e-05,0.00048,0.1006,3e-05,0.00782,0.03999,5e-05,0.00011,0.00011,0.01888,0.01494,7e-05,0.00059,0.00051,0.00922,3e-05,7e-05,4e-05,0.00017,0.003,0.00034,0.00029,2e-05,4e-05,0.24749,4e-05,1e-05,0.0002,6e-05,0.01281,0.05363,0.00012,8e-05,0.01964,0.06655,0.18962
0.12,0,0.05453,0,0,0.01587,0.00509,0.04109,0,0,0.02402,0.02742,0.00118,0,0.02466,0.00945,0.00784,0.02323,2e-05,0.00366,0.01318,0.04154,0.10831,0,0.06162,0.03776,0.27845,0.27533,0,0,0.11113,0.15891,0,1e-05,3e-05,0.10085,0,0.00713,0.03973,0,0,0,0.01872,0.01436,0,1e-05,1e-05,0.00696,0,0,0,0,0.00294,0,1e-05,0,0,0.24643,0,0,0,0,0.01074,0.05665,0,0,0.01886,0.06625,0.18607
0.14,0,0.05595,0,0,0.01591,0.00516,0.04023,0,0,0.02354,0.02516,0.00083,1e-05,0.02345,0.00971,0.00783,0.02276,1e-05,0.00374,0.01296,0.03983,0.10855,0,0.06169,0.0334,0.28044,0.28228,0,0,0.11888,0.1583,0,0,0,0.10116,0,0.00653,0.0396,0,1e-05,0,0.01866,0.01389,0,1e-05,1e-05,0.00511,0,0,0,0,0.00311,1e-05,1e-05,0,0,0.24533,0,0,0,0,0.00879,0.05967,0,0,0.01813,0.06602,0.18376
0.16,3e-05,0.05763,2e-05,1e-05,0.01601,0.00528,0.03932,1e-05,1e-05,0.02301,0.02223,0.00048,0.00013,0.02233,0.00983,0.00784,0.02234,4e-05,0.00388,0.01281,0.03807,0.10873,0.00015,0.06177,0.02908,0.28243,0.28938,0,1e-05,0.12666,0.15768,2e-05,7e-05,3e-05,0.10148,1e-05,0.00603,0.03947,3e-05,6e-05,1e-05,0.01873,0.01344,4e-05,7e-05,0.00012,0.00348,1e-05,1e-05,5e-05,3e-05,0.0033,0.00019,4e-05,1e-05,0,0.24419,1e-05,1e-05,6e-05,2e-05,0.00691,0.06267,0.00013,1e-05,0.0174,0.06587,0.18131
0.18,0,0.05941,0,0,0.0161,0.00529,0.03845,1e-05,0,0.02239,0.02029,0.00064,7e-05,0.02129,0.00974,0.00777,0.02195,1e-05,0.00392,0.01266,0.03616,0.10888,1e-05,0.06181,0.02458,0.2844,0.2967,0,0,0.13433,0.15714,0,2e-05,1e-05,0.10183,0,0.0056,0.03935,2e-05,2e-05,0,0.01864,0.01292,4e-05,0,0.0019,0.00076,0,0,8e-05,0,0.00339,2e-05,0,1e-05,0,0.24278,0,1e-05,0,0,0.00476,0.0656,1e-05,0,0.01665,0.06552,0.17816
