T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05272,0,0,0.04376,0.00491,0.03835,0,0,0.02229,0.1784,0.00333,0,0.02691,0.00848,0.01046,0.02409,0,0.0034,0.01521,0.05429,0.10686,0,0.09069,0.06466,0.38398,0.33785,0,0,0.06274,0.21807,0,0,0,0.09415,0,0.00892,0.06856,0,0,0,0.021,0.02742,0,0,0,0.01597,0,0,0,0,0.00175,0,0,0,0,0.31849,0,0,0,0,0.02905,0.03488,0,0,0.02332,0.09398,0.26869
0.02,0,0.05269,0,0,0.04445,0.00489,0.03731,0,0,0.02193,0.21422,0.00309,0,0.02573,0.00954,0.01074,0.0236,0,0.00346,0.0149,0.05274,0.10729,0,0.09069,0.06046,0.38766,0.34784,0,0,0.07057,0.21736,0,0,0,0.09437,0,0.00876,0.06896,0,0,0,0.02104,0.02759,0,0,0,0.01387,0,0,0,0,0.00202,0,0,0,0,0.32125,0,0,0,0,0.02627,0.03775,0,0,0.02261,0.09379,0.26738
0.04,0,0.05272,2e-05,2e-05,0.04484,0.00494,0.03641,2e-05,2e-05,0.02165,0.22902,0.00286,0.00031,0.02461,0.0106,0.01102,0.02314,0.00014,0.00356,0.0147,0.05113,0.10775,4e-05,0.09073,0.0562,0.39126,0.35784,1e-05,1e-05,0.07832,0.21662,2e-05,4e-05,3e-05,0.09472,3e-05,0.00849,0.06907,2e-05,5e-05,2e-05,0.02116,0.0276,3e-05,0.00011,9e-05,0.01203,3e-05,1e-05,2e-05,3e-05,0.00242,0.00012,0.00013,0,0,0.32329,2e-05,1e-05,0.00011,3e-05,0.02354,0.0406,8e-05,0,0.02189,0.09361,0.26602
0.06,2e-05,0.05283,3e-05,8e-05,0.04494,0.00499,0.03565,3e-05,3e-05,0.02142,0.22032,0.00258,0.00053,0.0235,0.01161,0.01124,0.02269,0.00046,0.00364,0.01447,0.04949,0.10825,9e-05,0.09077,0.05186,0.39448,0.3675,2e-05,1e-05,0.08589,0.21587,9e-05,4e-05,5e-05,0.09529,3e-05,0.0081,0.06896,3e-05,9e-05,9e-05,0.02128,0.02734,2e-05,0.00017,0.00016,0.01033,1e-05,2e-05,3e-05,5e-05,0.00298,0.00019,0.0002,2e-05,1e-05,0.32464,3e-05,1e-05,8e-05,3e-05,0.02088,0.04344,7e-05,2e-05,0.02117,0.09337,0.26434
0.08,4e-05,0.05309,2e-05,6e-05,0.04481,0.00499,0.03489,2e-05,2e-05,0.02123,0.19266,0.00221,0.00034,0.02243,0.0125,0.01135,0.02223,0.00027,0.00367,0.01414,0.04779,0.10882,0.00011,0.09081,0.04745,0.39747,0.37695,2e-05,1e-05,0.09327,0.21515,6e-05,6e-05,8e-05,0.09585,2e-05,0.00762,0.06855,2e-05,6e-05,6e-05,0.02135,0.02677,4e-05,0.00012,0.00012,0.00866,4e-05,2e-05,2e-05,5e-05,0.00302,0.00013,0.00015,2e-05,4e-05,0.32528,2e-05,1e-05,6e-05,3e-05,0.01826,0.04628,8e-05,8e-05,0.02043,0.09313,0.26255
0.1,0.0001,0.05356,6e-05,0.00021,0.04464,0.0051,0.03428,7e-05,9e-05,0.02106,0.15693,0.00198,0.00067,0.02139,0.01343,0.01146,0.02187,0.0003,0.0038,0.01399,0.04607,0.10945,0.00018,0.09089,0.04305,0.40037,0.38634,6e-05,3e-05,0.10038,0.21437,0.00018,0.0001,0.00051,0.09661,3e-05,0.00712,0.06811,4e-05,0.00011,0.0003,0.02149,0.02618,0.00013,0.00044,0.00042,0.00729,8e-05,7e-05,4e-05,0.00024,0.00328,0.00033,0.0003,2e-05,5e-05,0.32529,5e-05,1e-05,0.00022,7e-05,0.01576,0.04915,0.00013,9e-05,0.01972,0.09291,0.26232
0.12,0,0.05384,0,0,0.04414,0.00506,0.03339,0,0,0.02078,0.11563,0.00136,1e-05,0.02034,0.01386,0.0114,0.02129,2e-05,0.00375,0.01347,0.04427,0.11014,0,0.09092,0.03855,0.40259,0.39507,0,0,0.10704,0.21353,0,1e-05,3e-05,0.09752,0,0.00652,0.06714,0,0,1e-05,0.02139,0.02485,0,1e-05,1e-05,0.00561,0,0,0,0,0.00322,0,1e-05,0,0,0.32438,0,0,0,0,0.01317,0.052,0,0,0.01894,0.09254,0.25758
0.14,0,0.05418,0,0,0.04363,0.00514,0.03259,0,0,0.0205,0.08023,0.00093,2e-05,0.01938,0.01431,0.01134,0.02085,1e-05,0.00383,0.01324,0.04245,0.11103,0,0.09099,0.03407,0.40467,0.40393,0,0,0.1133,0.21273,0,0,0,0.09872,0,0.00602,0.06618,0,1e-05,0,0.02148,0.02368,1e-05,1e-05,1e-05,0.00423,0,0,0,0,0.0034,1e-05,1e-05,0,0,0.32287,0,0,0,0,0.01073,0.05488,1e-05,0,0.0182,0.09226,0.25451
0.16,3e-05,0.05468,2e-05,1e-05,0.04298,0.00528,0.03175,2e-05,0,0.02017,0.05166,0.00051,0.0002,0.01851,0.01458,0.01132,0.02045,4e-05,0.00398,0.01308,0.04061,0.11212,0.00014,0.09109,0.02965,0.40644,0.41272,0,1e-05,0.11914,0.2119,2e-05,8e-05,3e-05,0.10019,1e-05,0.00561,0.06501,2e-05,7e-05,3e-05,0.02178,0.02253,7e-05,5e-05,0.00011,0.00299,4e-05,1e-05,5e-05,4e-05,0.0036,0.00019,4e-05,1e-05,0,0.32068,2e-05,1e-05,6e-05,2e-05,0.00839,0.05778,0.00015,1e-05,0.01748,0.09207,0.25121
0.18,0,0.05525,1e-05,0,0.04189,0.0053,0.03093,1e-05,0,0.01977,0.03325,0.00066,9e-05,0.01771,0.01455,0.01119,0.02007,1e-05,0.00402,0.01292,0.0386,0.11347,1e-05,0.09113,0.02503,0.40789,0.42149,0,0,0.12445,0.2112,0,2e-05,1e-05,0.10192,0,0.00528,0.06364,1e-05,2e-05,1e-05,0.02197,0.02127,8e-05,0,0.00178,0.0007,1e-05,0,8e-05,1e-05,0.00369,2e-05,0,1e-05,0,0.31739,0,1e-05,0,0,0.00574,0.06067,1e-05,0,0.01673,0.09156,0.24687
