T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.10029,7.52635,-0.37589,-2.54233,0.77537,0.09017,2.02468,-1.26447,-0.40966,1.49845,-0.06803,0.00868,-0.16094,1.36098,0.7497,0.23911,1.42333,0.0839,-0.00521,0.13999,4.78415,21.43529,-5.14308,14.28851,1.99616,8.606,1.85531,-5.55181,-7.53802,1.20325,34.80565,-4.6466,-2.08361,-1.88725
0.02,-37.13742,7.52792,-0.36367,-2.52464,0.76574,0.08971,1.97498,-1.26487,-0.39655,1.4924,-0.07583,0.00104,-0.15954,1.30767,0.76712,0.23618,1.40606,0.08307,-0.00462,0.13825,4.59945,21.46616,-5.12814,14.31743,1.87111,8.65965,1.90147,-5.20217,-8.13483,1.36786,34.74511,-4.54427,-2.07977,-1.88061
0.04,-37.17601,7.54416,-0.34069,-2.50778,0.75636,0.08949,1.93364,-1.26633,-0.38367,1.49043,-0.08358,-0.00597,-0.15835,1.25509,0.78383,0.23345,1.38903,0.08226,-0.00408,0.13655,4.40869,21.49492,-5.11018,14.34884,1.74353,8.71359,1.94813,-4.86189,-8.72014,1.53242,34.67919,-4.44006,-2.07479,-1.87225
0.06,-37.21912,7.58533,-0.30711,-2.49216,0.7479,0.08957,1.89943,-1.26771,-0.37025,1.4916,-0.0911,-0.01238,-0.15722,1.20302,0.79915,0.23078,1.37223,0.08146,-0.00357,0.13488,4.21302,21.51828,-5.08839,14.38239,1.61426,8.76744,1.99519,-4.53106,-9.29776,1.69703,34.60976,-4.33471,-2.06888,-1.86228
0.08,-37.26895,7.66023,-0.26421,-2.47798,0.74097,0.09,1.87031,-1.26789,-0.35569,1.4944,-0.09806,-0.01827,-0.15588,1.15135,0.81234,0.228,1.35573,0.08069,-0.00304,0.13326,4.01313,21.53353,-5.06205,14.41777,1.48389,8.82093,2.04267,-4.2091,-9.87286,1.86168,34.53812,-4.22876,-2.06234,-1.85076
0.1,-37.32463,7.77533,-0.21432,-2.46523,0.73611,0.09077,1.8436,-1.26713,-0.34005,1.4968,-0.10394,-0.02353,-0.1541,1.10037,0.82262,0.22493,1.33974,0.07995,-0.00246,0.13171,3.81019,21.53997,-5.03087,14.45474,1.35288,8.87382,2.09066,-3.89949,-10.44759,2.02533,34.46218,-4.1228,-2.05598,-1.83773
0.12,-37.39011,7.92951,-0.16094,-2.45394,0.73336,0.09184,1.81815,-1.26377,-0.32311,1.49751,-0.10849,-0.0287,-0.15132,1.05093,0.82915,0.22138,1.32473,0.07927,-0.0018,0.1303,3.60198,21.53834,-4.99474,14.49343,1.22138,8.92611,2.1395,-3.58996,-11.02371,2.18703,34.3894,-4.01652,-2.04831,-1.82266
0.14,-37.45747,8.12184,-0.10747,-2.44341,0.73285,0.09312,1.7906,-1.26178,-0.30646,1.49439,-0.11104,-0.03357,-0.14742,1.00349,0.83144,0.21714,1.31095,0.07865,-0.00101,0.12908,3.39062,21.5291,-4.95378,14.53355,1.08946,8.97761,2.18939,-3.29207,-11.60395,2.34564,34.31092,-3.91053,-2.04152,-1.80585
0.16,-37.52338,8.34438,-0.05723,-2.4331,0.73424,0.09451,1.76004,-1.26371,-0.29138,1.4869,-0.11129,-0.03839,-0.14217,0.95889,0.82905,0.21204,1.29877,0.07813,-8e-05,0.12808,3.1758,21.51494,-4.90856,14.57501,0.95681,9.0285,2.2408,-3.00323,-12.18797,2.49983,34.22651,-3.80464,-2.03586,-1.78707
0.18,-37.60804,8.57697,-0.01459,-2.42381,0.73659,0.09581,1.73051,-1.26115,-0.27553,1.47613,-0.10919,-0.04484,-0.13369,0.91928,0.82135,0.20599,1.28934,0.07776,0.001,0.12745,2.94544,21.50091,-4.85981,14.61906,0.82316,9.07923,2.29441,-2.6718,-12.76921,2.64815,34.16985,-3.69639,-2.02277,-1.76377
