T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00144,9e-05,-0.00048,0.28748,-0.35948,-0.11063,0.78496,0.03676,-0.09853,-0.12762,-0.09384,-0.00175,-0.23467,-0.23908,0.20117,0.83448,1.1758,0.0348,-0.09406,-0.37476,0.22124,-0.15129,0.79924,-1.63647,0.20614,0.01,0.58685,-0.01873,-0.1021,-0.36846,-0.16263,-0.09266,-0.06265,0.63053,0.14943,0.05929,-0.47061,-0.15096,0.08391,0.05791
0.02,0.00194,0.00015,0.00037,0.28651,-0.36016,-0.11006,0.78493,0.03685,-0.09651,-0.13063,-0.09161,-0.00177,-0.24151,-0.23186,0.18104,0.82028,1.25069,0.04858,-0.07743,-0.38146,0.22222,-0.1427,0.79342,-1.63809,0.20689,0.00995,0.58758,-0.01805,-0.10558,-0.36879,-0.16195,-0.09228,-0.06245,0.63054,0.15073,0.05804,-0.47051,-0.15135,0.08407,0.058
0.04,0.00244,0.00022,0.00122,0.28555,-0.36084,-0.1095,0.78489,0.03694,-0.09449,-0.13364,-0.08939,-0.0018,-0.24834,-0.22467,0.16096,0.80611,1.32525,0.0623,-0.06088,-0.38816,0.2232,-0.13412,0.78762,-1.6397,0.20764,0.0099,0.5883,-0.01737,-0.10906,-0.36912,-0.16128,-0.09189,-0.06224,0.63056,0.15203,0.05679,-0.47041,-0.15174,0.08422,0.05808
0.06,0.00294,0.00029,0.00206,0.28458,-0.36151,-0.10893,0.78485,0.03703,-0.09248,-0.13664,-0.08717,-0.00183,-0.25517,-0.21748,0.14089,0.79195,1.39989,0.07603,-0.0443,-0.39484,0.22418,-0.12556,0.78183,-1.64132,0.2084,0.00984,0.58902,-0.01669,-0.11253,-0.36945,-0.16061,-0.09151,-0.06204,0.63058,0.15333,0.05554,-0.47031,-0.15214,0.08437,0.05816
0.08,0.00344,0.00036,0.00291,0.2836,-0.36219,-0.10836,0.78482,0.03713,-0.09046,-0.13965,-0.08494,-0.00185,-0.26199,-0.21026,0.12077,0.77778,1.47489,0.08983,-0.02765,-0.40154,0.22516,-0.11698,0.77603,-1.64294,0.20915,0.00979,0.58975,-0.016,-0.116,-0.36978,-0.15994,-0.09113,-0.06184,0.63059,0.15462,0.05428,-0.47021,-0.15253,0.08453,0.05825
0.1,0.00393,0.00042,0.00376,0.28266,-0.36287,-0.1078,0.78477,0.03721,-0.08846,-0.14265,-0.08272,-0.00188,-0.26884,-0.20313,0.1008,0.76361,1.54852,0.10338,-0.0113,-0.40823,0.22615,-0.10841,0.77021,-1.64455,0.2099,0.00974,0.59047,-0.01533,-0.1195,-0.37011,-0.15926,-0.09074,-0.06163,0.63062,0.15593,0.05306,-0.47011,-0.15291,0.08468,0.05833
0.12,0.00444,0.00049,0.0046,0.28165,-0.36355,-0.10722,0.78475,0.03731,-0.08642,-0.14566,-0.08049,-0.00191,-0.27563,-0.19582,0.08054,0.74944,1.6248,0.11742,0.00564,-0.41493,0.22712,-0.09983,0.76444,-1.64618,0.21065,0.00969,0.59119,-0.01464,-0.12292,-0.37044,-0.15859,-0.09036,-0.06143,0.63062,0.15721,0.05175,-0.47001,-0.15332,0.08484,0.05842
0.14,0.00493,0.00056,0.00545,0.28071,-0.36423,-0.10666,0.7847,0.0374,-0.08442,-0.14867,-0.07827,-0.00193,-0.28248,-0.18868,0.06054,0.73528,1.69869,0.13101,0.02205,-0.42161,0.22811,-0.09126,0.75862,-1.64779,0.21141,0.00964,0.59192,-0.01396,-0.12642,-0.37077,-0.15792,-0.08998,-0.06123,0.63064,0.15851,0.05053,-0.46991,-0.1537,0.08499,0.0585
0.16,0.00543,0.00062,0.00631,0.27985,-0.36491,-0.10611,0.78461,0.03747,-0.08246,-0.15166,-0.07605,-0.00196,-0.2894,-0.18175,0.04089,0.72109,1.76949,0.14402,0.03776,-0.42828,0.22913,-0.08272,0.75276,-1.64939,0.21217,0.00958,0.59264,-0.01329,-0.13001,-0.37109,-0.15725,-0.08959,-0.06102,0.6307,0.15986,0.04942,-0.46981,-0.15407,0.08512,0.05857
0.18,0.00595,0.00069,0.00713,0.27849,-0.36556,-0.10547,0.78476,0.03764,-0.08025,-0.15472,-0.07382,-0.00199,-0.29588,-0.17363,0.01931,0.70697,1.85756,0.16029,0.05733,-0.43508,0.22999,-0.07405,0.74718,-1.65108,0.21289,0.00955,0.59337,-0.01258,-0.13309,-0.37142,-0.15658,-0.08921,-0.06082,0.63058,0.16099,0.04769,-0.46972,-0.15455,0.08536,0.05871
