T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.97135,7.37749,-0.54133,-2.36594,0.72846,0.08171,3.0705,-1.48991,-0.6281,2.03191,-0.07229,0.01295,-0.22814,2.17742,0.89865,0.38295,1.87805,0.09281,-1e-05,0.19472,6.70349,19.6122,-4.93725,13.18656,1.98735,8.87139,1.8929,-3.70904,-7.36189,1.20287,36.62048,-3.42722,-2.31307,-1.55687
0.02,-35.02738,7.37629,-0.53361,-2.34946,0.71946,0.08134,3.00523,-1.50535,-0.61447,2.01766,-0.08024,0.00252,-0.22628,2.10964,0.92518,0.37927,1.85515,0.09189,0.0008,0.19243,6.51543,19.69851,-4.92199,13.19478,1.83774,8.94013,1.94152,-3.33852,-7.97937,1.37243,36.49534,-3.33077,-2.3085,-1.54983
0.04,-35.08558,7.38851,-0.5158,-2.33381,0.7107,0.0812,2.94888,-1.52128,-0.60094,2.00801,-0.08788,-0.00707,-0.22448,2.04292,0.95089,0.37586,1.83257,0.091,0.00153,0.1902,6.32106,19.78596,-4.90372,13.20545,1.6855,9.00868,1.99022,-2.97614,-8.58647,1.54023,36.36537,-3.23244,-2.30283,-1.54138
0.06,-35.14928,7.42607,-0.48863,-2.31936,0.70282,0.08135,2.89973,-1.53621,-0.58643,2.00185,-0.09507,-0.01577,-0.22253,1.97693,0.97497,0.37248,1.81031,0.09013,0.00223,0.18801,6.12145,19.87019,-4.88195,13.21788,1.53145,9.07673,2.03889,-2.62227,-9.18648,1.70683,36.23259,-3.13304,-2.29635,-1.53159
0.08,-35.22084,7.49969,-0.45389,-2.30629,0.69638,0.08181,2.85526,-1.54872,-0.57001,1.99743,-0.10152,-0.02355,-0.22011,1.91153,0.99647,0.36884,1.78846,0.08927,0.00295,0.18588,5.9171,19.94707,-4.85632,13.23152,1.37612,9.14404,2.08755,-2.27679,-9.78344,1.87301,36.09822,-3.03316,-2.28937,-1.52045
0.1,-35.29917,7.61773,-0.41436,-2.29459,0.69188,0.08258,2.81243,-1.55879,-0.55149,1.99259,-0.10684,-0.03023,-0.21696,1.84712,1.01434,0.36466,1.76729,0.08845,0.00373,0.18385,5.70864,20.01404,-4.82688,13.24678,1.22045,9.21006,2.13622,-1.94401,-10.37726,2.03855,35.96053,-2.9334,-2.28234,-1.50783
0.12,-35.3886,7.78045,-0.37344,-2.28428,0.68938,0.08359,2.77024,-1.56483,-0.53051,1.98587,-0.11083,-0.03642,-0.21246,1.78478,1.0275,0.35966,1.74746,0.08767,0.00464,0.182,5.49365,20.0706,-4.79392,13.2618,1.06359,9.27547,2.18534,-1.61162,-10.96863,2.20411,35.82598,-2.83346,-2.27474,-1.49334
0.14,-35.48018,7.98806,-0.33472,-2.27468,0.68899,0.08478,2.72535,-1.57108,-0.50879,1.97516,-0.11297,-0.04188,-0.20659,1.72518,1.0352,0.35354,1.72932,0.08696,0.00572,0.18039,5.27319,20.11479,-4.75771,13.27862,0.90688,9.33919,2.23495,-1.29252,-11.55619,2.36932,35.68661,-2.73393,-2.2675,-1.47682
0.16,-35.57008,8.23293,-0.30108,-2.2653,0.69039,0.08603,2.6776,-1.58084,-0.48795,1.96005,-0.11305,-0.04699,-0.19923,1.66943,1.03676,0.34606,1.71342,0.08633,0.00702,0.17911,5.04627,20.14765,-4.71889,13.29728,0.75005,9.40133,2.2855,-0.98462,-12.13677,2.53409,35.54211,-2.63456,-2.26082,-1.45785
0.18,-35.6805,8.49403,-0.27498,-2.25685,0.69271,0.08715,2.63298,-1.58685,-0.46583,1.9417,-0.11107,-0.05411,-0.18806,1.62038,1.0314,0.33711,1.70129,0.08584,0.00856,0.17833,4.80155,20.17558,-4.67846,13.30985,0.58764,9.46554,2.33825,-0.63291,-12.70682,2.70004,35.42092,-2.53281,-2.25103,-1.43504
0.2,-35.73435,8.78513,-0.25408,-2.24551,0.6968,0.08819,2.58176,-1.61694,-0.45236,1.92093,-0.10692,-0.05843,-0.17919,1.57407,1.02046,0.32645,1.6905,0.0854,0.01042,0.17782,4.56195,20.18685,-4.63601,13.33886,0.43301,9.52209,2.39144,-0.37905,-13.26048,2.86264,35.2436,-2.43403,-2.24725,-1.41008
0.22,-35.64684,9.12444,-0.23158,-2.22696,0.70327,0.0892,2.51418,-1.69471,-0.4558,1.90102,-0.10215,-0.05388,-0.18221,1.52452,1.00572,0.31393,1.67757,0.08491,0.0127,0.17725,4.3602,20.17558,-4.59251,13.40854,0.29968,9.56243,2.44423,-0.36916,-13.78828,3.01643,34.92648,-2.34313,-2.26222,-1.38575
0.24,-35.49352,9.47275,-0.20826,-2.20486,0.71066,0.08997,2.44344,-1.77879,-0.46071,1.8823,-0.09639,-0.04537,-0.18916,1.47766,0.98667,0.29996,1.66559,0.08445,0.01527,0.17691,4.16059,20.15514,-4.54837,13.49731,0.17367,9.59559,2.49893,-0.45086,-14.28945,3.16712,34.55314,-2.25344,-2.28276,-1.35824
0.26,-35.3453,9.79769,-0.18529,-2.18257,0.71761,0.09032,2.38464,-1.84017,-0.45746,1.86663,-0.09005,-0.03747,-0.19401,1.43771,0.96341,0.28494,1.65687,0.08409,0.01805,0.17702,3.93626,20.14091,-4.50457,13.58499,0.04101,9.63058,2.55782,-0.48774,-14.76005,3.3186,34.19711,-2.15871,-2.29845,-1.32441
