T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,301.95037,5.10334,-6.99999,-1.02606,-7,-7,385.74495,3.68198,-6.99999,-1.02605,-7
0.02,-7,301.6113,5.11818,-6.99999,-1.0084,-6.99999,-6.99999,386.08555,3.68916,-6.99999,-1.00844,-6.99999
0.04,-7,301.26796,5.13472,-6.99999,-0.9905,-6.99999,-6.99999,386.4305,3.69633,-6.99999,-0.99057,-6.99999
0.06,-7,300.92774,5.15387,-6.99999,-0.97274,-6.99999,-6.99999,386.77233,3.70346,-6.99999,-0.97283,-6.99999
0.08,-7,300.59801,5.17692,-6.99998,-0.95554,-6.99998,-6.99998,387.10351,3.71052,-6.99998,-0.95564,-6.99998
0.1,-7,300.28619,5.20552,-6.99998,-0.93933,-6.99998,-6.99998,387.41639,3.71752,-6.99998,-0.93943,-6.99998
0.12,-7,299.99996,5.24162,-6.99998,-0.9246,-6.99998,-6.99998,387.70303,3.72454,-6.99998,-0.92467,-6.99998
0.14,-7,299.74749,5.28739,-6.99998,-0.91185,-6.99998,-6.99998,387.95488,3.73173,-6.99998,-0.91191,-6.99998
0.16,-7,299.53795,5.34511,-6.99998,-0.90167,-6.99998,-6.99998,388.16235,3.73934,-6.99998,-0.90171,-6.99998
0.18,-7,299.38196,5.4169,-6.99998,-0.89472,-6.99998,-6.99998,388.31428,3.74784,-6.99998,-0.89475,-6.99998
0.2,-7,299.29217,5.50451,-6.99999,-0.89172,-6.99999,-6.99999,388.39744,3.75791,-6.99999,-0.89174,-6.99999
0.22,-7,299.28389,5.60901,-7,-0.89346,-7,-7,388.39589,3.77054,-7,-0.8935,-7
0.24,-7,299.37551,5.73047,-7.00003,-0.90083,-7.00003,-7.00003,388.29052,3.78709,-7.00003,-0.9009,-7.00003
0.26,-7,299.58894,5.86764,-7.00006,-0.91475,-7.00006,-7.00006,388.05875,3.80933,-7.00006,-0.91486,-7.00006
0.28,-6.99999,299.94954,6.01776,-7.0001,-0.93618,-7.0001,-7.0001,387.67458,3.83946,-7.0001,-0.93634,-7.0001
0.3,-6.99999,300.48572,6.1764,-7.00015,-0.96601,-7.00015,-7.00015,387.10898,3.87995,-7.00015,-0.96624,-7.00015
0.32,-6.99999,301.22796,6.33765,-7.00021,-1.00509,-7.00021,-7.00021,386.33104,3.93339,-7.00021,-1.0054,-7.00021
0.34,-6.99998,302.20709,6.49452,-7.00028,-1.05401,-7.00028,-7.00028,385.3096,4.00205,-7.00028,-1.05442,-7.00028
0.36,-6.99998,303.45201,6.63974,-7.00035,-1.11312,-7.00035,-7.00035,384.01568,4.08722,-7.00035,-1.11362,-7.00035
0.38,-6.99997,304.98671,6.76684,-7.00043,-1.18227,-7.00042,-7.00042,382.42545,4.18838,-7.00043,-1.18286,-7.00042
0.4,-6.99997,306.82697,6.87109,-7.00048,-1.2608,-7.00047,-7.00048,380.52352,4.30274,-7.00048,-1.26144,-7.00047
0.42,-6.99996,308.97711,6.94963,-7.00051,-1.3474,-7.0005,-7.00051,378.30629,4.42546,-7.00051,-1.34806,-7.0005
0.44,-6.99996,311.42718,7.00096,-7.00049,-1.44012,-7.00048,-7.00049,375.78468,4.55069,-7.00049,-1.44075,-7.00048
0.46,-6.99997,314.15104,7.02421,-7.0004,-1.53641,-7.00039,-7.0004,372.98607,4.67274,-7.0004,-1.53693,-7.00039
0.48,-6.99997,317.10568,7.01865,-7.00021,-1.63315,-7.0002,-7.0002,369.95493,4.78701,-7.00021,-1.63346,-7.0002
0.5,-6.99999,320.23187,6.98345,-6.99988,-1.72675,-6.99988,-6.99988,366.75214,4.89058,-6.99988,-1.72671,-6.99988
0.52,-7.00002,323.45605,6.91773,-6.99938,-1.8132,-6.99939,-6.99939,363.45301,4.98237,-6.99938,-1.81267,-6.99939
0.54,-7.00006,326.69328,6.82093,-6.99869,-1.88824,-6.99871,-6.9987,360.14432,5.06299,-6.99869,-1.887,-6.99871
0.56,-7.00012,329.85095,6.69349,-6.99777,-1.9474,-6.9978,-6.9978,356.92047,5.13399,-6.99777,-1.94525,-6.9978
0.58,-7.00019,332.83353,6.53779,-6.99661,-1.98622,-6.99666,-6.99666,353.87868,5.19674,-6.99661,-1.98293,-6.99666
