T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01509,0,0,0,0,0.00839,0.00312,0,0.00405,1,0.01176,0,0.01895,0.00072,0.00513,0.01872,0,0.00544,0.00309,0.05675,0.10573,0,0.1413,0.00977,0.36129,0.68848,0,0,0.19895,0.16313,0,0,0.02466,0.11604,0,0.00554,0.03633,0.00811,0.00223,0,0,0.04077,0,0,0,0.0021,0,0,0,0,0.02281,0,0,0,0,0.19483,0,0,0,0,0.0237,0.04456,0,0,0.01248,0.02805,0
0.02,5e-05,0.01548,1e-05,8e-05,3e-05,7e-05,0.00882,0.00355,1e-05,0.00403,1,0.01321,0.01973,0.0187,0.00115,0.00527,0.01861,0.00018,0.0055,0.00319,0.05531,0.10582,0.00015,0.14021,0.00845,0.36461,0.68891,3e-05,3e-05,0.20173,0.16308,0.00029,6e-05,0.02316,0.11584,2e-05,0.00549,0.03743,0.00808,0.00227,2e-05,1e-05,0.04623,2e-05,9e-05,5e-05,0.00218,4e-05,1e-05,3e-05,2e-05,0.02316,7e-05,0.00019,2e-05,2e-05,0.1996,2e-05,1e-05,0.00015,4e-05,0.02449,0.04487,0.00016,3e-05,0.01239,0.03129,0.00021
0.04,5e-05,0.01618,1e-05,6e-05,3e-05,6e-05,0.01002,0.00356,1e-05,0.0044,1,0.01438,0.03271,0.01826,0.00169,0.00535,0.01847,0.00013,0.00557,0.00305,0.05346,0.10609,0.00011,0.13909,0.00707,0.36759,0.68899,2e-05,2e-05,0.2033,0.16299,0.00021,4e-05,0.02161,0.11541,1e-05,0.00484,0.03887,0.00792,0.00221,2e-05,2e-05,0.05044,2e-05,9e-05,8e-05,0.00155,3e-05,2e-05,3e-05,2e-05,0.02337,0.00012,0.00016,2e-05,3e-05,0.20373,4e-05,1e-05,0.00012,7e-05,0.02571,0.04522,0.00012,6e-05,0.01222,0.03444,0.00015
0.06,0,0.01729,0,0,0,0,0.01201,0.00322,0,0.00515,1,0.01509,0.04384,0.01765,0.00229,0.0054,0.01831,1e-05,0.0056,0.00277,0.0512,0.1065,0,0.13791,0.00565,0.37032,0.68832,0,0,0.20381,0.16278,0.00023,0,0.02004,0.11549,0,0.00359,0.04067,0.00765,0.00209,0,0,0.05281,1e-05,1e-05,0,0.00107,0,0,0,0,0.02358,0,0,0,0,0.20729,0,0,0,0,0.02741,0.0456,0,0,0.01209,0.03754,1e-05
0.08,0,0.01891,0,0,0,0,0.01511,0.00278,0,0.00637,1,0.01557,0.05101,0.01692,0.00302,0.00548,0.01816,5e-05,0.00569,0.00258,0.04856,0.10711,0,0.13675,0.00422,0.37302,0.68781,0,0,0.2035,0.16252,4e-05,0,0.01852,0.11632,0,0.00167,0.04288,0.00728,0.00201,0,0,0.05286,0,0,0,0.0006,0,0,0,0,0.02404,0,1e-05,0,0,0.21036,0,0,0,0,0.02964,0.04604,0,0,0.01191,0.04068,0
0.1,1e-05,0.02111,0.00156,0,1e-05,1e-05,0.01922,0.00235,1e-05,0.00793,1,0.01569,0.05446,0.0161,0.00387,0.00551,0.01805,0.00014,0.00581,0.0024,0.04557,0.10789,1e-05,0.13558,0.00278,0.37554,0.68734,0,0,0.20222,0.16216,3e-05,1e-05,0.01706,0.11811,0,0.00073,0.04533,0.00681,0.00192,0,1e-05,0.05031,1e-05,8e-05,4e-05,0.0002,2e-05,0,1e-05,2e-05,0.02466,4e-05,6e-05,0,0,0.21276,0,0,1e-05,4e-05,0.03235,0.04652,1e-05,0,0.0118,0.04378,3e-05
0.12,0,0.02399,0.0041,0,1e-05,0,0.02431,0.0021,0,0.00972,1,0.01536,0.05597,0.01518,0.00477,0.00544,0.01795,3e-05,0.00594,0.00209,0.04234,0.10885,1e-05,0.13442,0.00125,0.37785,0.68656,0,0,0.20002,0.16174,0,1e-05,0.01565,0.12119,0,0.00027,0.04782,0.00626,0.0018,0,0,0.04518,1e-05,3e-05,5e-05,2e-05,0,0,0,0,0.02515,2e-05,1e-05,0,0,0.2143,0,0,1e-05,1e-05,0.03536,0.04709,1e-05,0,0.01169,0.0469,2e-05
0.14,0,0.02765,0.00733,3e-05,9e-05,3e-05,0.03042,0.00204,7e-05,0.01165,1,0.01527,0.05754,0.01425,0.00573,0.00546,0.01793,0.00036,0.00618,0.00185,0.03897,0.10999,5e-05,0.13327,0.00063,0.37995,0.68684,0,0,0.19713,0.16125,0.00011,0.00031,0.01435,0.12604,1e-05,0.0001,0.04996,0.00572,0.00171,0.00018,6e-05,0.03873,0.00026,0.00073,0.00099,0.0005,2e-05,1e-05,8e-05,0,0.02619,0.00025,7e-05,0,0,0.21486,1e-05,0.00024,4e-05,0.00022,0.03863,0.04775,0.0003,0,0.01163,0.05026,0.0001
0.16,1e-05,0.03229,0.01099,1e-05,0.00023,1e-05,0.03709,0.00206,0.00014,0.01325,1,0.01369,0.05632,0.01332,0.0067,0.0054,0.01804,0.00148,0.0063,0.00147,0.03553,0.11131,1e-05,0.13207,0.00064,0.38171,0.686,0,0,0.19291,0.16069,0.00013,0.00025,0.01314,0.13332,0,0.00012,0.05116,0.00518,0.00156,0.00026,0.0001,0.03136,0.00026,0.00115,0.0006,0.00091,0,1e-05,0.00015,0,0.02814,0.00011,2e-05,0,0,0.21414,1e-05,0.00064,1e-05,0.00019,0.04189,0.04857,9e-05,1e-05,0.01155,0.05315,3e-05
0.18,0,0.03753,0.01467,6e-05,0.0001,0.00017,0.04423,0.00233,8e-05,0.01452,1,0.01205,0.05326,0.01252,0.0075,0.00512,0.01804,0.00086,0.00647,0.00167,0.0321,0.11282,4e-05,0.13087,0.00042,0.38334,0.68554,0,0,0.18849,0.16017,1e-05,0.00013,0.01203,0.1415,0,6e-05,0.05085,0.00445,0.00158,0.00014,6e-05,0.02321,9e-05,0.00068,0.00034,0.00054,0,1e-05,8e-05,2e-05,0.02823,9e-05,0.00063,0,0,0.21216,0,0.00102,0,0.00013,0.04406,0.04967,8e-05,0,0.01143,0.05622,0.00017
