T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02998,0.01552,-0.00308,0.07428,0.10179,-0.01086,0.35017,-0.10285,0.00466,-0.33453,0.07264,0.00062,-0.49479,-0.86241,3.29313,-0.73604,-7.81225,-2.07049,-1.35072,-0.23156,0.13995,-0.06874,0.06494,-0.55618,0.51258,-0.00908,-0.32629,0.05532,-0.06619,0.22648,0.02508,0.00484,0.00046,-0.34125,-0.02737,-0.1842,0.25783,0.003,0.02256,0.01462
0.02,0.00736,0.01863,0.00233,0.09669,0.01492,-0.00757,0.31144,-0.08803,0.01954,-0.27557,0.0926,-0.00403,-0.47316,-1.20203,4.54017,-0.80948,-10.52744,-2.76812,-1.80795,-0.19892,0.20218,-0.15874,0.14443,-0.63275,0.58223,-0.00903,-0.22609,0.07366,0.03442,0.27929,0.01175,-0.00256,-0.00511,-0.23152,-0.05758,-0.26936,0.29538,-0.01103,0.02978,0.01984
0.04,-0.02873,0.02156,0.01093,0.12716,-0.11934,-0.0027,0.23049,-0.05968,0.04211,-0.17121,0.12058,-0.01077,-0.40288,-1.65705,6.1816,-0.89485,-14.11507,-3.69675,-2.40858,-0.13289,0.28866,-0.29045,0.25507,-0.7103,0.65494,-0.00781,-0.05508,0.09503,0.17295,0.33824,-0.00771,-0.01255,-0.01264,-0.04519,-0.09989,-0.3858,0.33063,-0.032,0.03908,0.0267
0.06,-0.08033,0.02383,0.02319,0.16512,-0.30628,0.0041,0.09693,-0.01478,0.07305,-0.01264,0.15685,-0.01977,-0.26502,-2.21358,8.15403,-0.9878,-18.49114,-4.82185,-3.12766,-0.02531,0.40002,-0.46725,0.39722,-0.77922,0.7227,-0.00493,0.19883,0.11735,0.34631,0.39876,-0.03338,-0.02488,-0.02193,0.23061,-0.15292,-0.5248,0.35799,-0.06,0.04935,0.03457
0.08,-0.14892,0.02482,0.03947,0.20933,-0.54885,0.01307,-0.09945,0.04949,0.11263,0.20782,0.20105,-0.03103,-0.03971,-2.8463,10.35043,-1.08124,-23.44849,-6.08553,-3.9244,0.1318,0.53486,-0.68984,0.56857,-0.82615,0.77426,0.00011,0.54575,0.13773,0.54777,0.45392,-0.06489,-0.039,-0.03257,0.6065,-0.2144,-0.67515,0.36993,-0.09475,0.05927,0.04262
0.1,-0.2352,0.0237,0.05996,0.258,-0.84698,0.02421,-0.36777,0.13549,0.16065,0.49561,0.25232,-0.04435,0.29179,-3.5207,12.62892,-1.16647,-28.67324,-7.41316,-4.74609,0.34551,0.6897,-0.95575,0.76374,-0.83448,0.7956,0.00791,0.99258,0.15264,0.76683,0.49429,-0.10139,-0.05409,-0.04395,1.08966,-0.28142,-0.82532,0.357,-0.13565,0.06752,0.05005
0.12,-0.33885,0.01949,0.08461,0.30896,-1.19688,0.03718,-0.71498,0.2447,0.21646,0.85261,0.30934,-0.05935,0.74504,-4.19553,14.82176,-1.23466,-33.7902,-8.71992,-5.53226,0.62125,0.8589,-1.25903,0.974,-0.7851,0.77072,0.01904,1.54181,0.15798,0.989,0.50793,-0.14142,-0.06897,-0.05523,1.68252,-0.35066,-0.96518,0.30798,-0.18175,0.07295,0.05608
0.14,-0.45836,0.011,0.11312,0.35981,-1.59045,0.05125,-1.14481,0.37745,0.27901,1.2759,0.37061,-0.0754,1.3304,-4.82555,16.7459,-1.27865,-38.40898,-9.91789,-6.21921,0.96207,1.03484,-1.59007,1.18721,-0.6575,0.6827,0.03406,2.19048,0.14935,1.1959,0.48048,-0.18287,-0.08213,-0.06536,2.38154,-0.41851,-1.0873,0.21026,-0.23183,0.07476,0.06016
0.16,-0.59088,-0.00316,0.14492,0.40809,-2.015,0.06518,-1.65667,0.53255,0.34705,1.75675,0.43459,-0.09165,2.0511,-5.36487,18.2159,-1.29482,-42.15968,-10.92377,-6.74539,1.36781,1.20828,-1.93583,1.38798,-0.43135,0.51512,0.05344,2.92935,0.12223,1.36575,0.39545,-0.22292,-0.09175,-0.0731,3.17632,-0.48125,-1.1879,0.05029,-0.28427,0.07258,0.06196
0.18,-0.73219,-0.02453,0.17918,0.45136,-2.4533,0.07731,-2.24479,0.70705,0.41933,2.27993,0.49999,-0.10702,2.90157,-5.77082,19.05907,-1.28473,-44.72522,-11.66695,-7.05725,1.83457,1.36884,-2.28036,1.55837,-0.08831,0.25364,0.07745,3.7426,0.07245,1.47475,0.23484,-0.25819,-0.0958,-0.0771,4.0491,-0.53514,-1.26732,-0.18565,-0.33717,0.06658,0.06142
0.2,-0.87674,-0.05479,0.21476,0.48724,-2.88417,0.08559,-2.89763,0.89619,0.49491,2.82364,0.56594,-0.12033,3.8661,-6.00793,19.13175,-1.25599,-45.87132,-12.09655,-7.115,2.35416,1.50572,-2.6057,1.67903,0.38584,-0.11224,0.10608,4.60808,-0.00344,1.4992,-0.02,-0.28485,-0.09221,-0.07601,4.97495,-0.5765,-1.32967,-0.51054,-0.38823,0.05742,0.05882
