T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,294.54524,5.62985,-7,-0.89308,-7,-7,391.08947,4.40475,-7,-0.89308,-7
0.02,-7,294.287,5.65299,-6.99999,-0.87489,-6.99999,-6.99999,391.34919,4.40201,-6.99999,-0.87488,-6.99999
0.04,-7,294.03086,5.67866,-6.99999,-0.85649,-6.99999,-6.99999,391.60691,4.39812,-6.99999,-0.85648,-6.99999
0.06,-7,293.78432,5.70768,-6.99999,-0.83827,-6.99999,-6.99999,391.85503,4.3932,-6.99999,-0.83826,-6.99999
0.08,-7,293.55458,5.74117,-6.99998,-0.82062,-6.99998,-6.99998,392.08619,4.38764,-6.99998,-0.8206,-6.99998
0.1,-7,293.34845,5.7805,-6.99998,-0.80391,-6.99998,-6.99998,392.29342,4.38211,-6.99998,-0.80388,-6.99998
0.12,-7,293.17222,5.82717,-6.99998,-0.78851,-6.99998,-6.99998,392.47011,4.3777,-6.99998,-0.78847,-6.99998
0.14,-7,293.03185,5.88271,-6.99998,-0.77484,-6.99998,-6.99998,392.60999,4.37594,-6.99998,-0.77478,-6.99998
0.16,-7,292.93298,5.94841,-6.99998,-0.7633,-6.99998,-6.99998,392.70697,4.3789,-6.99998,-0.76323,-6.99998
0.18,-7,292.88122,6.02513,-6.99998,-0.75438,-6.99998,-6.99998,392.75496,4.38928,-6.99998,-0.75431,-6.99998
0.2,-7,292.88235,6.11302,-6.99999,-0.74863,-6.99999,-6.99999,392.74758,4.41037,-6.99999,-0.74854,-6.99999
0.22,-7,292.94265,6.21121,-7,-0.74665,-7,-7,392.67791,4.44605,-7,-0.74656,-7
0.24,-7,293.06924,6.31771,-7.00002,-0.74914,-7.00003,-7.00002,392.53817,4.50065,-7.00002,-0.74906,-7.00003
0.26,-7,293.27043,6.42924,-7.00005,-0.75686,-7.00006,-7.00006,392.31935,4.57863,-7.00005,-0.7568,-7.00006
0.28,-7,293.55612,6.54148,-7.0001,-0.77062,-7.0001,-7.0001,392.01086,4.6841,-7.0001,-0.77059,-7.0001
0.3,-7,293.93816,6.64949,-7.00015,-0.79122,-7.00015,-7.00015,391.60026,4.82009,-7.00015,-0.79124,-7.00015
0.32,-6.99999,294.43068,6.74863,-7.00021,-0.81941,-7.00021,-7.00021,391.07292,4.98747,-7.00021,-0.81949,-7.00021
0.34,-6.99999,295.05026,6.83548,-7.00028,-0.85578,-7.00028,-7.00028,390.41193,5.18395,-7.00028,-0.85593,-7.00028
0.36,-6.99998,295.81597,6.90843,-7.00035,-0.90068,-7.00035,-7.00035,389.59805,5.40366,-7.00035,-0.9009,-7.00035
0.38,-6.99998,296.74918,6.96743,-7.00042,-0.9542,-7.00042,-7.00042,388.61004,5.63759,-7.00042,-0.95449,-7.00042
0.4,-6.99997,297.87284,7.01343,-7.00048,-1.01612,-7.00047,-7.00047,387.42531,5.87463,-7.00048,-1.01647,-7.00047
0.42,-6.99997,299.21039,7.04775,-7.00051,-1.0859,-7.0005,-7.0005,386.02108,6.10269,-7.00051,-1.08629,-7.0005
0.44,-6.99996,300.78407,7.07164,-7.00049,-1.16266,-7.00048,-7.00048,384.37605,6.30979,-7.00049,-1.16305,-7.00048
0.46,-6.99996,302.61284,7.08592,-7.0004,-1.24517,-7.00039,-7.00039,382.47251,6.4851,-7.0004,-1.24548,-7.00039
0.48,-6.99996,304.71001,7.09071,-7.00021,-1.33183,-7.0002,-7.0002,380.29862,6.61988,-7.00021,-1.33196,-7.0002
0.5,-6.99997,307.08079,7.08535,-6.99989,-1.4207,-6.99988,-6.99988,377.85087,6.70818,-6.99989,-1.42051,-6.99988
0.52,-6.99999,309.72044,7.0683,-6.9994,-1.50949,-6.99939,-6.9994,375.13583,6.7472,-6.9994,-1.50883,-6.99939
0.54,-7.00001,312.61283,7.03721,-6.99871,-1.59558,-6.99871,-6.99871,372.17152,6.73712,-6.99871,-1.59424,-6.99871
0.56,-7.00005,315.72835,6.98913,-6.9978,-1.67597,-6.99781,-6.99781,368.98942,6.68089,-6.9978,-1.67374,-6.99781
0.58,-7.0001,319.02031,6.92082,-6.99666,-1.74725,-6.99668,-6.99668,365.63799,6.58426,-6.99666,-1.7439,-6.99668
