T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.78017,0.99849,0.99538,0.69463,1.00004,0.97518,0.98085,0.86563,0.9562,0.80246,0.9945,0.9971,0.99732,0.97816,0.7746,0.97839,0.85371,0.99709,0.98215,0.93876,0.95862,0.99828,0.98811,0.663,0.98825,0.72009,0.71617,0.94789,0.93163,0.99991,0.7156,0.98622,0.86364,0.93734,1.05982,0.97366,0.95814,0.94561,0.95314,0.98936,0.4622,0.76045,0.98179,0.83315,0.8697,0.97675,0.99301,0.4431,0.85763,0.95187,0.8768,0.91294,0.99862,0.9543,0.75435,0.93189,0.99326,0.78774,0.99757,0.85809,0.94144,0.78645,0.99831,0.99955,0.82684,0.99637,0.71171,0.72139
0.02,0.78046,0.99849,0.99537,0.69462,1.00004,0.97518,0.98118,0.86255,0.96349,0.80102,0.99963,0.99889,0.99311,0.97821,0.77453,0.97838,0.85343,0.99707,0.98209,0.93876,0.95864,0.99807,0.98641,0.66334,0.9881,0.71979,0.71638,0.94799,0.93391,1.00007,0.71572,0.98614,0.86395,0.93708,1.0597,0.97362,0.95818,0.9456,0.95307,0.98936,0.46467,0.76591,0.9872,0.83191,0.91177,0.98267,0.98675,0.44343,0.85767,0.95186,0.87656,0.91284,0.9986,0.9543,0.75431,0.93341,0.99185,0.788,0.99748,0.85829,0.94127,0.78619,0.998,0.9989,0.82693,0.99632,0.71122,0.72171
0.04,0.78075,0.9985,0.99536,0.69461,1.00004,0.97518,0.98152,0.85945,0.97011,0.79956,0.99831,0.99985,0.987,0.97825,0.77446,0.97837,0.85315,0.99705,0.98203,0.93875,0.95865,0.99786,0.98461,0.66369,0.98794,0.7195,0.7166,0.94808,0.93615,0.99989,0.71585,0.98606,0.86427,0.93682,1.05959,0.97358,0.95823,0.94559,0.95301,0.98936,0.46712,0.7714,0.99165,0.83067,0.94557,0.9877,0.97854,0.44376,0.85771,0.95185,0.87632,0.91274,0.99858,0.95429,0.75427,0.93492,0.99031,0.78826,0.9974,0.85848,0.94111,0.78593,0.99767,0.99796,0.82702,0.99627,0.71074,0.72204
0.06,0.78104,0.99851,0.99535,0.69459,1.00004,0.97519,0.98185,0.85631,0.97607,0.79811,0.99054,0.99998,0.97897,0.9783,0.7744,0.97836,0.85287,0.99703,0.98197,0.93875,0.95866,0.99763,0.98269,0.66403,0.98779,0.7192,0.71681,0.94818,0.93835,0.99939,0.71597,0.98598,0.86458,0.93657,1.05948,0.97355,0.95827,0.94558,0.95295,0.98936,0.46957,0.77692,0.99516,0.82943,0.97123,0.99188,0.96838,0.44409,0.85775,0.95184,0.87608,0.91265,0.99856,0.95429,0.75423,0.9364,0.98863,0.78852,0.99731,0.85868,0.94094,0.78568,0.99731,0.99676,0.82711,0.99622,0.71026,0.72236
0.08,0.78133,0.99852,0.99534,0.69458,1.00004,0.97519,0.98217,0.85313,0.98138,0.79666,0.97629,0.99929,0.969,0.97835,0.77433,0.97835,0.85258,0.99701,0.98191,0.93874,0.95867,0.99739,0.98066,0.66438,0.98764,0.71891,0.71703,0.94827,0.94051,0.99857,0.71609,0.9859,0.8649,0.93631,1.05936,0.97351,0.95831,0.94558,0.95288,0.98936,0.47201,0.78249,0.99774,0.8282,0.98881,0.99522,0.95621,0.44442,0.85778,0.95183,0.87584,0.91255,0.99854,0.95428,0.75418,0.93787,0.98682,0.78878,0.99722,0.85888,0.94077,0.78541,0.99692,0.99527,0.82719,0.99617,0.70977,0.72268
0.1,0.78163,0.99852,0.99532,0.69457,1.00003,0.97519,0.9825,0.84994,0.986,0.79516,0.95579,0.99779,0.95723,0.9784,0.77425,0.97834,0.85231,0.99699,0.98185,0.93873,0.95868,0.99714,0.97852,0.66473,0.98748,0.71861,0.71724,0.94836,0.94262,0.99742,0.71621,0.98582,0.86521,0.93605,1.05925,0.97347,0.95835,0.94557,0.95282,0.98935,0.47446,0.78804,0.99937,0.82692,0.99816,0.99767,0.94221,0.44476,0.85783,0.95181,0.8756,0.91245,0.99852,0.95428,0.75415,0.93931,0.98488,0.78904,0.99713,0.85908,0.9406,0.78517,0.9965,0.99352,0.82728,0.99612,0.70929,0.72301
0.12,0.7819,0.99853,0.99531,0.69456,1.00003,0.97519,0.98282,0.84666,0.99002,0.79374,0.92839,0.99542,0.94332,0.97844,0.77421,0.97834,0.85202,0.99697,0.98179,0.93873,0.9587,0.99687,0.97626,0.66507,0.98733,0.71832,0.71746,0.94846,0.94472,0.99593,0.71632,0.98574,0.86553,0.93579,1.05914,0.97344,0.95839,0.94556,0.95276,0.98935,0.47688,0.79372,1.00006,0.82571,0.99943,0.9993,0.92596,0.44508,0.85786,0.95181,0.87536,0.91236,0.99851,0.95427,0.75409,0.94075,0.9828,0.78929,0.99704,0.85927,0.94043,0.78489,0.99606,0.99147,0.82737,0.99607,0.7088,0.72333
0.14,0.7822,0.99854,0.9953,0.69455,1.00003,0.97519,0.98314,0.8434,0.99332,0.79223,0.89502,0.99227,0.92772,0.97849,0.77413,0.97832,0.85174,0.99695,0.98172,0.93872,0.95871,0.9966,0.9739,0.66542,0.98717,0.71802,0.71768,0.94855,0.94676,0.99413,0.71645,0.98566,0.86584,0.93553,1.05902,0.9734,0.95843,0.94556,0.95269,0.98935,0.47932,0.79935,0.99981,0.82443,0.99256,1.00005,0.90803,0.44542,0.8579,0.95179,0.87513,0.91226,0.99849,0.95427,0.75407,0.94216,0.9806,0.78955,0.99695,0.85947,0.94027,0.78465,0.9956,0.98917,0.82746,0.99602,0.70832,0.72366
0.16,0.7825,0.99855,0.99529,0.69454,1.00003,0.97519,0.98346,0.84017,0.99594,0.79062,0.85612,0.9884,0.91059,0.97854,0.77402,0.9783,0.85147,0.99693,0.98165,0.93872,0.95871,0.99631,0.97143,0.66577,0.98701,0.71773,0.71789,0.94863,0.94873,0.99205,0.71658,0.98558,0.86615,0.93527,1.0589,0.97336,0.95847,0.94555,0.95262,0.98935,0.48175,0.80489,0.99865,0.82305,0.97801,0.99996,0.88856,0.44577,0.85796,0.95175,0.87489,0.91215,0.99847,0.95426,0.75406,0.94355,0.97827,0.78982,0.99686,0.85967,0.9401,0.78442,0.99511,0.98665,0.82756,0.99597,0.70784,0.72397
0.18,0.78272,0.99855,0.99528,0.69453,1.00003,0.97519,0.98376,0.83652,0.99808,0.78959,0.8054,0.98311,0.88931,0.97858,0.7741,0.97835,0.85115,0.99691,0.98162,0.9387,0.95877,0.996,0.96878,0.66609,0.98685,0.71743,0.71812,0.94878,0.95084,0.9894,0.71666,0.98549,0.86648,0.93499,1.05881,0.97333,0.9585,0.94555,0.95259,0.98935,0.48408,0.81114,0.99635,0.82217,0.95261,0.99889,0.86461,0.44603,0.85791,0.95183,0.87462,0.91209,0.99846,0.95425,0.75388,0.94497,0.97573,0.79005,0.99676,0.85987,0.93992,0.784,0.99456,0.98357,0.82762,0.99592,0.70733,0.72432
0.2,0.78317,0.99856,0.99526,0.69453,1.00002,0.97519,0.98409,0.83368,0.99927,0.78731,0.76074,0.97839,0.87119,0.97865,0.77377,0.97822,0.85094,0.99688,0.98151,0.93871,0.9587,0.99571,0.96621,0.66648,0.9867,0.71715,0.71832,0.94876,0.95252,0.98698,0.71685,0.98543,0.86676,0.93476,1.05863,0.97328,0.95857,0.94554,0.95246,0.98935,0.48667,0.81598,0.99366,0.82023,0.92621,0.99737,0.84437,0.44649,0.8581,0.95166,0.87444,0.91194,0.99842,0.95426,0.75412,0.94626,0.97325,0.79035,0.99667,0.86005,0.93976,0.78406,0.99408,0.98084,0.82776,0.99587,0.70689,0.72461
0.22,0.78384,0.99857,0.99522,0.69435,1.00001,0.97519,0.98446,0.83305,0.99962,0.78149,0.75025,0.97753,0.8669,0.97876,0.77242,0.97763,0.85081,0.99679,0.98113,0.93879,0.95841,0.99548,0.96381,0.66707,0.98657,0.71691,0.71847,0.94843,0.9532,0.98601,0.71728,0.9854,0.8669,0.93467,1.05837,0.97324,0.95869,0.94543,0.95207,0.98935,0.48955,0.81704,0.99231,0.81526,0.91959,0.99705,0.83959,0.44728,0.85887,0.95093,0.87433,0.9115,0.9983,0.95433,0.75504,0.94724,0.97092,0.79079,0.99659,0.86021,0.93965,0.78499,0.99388,0.97976,0.82807,0.99586,0.70668,0.72472
0.24,0.78485,0.99859,0.99517,0.69421,0.99999,0.97519,0.98486,0.83332,0.99975,0.7743,0.75363,0.97822,0.8681,0.9789,0.77063,0.97682,0.85082,0.99668,0.98067,0.9389,0.95797,0.99527,0.96159,0.66775,0.98645,0.7167,0.71859,0.94788,0.95348,0.98564,0.71784,0.9854,0.86698,0.93463,1.05796,0.97316,0.95888,0.94534,0.95156,0.98935,0.49275,0.81658,0.99163,0.80914,0.92174,0.99731,0.84092,0.4483,0.85989,0.94993,0.87434,0.91098,0.99816,0.95442,0.75648,0.94809,0.96875,0.7913,0.99652,0.86035,0.93955,0.78648,0.9938,0.97936,0.82848,0.99586,0.70655,0.72477
