T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01914,0,0,0,0,0,0.01069,0,0,1,0.01676,0.00694,0.00941,0,0.00299,0.01903,0,0.00804,0,0.04228,0.13829,0,0.17239,0.00897,0.36745,0.17964,0,0,0.20044,0.19199,0,0,0.01254,0.14595,0,0.00786,0.08171,0.01936,0.00435,0.00743,0,0.08001,0.00433,0,0,0,0,0.00886,0,0,0.02161,0,0.00348,0,0,0.17686,0,0,0,0,0.03389,0.05334,0,0,0.02903,0.00909,0
0.02,0,0.01984,0,0,0,0,0,0.01446,0,0,1,0.0193,0.02837,0.00909,0,0.00305,0.01886,0,0.00809,0,0.04075,0.13844,0,0.17134,0.00804,0.37016,0.17956,0,0,0.20274,0.19194,0,0,0.01145,0.14561,0,0.00787,0.0841,0.01924,0.00429,0.00626,0,0.08926,0.00394,0,0,0,0,0.0086,0,0,0.02178,0,0.00356,0,0,0.18032,0,0,0,0,0.03446,0.05391,0,0,0.02871,0.01252,0
0.04,4e-05,0.02091,1e-05,0.00022,5e-05,0.00015,5e-05,0.01772,2e-05,4e-05,1,0.02157,0.04847,0.00863,5e-05,0.00316,0.01872,0.00014,0.00823,0.00012,0.03881,0.13883,8e-05,0.17027,0.00715,0.37283,0.17955,1e-05,3e-05,0.20434,0.19186,9e-05,8e-05,0.01036,0.14498,3e-05,0.00752,0.08752,0.01897,0.00433,0.0044,3e-05,0.09412,0.00311,0.0001,0.00018,0.0001,5e-05,0.00831,4e-05,8e-05,0.02216,0.00016,0.00381,2e-05,4e-05,0.18367,1e-05,2e-05,4e-05,7e-05,0.03547,0.05451,0.00011,0.00011,0.02844,0.01606,4e-05
0.06,4e-05,0.02237,2e-05,0.00019,7e-05,0.00014,4e-05,0.02022,2e-05,5e-05,1,0.02305,0.06499,0.00795,6e-05,0.00323,0.01849,0.00017,0.00843,0.00014,0.0364,0.13938,7e-05,0.1692,0.00618,0.3754,0.1794,1e-05,5e-05,0.20471,0.19161,8e-05,7e-05,0.00926,0.14494,2e-05,0.00673,0.09167,0.01842,0.00417,0.00152,3e-05,0.09362,0.00155,0.00018,0.00017,0.00022,6e-05,0.00791,5e-05,7e-05,0.02251,0.0004,0.00398,2e-05,4e-05,0.18655,4e-05,1e-05,4e-05,7e-05,0.03691,0.0551,9e-05,9e-05,0.02816,0.01952,5e-05
0.08,3e-05,0.02429,2e-05,0.00016,6e-05,0.00013,0.00373,0.02203,3e-05,0.00163,1,0.02385,0.07545,0.00708,6e-05,0.00328,0.01825,0.00016,0.00854,0.00013,0.03354,0.14013,6e-05,0.1681,0.00518,0.37796,0.17922,2e-05,4e-05,0.20433,0.19122,7e-05,6e-05,0.00821,0.14577,2e-05,0.00544,0.09665,0.01762,0.00396,0.0013,3e-05,0.08777,0.00135,0.00015,0.00015,0.00019,6e-05,0.00743,4e-05,6e-05,0.02291,0.00034,0.00416,2e-05,3e-05,0.18912,4e-05,1e-05,8e-05,6e-05,0.03878,0.05568,8e-05,7e-05,0.02792,0.02299,0.00012
0.1,0,0.02676,0,0,0,1e-05,0.00853,0.02347,0,0.00351,1,0.02387,0.07901,0.00603,0,0.00325,0.01799,1e-05,0.00856,2e-05,0.03024,0.14105,0,0.16696,0.00412,0.38032,0.17897,0,0,0.2031,0.19064,0,0,0.00709,0.14774,0,0.00359,0.10211,0.01655,0.00362,0.00066,0,0.0761,0.00066,1e-05,4e-05,7e-05,1e-05,0.00685,0,2e-05,0.02324,3e-05,0.00426,0,0,0.19121,0,0,1e-05,0,0.04103,0.05622,0,0,0.02768,0.02639,0
0.12,7e-05,0.02987,2e-05,0.00017,9e-05,0.00012,0.01487,0.0245,3e-05,0.00611,1,0.02325,0.07888,0.0049,7e-05,0.00333,0.01783,0.0003,0.00884,0.00018,0.02665,0.14221,7e-05,0.16592,0.00308,0.38283,0.17898,3e-05,4e-05,0.20165,0.19012,8e-05,9e-05,0.00611,0.15132,2e-05,0.00138,0.1079,0.01543,0.00346,0.00048,4e-05,0.0618,0.00051,0.00025,0.00016,0.00017,5e-05,0.00629,7e-05,7e-05,0.02418,0.00018,0.00471,1e-05,5e-05,0.19304,8e-05,1e-05,0.00017,8e-05,0.04356,0.0568,7e-05,0.00014,0.02751,0.03001,8e-05
0.14,0,0.03365,0.00208,0,0,0,0.02171,0.02467,0,0.00862,1,0.0214,0.07343,0.00363,0,0.00319,0.01764,5e-05,0.00899,1e-05,0.02275,0.14346,0,0.16477,0.00192,0.38486,0.17873,0,0,0.19938,0.18929,0,0,0.00511,0.15699,0,0.00085,0.11263,0.01408,0.00304,1e-05,0,0.04623,0.00018,0,0,0,0,0.00565,0,0,0.02456,0,0.00481,0,0,0.194,0,0,0,0,0.04622,0.05733,0,0,0.02731,0.03339,0
0.16,0,0.03839,0.00462,0,3e-05,1e-05,0.02946,0.02408,1e-05,0.01163,1,0.01889,0.06657,0.00236,1e-05,0.00311,0.01762,0.00038,0.00927,7e-05,0.01863,0.14488,0,0.16361,0.00077,0.38691,0.17865,0,0,0.19693,0.18846,0,0,0.00424,0.16567,0,0.00061,0.11546,0.01277,0.00272,6e-05,1e-05,0.03221,0.00111,4e-05,1e-05,1e-05,2e-05,0.00507,1e-05,0,0.02568,2e-05,0.0052,0,0,0.19434,0,1e-05,0,0,0.04879,0.05789,0,1e-05,0.02717,0.03684,4e-05
0.18,2e-05,0.04363,0.00723,6e-05,0.00014,0.00011,0.03749,0.0235,6e-05,0.01336,0.8683,0.01612,0.06125,0.00116,7e-05,0.003,0.01755,0.00029,0.00963,0.00036,0.01456,0.14641,8e-05,0.16251,0.00044,0.3888,0.17875,1e-05,2e-05,0.19454,0.18772,6e-05,4e-05,0.00347,0.17543,1e-05,0.00042,0.11481,0.01147,0.00247,7e-05,7e-05,0.02081,0.00061,0.00015,0.00012,0.00015,8e-05,0.00464,5e-05,6e-05,0.02628,0.0002,0.00585,1e-05,1e-05,0.19379,2e-05,0.00027,4e-05,7e-05,0.05033,0.05855,5e-05,7e-05,0.02704,0.04055,0.00012
