T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.42893,0.0082,-0.01019,-0.0013,-0.01019,-0.01019,0.56952,0.00641,-0.01019,-0.0013,-0.01019
0.02,-0.01019,0.42855,0.00823,-0.01019,-0.00127,-0.01019,-0.01019,0.5699,0.00641,-0.01019,-0.00127,-0.01019
0.04,-0.01019,0.42818,0.00827,-0.01019,-0.00125,-0.01019,-0.01019,0.57027,0.0064,-0.01019,-0.00125,-0.01019
0.06,-0.01019,0.42782,0.00831,-0.01019,-0.00122,-0.01019,-0.01019,0.57063,0.0064,-0.01019,-0.00122,-0.01019
0.08,-0.01019,0.42749,0.00836,-0.01019,-0.0012,-0.01019,-0.01019,0.57097,0.00639,-0.01019,-0.00119,-0.01019
0.1,-0.01019,0.42719,0.00842,-0.01019,-0.00117,-0.01019,-0.01019,0.57127,0.00638,-0.01019,-0.00117,-0.01019
0.12,-0.01019,0.42693,0.00849,-0.01019,-0.00115,-0.01019,-0.01019,0.57153,0.00637,-0.01019,-0.00115,-0.01019
0.14,-0.01019,0.42672,0.00857,-0.01019,-0.00113,-0.01019,-0.01019,0.57173,0.00637,-0.01019,-0.00113,-0.01019
0.16,-0.01019,0.42658,0.00866,-0.01019,-0.00111,-0.01019,-0.01019,0.57188,0.00638,-0.01019,-0.00111,-0.01019
0.18,-0.01019,0.42651,0.00877,-0.01019,-0.0011,-0.01019,-0.01019,0.57195,0.00639,-0.01019,-0.0011,-0.01019
0.2,-0.01019,0.42651,0.0089,-0.01019,-0.00109,-0.01019,-0.01019,0.57193,0.00642,-0.01019,-0.00109,-0.01019
0.22,-0.01019,0.42659,0.00905,-0.01019,-0.00109,-0.01019,-0.01019,0.57183,0.00647,-0.01019,-0.00109,-0.01019
0.24,-0.01019,0.42678,0.0092,-0.01019,-0.00109,-0.01019,-0.01019,0.57163,0.00655,-0.01019,-0.00109,-0.01019
0.26,-0.01019,0.42707,0.00936,-0.01019,-0.0011,-0.01019,-0.01019,0.57131,0.00667,-0.01019,-0.0011,-0.01019
0.28,-0.01019,0.42749,0.00953,-0.01019,-0.00112,-0.01019,-0.01019,0.57086,0.00682,-0.01019,-0.00112,-0.01019
0.3,-0.01019,0.42804,0.00968,-0.01019,-0.00115,-0.01019,-0.01019,0.57026,0.00702,-0.01019,-0.00115,-0.01019
0.32,-0.01019,0.42876,0.00983,-0.01019,-0.00119,-0.01019,-0.01019,0.5695,0.00726,-0.01019,-0.00119,-0.01019
0.34,-0.01019,0.42966,0.00995,-0.01019,-0.00125,-0.01019,-0.01019,0.56853,0.00755,-0.01019,-0.00125,-0.01019
0.36,-0.01019,0.43078,0.01006,-0.01019,-0.00131,-0.01019,-0.01019,0.56735,0.00787,-0.01019,-0.00131,-0.01019
0.38,-0.01019,0.43214,0.01015,-0.01019,-0.00139,-0.01019,-0.01019,0.56591,0.00821,-0.01019,-0.00139,-0.01019
0.4,-0.01019,0.43377,0.01021,-0.01019,-0.00148,-0.01019,-0.01019,0.56418,0.00855,-0.01019,-0.00148,-0.01019
0.42,-0.01019,0.43572,0.01026,-0.01019,-0.00158,-0.01019,-0.01019,0.56214,0.00889,-0.01019,-0.00158,-0.01019
0.44,-0.01019,0.43801,0.0103,-0.01019,-0.00169,-0.01019,-0.01019,0.55974,0.00919,-0.01019,-0.00169,-0.01019
0.46,-0.01019,0.44068,0.01032,-0.01019,-0.00181,-0.01019,-0.01019,0.55697,0.00944,-0.01019,-0.00181,-0.01019
0.48,-0.01019,0.44373,0.01033,-0.01019,-0.00194,-0.01019,-0.01019,0.55381,0.00964,-0.01019,-0.00194,-0.01019
0.5,-0.01019,0.44718,0.01032,-0.01019,-0.00207,-0.01019,-0.01019,0.55024,0.00977,-0.01019,-0.00207,-0.01019
0.52,-0.01019,0.45103,0.01029,-0.01019,-0.0022,-0.01019,-0.01019,0.54629,0.00983,-0.01019,-0.0022,-0.01019
0.54,-0.01019,0.45524,0.01025,-0.01019,-0.00232,-0.01019,-0.01019,0.54197,0.00981,-0.01019,-0.00232,-0.01019
0.56,-0.01019,0.45978,0.01018,-0.01019,-0.00244,-0.01019,-0.01019,0.53734,0.00973,-0.01019,-0.00244,-0.01019
0.58,-0.01019,0.46457,0.01008,-0.01019,-0.00254,-0.01019,-0.01019,0.53246,0.00959,-0.01019,-0.00254,-0.01019
0.6,-0.01019,0.46952,0.00995,-0.01019,-0.00263,-0.01019,-0.01019,0.52743,0.0094,-0.01019,-0.00262,-0.01019
0.62,-0.01019,0.4745,0.00977,-0.01018,-0.00269,-0.01018,-0.01018,0.52239,0.00918,-0.01018,-0.00268,-0.01018
0.64,-0.01019,0.47934,0.00957,-0.01018,-0.00272,-0.01018,-0.01018,0.51751,0.00895,-0.01018,-0.00271,-0.01018
0.66,-0.01019,0.48387,0.00933,-0.01018,-0.00271,-0.01018,-0.01018,0.51295,0.00873,-0.01018,-0.00269,-0.01018
0.68,-0.01019,0.4879,0.00906,-0.01018,-0.00265,-0.01018,-0.01018,0.50891,0.00851,-0.01018,-0.00264,-0.01018
0.7,-0.01019,0.49129,0.00879,-0.01018,-0.00255,-0.01018,-0.01018,0.50553,0.00832,-0.01018,-0.00253,-0.01018
0.72,-0.01019,0.49394,0.00852,-0.01018,-0.0024,-0.01018,-0.01018,0.5029,0.00815,-0.01018,-0.00239,-0.01018
0.74,-0.01019,0.49582,0.00828,-0.01018,-0.00222,-0.01018,-0.01018,0.50105,0.008,-0.01018,-0.00221,-0.01018
0.76,-0.01019,0.49694,0.00806,-0.01019,-0.00199,-0.01019,-0.01019,0.49998,0.00788,-0.01019,-0.00199,-0.01019
0.78,-0.01019,0.49735,0.0079,-0.0102,-0.00175,-0.0102,-0.0102,0.49962,0.00779,-0.0102,-0.00175,-0.0102
0.8,-0.01019,0.4971,0.00778,-0.01021,-0.00148,-0.01021,-0.01021,0.49992,0.00772,-0.01021,-0.0015,-0.01021
0.82,-0.01019,0.49628,0.00773,-0.01024,-0.0012,-0.01024,-0.01024,0.5008,0.00769,-0.01024,-0.00124,-0.01024
0.84,-0.01019,0.49498,0.00774,-0.01027,-0.00091,-0.01027,-0.01027,0.50216,0.0077,-0.01027,-0.00098,-0.01027
0.86,-0.01019,0.49332,0.00783,-0.0103,-0.00062,-0.0103,-0.0103,0.50389,0.00774,-0.0103,-0.00073,-0.0103
0.88,-0.01019,0.49145,0.00798,-0.01035,-0.00034,-0.01035,-0.01035,0.50581,0.00782,-0.01035,-0.00049,-0.01035
0.9,-0.01018,0.48959,0.0082,-0.0104,-7e-05,-0.0104,-0.0104,0.50773,0.00793,-0.0104,-0.00027,-0.0104
0.92,-0.01018,0.48803,0.00847,-0.01045,0.00018,-0.01045,-0.01045,0.50934,0.00805,-0.01045,-7e-05,-0.01045
0.94,-0.01018,0.48713,0.00878,-0.01049,0.0004,-0.01049,-0.01049,0.51029,0.00817,-0.01049,0.0001,-0.01049
0.96,-0.01017,0.48737,0.00911,-0.01053,0.00058,-0.01053,-0.01053,0.51008,0.00828,-0.01053,0.00024,-0.01053
0.98,-0.01017,0.48935,0.00941,-0.01054,0.00069,-0.01054,-0.01054,0.50814,0.00836,-0.01054,0.00034,-0.01054
1,-0.01016,0.49375,0.00965,-0.01052,0.00073,-0.01052,-0.01052,0.50376,0.00838,-0.01052,0.0004,-0.01052
1.02,-0.01016,0.50135,0.00977,-0.01045,0.00067,-0.01045,-0.01045,0.49616,0.00832,-0.01045,0.00042,-0.01045
1.04,-0.01016,0.51299,0.00972,-0.0103,0.00049,-0.0103,-0.0103,0.48451,0.00817,-0.0103,0.00039,-0.0103
1.06,-0.01017,0.52948,0.00945,-0.01006,0.00018,-0.01006,-0.01006,0.46797,0.00792,-0.01006,0.00032,-0.01006
1.08,-0.01018,0.5516,0.00889,-0.00969,-0.00028,-0.00969,-0.00969,0.44577,0.00754,-0.00969,0.00022,-0.00969
1.1,-0.0102,0.57994,0.00802,-0.00919,-0.0009,-0.00919,-0.00919,0.41733,0.00703,-0.00919,0.0001,-0.00919
1.12,-0.01023,0.61479,0.0068,-0.00852,-0.00169,-0.00852,-0.00852,0.38233,0.00639,-0.00852,-2e-05,-0.00852
1.14,-0.01027,0.65593,0.00523,-0.0077,-0.00262,-0.0077,-0.0077,0.341,0.00564,-0.0077,-0.00013,-0.0077
1.16,-0.01033,0.70245,0.00333,-0.00673,-0.00367,-0.00673,-0.00673,0.29426,0.00481,-0.00673,-0.00022,-0.00673
1.18,-0.0104,0.75242,0.0012,-0.00566,-0.0048,-0.00566,-0.00566,0.24404,0.00393,-0.00566,-0.00027,-0.00566
1.2,-0.01048,0.80292,-0.00102,-0.00454,-0.00593,-0.00454,-0.00454,0.19329,0.00306,-0.00454,-0.00029,-0.00454
1.22,-0.01058,0.85061,-0.00318,-0.00346,-0.007,-0.00346,-0.00346,0.14538,0.00226,-0.00346,-0.00028,-0.00346
1.24,-0.01068,0.89287,-0.00512,-0.00249,-0.00793,-0.00249,-0.00249,0.10297,0.00157,-0.00249,-0.00025,-0.00249
1.26,-0.01077,0.9283,-0.00677,-0.00167,-0.00872,-0.00167,-0.00167,0.0675,0.001,-0.00167,-0.00021,-0.00167
1.28,-0.01084,0.95661,-0.00811,-0.00101,-0.00934,-0.00101,-0.00101,0.03933,0.00055,-0.00101,-0.00017,-0.00101
1.3,-0.01087,0.97822,-0.00913,-0.0005,-0.0098,-0.0005,-0.0005,0.0181,0.00022,-0.0005,-0.00013,-0.0005
1.32,-0.01084,0.99401,-0.00988,-0.00014,-0.01014,-0.00014,-0.00014,0.00303,-1e-05,-0.00014,-9e-05,-0.00014
1.34,-0.0107,1.00507,-0.01039,0.00011,-0.01036,0.00011,0.00011,0,-0.00016,0.00011,-6e-05,0.00011
1.36,-0.01043,1.01254,-0.01071,0.00025,-0.01051,0.00025,0.00025,0,-0.00024,0.00025,-4e-05,0.00025
1.38,-0.00997,1.01753,-0.01089,0.00033,-0.01058,0.00033,0.00033,0,-0.00027,0.00033,-2e-05,0.00033
1.4,-0.00928,1.02099,-0.01097,0.00035,-0.01062,0.00035,0.00035,0,-0.00027,0.00035,-0,0.00035
1.42,-0.00833,1.02369,-0.01098,0.00034,-0.01064,0.00034,0.00034,0,-0.00025,0.00034,0,0.00034
1.44,-0.00707,1.02618,-0.01095,0.0003,-0.01064,0.0003,0.0003,0,-0.00021,0.0003,1e-05,0.0003
1.46,-0.00551,1.02875,-0.0109,0.00025,-0.01064,0.00025,0.00025,0,-0.00018,0.00025,1e-05,0.00025
1.48,-0.00365,1.03139,-0.01085,0.0002,-0.01064,0.0002,0.0002,0,-0.00014,0.0002,1e-05,0.0002
1.5,-0.00158,1.0338,-0.0108,0.00015,-0.01063,0.00015,0.00015,0,-0.0001,0.00015,1e-05,0.00015
1.52,0.0006,1.03535,-0.01075,0.00011,-0.01063,0.00011,0.00011,0,-7e-05,0.00011,1e-05,0.00011
1.54,0.00274,1.03505,-0.01069,7e-05,-0.01061,7e-05,7e-05,0,-4e-05,7e-05,1e-05,7e-05
1.56,0.0047,1.03154,-0.01061,4e-05,-0.01056,4e-05,4e-05,0,-2e-05,4e-05,1e-05,4e-05
1.58,0.00636,1.02311,-0.01049,2e-05,-0.01046,2e-05,2e-05,0,-1e-05,2e-05,1e-05,2e-05
1.6,0.00766,1.00774,-0.01031,1e-05,-0.0103,1e-05,1e-05,0,0,1e-05,0,1e-05
1.62,0.00855,0.98317,-0.01004,-1e-05,-0.01005,-1e-05,-1e-05,0.00034,1e-05,-1e-05,0,-1e-05
1.64,0.00904,0.9471,-0.00967,-1e-05,-0.00968,-1e-05,-1e-05,0.00059,1e-05,-1e-05,0,-1e-05
1.66,0.00913,0.89744,-0.00916,-2e-05,-0.00917,-2e-05,-2e-05,0.00071,1e-05,-2e-05,0,-2e-05
1.68,0.00886,0.83263,-0.00849,-2e-05,-0.00851,-2e-05,-2e-05,0.00072,1e-05,-2e-05,0,-2e-05
1.7,0.00826,0.75222,-0.00767,-2e-05,-0.00769,-2e-05,-2e-05,0.00067,1e-05,-2e-05,-0,-2e-05
1.72,0.00738,0.65747,-0.00671,-1e-05,-0.00672,-1e-05,-1e-05,0.00059,1e-05,-1e-05,-0,-1e-05
1.74,0.00632,0.55215,-0.00563,-1e-05,-0.00565,-1e-05,-1e-05,0.00049,1e-05,-1e-05,-0,-1e-05
1.76,0.00515,0.44288,-0.00452,-1e-05,-0.00453,-1e-05,-1e-05,0.00038,1e-05,-1e-05,-0,-1e-05
1.78,0.004,0.33763,-0.00345,-1e-05,-0.00345,-1e-05,-1e-05,0.00028,0,-1e-05,-0,-1e-05
1.8,0.00293,0.243,-0.00248,-0,-0.00249,-0,-0,0.0002,0,-0,-0,-0
1.82,0.00202,0.16279,-0.00166,-0,-0.00167,-0,-0,0.00013,0,-0,-0,-0
1.84,0.00127,0.09827,-0.001,-0,-0.00101,-0,-0,7e-05,0,-0,-0,-0
