T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00205,-0.00078,-0.00109,-0.19987,0.39212,0.0579,-0.24298,0.61369,0.0865,-0.1088,0.33518,0.23522,-0.09787,0.09426,0.26794,0.04274,-0.13006,0.26193,0.14955,-0.27038,0.26331,-0.19543,0.34768,-0.14455,-0.20747,0.1073,-0.18064,-0.06473,-0.10476,-0.24986,0.01976,-0.2592,-0.2395,0.05391,-0.08237,0.06197,0.13324,-0.47674,0.06071,0.07883,-0.87428,0.10851,0.24986,-1.01592,0.08803,0.00206,-0.08505,-0.07997,0.09308,-0.4748,-0.12033,0.0176,-0.87177,-0.12254,0.17245,-1.01544,-0.19402
0.02,0.00169,-0.00095,-0.00095,-0.20031,0.39191,0.05802,-0.24345,0.61347,0.0867,-0.10937,0.33492,0.23539,-0.09777,0.09354,0.26421,0.04478,-0.12964,0.26243,0.15095,-0.27038,0.25834,-0.19572,0.34754,-0.14444,-0.20756,0.10718,-0.18073,-0.06473,-0.10483,-0.24989,0.01974,-0.25928,-0.23947,0.05353,-0.08255,0.06212,0.13321,-0.47685,0.06116,0.07869,-0.87443,0.10852,0.24995,-1.0159,0.08892,0.00181,-0.08519,-0.07987,0.09258,-0.47489,-0.12131,0.01727,-0.87189,-0.12249,0.17147,-1.01541,-0.19564
0.04,0.00133,-0.00112,-0.00081,-0.20075,0.3917,0.05814,-0.24391,0.61324,0.08691,-0.10994,0.33466,0.23556,-0.09766,0.09288,0.26049,0.04636,-0.12935,0.26296,0.15057,-0.27132,0.25389,-0.196,0.3474,-0.14433,-0.20765,0.10706,-0.18081,-0.06472,-0.1049,-0.24993,0.01972,-0.25936,-0.23945,0.05315,-0.08272,0.06227,0.13318,-0.47695,0.06161,0.07856,-0.87457,0.10853,0.25004,-1.01588,0.0898,0.00155,-0.08532,-0.07976,0.09208,-0.47496,-0.12228,0.01697,-0.87201,-0.12244,0.17051,-1.01538,-0.19725
0.06,0.00098,-0.00129,-0.00068,-0.20118,0.39149,0.05825,-0.24436,0.61302,0.08711,-0.1105,0.3344,0.23572,-0.09754,0.09229,0.25675,0.04749,-0.1292,0.2635,0.14846,-0.27315,0.25003,-0.19627,0.34726,-0.14424,-0.20773,0.10694,-0.18091,-0.06471,-0.10498,-0.24997,0.01971,-0.25945,-0.23943,0.05278,-0.0829,0.06241,0.13315,-0.47706,0.06206,0.07843,-0.87471,0.10853,0.25014,-1.01586,0.09068,0.00131,-0.08546,-0.07967,0.09158,-0.47504,-0.12327,0.01671,-0.87212,-0.12241,0.16958,-1.01534,-0.19888
0.08,0.00062,-0.00146,-0.00054,-0.20162,0.39128,0.05837,-0.24483,0.61279,0.08731,-0.11107,0.33414,0.23589,-0.09741,0.09175,0.25301,0.04816,-0.1292,0.26401,0.14464,-0.27581,0.24683,-0.19656,0.34712,-0.14413,-0.20782,0.10682,-0.18099,-0.0647,-0.10505,-0.25,0.01969,-0.25953,-0.23941,0.0524,-0.08307,0.06257,0.13312,-0.47716,0.06251,0.0783,-0.87486,0.10853,0.25023,-1.01585,0.09156,0.00106,-0.08559,-0.07957,0.09108,-0.47511,-0.12425,0.01647,-0.87224,-0.12237,0.16866,-1.01529,-0.2005
0.1,0.00025,-0.00163,-0.0004,-0.20207,0.39108,0.05849,-0.24529,0.61257,0.08752,-0.11164,0.33389,0.23606,-0.09728,0.0913,0.2493,0.04837,-0.12936,0.26447,0.13923,-0.27916,0.24443,-0.19685,0.34698,-0.14402,-0.20791,0.1067,-0.18108,-0.06471,-0.10512,-0.25004,0.01965,-0.25962,-0.23939,0.05201,-0.08325,0.06272,0.13308,-0.47726,0.06296,0.07817,-0.875,0.10853,0.25032,-1.01583,0.09243,0.0008,-0.08573,-0.07946,0.09057,-0.47517,-0.12522,0.01626,-0.87236,-0.12234,0.16775,-1.01524,-0.20211
0.12,-9e-05,-0.0018,-0.00027,-0.20251,0.39086,0.0586,-0.24576,0.61234,0.08772,-0.11221,0.33362,0.23622,-0.09714,0.09089,0.24551,0.04818,-0.12966,0.26482,0.13217,-0.28314,0.24276,-0.19712,0.34684,-0.14392,-0.20799,0.10657,-0.18117,-0.06468,-0.1052,-0.25008,0.01965,-0.2597,-0.23937,0.05165,-0.08342,0.06286,0.13306,-0.47737,0.06341,0.07805,-0.87514,0.10853,0.25041,-1.01581,0.0933,0.00057,-0.08586,-0.07937,0.09009,-0.47524,-0.12621,0.01609,-0.87247,-0.12232,0.16687,-1.01517,-0.20375
0.14,-0.00046,-0.00197,-0.00013,-0.20294,0.39066,0.05871,-0.24622,0.61212,0.08792,-0.11278,0.33336,0.23639,-0.09699,0.09056,0.24179,0.04754,-0.13012,0.26506,0.12371,-0.28749,0.24201,-0.19741,0.3467,-0.14381,-0.20808,0.10646,-0.18125,-0.06469,-0.10527,-0.25011,0.01962,-0.25978,-0.23935,0.05126,-0.0836,0.06301,0.13302,-0.47747,0.06386,0.07793,-0.87528,0.10852,0.25049,-1.01579,0.09418,0.00031,-0.086,-0.07927,0.08959,-0.4753,-0.12719,0.01594,-0.87258,-0.12231,0.16599,-1.0151,-0.20537
0.16,-0.00084,-0.00215,1e-05,-0.20338,0.39045,0.05883,-0.24666,0.6119,0.08813,-0.11334,0.33311,0.23655,-0.09682,0.0903,0.23814,0.0465,-0.13075,0.26516,0.11403,-0.29202,0.24212,-0.1977,0.34656,-0.1437,-0.20819,0.10634,-0.18134,-0.06471,-0.10535,-0.25016,0.01956,-0.25987,-0.23933,0.05086,-0.08378,0.06316,0.13297,-0.47758,0.06431,0.0778,-0.87543,0.10851,0.25057,-1.01578,0.09504,3e-05,-0.08614,-0.07916,0.08908,-0.47536,-0.12815,0.01581,-0.87271,-0.1223,0.16514,-1.01503,-0.20698
0.18,-0.0011,-0.00229,0.00011,-0.20383,0.39021,0.05892,-0.24721,0.61163,0.08829,-0.11394,0.33282,0.2367,-0.09672,0.09007,0.23401,0.04499,-0.13149,0.265,0.10195,-0.29695,0.24317,-0.19795,0.34641,-0.14363,-0.20819,0.10621,-0.18143,-0.06459,-0.10542,-0.25018,0.01969,-0.25994,-0.23931,0.05058,-0.08392,0.06327,0.133,-0.47766,0.06475,0.07772,-0.87555,0.10849,0.25068,-1.01574,0.09591,-0.0001,-0.08624,-0.0791,0.08865,-0.47539,-0.12921,0.01576,-0.87279,-0.12232,0.16431,-1.01492,-0.20869
