T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-36.65413,2.7567,-0.58445,-1.98174,-0.44437,-0.04848,-0.2374,0.25971,-0.30719,-0.10595,0.48314,0.14426,0.01222,0.36078,-0.37782,0.07283,0.57665,-0.1594,0.11888,-0.02152,5.23015,23.5413,-3.21273,21.77531,0.31469,7.94441,3.52911,-5.57713,-9.78557,2.80082,26.05921,-3.46045,-0.18654,0.42891
0.02,-36.77048,2.88015,-0.58463,-2.00397,-0.44246,-0.04788,-0.2013,0.34519,-0.33194,-0.09569,0.54604,0.16451,0.04856,0.34957,-0.36688,0.07402,0.57252,-0.16024,0.11943,-0.02197,5.05991,23.60116,-3.25881,21.65064,0.28204,7.99616,3.52602,-5.65856,-9.90818,2.82778,26.04608,-3.42355,-0.25642,0.3914
0.04,-36.99838,3.05851,-0.55725,-2.04267,-0.43764,-0.04679,-0.14071,0.41904,-0.34928,-0.07346,0.60464,0.18211,0.0811,0.33132,-0.35339,0.0754,0.56707,-0.16139,0.12024,-0.02265,4.83397,23.67242,-3.30462,21.51925,0.24889,8.04779,3.52277,-5.81048,-10.02335,2.85265,26.01633,-3.38911,-0.32663,0.35341
0.06,-37.35891,3.29843,-0.4983,-2.10078,-0.42945,-0.04518,-0.04803,0.47995,-0.35957,-0.03541,0.66023,0.19654,0.10921,0.30569,-0.33734,0.07691,0.56024,-0.16288,0.12137,-0.02357,4.54683,23.75535,-3.35019,21.38106,0.21501,8.09932,3.51983,-6.03627,-10.12909,2.87595,25.96958,-3.35679,-0.39728,0.31543
0.08,-37.87021,3.60556,-0.40304,-2.18084,-0.41754,-0.04303,0.08753,0.53101,-0.36129,0.02313,0.70573,0.20752,0.132,0.27279,-0.3189,0.07842,0.55204,-0.16473,0.12285,-0.02475,4.19545,23.84923,-3.39566,21.2359,0.18009,8.15087,3.51764,-6.33666,-10.22358,2.89822,25.90547,-3.32629,-0.46854,0.27791
0.1,-38.54521,3.98613,-0.26759,-2.28448,-0.40175,-0.04036,0.27683,0.58301,-0.34971,0.10385,0.71901,0.21518,0.14796,0.23319,-0.29835,0.07978,0.54258,-0.16695,0.12474,-0.02618,3.78038,23.95191,-3.44121,21.08373,0.14384,8.20235,3.51651,-6.71109,-10.3045,2.91959,25.82343,-3.2978,-0.53989,0.24147
0.12,-39.40147,4.44015,-0.10167,-2.4131,-0.38195,-0.03718,0.50692,0.63457,-0.32668,0.19771,0.71913,0.21772,0.1597,0.18828,-0.27687,0.08077,0.53208,-0.16947,0.127,-0.02783,3.31275,24.06089,-3.48662,20.92847,0.1064,8.25381,3.51705,-7.13953,-10.37251,2.94056,25.7289,-3.27018,-0.61227,0.2064
0.14,-40.43294,4.96014,0.08702,-2.5655,-0.3585,-0.03359,0.76308,0.67981,-0.29331,0.29394,0.7056,0.21352,0.16771,0.1395,-0.25488,0.08116,0.52076,-0.17222,0.12964,-0.02968,2.79816,24.17137,-3.5324,20.768,0.06715,8.30508,3.51929,-7.62118,-10.42562,2.96083,25.61851,-3.24439,-0.68449,0.17342
0.16,-41.6347,5.53644,0.28739,-2.73983,-0.33186,-0.02968,1.02753,0.71738,-0.25232,0.38259,0.68138,0.20226,0.17431,0.08937,-0.23369,0.08066,0.50888,-0.17506,0.13257,-0.03168,2.25926,24.27786,-3.57847,20.60631,0.02583,8.35639,3.52382,-8.1295,-10.46492,2.98035,25.49849,-3.22002,-0.7563,0.14315
0.18,-43.00729,6.16229,0.48514,-2.93485,-0.30208,-0.02546,1.28873,0.76905,-0.2061,0.45836,0.6633,0.18675,0.1872,0.04143,-0.21717,0.07895,0.49695,-0.17765,0.13544,-0.03374,1.73714,24.3765,-3.6231,20.45832,-0.01586,8.40744,3.53182,-8.5951,-10.50047,3.00085,25.38679,-3.19311,-0.83276,0.11496
0.2,-44.43257,6.78423,0.67032,-3.13797,-0.27192,-0.02137,1.49989,0.77867,-0.16393,0.50182,0.62599,0.16401,0.19612,-0.00324,-0.20053,0.07586,0.48469,-0.18008,0.13851,-0.03589,1.20432,24.45508,-3.67044,20.29152,-0.06282,8.45771,3.54099,-9.1137,-10.51101,3.01783,25.24313,-3.17361,-0.90058,0.09256
0.22,-45.82285,7.35036,0.84113,-3.33679,-0.24484,-0.01789,1.63572,0.69044,-0.13384,0.50773,0.52733,0.13103,0.18507,-0.04051,-0.17883,0.07137,0.47145,-0.18246,0.14212,-0.03814,0.69043,24.50052,-3.72398,20.09102,-0.1222,8.51119,3.55191,-9.71221,-10.47159,3.02656,25.06962,-3.16824,-0.94219,0.08111
