T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02958,0,0.2442,0.18561,0.00337,0.0725,0.0229,0,0,0,0.06012,0.93473,0.00596,0.01451,0.00225,0,0.01043,0,0.007,0,0.00016,0.00586,0,0,0.15173,0.0292,0.00133,0.00137,0.1,0,0.01202,0,0,0.14488,0,0,0.02322,0,0.00172,0,0.00918,0.31585,0.01457,0.11588,0.00954,0,0,0.00053,0.00122,3e-05,0.00035,0.0034,0.0144,0,0.00106,0.18616,0.00128,0.00402,0.00777,0,0.04373,0.01447,0.00715,0.00162,0,0.14021,0.00827
0.02,0,0.03905,0,0.29477,0.23275,0.00311,0.09599,0.02054,0,0,0,0.05128,0.84797,0.00538,0.01653,0.00096,0,0.01233,0,0.0057,0,0.00284,0.00447,0,0,0.14321,0.03221,0.00086,0.00121,0.06716,0,0.01068,0,0,0.17132,0,0,0.02125,0,0.00152,0,0.01131,0.27349,0.01961,0.13363,0.01499,0,0,0.00051,0.00135,0,0,0.00498,0.01443,0,0.00097,0.16996,0.00118,0.00524,0.00713,0,0.06106,0.01339,0.01112,0.00149,0,0.13324,0.00732
0.04,0,0.04739,0.00262,0.35006,0.2848,0.00286,0.11809,0.01825,0,0,0,0.0425,0.76167,0.00494,0.0186,0,0,0.01446,0,0.00444,0,0.0052,0.00298,0,0,0.13458,0.03596,0.00033,0.00104,0.0337,0,0.00937,0,0,0.19589,0,0,0.0186,0,0.00141,0,0.01365,0.23233,0.02514,0.15217,0.02064,0,0,0.00048,0.00148,2e-05,0,0.00675,0.01451,0.00414,0.00089,0.15531,0.00108,0.00643,0.00649,0,0.07928,0.01188,0.01577,0.00136,0,0.12553,0.00639
0.06,0,0.05437,0.00972,0.41006,0.34187,0.00261,0.13845,0.01608,0,0,0,0.03388,0.67672,0.00465,0.02073,0,0,0.01687,0,0.00324,0,0.0072,0.00139,0,0,0.12591,0.04049,0,0.00087,0,0,0.00812,0,0,0.21809,0,0,0.01524,0,0.00139,0,0.0162,0.19285,0.03117,0.17137,0.02646,0,0,0.00046,0.00162,8e-05,0,0.00873,0.01467,0.01353,0.00081,0.1426,0.00098,0.00761,0.00587,0,0.09832,0.0099,0.02113,0.00123,0,0.11706,0.0055
0.08,0,0.05985,0.01579,0.47469,0.40399,0.00236,0.1567,0.01405,0,0,0,0.02551,0.59397,0.00451,0.02293,0,0,0.01956,0,0.00212,0,0.00878,0,0,0,0.1173,0.04589,0,0.0007,0,0,0.00695,0,0,0.23737,0,0,0.01112,0,0.00149,0,0.01894,0.15547,0.03771,0.19106,0.03245,6e-05,0,0.00044,0.00178,0.00018,0,0.01091,0.01489,0.02449,0.00074,0.13222,0.00089,0.00874,0.00526,0,0.1182,0.00742,0.02726,0.0011,1e-05,0.1078,0.00466
0.1,0,0.06359,0.02072,0.54377,0.47113,0.00213,0.17251,0.0122,3e-05,0,0,0.01752,0.51416,0.00452,0.02518,0,0,0.02254,0,0.00108,0,0.0099,0,0,0,0.10881,0.05222,0,0.00053,0,0,0.00587,0,0,0.25314,0,0,0.00624,0,0.00171,0,0.02187,0.12062,0.04476,0.21106,0.03858,0.00162,0,0.00041,0.00194,0.00034,0,0.01332,0.01518,0.03713,0.00067,0.12459,0.0008,0.00982,0.00469,0.00011,0.13888,0.00438,0.03421,0.00098,0.00019,0.09781,0.00389
0.12,0.01163,0.06543,0.02442,0.61701,0.54313,0.00191,0.18555,0.01054,7e-05,0,0,0.00998,0.43796,0.00464,0.02751,0,0,0.02584,0,0.00012,0,0.01052,0,0,0,0.10053,0.05948,0,0.00035,0,0,0.0049,3e-05,0.0033,0.26475,0,0,0.0006,0,0.00206,0,0.025,0.08863,0.05231,0.2311,0.04482,0.00338,0,0.00039,0.00212,0.00057,0,0.01596,0.01553,0.05153,0.00061,0.12012,0.00072,0.01084,0.00415,0.00022,0.16037,0.00078,0.04202,0.00087,0.00031,0.08709,0.00319
0.14,0.03541,0.06521,0.0268,0.69398,0.61975,0.0017,0.19548,0.00908,0.00011,0,0,0.00301,0.36596,0.00484,0.02994,0,0,0.02944,0,0,0,0.01062,0,0,0,0.09259,0.06769,0,0.00017,0,0,0.00406,0.00033,0.0129,0.27156,0,0,0,0,0.00255,9e-05,0.02828,0.05977,0.06032,0.25092,0.05114,0.00536,0,0.00038,0.00231,0.00086,0,0.01883,0.01594,0.06781,0.00055,0.11919,0.00064,0.01176,0.00364,0.00031,0.18265,0,0.0507,0.00076,0.00036,0.07571,0.00259
0.16,0.06303,0.06282,0.02784,0.77411,0.70062,0.00151,0.20204,0.00782,0.00013,0,0,0,0.29863,0.00507,0.03249,0,0,0.03335,0,0,0,0.01019,0,0,0,0.08508,0.07684,0,0,0,0,0.00335,0.00064,0.02261,0.27292,0.00027,0.00022,0,0,0.00319,0.00022,0.03172,0.03423,0.06877,0.27016,0.05749,0.00758,0.00094,0.00036,0.00251,0.00122,0,0.02194,0.01639,0.08601,0.0005,0.12216,0.00057,0.01258,0.00316,0.00038,0.20572,0,0.06029,0.00066,0.00032,0.06372,0.00209
0.18,0.09474,0.05815,0.02753,0.85667,0.7852,0.00133,0.20494,0.00676,0.00015,0,0,0,0.23633,0.00526,0.03519,0,0,0.03757,0,0,0,0.00923,0,0,0,0.07807,0.08689,0,0,0,0,0.0028,0.00097,0.03231,0.26818,0.0062,0.00175,0,0,0.00398,0.00031,0.03527,0.01208,0.07761,0.28842,0.0638,0.01006,0.00371,0.00034,0.00273,0.00167,0,0.02529,0.01687,0.10623,0.00045,0.12938,0.0005,0.01328,0.00272,0.00044,0.22958,0,0.07077,0.00056,0.00018,0.05118,0.0017
