T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.32834,0.08114,0.18387,0.14742,-0.09201,-0.00907,0.43497,-0.91248,0.14287,0.81027,-0.4494,-0.12557,-0.06809,0.51364,0.93176,0.0935,0.58425,0.22729,-0.11048,0.12358,0.23783,-0.52224,0.04031,-0.92413,-0.3304,0.12407,0.11834,0.19191,0.51958,0.10567,-0.74389,-0.35253,-0.07387,-0.05382
0.02,-5.32287,0.0808,0.18373,0.14797,-0.09224,-0.00909,0.428,-0.94256,0.16894,0.81762,-0.53811,-0.14793,-0.10411,0.51285,0.9314,0.09343,0.58562,0.22779,-0.11099,0.1236,0.23856,-0.51369,0.05554,-0.92289,-0.33234,0.12227,0.11564,0.19303,0.50667,0.08176,-0.74363,-0.35349,-0.07099,-0.04984
0.04,-5.31745,0.08047,0.18358,0.14855,-0.0925,-0.0091,0.42141,-0.97261,0.19056,0.82522,-0.61159,-0.16714,-0.1381,0.5121,0.93091,0.09355,0.58689,0.2284,-0.11163,0.12362,0.23926,-0.50529,0.07028,-0.92173,-0.33424,0.12051,0.11298,0.19407,0.494,0.0589,-0.74344,-0.35443,-0.06819,-0.0459
0.06,-5.31206,0.08015,0.18341,0.14913,-0.09282,-0.00911,0.41506,-1.00271,0.20815,0.83313,-0.67848,-0.18324,-0.17014,0.51136,0.93026,0.09395,0.58802,0.22917,-0.11245,0.12364,0.23982,-0.497,0.08456,-0.92067,-0.3361,0.1188,0.11034,0.19494,0.48152,0.03702,-0.74331,-0.35534,-0.06545,-0.04201
0.08,-5.30661,0.0798,0.18318,0.14962,-0.09323,-0.0091,0.40878,-1.03291,0.222,0.84147,-0.7293,-0.19619,-0.20028,0.51055,0.92939,0.09475,0.58896,0.23011,-0.11349,0.12365,0.24012,-0.48882,0.09837,-0.91969,-0.33791,0.11712,0.10773,0.19549,0.46924,0.01604,-0.74325,-0.35622,-0.06279,-0.03815
0.1,-5.30084,0.07938,0.18286,0.14994,-0.09376,-0.00907,0.40234,-1.06272,0.23206,0.85055,-0.76798,-0.2056,-0.22803,0.50957,0.92812,0.09611,0.58962,0.23127,-0.11477,0.12364,0.23993,-0.48078,0.11159,-0.91881,-0.33967,0.1155,0.10515,0.19551,0.45729,-0.00379,-0.74323,-0.35705,-0.06021,-0.03436
0.12,-5.29514,0.07889,0.18246,0.14995,-0.0944,-0.00901,0.39559,-1.09302,0.23885,0.85982,-0.79724,-0.21186,-0.25421,0.50838,0.92663,0.09808,0.58994,0.23261,-0.11627,0.12364,0.23912,-0.47279,0.12426,-0.91805,-0.34137,0.11392,0.10259,0.19484,0.44542,-0.02294,-0.74326,-0.35784,-0.05768,-0.03056
0.14,-5.28848,0.07821,0.18189,0.14947,-0.09523,-0.00891,0.38813,-1.12249,0.242,0.87007,-0.81566,-0.21426,-0.27766,0.50676,0.92453,0.10089,0.58978,0.23414,-0.11802,0.12361,0.23732,-0.46497,0.1361,-0.91734,-0.34298,0.11241,0.10009,0.1931,0.43403,-0.04078,-0.74327,-0.35855,-0.05526,-0.02686
0.16,-5.28116,0.07733,0.18114,0.14831,-0.09626,-0.00876,0.37971,-1.15103,0.24181,0.88133,-0.82473,-0.21293,-0.29839,0.50459,0.92178,0.10464,0.58907,0.23582,-0.11995,0.12357,0.23425,-0.4573,0.14708,-0.91667,-0.34449,0.11098,0.09764,0.19001,0.42312,-0.0573,-0.74321,-0.35917,-0.05296,-0.02326
0.18,-5.27473,0.07626,0.18027,0.1462,-0.09731,-0.00855,0.37026,-1.18386,0.2413,0.89012,-0.83994,-0.21109,-0.32134,0.50196,0.91958,0.10902,0.58788,0.2374,-0.12177,0.12353,0.22992,-0.44937,0.15756,-0.91614,-0.34596,0.10955,0.0951,0.18557,0.41138,-0.0751,-0.74317,-0.35979,-0.05051,-0.01935
0.2,-5.2623,0.07453,0.17899,0.14291,-0.09886,-0.00826,0.35855,-1.20712,0.23521,0.90481,-0.8331,-0.20265,-0.33501,0.49789,0.91464,0.11496,0.58561,0.23903,-0.12375,0.12342,0.22309,-0.44222,0.16606,-0.91526,-0.34716,0.10834,0.0929,0.17852,0.40243,-0.08784,-0.74256,-0.36008,-0.04858,-0.01623
0.22,-5.24402,0.07253,0.17721,0.13872,-0.10138,-0.0079,0.34416,-1.20434,0.2158,0.93626,-0.76067,-0.18031,-0.32594,0.49173,0.90367,0.12332,0.58234,0.2409,-0.12621,0.12313,0.21308,-0.43682,0.17231,-0.91349,-0.34802,0.10742,0.09133,0.16802,0.40008,-0.08818,-0.7408,-0.35978,-0.04792,-0.01516
0.24,-5.2175,0.06956,0.17497,0.13284,-0.10437,-0.00745,0.3268,-1.19072,0.19084,0.97417,-0.66417,-0.15333,-0.30882,0.48368,0.89011,0.13309,0.57792,0.24233,-0.12831,0.12275,0.19997,-0.43212,0.1765,-0.91104,-0.34857,0.10672,0.09011,0.1543,0.40052,-0.08386,-0.73808,-0.3591,-0.04775,-0.01487
0.26,-5.18694,0.06569,0.17248,0.12503,-0.10732,-0.00693,0.30691,-1.18053,0.16805,1.00933,-0.58193,-0.12932,-0.29617,0.4743,0.87719,0.14323,0.57275,0.24271,-0.12934,0.12236,0.18438,-0.42713,0.17979,-0.90816,-0.34899,0.10606,0.08889,0.13806,0.40019,-0.08162,-0.73471,-0.35835,-0.04736,-0.01425
0.28,-5.17831,0.06393,0.17056,0.11704,-0.11008,-0.00644,0.28712,-1.17409,0.14731,1.04609,-0.50597,-0.10653,-0.28531,0.46496,0.86583,0.15297,0.56983,0.24199,-0.12931,0.12193,0.16848,-0.42094,0.18754,-0.90462,-0.34994,0.10497,0.08709,0.12105,0.39863,-0.08017,-0.73067,-0.35779,-0.0468,-0.01345
0.3,-5.11629,0.05609,0.16711,0.10498,-0.11347,-0.00581,0.25996,-1.15713,0.12455,1.0825,-0.42443,-0.08278,-0.27216,0.45095,0.85099,0.16426,0.56235,0.23947,-0.12766,0.12138,0.14629,-0.41632,0.18686,-0.89925,-0.34968,0.1047,0.0865,0.09822,0.4004,-0.07675,-0.72423,-0.35643,-0.04657,-0.01315
0.32,-4.92438,0.03304,0.15945,0.0848,-0.11852,-0.00483,0.21857,-1.11543,0.09615,1.11588,-0.32842,-0.05647,-0.2534,0.4279,0.82715,0.1796,0.54186,0.23451,-0.12391,0.12061,0.11209,-0.41775,0.16096,-0.89194,-0.34609,0.10689,0.08945,0.06485,0.40976,-0.06953,-0.71476,-0.35321,-0.04721,-0.01398
0.34,-4.68727,0.00395,0.15045,0.06167,-0.12419,-0.0038,0.17254,-1.06539,0.06806,1.14901,-0.22934,-0.02907,-0.23286,0.40075,0.80087,0.1961,0.51862,0.227,-0.11798,0.11968,0.07371,-0.42032,0.12853,-0.88172,-0.34145,0.10976,0.09351,0.02756,0.42218,-0.06077,-0.70203,-0.34924,-0.04812,-0.01527
0.36,-4.47546,-0.023,0.14233,0.03994,-0.12962,-0.00296,0.12894,-1.02142,0.04633,1.18372,-0.1406,-0.00275,-0.21512,0.37397,0.77739,0.21121,0.50008,0.21702,-0.10996,0.11868,0.03721,-0.42064,0.10376,-0.86882,-0.33764,0.11193,0.09677,-0.00838,0.4332,-0.05339,-0.68688,-0.34555,-0.04872,-0.01632
0.38,-4.29031,-0.04853,0.13358,0.01991,-0.13541,-0.00221,0.08781,-0.98244,0.03316,1.22286,-0.06574,0.02163,-0.20102,0.34909,0.7548,0.22611,0.48198,0.2048,-0.10019,0.11756,0.00274,-0.42425,0.07683,-0.85662,-0.33371,0.11438,0.10055,-0.04226,0.44099,-0.04992,-0.6731,-0.34241,-0.049,-0.01701
0.4,-4.05877,-0.0788,0.12522,-0.00152,-0.14143,-0.0016,0.04358,-0.93866,0.02369,1.25949,0.01145,0.04778,-0.18482,0.31882,0.73327,0.24054,0.46859,0.18852,-0.08713,0.1163,-0.03453,-0.42011,0.05859,-0.83386,-0.33039,0.1159,0.10322,-0.0789,0.45351,-0.0427,-0.64888,-0.33839,-0.0494,-0.01821
0.42,-3.72447,-0.11931,0.1192,-0.02765,-0.14713,-0.00118,-0.00712,-0.88019,0.0112,1.2798,0.10737,0.07936,-0.15876,0.27664,0.71318,0.25365,0.46468,0.16734,-0.06987,0.11498,-0.07856,-0.39466,0.06339,-0.79108,-0.32869,0.11494,0.10268,-0.12249,0.48302,-0.02057,-0.60315,-0.33173,-0.05081,-0.02142
0.44,-3.36804,-0.16435,0.11303,-0.05376,-0.15336,-0.00089,-0.05646,-0.8205,0.00692,1.29772,0.19594,0.11113,-0.13112,0.23243,0.69422,0.26646,0.46468,0.14254,-0.04988,0.11358,-0.12268,-0.36186,0.07539,-0.7382,-0.32759,0.11312,0.10103,-0.16584,0.51655,0.0043,-0.54882,-0.32442,-0.05229,-0.02504
