T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01246,6e-05,0.00381,-0.08612,0.00446,-0.00014,-0.00279,-0.18518,0.06041,-0.02336,-0.39195,0.00942,-0.0052,-0.01508,0.40394,0.11599,-0.01329,0.00279,0.01665,0.00651,0.05287,-0.00018,0.00022,0.09236,0.15318,-0.05855,0.00184,0.00777,-0.00778,6e-05,0.01266,0.11031,-0.0116,-0.00682
0.02,0.01176,0,0.00443,-0.09368,0.00441,-0.00014,-0.00308,-0.07984,0.15072,-0.02444,-0.40528,0.00967,-0.00577,-0.00822,0.43608,0.10615,-0.0087,0.00211,0.01636,0.00546,0.05032,0.0006,0.00021,0.09344,0.14761,-0.05066,0.00155,0.00642,-0.0077,6e-05,0.01743,0.11056,-0.01131,-0.00658
0.04,0.01093,-0.0001,0.00504,-0.10299,0.00431,-0.00014,-0.00322,0.03168,0.27264,-0.02428,-0.40592,0.00965,-0.00628,0.00204,0.47085,0.08852,-0.0016,0.00114,0.01571,0.00393,0.04561,0.00164,0.00018,0.09336,0.13682,-0.03917,0.0011,0.00457,-0.00746,7e-05,0.02319,0.10829,-0.01059,-0.00615
0.06,0.01005,-0.00027,0.00556,-0.11442,0.00417,-0.00013,-0.00307,0.1349,0.42858,-0.02229,-0.39108,0.0093,-0.00667,0.01568,0.50877,0.06316,0.00808,-0.00014,0.01481,0.00202,0.03864,0.00289,0.00014,0.09268,0.12143,-0.0248,0.00054,0.00229,-0.00711,9e-05,0.02968,0.10374,-0.00951,-0.00559
0.08,0.00919,-0.00049,0.00589,-0.12803,0.00403,-0.00013,-0.00238,0.20954,0.61799,-0.0178,-0.35729,0.00851,-0.00683,0.0323,0.5494,0.0309,0.02011,-0.0017,0.01382,-7e-05,0.0294,0.00425,0.0001,0.09202,0.1025,-0.00877,-0.0001,-0.0003,-0.0067,0.00013,0.03637,0.09724,-0.0082,-0.00495
0.1,0.00837,-0.00077,0.00593,-0.14375,0.0039,-0.00012,-0.00074,0.22823,0.83581,-0.01004,-0.30086,0.00719,-0.0066,0.05126,0.59053,-0.00694,0.03394,-0.00348,0.01294,-0.00209,0.01807,0.00556,5e-05,0.09211,0.0816,0.00717,-0.00073,-0.00299,-0.00629,0.0002,0.04246,0.08924,-0.00681,-0.00432
0.12,0.00758,-0.00106,0.00562,-0.16139,0.00381,-0.00013,0.00258,0.15481,1.0706,0.00164,-0.21624,0.00526,-0.00583,0.07198,0.62806,-0.04797,0.04892,-0.00535,0.01238,-0.0037,0.00501,0.00667,-0,0.09355,0.0604,0.0211,-0.00126,-0.00546,-0.00596,0.00032,0.04689,0.08009,-0.00556,-0.00381
0.14,0.00682,-0.00132,0.00493,-0.18056,0.00378,-0.00013,0.00873,-0.05738,1.30242,0.01772,-0.09414,0.00264,-0.00436,0.09395,0.65656,-0.09036,0.06398,-0.00713,0.01237,-0.00468,-0.00921,0.00747,-1e-05,0.0963,0.04,0.03148,-0.00161,-0.00728,-0.00574,0.00048,0.0486,0.06971,-0.00466,-0.00343
0.16,0.00607,-0.00148,0.00387,-0.20093,0.00382,-0.00015,0.01919,-0.46557,1.50066,0.03818,0.07783,-0.00069,-0.00204,0.11698,0.66869,-0.13414,0.07774,-0.00854,0.01309,-0.00496,-0.02363,0.00793,0,0.0996,0.02072,0.03761,-0.00175,-0.0079,-0.00566,0.00067,0.04651,0.0575,-0.00422,-0.00319
0.18,0.00526,-0.00149,0.00255,-0.22231,0.00393,-0.00017,0.03547,-1.13548,1.62186,0.06225,0.3142,-0.00465,0.00121,0.14136,0.65521,-0.17996,0.08884,-0.00926,0.01468,-0.0046,-0.0368,0.00815,4e-05,0.10191,0.00212,0.03951,-0.00167,-0.00665,-0.00567,0.00086,0.03951,0.04232,-0.00423,-0.00305
