T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.19794,-0.3778,0.01222,0.32642,-0.05712,-0.02501,0.0986,62.31308,11.60736,1.29544,-3.45288,0.29533,0.14598,0.03355,0.03855,-1.40777,1.60382,0.06161,0.23118,-0.03573,1.39441,0.33411,0.05422,-1.4464,-0.6785,0.29777,1.56819,1.42835,0.66495,-0.22774,-1.54204,-1.02633,-0.18004,-0.94537
0.02,-0.19631,-0.37793,0.0117,0.32803,-0.05642,-0.02513,0.09893,62.27031,11.60803,1.29599,-3.44665,0.29578,0.1456,0.03312,0.03791,-1.41544,1.60546,0.06257,0.23216,-0.03333,1.39402,0.33385,0.05202,-1.44711,-0.67703,0.29933,1.57572,1.42827,0.6653,-0.22779,-1.54208,-1.02537,-0.18001,-0.94952
0.04,-0.19473,-0.37805,0.01124,0.32976,-0.05575,-0.02529,0.09897,62.22716,11.60892,1.29646,-3.44079,0.29607,0.14526,0.03244,0.03723,-1.4225,1.60681,0.06208,0.23287,-0.03127,1.39366,0.33361,0.05006,-1.44782,-0.67564,0.30081,1.58305,1.42819,0.66563,-0.22788,-1.54214,-1.02445,-0.17999,-0.9535
0.06,-0.19321,-0.37814,0.01085,0.33164,-0.05509,-0.02546,0.09856,62.184,11.61006,1.29684,-3.43544,0.29619,0.14495,0.03152,0.0365,-1.42873,1.60775,0.06028,0.23338,-0.02955,1.39332,0.33339,0.04835,-1.4485,-0.67434,0.30218,1.59008,1.42811,0.66596,-0.22801,-1.54221,-1.0236,-0.17998,-0.95724
0.08,-0.19166,-0.37831,0.01038,0.3335,-0.05444,-0.0256,0.09757,62.14377,11.61142,1.29704,-3.42985,0.29607,0.14466,0.03041,0.03573,-1.43673,1.60943,0.05834,0.23393,-0.02753,1.39298,0.33313,0.0465,-1.44925,-0.67291,0.30365,1.59801,1.42804,0.66632,-0.228,-1.54223,-1.02265,-0.17994,-0.96172
0.1,-0.19028,-0.37832,0.01019,0.33584,-0.05378,-0.02578,0.09569,62.0956,11.61297,1.29713,-3.4265,0.29566,0.14451,0.02907,0.03493,-1.43969,1.60883,0.0548,0.23429,-0.02656,1.3927,0.33297,0.04539,-1.44987,-0.6719,0.30476,1.60377,1.42797,0.66659,-0.22823,-1.54236,-1.022,-0.17995,-0.96446
0.12,-0.18929,-0.3779,0.01072,0.33925,-0.05309,-0.02605,0.09265,62.03682,11.61465,1.29741,-3.42808,0.29501,0.14464,0.02747,0.03412,-1.4299,1.60245,0.04781,0.23416,-0.02832,1.39249,0.33311,0.04603,-1.45007,-0.67201,0.30497,1.60367,1.42794,0.66659,-0.22921,-1.54277,-1.02212,-0.18011,-0.96246
0.14,-0.18846,-0.37732,0.01149,0.34312,-0.05236,-0.0263,0.08825,61.96684,11.61616,1.29747,-3.43244,0.29398,0.14497,0.02574,0.03339,-1.4151,1.59387,0.0405,0.23414,-0.03086,1.39233,0.33336,0.04727,-1.45014,-0.6725,0.30485,1.60148,1.4279,0.66651,-0.23036,-1.54327,-1.02254,-0.18031,-0.95879
0.16,-0.1876,-0.37684,0.0121,0.34694,-0.05162,-0.02642,0.08234,61.89558,11.61756,1.2971,-3.43743,0.29256,0.14541,0.02397,0.03284,-1.40206,1.58617,0.0354,0.2347,-0.03261,1.39217,0.33356,0.04814,-1.45029,-0.6728,0.30491,1.60033,1.42784,0.66648,-0.23125,-1.54367,-1.02284,-0.18048,-0.95602
0.18,-0.18669,-0.37639,0.0127,0.3507,-0.05083,-0.02646,0.07491,61.85391,11.61819,1.297,-3.4433,0.29101,0.14598,0.02215,0.03258,-1.3903,1.57884,0.03197,0.23582,-0.03425,1.39193,0.33374,0.0488,-1.45039,-0.67308,0.30502,1.59926,1.42779,0.66643,-0.23223,-1.54407,-1.0231,-0.18071,-0.95331
