T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.0554,0.70096,0.06658,1.89988,-0.29061,-0.02087,0.149,-68.45709,-11.58786,0.69458,3.51282,-0.22043,-0.328,1.20212,5.43746,1.37866,0.39977,-0.09415,-0.1803,0.2326,13.88305,-3.94776,0.54151,16.76735,-6.55889,8.2463,0.24357,11.17066,0.51728,0.08319,13.52693,-7.39798,-3.20541,-0.09311
0.02,-5.02457,0.72743,0.08839,1.90477,-0.28678,-0.02027,0.1509,-68.42169,-11.58858,0.69772,3.50682,-0.22035,-0.32793,1.19845,5.4577,1.38612,0.40435,-0.09517,-0.18261,0.23137,13.85499,-3.94106,0.54205,16.7513,-6.5347,8.23645,0.23912,11.1848,0.51615,0.08113,13.54022,-7.38207,-3.23644,-0.08893
0.04,-4.99809,0.75811,0.11549,1.90937,-0.28262,-0.01969,0.15452,-68.38387,-11.58896,0.70038,3.50126,-0.21994,-0.32781,1.19529,5.47551,1.39265,0.40852,-0.09486,-0.18461,0.23042,13.82678,-3.93606,0.54243,16.73443,-6.51182,8.22521,0.2346,11.19961,0.51382,0.07878,13.55246,-7.36756,-3.26855,-0.08515
0.06,-4.97719,0.7923,0.14658,1.91372,-0.27814,-0.01913,0.16002,-68.34232,-11.58886,0.7019,3.49631,-0.21916,-0.32759,1.19271,5.4883,1.39792,0.41145,-0.0934,-0.1863,0.22964,13.79765,-3.93303,0.54274,16.71616,-6.49127,8.21251,0.23007,11.21406,0.51016,0.07614,13.56265,-7.35535,-3.30145,-0.08193
0.08,-4.96327,0.82788,0.17956,1.91717,-0.27338,-0.01867,0.16722,-68.29801,-11.58811,0.70155,3.49124,-0.21796,-0.32713,1.18992,5.49359,1.40448,0.41051,-0.09192,-0.18818,0.22827,13.76377,-3.93006,0.54357,16.69373,-6.47228,8.2004,0.22543,11.22932,0.50713,0.0729,13.57248,-7.34529,-3.33558,-0.07825
0.1,-4.9567,0.86564,0.21096,1.92159,-0.26823,-0.01828,0.17709,-68.23712,-11.5863,0.6981,3.48854,-0.21635,-0.32645,1.18905,5.48497,1.4052,0.40756,-0.08911,-0.18918,0.22733,13.73202,-3.93259,0.544,16.67263,-6.45887,8.18419,0.22103,11.2389,0.49999,0.06981,13.57556,-7.33965,-3.36864,-0.07678
0.12,-4.95825,0.90681,0.23643,1.92913,-0.26252,-0.01793,0.1902,-68.15382,-11.58307,0.68991,3.49091,-0.21449,-0.3256,1.19233,5.45519,1.39195,0.4048,-0.08329,-0.188,0.22809,13.70973,-3.94675,0.54289,16.65915,-6.45562,8.15832,0.21735,11.23513,0.48303,0.06793,13.56425,-7.34095,-3.39805,-0.08084
0.14,-4.96973,0.94643,0.2519,1.93784,-0.25644,-0.01772,0.20608,-68.0445,-11.57802,0.67611,3.4962,-0.21221,-0.3243,1.19751,5.40172,1.37253,0.39624,-0.07736,-0.18609,0.22853,13.68851,-3.9663,0.54168,16.6468,-6.45815,8.12896,0.21399,11.22326,0.46237,0.06644,13.54565,-7.34691,-3.42567,-0.08695
0.16,-4.99345,0.97981,0.25329,1.94601,-0.25018,-0.01769,0.22371,-67.91621,-11.5713,0.65558,3.50222,-0.20948,-0.32228,1.20251,5.32179,1.35377,0.37641,-0.07363,-0.18462,0.22701,13.66077,-3.98574,0.54156,16.62978,-6.46276,8.10139,0.21064,11.20749,0.44326,0.06478,13.52568,-7.35544,-3.45305,-0.09227
0.18,-5.03225,1.0055,0.23616,1.95389,-0.24379,-0.01781,0.24144,-67.79751,-11.5625,0.62637,3.50923,-0.20677,-0.31943,1.20696,5.21073,1.33494,0.34398,-0.07158,-0.18314,0.22385,13.62446,-4.00566,0.54215,16.60808,-6.47072,8.07443,0.20743,11.18504,0.42426,0.06365,13.50206,-7.36693,-3.47975,-0.09802
0.2,-5.08354,1.01941,0.19831,1.96306,-0.23735,-0.01809,0.26446,-67.5836,-11.54981,0.58861,3.52055,-0.2033,-0.31573,1.2137,5.06155,1.31017,0.29915,-0.07142,-0.18169,0.21859,13.59061,-4.02812,0.54324,16.58684,-6.48221,8.04721,0.2044,11.15217,0.40597,0.06281,13.47434,-7.38219,-3.50413,-0.10358
0.22,-5.14801,1.0169,0.1404,1.97517,-0.23112,-0.01857,0.29698,-67.18975,-11.53332,0.54267,3.53673,-0.19823,-0.31107,1.22535,4.86838,1.27364,0.24267,-0.07332,-0.18009,0.21078,13.57314,-4.05517,0.54448,16.57159,-6.49736,8.0188,0.20175,11.10463,0.3896,0.06186,13.44136,-7.40233,-3.52409,-0.10817
0.24,-5.23119,0.99434,0.06452,1.9889,-0.22531,-0.01915,0.3355,-66.68971,-11.50918,0.48691,3.55812,-0.19257,-0.30545,1.23878,4.63259,1.23092,0.17203,-0.07712,-0.17829,0.20076,13.55679,-4.08291,0.54593,16.55572,-6.51665,7.99045,0.19925,11.0432,0.37527,0.06157,13.40361,-7.42698,-3.54153,-0.11257
0.26,-5.3396,0.94919,-0.02563,2.00306,-0.22028,-0.01979,0.37541,-66.18098,-11.48276,0.42042,3.58242,-0.18717,-0.29878,1.25063,4.35809,1.18779,0.08545,-0.08266,-0.17614,0.18882,13.52934,-4.1076,0.5476,16.533,-6.54027,7.96347,0.19686,10.96915,0.36347,0.0625,13.36136,-7.45579,-3.55796,-0.11729
0.28,-5.48119,0.8828,-0.12699,2.01806,-0.21684,-0.02053,0.41107,-65.75367,-11.4561,0.34365,3.59916,-0.18247,-0.29068,1.26025,4.04837,1.14317,-0.0153,-0.08908,-0.17279,0.1754,13.49912,-4.12973,0.54889,16.50479,-6.56887,7.93688,0.19526,10.87851,0.35472,0.0646,13.31018,-7.49001,-3.57135,-0.12257
0.3,-5.6401,0.78255,-0.21556,2.03565,-0.21434,-0.0213,0.46397,-65.06206,-11.40199,0.2607,3.63683,-0.17641,-0.28256,1.27259,3.70648,1.0923,-0.12681,-0.09755,-0.16923,0.16042,13.45398,-4.14708,0.55024,16.47115,-6.60247,7.91233,0.19275,10.77419,0.3488,0.0676,13.25903,-7.5292,-3.58516,-0.12768
0.32,-5.80924,0.63122,-0.25297,2.05757,-0.21192,-0.02205,0.55764,-63.81887,-11.36811,0.1749,3.7285,-0.16547,-0.27576,1.28974,3.34148,1.03544,-0.2447,-0.10919,-0.16624,0.14353,13.38191,-4.1575,0.55232,16.43106,-6.64076,7.8917,0.18748,10.66534,0.34523,0.0711,13.21942,-7.57225,-3.60367,-0.13167
