T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.62814,0.20374,0.14756,1.62156,-0.16871,0.01601,0.06878,-58.73165,-15.60562,1.19851,3.77337,-0.24914,-0.35875,1.4304,7.12727,1.47562,1.00582,-0.1263,-0.19738,0.30595,-5.51668,0.61596,-0.60664,-0.22447,1.0098,-0.37307,-1.83048,-5.60699,-0.06149,0.06943,0.08423,1.43575,0.31505,0.83736
0.02,-0.59281,0.23907,0.17024,1.62544,-0.16527,0.01634,0.07028,-58.71357,-15.60569,1.20275,3.76655,-0.24885,-0.35885,1.42495,7.15359,1.48333,1.01291,-0.12692,-0.19835,0.30789,-5.50692,0.61301,-0.60441,-0.22093,1.00865,-0.37388,-1.83385,-5.60013,-0.06481,0.06931,0.08515,1.43474,0.31588,0.8423
0.04,-0.56332,0.28064,0.19537,1.62905,-0.16153,0.01664,0.07347,-58.69234,-15.60517,1.20654,3.76021,-0.24823,-0.3589,1.42048,7.17652,1.48989,1.01945,-0.1274,-0.19902,0.3096,-5.49661,0.60976,-0.60216,-0.21734,1.00756,-0.37464,-1.8371,-5.59162,-0.06813,0.0691,0.08631,1.43376,0.31667,0.84712
0.06,-0.54162,0.32788,0.22111,1.6324,-0.15749,0.0169,0.07861,-58.66595,-15.60394,1.20903,3.75456,-0.24726,-0.3588,1.41712,7.19256,1.49491,1.02421,-0.1277,-0.1994,0.31092,-5.48612,0.60593,-0.59989,-0.21371,1.00654,-0.37532,-1.84009,-5.58172,-0.07161,0.06881,0.08767,1.43282,0.31742,0.85176
0.08,-0.53017,0.37876,0.24473,1.63497,-0.15316,0.01709,0.08555,-58.63519,-15.60195,1.20914,3.74833,-0.24584,-0.35847,1.41359,7.19839,1.50111,1.02402,-0.12788,-0.19957,0.31205,-5.47547,0.60087,-0.59714,-0.20974,1.00537,-0.37621,-1.84414,-5.57099,-0.07573,0.06841,0.08897,1.43178,0.31828,0.85703
0.1,-0.52993,0.43386,0.26237,1.63823,-0.14856,0.01717,0.09555,-58.58396,-15.5986,1.20549,3.74521,-0.24411,-0.35775,1.41322,7.1854,1.50067,1.02033,-0.12777,-0.19937,0.31189,-5.46648,0.59493,-0.595,-0.20632,1.00459,-0.37663,-1.84598,-5.56001,-0.08002,0.06808,0.09061,1.43097,0.31886,0.86089
0.12,-0.54239,0.49417,0.2695,1.64387,-0.14375,0.01712,0.10948,-58.50289,-15.5934,1.19619,3.74943,-0.24235,-0.35638,1.41956,7.14387,1.48473,1.01491,-0.1273,-0.19868,0.30899,-5.46106,0.5886,-0.59485,-0.20455,1.00485,-0.37566,-1.8413,-5.54969,-0.08392,0.06818,0.09312,1.43079,0.31868,0.86059
0.14,-0.57122,0.55419,0.26151,1.65037,-0.13871,0.01694,0.12691,-58.38987,-15.58621,1.17977,3.75719,-0.24025,-0.3543,1.42879,7.07047,1.46163,1.0008,-0.12664,-0.19761,0.30433,-5.4584,0.58081,-0.59528,-0.20344,1.00546,-0.37427,-1.83455,-5.54105,-0.08818,0.06851,0.09574,1.43082,0.31826,0.85896
0.16,-0.62061,0.60848,0.23381,1.65639,-0.13347,0.01663,0.14683,-58.25256,-15.57754,1.15437,3.76497,-0.2377,-0.35137,1.43742,6.96154,1.43872,0.97152,-0.12608,-0.19629,0.29857,-5.45776,0.57078,-0.59517,-0.20217,1.00586,-0.37322,-1.82923,-5.53538,-0.0934,0.06899,0.09786,1.43073,0.31801,0.85821
0.18,-0.69462,0.65494,0.18173,1.66211,-0.1282,0.01621,0.16754,-58.11463,-15.56741,1.11724,3.77376,-0.23525,-0.34721,1.44503,6.81069,1.41532,0.92501,-0.12613,-0.19483,0.29062,-5.45911,0.55866,-0.5951,-0.20111,1.00624,-0.37203,-1.82284,-5.53434,-0.09945,0.07016,0.09965,1.43068,0.31763,0.85669
0.2,-0.79201,0.68669,0.10363,1.66884,-0.1228,0.01568,0.1951,-57.87882,-15.55289,1.06927,3.78631,-0.23192,-0.34207,1.45519,6.60877,1.38459,0.86092,-0.12618,-0.19261,0.28108,-5.46476,0.54519,-0.59486,-0.20045,1.00667,-0.37121,-1.81851,-5.53818,-0.1051,0.07117,0.10078,1.43064,0.3175,0.85649
0.22,-0.91569,0.69611,0.00152,1.67786,-0.1173,0.01508,0.2343,-57.47238,-15.53338,1.01125,3.80209,-0.2266,-0.33612,1.47109,6.34808,1.33968,0.77966,-0.12526,-0.18869,0.27095,-5.47763,0.53144,-0.59411,-0.20026,1.00718,-0.37144,-1.82036,-5.547,-0.1087,0.07076,0.10103,1.43049,0.31813,0.86068
0.24,-1.07272,0.67878,-0.12082,1.68817,-0.11209,0.0144,0.28148,-56.9569,-15.50518,0.94082,3.82277,-0.22039,-0.32892,1.48867,6.03025,1.28712,0.67836,-0.12494,-0.1839,0.25877,-5.49465,0.51747,-0.59328,-0.20062,1.00777,-0.37204,-1.82423,-5.56319,-0.11087,0.07029,0.10038,1.4304,0.319,0.8661
0.26,-1.27087,0.63137,-0.2579,1.69882,-0.10765,0.01368,0.3315,-56.41983,-15.47514,0.85623,3.84671,-0.21417,-0.32003,1.5035,5.66025,1.23372,0.55512,-0.12627,-0.17868,0.24359,-5.51341,0.50348,-0.59263,-0.2014,1.00836,-0.37246,-1.82704,-5.58899,-0.11224,0.07075,0.09889,1.43044,0.31975,0.87059
0.28,-1.51879,0.55501,-0.40639,1.71021,-0.10466,0.0129,0.37759,-55.96506,-15.44674,0.75612,3.86239,-0.20816,-0.30908,1.5147,5.24255,1.17827,0.41223,-0.12809,-0.17192,0.22625,-5.53578,0.49085,-0.5922,-0.2023,1.0089,-0.37298,-1.83038,-5.625,-0.11186,0.07124,0.09688,1.43025,0.32066,0.8763
0.3,-1.8022,0.43114,-0.52839,1.72378,-0.10245,0.0121,0.44569,-55.2304,-15.38394,0.65186,3.9012,-0.19985,-0.29773,1.52916,4.78191,1.11556,0.25432,-0.13199,-0.16492,0.20683,-5.55695,0.47963,-0.59178,-0.20417,1.00978,-0.37343,-1.83316,-5.67072,-0.11054,0.07276,0.09282,1.4308,0.32138,0.87975
0.32,-2.1196,0.23391,-0.5646,1.74094,-0.10017,0.01132,0.56403,-53.88679,-15.33227,0.55528,3.99848,-0.18521,-0.28764,1.54985,4.29077,1.04597,0.08736,-0.13946,-0.15871,0.18521,-5.57241,0.46969,-0.59117,-0.20759,1.0113,-0.37352,-1.83362,-5.72673,-0.10976,0.07672,0.08516,1.43313,0.32139,0.87637
0.34,-2.47606,-0.0163,-0.52622,1.7613,-0.09947,0.01048,0.70775,-52.28151,-15.22307,0.45682,4.12067,-0.1666,-0.27812,1.57687,3.78543,0.96829,-0.08141,-0.14814,-0.15082,0.16364,-5.58451,0.46286,-0.59069,-0.21172,1.01326,-0.37356,-1.83358,-5.79154,-0.1087,0.08144,0.07516,1.43624,0.32124,0.8708
0.36,-2.87271,-0.2849,-0.44345,1.78448,-0.10173,0.00948,0.8509,-50.76776,-15.06409,0.3523,4.23526,-0.14648,-0.26822,1.60625,3.28922,0.88577,-0.24321,-0.15598,-0.13948,0.14389,-5.59607,0.46105,-0.59074,-0.21544,1.01536,-0.37371,-1.83404,-5.86454,-0.10693,0.08571,0.06399,1.43916,0.32132,0.86657
0.38,-3.32789,-0.56273,-0.30783,1.81093,-0.10672,0.00831,0.98759,-49.49718,-15.16136,0.24484,4.34034,-0.12278,-0.25697,1.62368,2.83797,0.8164,-0.39069,-0.1617,-0.12452,0.12535,-5.60948,0.46546,-0.59161,-0.21757,1.01733,-0.37359,-1.83369,-5.94902,-0.10565,0.09029,0.05202,1.44182,0.32122,0.86157
0.4,-3.70078,-0.8226,-0.14722,1.84247,-0.11503,0.00681,1.15287,-47.73636,-14.69231,0.1483,4.4692,-0.09888,-0.25071,1.68085,2.41765,0.71123,-0.50329,-0.16844,-0.10681,0.11417,-5.60971,0.4759,-0.59267,-0.22127,1.0204,-0.37398,-1.83506,-6.02807,-0.10469,0.09404,0.03688,1.44535,0.32159,0.8578
0.42,-3.81118,-1.03046,-0.01568,1.881,-0.12732,0.00484,1.38363,-44.86239,-12.85264,0.08713,4.66555,-0.07965,-0.25767,1.82993,2.00886,0.52204,-0.55181,-0.18085,-0.08861,0.11805,-5.58355,0.49154,-0.59329,-0.22923,1.02568,-0.3757,-1.84065,-6.08368,-0.10429,0.09566,0.01545,1.45077,0.3232,0.85815
0.44,-3.69016,-1.16859,0.06634,1.92506,-0.14285,0.00245,1.63447,-41.67113,-10.79176,0.05523,4.89039,-0.06327,-0.27223,2.02229,1.67047,0.32143,-0.54183,-0.19368,-0.0692,0.1328,-5.54184,0.51416,-0.59423,-0.23845,1.03209,-0.3779,-1.84804,-6.12722,-0.10643,0.09638,-0.00876,1.45701,0.32522,0.85967
