T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.62814,0.20374,0.14756,1.62156,-0.16871,0.01601,0.06878,-58.73165,-15.60562,1.19851,3.77337,-0.24914,-0.35875,1.4304,7.12727,1.47562,1.00582,-0.1263,-0.19738,0.30595,11.52446,-4.97199,0.00699,13.00324,-10.86335,7.42646,-0.17419,9.04707,2.61162,-0.0504,10.03464,-11.28567,-1.38198,-0.2697
0.02,-0.59281,0.23907,0.17024,1.62544,-0.16527,0.01634,0.07028,-58.71357,-15.60569,1.20275,3.76655,-0.24885,-0.35885,1.42495,7.15359,1.48333,1.01291,-0.12692,-0.19835,0.30789,11.48727,-4.9705,0.00723,12.97501,-10.85601,7.41016,-0.17726,9.05341,2.60772,-0.05222,10.03705,-11.28307,-1.4145,-0.2678
0.04,-0.56332,0.28064,0.19537,1.62905,-0.16153,0.01664,0.07347,-58.69234,-15.60517,1.20654,3.76021,-0.24823,-0.3589,1.42048,7.17652,1.48989,1.01945,-0.1274,-0.19902,0.3096,11.45101,-4.97016,0.00746,12.94723,-10.8485,7.39301,-0.18042,9.06141,2.60305,-0.05419,10.03965,-11.28038,-1.44782,-0.26606
0.06,-0.54162,0.32788,0.22111,1.6324,-0.15749,0.0169,0.07861,-58.66595,-15.60394,1.20903,3.75456,-0.24726,-0.3588,1.41712,7.19256,1.49491,1.02421,-0.1277,-0.1994,0.31092,11.41537,-4.97122,0.00765,12.91992,-10.84114,7.37494,-0.18365,9.0704,2.5976,-0.05625,10.04203,-11.27779,-1.48152,-0.26451
0.08,-0.53017,0.37876,0.24473,1.63497,-0.15316,0.01709,0.08555,-58.63519,-15.60195,1.20914,3.74833,-0.24584,-0.35847,1.41359,7.19839,1.50111,1.02402,-0.12788,-0.19957,0.31205,11.37661,-4.97201,0.00833,12.89021,-10.83323,7.35823,-0.18697,9.0815,2.59221,-0.05858,10.04572,-11.27526,-1.51682,-0.26277
0.1,-0.52993,0.43386,0.26237,1.63823,-0.14856,0.01717,0.09555,-58.58396,-15.5986,1.20549,3.74521,-0.24411,-0.35775,1.41322,7.1854,1.50067,1.02033,-0.12777,-0.19937,0.31189,11.342,-4.97752,0.00822,12.8646,-10.82767,7.33737,-0.19039,9.08872,2.5846,-0.06062,10.04543,-11.27385,-1.54991,-0.26173
0.12,-0.54239,0.49417,0.2695,1.64387,-0.14375,0.01712,0.10948,-58.50289,-15.5934,1.19619,3.74943,-0.24235,-0.35638,1.41956,7.14387,1.48473,1.01491,-0.1273,-0.19868,0.30899,11.31912,-4.9937,0.00565,12.85031,-10.82821,7.30498,-0.19382,9.08474,2.57223,-0.06152,10.03464,-11.27494,-1.57577,-0.26265
0.14,-0.57122,0.55419,0.26151,1.65037,-0.13871,0.01694,0.12691,-58.38987,-15.58621,1.17977,3.75719,-0.24025,-0.3543,1.42879,7.07047,1.46163,1.0008,-0.12664,-0.19761,0.30433,11.29871,-5.01494,0.00232,12.83934,-10.83192,7.2685,-0.19742,9.07401,2.55757,-0.06195,10.01876,-11.27808,-1.59924,-0.26423
0.16,-0.62061,0.60848,0.23381,1.65639,-0.13347,0.01663,0.14683,-58.25256,-15.57754,1.15437,3.76497,-0.2377,-0.35137,1.43742,6.96154,1.43872,0.97152,-0.12608,-0.19629,0.29857,11.2722,-5.03651,-0.00045,12.8244,-10.8367,7.2338,-0.20122,9.05983,2.54291,-0.06235,10.00209,-11.28305,-1.62405,-0.26552
0.18,-0.69462,0.65494,0.18173,1.66211,-0.1282,0.01621,0.16754,-58.11463,-15.56741,1.11724,3.77376,-0.23525,-0.34721,1.44503,6.81069,1.41532,0.92501,-0.12613,-0.19483,0.29062,11.23699,-5.0601,-0.00363,12.80506,-10.84509,7.19677,-0.20478,9.03863,2.52824,-0.06187,9.98195,-11.2908,-1.64721,-0.26739
0.2,-0.79201,0.68669,0.10363,1.66884,-0.1228,0.01568,0.1951,-57.87882,-15.55289,1.06927,3.78631,-0.23192,-0.34207,1.45519,6.60877,1.38459,0.86092,-0.12618,-0.19261,0.28108,11.20381,-5.08522,-0.00626,12.78639,-10.85533,7.16269,-0.20908,9.0078,2.51257,-0.06169,9.95801,-11.30193,-1.67216,-0.26873
0.22,-0.91569,0.69611,0.00152,1.67786,-0.1173,0.01508,0.2343,-57.47238,-15.53338,1.01125,3.80209,-0.2266,-0.33612,1.47109,6.34808,1.33968,0.77966,-0.12526,-0.18869,0.27095,11.1864,-5.11067,-0.00709,12.77388,-10.8649,7.13862,-0.21526,8.96473,2.49501,-0.06348,9.92948,-11.31691,-1.70397,-0.26783
0.24,-1.07272,0.67878,-0.12082,1.68817,-0.11209,0.0144,0.28148,-56.9569,-15.50518,0.94082,3.82277,-0.22039,-0.32892,1.48867,6.03025,1.28712,0.67836,-0.12494,-0.1839,0.25877,11.16869,-5.13591,-0.00754,12.75992,-10.87803,7.11794,-0.22203,8.90777,2.47804,-0.06542,9.8956,-11.3369,-1.73698,-0.2666
0.26,-1.27087,0.63137,-0.2579,1.69882,-0.10765,0.01368,0.3315,-56.41983,-15.47514,0.85623,3.84671,-0.21417,-0.32003,1.5035,5.66025,1.23372,0.55512,-0.12627,-0.17868,0.24359,11.13762,-5.15988,-0.00869,12.73721,-10.89809,7.09568,-0.22828,8.83611,2.46378,-0.06619,9.85539,-11.36308,-1.76712,-0.26639
0.28,-1.51879,0.55501,-0.40639,1.71021,-0.10466,0.0129,0.37759,-55.96506,-15.44674,0.75612,3.86239,-0.20816,-0.30908,1.5147,5.24255,1.17827,0.41223,-0.12809,-0.17192,0.22625,11.10119,-5.18148,-0.01024,12.70683,-10.92467,7.07462,-0.23431,8.74667,2.45197,-0.0669,9.80464,-11.39614,-1.79764,-0.26574
0.3,-1.8022,0.43114,-0.52839,1.72378,-0.10245,0.0121,0.44569,-55.2304,-15.38394,0.65186,3.9012,-0.19985,-0.29773,1.52916,4.78191,1.11556,0.25432,-0.13199,-0.16492,0.20683,11.04671,-5.19911,-0.01227,12.66786,-10.96034,7.05326,-0.24022,8.63934,2.44377,-0.06617,9.75018,-11.43828,-1.82241,-0.26745
0.32,-2.1196,0.23391,-0.5646,1.74094,-0.10017,0.01132,0.56403,-53.88679,-15.33227,0.55528,3.99848,-0.18521,-0.28764,1.54985,4.29077,1.04597,0.08736,-0.13946,-0.15871,0.18521,10.9617,-5.21146,-0.015,12.61805,-11.00819,7.02887,-0.24593,8.51954,2.44036,-0.06211,9.70077,-11.49186,-1.83328,-0.27503
0.34,-2.47606,-0.0163,-0.52622,1.7613,-0.09947,0.01048,0.70775,-52.28151,-15.22307,0.45682,4.12067,-0.1666,-0.27812,1.57687,3.78543,0.96829,-0.08141,-0.14814,-0.15082,0.16364,10.85663,-5.21711,-0.01842,12.55752,-11.06745,7.00478,-0.25143,8.37902,2.44081,-0.05683,9.64491,-11.55706,-1.83721,-0.28503
0.36,-2.87271,-0.2849,-0.44345,1.78448,-0.10173,0.00948,0.8509,-50.76776,-15.06409,0.3523,4.23526,-0.14648,-0.26822,1.60625,3.28922,0.88577,-0.24321,-0.15598,-0.13948,0.14389,10.74235,-5.21442,-0.02275,12.48491,-11.13787,6.98297,-0.2564,8.21567,2.44473,-0.05184,9.57381,-11.63402,-1.83936,-0.29477
