T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00139,0.00222,0.04551,0,0.00081,0.00114,0,0,0.01911,0.4975,0,0,0.02601,0.09091,0.03291,0.01755,0,0,0.0409,0.09005,0,0.00057,0.05664,0,0.22538,0,0.07069,0.01362,0,0.04371,0,0,0,0.00207,0,0,0,0.00402,0,0,1.35037,0.51781,0,0,0.03044,0.03858,0,0,0,0,0.02135,0.02639,0,0,0.02594,0,0,0.08021,0,0.00646,0,0,0.00241,0,0.08333,0.05121,0.01
0.02,0,0.00163,0.00256,0.04562,0,0.00083,0.00117,0,0,0.01918,0.49661,0,0,0.02591,0.09125,0.03309,0.01767,0,0,0.04116,0.08976,0,0.00059,0.05652,0,0.22488,0,0.07074,0.0136,0,0.04372,0,0,0,0.00196,0,0,0,0.00393,0,0,1.34995,0.51781,0,0,0.0304,0.03859,0,0,0,0,0.02146,0.02651,0,0,0.02593,0,0,0.08016,0,0.00657,0,0,0.0025,0,0.08331,0.05241,0.00993
0.04,0,0.00192,0.00294,0.04572,0,0.00085,0.00122,0,0,0.01924,0.49577,0,0,0.02583,0.09154,0.03323,0.01779,0,0,0.04139,0.08947,0,0.00061,0.0564,0,0.22436,0,0.0708,0.01358,0,0.04373,0,0,0,0.00186,0,0,0,0.00384,0,0,1.34946,0.51779,0,0,0.03033,0.0386,0,0,0,0,0.02154,0.0266,0,0,0.02593,0,0,0.0801,0,0.00669,0,0,0.00259,0,0.08329,0.05365,0.00986
0.06,0,0.00224,0.00333,0.04582,0,0.00086,0.00131,0,0,0.01928,0.49503,0,0,0.02576,0.09175,0.03334,0.01787,0,0,0.04156,0.0892,0,0.00063,0.05628,0,0.22381,0,0.07087,0.01355,0,0.04374,0,0,0,0.00179,0,0,0,0.00375,0,0,1.34886,0.51775,0,0,0.03021,0.03859,0,0,0,0,0.02159,0.02666,0,0,0.02593,0,0,0.08005,0,0.00681,0,0,0.00269,0,0.08327,0.0549,0.00981
0.08,0,0.00259,0.00369,0.04589,0,0.00087,0.00142,0,0,0.01928,0.4942,0,0,0.0257,0.09182,0.03348,0.01787,0,0,0.04172,0.08889,0,0.00068,0.05615,0,0.22331,0,0.07096,0.01352,0,0.04376,0,0,0,0.00175,0,0,0,0.00365,0,0,1.34815,0.51768,0,0,0.03003,0.03855,0,0,0,0,0.02162,0.02668,0,0,0.02594,0,0,0.07999,0,0.00693,0,0,0.0028,0,0.08325,0.05621,0.00974
0.1,1e-05,0.00297,0.00397,0.04621,3e-05,0.00091,0.0016,5e-05,5e-05,0.01926,0.49399,3e-05,8e-05,0.02577,0.09171,0.03358,0.01793,0.00012,3e-05,0.04183,0.08865,2e-05,0.00072,0.05609,0.00042,0.2228,0.00015,0.07108,0.01351,6e-05,0.04382,9e-05,0.00017,0.00015,0.00175,0,2e-05,0.00014,0.00356,4e-05,1e-05,1.34707,0.51765,5e-05,0.00023,0.02991,0.03855,4e-05,0.0001,0.00017,0.00016,0.02174,0.02674,0.00012,2e-05,0.02599,3e-05,8e-05,0.08006,0.00015,0.0071,5e-05,2e-05,0.00294,0.0001,0.08327,0.05764,0.00974
0.12,1e-05,0.00339,0.00409,0.04637,3e-05,0.00092,0.00184,0.00024,0.00016,0.01912,0.49466,4e-05,0.00012,0.02589,0.09119,0.03322,0.01784,0.00018,5e-05,0.04146,0.08849,2e-05,0.00054,0.05603,0.0004,0.22184,0.00018,0.07105,0.01344,9e-05,0.04377,0.00018,0.00017,0.00018,0.0018,1e-05,3e-05,0.00014,0.00345,5e-05,1e-05,1.34557,0.51766,6e-05,0.00036,0.02973,0.03843,5e-05,0.00012,0.00017,0.00016,0.02174,0.0267,0.00014,4e-05,0.02607,4e-05,8e-05,0.08006,0.00018,0.00724,5e-05,2e-05,0.003,0.0001,0.0833,0.0586,0.00979
0.14,0,0.00379,0.00394,0.04632,0,0.00086,0.00211,0,0,0.01881,0.49537,0,0,0.02598,0.09019,0.0326,0.01746,0,0,0.04068,0.08828,0,0.00019,0.05593,0,0.22058,0,0.0709,0.01334,0,0.04364,0,0,0,0.00189,0,0,0,0.0033,0,0,1.34251,0.51716,0,0,0.02935,0.0381,0,0,0,0,0.02141,0.02642,0,0,0.02616,0,0,0.07998,0,0.00732,0,0,0.00296,0,0.08327,0.05926,0.0098
0.16,0,0.00416,0.00352,0.04649,0,0.00085,0.00244,0,0,0.01841,0.4964,0,1e-05,0.02614,0.0888,0.03209,0.01695,0,0,0.03992,0.08808,0,3e-05,0.05586,0,0.21953,2e-05,0.07079,0.01327,0,0.04357,0,0,0,0.00205,0,0,0,0.00318,0,0,1.33935,0.51687,0,0,0.02904,0.03779,0,0,0,0,0.02132,0.02624,0,0,0.02627,4e-05,0,0.08001,0,0.00747,0,0,0.00298,0,0.08331,0.06018,0.00984
0.18,1e-05,0.00451,0.00276,0.04668,0.00014,0.00094,0.00281,6e-05,2e-05,0.01785,0.49807,7e-05,0.00024,0.02631,0.0869,0.03159,0.01618,0.00021,6e-05,0.03899,0.08784,1e-05,0.00065,0.0558,0.00018,0.21854,0.00023,0.07068,0.0132,0.0001,0.0435,0.00013,5e-05,0.00015,0.0023,3e-05,3e-05,2e-05,0.00319,0.00011,1e-05,1.3363,0.51657,4e-05,0.0006,0.02894,0.03755,2e-05,4e-05,3e-05,5e-05,0.02158,0.02623,0.00012,3e-05,0.02641,0.00055,3e-05,0.08012,0.00016,0.00766,4e-05,1e-05,0.00302,3e-05,0.0834,0.06109,0.00995
0.2,0,0.0047,0.00156,0.04684,0,0.0008,0.00324,0,0,0.01705,0.49922,0,0,0.02646,0.0843,0.03088,0.01502,0,0,0.03757,0.08754,0,0.00026,0.0557,0,0.21737,0,0.07038,0.01311,0,0.04338,0,0,0,0.00262,0,0,0,0.00293,0,0,1.33076,0.51606,0,1e-05,0.02833,0.03679,0,0,0,0,0.02134,0.02576,0,0,0.02653,0.00045,0,0.08015,0,0.00775,0,0,0.00295,0,0.08345,0.06196,0.00996
