T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00487,0.00094,0.14071,0,0,0.00337,0,0,0.02655,0.37958,0,0,0.03012,0.11703,0.0477,0.01797,0,0,0.0349,0.10926,0,0.0201,0.18148,0,0.42463,0.00951,0.08781,0.00341,0.00293,0.15262,0,0,0,0.03208,0,0,0,0.01916,0.00186,0,1,0.66654,0,0,0.03884,0.04093,0,0,0,0,0.01436,0.03356,0,0,0.02579,0,0,0.05945,0,0,0,0,0,0,0.07234,0.14208,0.00269
0.02,0,0.00505,0.00124,0.14055,0,0,0.00341,0,0,0.02667,0.37845,0,0,0.03008,0.11795,0.04784,0.01821,0,0,0.03481,0.10904,0,0.02007,0.18136,0,0.42445,0.00934,0.08791,0.00341,0.00286,0.15278,0,0,0,0.0319,0,0,0,0.01903,0.0018,0,1,0.67015,0,0,0.03885,0.04091,0,0,0,0,0.0143,0.03397,0,0,0.02575,0,0,0.0592,0,0,0,0,0,0,0.07215,0.14345,0.00257
0.04,0,0.00526,0.00162,0.14026,0,0,0.00349,0,0,0.02678,0.37767,0,0,0.03009,0.11886,0.04783,0.01844,0,0,0.0348,0.1088,0,0.01999,0.18124,0,0.42433,0.00917,0.08802,0.00339,0.00278,0.15293,0,0,0,0.03173,0,0,0,0.01884,0.00174,0,1,0.67493,0,0,0.03878,0.0409,0,0,0,0,0.01393,0.03428,0,0,0.02572,0,0,0.05895,0,0,0,0,0,0,0.07198,0.14487,0.00246
0.06,0,0.00549,0.00205,0.13982,0,0,0.00362,0,0,0.02685,0.37731,0,0,0.03026,0.11972,0.04767,0.01868,0,0,0.03487,0.10855,0,0.01987,0.18109,0,0.42424,0.00901,0.08813,0.00337,0.0027,0.15306,0,0,0,0.03158,0,0,0,0.01859,0.00168,0,1,0.68095,0,0,0.0386,0.04087,0,0,0,0,0.01333,0.0345,0,0,0.0257,0,0,0.05871,0,0,0,0,0,0,0.07181,0.14632,0.00237
0.08,0,0.00574,0.0025,0.1392,0,0,0.0038,0,0,0.02686,0.37742,0,0,0.03047,0.12047,0.04747,0.01879,0,0,0.03489,0.10825,0,0.01974,0.18091,0,0.4243,0.00884,0.08824,0.00335,0.00259,0.15318,0,0,0,0.03146,0,0,0,0.01832,0.00164,0,1,0.68816,0,0,0.03831,0.04083,0,0,0,0,0.01268,0.03474,0,0,0.02569,0,0,0.05848,0,0,0,0,0,0,0.07166,0.14783,0.00226
0.1,0,0.006,0.00293,0.13859,0,0,0.00405,0,0,0.02676,0.37842,0,0,0.03077,0.12095,0.04704,0.01882,0,0,0.03498,0.10797,0,0.01958,0.18073,0,0.42416,0.0087,0.08831,0.0033,0.00248,0.15323,0,0,0,0.03138,0,0,0,0.01802,0.0016,0,1,0.69631,0,0,0.03789,0.04076,0,0,0,0,0.01186,0.03482,0,0,0.02571,0,0,0.0583,0,0,0,0,0,0,0.07156,0.1493,0.00222
0.12,0,0.00628,0.00327,0.13823,0,0,0.00443,0,0,0.02651,0.38085,0,0,0.03122,0.12095,0.04635,0.01885,0,0,0.03532,0.10775,0,0.01936,0.1806,0,0.42342,0.00858,0.08828,0.00319,0.00241,0.15314,0,0,0,0.03133,0,0,0,0.0177,0.00156,0,1,0.7049,0,0,0.03738,0.04069,0,0,0,0,0.01082,0.03452,0,0,0.02581,0,0,0.05822,0,0,0,0,0,0,0.07153,0.1506,0.00235
0.14,0,0.00655,0.00349,0.13798,2e-05,4e-05,0.00498,4e-05,1e-05,0.02616,0.38496,3e-05,6e-05,0.03174,0.12033,0.04545,0.01862,6e-05,3e-05,0.03564,0.10756,1e-05,0.01917,0.18051,3e-05,0.42248,0.0085,0.08819,0.00306,0.00238,0.15297,4e-05,4e-05,2e-05,0.03134,0,1e-05,1e-05,0.01741,0.00158,1e-05,1,0.71308,2e-05,0.00013,0.0368,0.04063,1e-05,3e-05,2e-05,2e-05,0.01001,0.03421,6e-05,1e-05,0.02597,2e-05,4e-05,0.0582,4e-05,2e-05,0,0,2e-05,1e-05,0.07156,0.15187,0.00254
0.16,1e-05,0.00679,0.00351,0.13778,4e-05,7e-05,0.00565,0.00014,4e-05,0.02558,0.39344,5e-05,0.0001,0.03228,0.11895,0.04457,0.01789,0.00015,6e-05,0.03565,0.10736,2e-05,0.01904,0.18036,5e-05,0.42158,0.00841,0.08809,0.00293,0.00234,0.15282,6e-05,7e-05,5e-05,0.03143,1e-05,1e-05,0.00011,0.01716,0.0016,2e-05,1,0.71961,3e-05,0.00021,0.03625,0.04049,2e-05,0.00017,3e-05,7e-05,0.00955,0.03408,0.00016,6e-05,0.02612,4e-05,6e-05,0.05821,4e-05,4e-05,5e-05,0,5e-05,7e-05,0.07162,0.15312,0.00272
0.18,0,0.00696,0.00326,0.13734,0,0,0.00643,0,0,0.02466,0.41275,0,0,0.03279,0.11644,0.04367,0.01643,0,0,0.03509,0.10702,0,0.01898,0.18009,0,0.42059,0.0083,0.08789,0.0028,0.00226,0.15251,0,0,0,0.03159,0,0,0,0.01684,0.00156,0,1,0.72245,0,0,0.03553,0.04025,0,0,0,0,0.00913,0.03379,0,0,0.02624,0,0,0.05822,0,0,0,0,0,0,0.07168,0.15424,0.00286
0.2,0,0.00706,0.00274,0.13718,0,0,0.00754,0,0,0.02343,0.43958,0,0,0.03343,0.11263,0.04258,0.01441,0,0,0.03431,0.10674,0,0.01898,0.17986,0,0.41955,0.00822,0.08763,0.00268,0.00222,0.1522,0,0,0,0.03184,0,0,0,0.01663,0.0016,0,1,0.71934,0,0,0.03478,0.04016,0,0,0,0,0.00913,0.03375,0,0,0.0264,0,0,0.05829,0,0,0,0,0,0,0.07182,0.15531,0.00303
