T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0014,0.00233,0.06253,0,0.00077,0.00108,0,0,0.02733,0.44702,0,0,0.02569,0.1894,0.0608,0.0264,0,0,0.0373,0.09018,0,0.0006,0.11603,0,0.30972,0,0.07071,0.0135,0,0.09334,0,0,0,0.00313,0,0,0,0.00544,0,0,1,0.76863,0,0,0.03797,0.03851,0,0,0,0,0.01861,0.03123,0,0,0.04077,0,0,0.08458,0,0.00665,0,0,0.00414,0,0.09517,0.04861,0.0354
0.02,0,0.00164,0.00269,0.06228,0,0.00078,0.0011,0,0,0.02741,0.44502,0,0,0.02577,0.19088,0.06096,0.02675,0,0,0.03734,0.08989,0,0.00062,0.11582,0,0.30955,0,0.07076,0.01348,0,0.09337,0,0,0,0.00296,0,0,0,0.00534,0,0,1,0.77211,0,0,0.03796,0.03841,0,0,0,0,0.01864,0.03138,0,0,0.04077,0,0,0.08449,0,0.00676,0,0,0.00429,0,0.09513,0.04979,0.03517
0.04,0,0.00192,0.00309,0.06197,0,0.0008,0.00115,0,0,0.02751,0.44415,0,0,0.02595,0.19234,0.06094,0.02717,0,0,0.03727,0.08959,0,0.00064,0.11561,0,0.30962,0,0.07082,0.01346,0,0.0934,0,0,0,0.00281,0,0,0,0.00522,0,0,1,0.77679,0,0,0.03788,0.03832,0,0,0,0,0.01863,0.03146,0,0,0.04078,0,0,0.08439,0,0.00687,0,0,0.00446,0,0.09508,0.05103,0.03498
0.06,0,0.00223,0.00349,0.06161,0,0.00081,0.00124,0,0,0.02762,0.44463,0,0,0.02609,0.19371,0.06071,0.0275,0,0,0.03709,0.0893,0,0.00065,0.1154,0,0.3099,0,0.07088,0.01344,0,0.09343,0,0,0,0.0027,0,0,0,0.00508,0,0,1,0.78278,0,0,0.03772,0.03824,0,0,0,0,0.01856,0.03148,0,0,0.0408,0,0,0.08428,0,0.00698,0,0,0.00463,0,0.09502,0.0523,0.03484
0.08,0,0.00257,0.00386,0.06118,0,0.00083,0.00137,0,0,0.02774,0.44672,0,0,0.02627,0.1949,0.06042,0.02772,0,0,0.03685,0.08897,0,0.0007,0.11517,0,0.31038,0,0.07096,0.01341,0,0.09347,0,0,0,0.00264,0,0,0,0.00493,0,0,1,0.79005,0,0,0.03746,0.03818,0,0,0,0,0.01834,0.03146,0,0,0.04083,0,0,0.08415,0,0.00709,0,0,0.00482,0,0.09496,0.05364,0.03469
0.1,0,0.00294,0.00413,0.0608,0,0.00083,0.00157,0,0,0.02788,0.45159,0,0,0.02655,0.19562,0.05963,0.02787,0,0,0.03618,0.08867,0,0.00069,0.11497,0,0.31045,0,0.071,0.01338,0,0.09348,0,0,0,0.00264,0,0,0,0.00478,0,0,1,0.7984,0,0,0.03712,0.03815,0,0,0,0,0.01808,0.03138,0,0,0.04089,0,0,0.08404,0,0.00719,0,0,0.00499,0,0.09491,0.0549,0.03463
0.12,0,0.00334,0.00424,0.06055,0,0.00083,0.00186,0,0,0.02798,0.46131,0,0,0.02697,0.19555,0.05766,0.02795,0,0,0.03538,0.08846,0,0.00047,0.11485,0,0.30968,0,0.07096,0.01332,0,0.0934,0,0,0,0.00269,0,0,0,0.00464,0,0,1,0.80739,0,0,0.03673,0.03815,0,0,0,0,0.01777,0.03125,0,0,0.04102,0,0,0.084,0,0.0073,0,0,0.00507,0,0.09489,0.0559,0.03483
0.14,0,0.00374,0.0041,0.06038,0,0.00082,0.00223,0,0,0.02784,0.47904,0,0,0.02747,0.19444,0.05555,0.02779,0,0,0.03458,0.08824,0,0.00019,0.11476,0,0.30863,0,0.07087,0.01325,0,0.09328,0,0,0,0.00283,0,0,0,0.0045,0,0,1,0.81621,0,0,0.03623,0.03821,0,0,0,0,0.01747,0.0311,0,0,0.04119,0,0,0.08398,0,0.00742,0,0,0.00512,0,0.09489,0.05679,0.03509
0.16,0,0.00411,0.00366,0.06024,1e-05,0.00082,0.00272,0,1e-05,0.02757,0.50502,2e-05,6e-05,0.02799,0.19203,0.05361,0.02723,9e-05,2e-05,0.03389,0.08795,1e-05,0.00023,0.11464,0,0.30748,0.0001,0.07075,0.01318,2e-05,0.09314,1e-05,1e-05,3e-05,0.00307,0,1e-05,1e-05,0.0044,3e-05,1e-05,1,0.8237,1e-05,0.00011,0.03564,0.03844,0,1e-05,1e-05,1e-05,0.01731,0.03105,7e-05,0,0.04137,0.00016,0,0.08397,1e-05,0.00758,0,0,0.0052,0,0.0949,0.05771,0.03537
0.18,0,0.00443,0.00284,0.06012,1e-05,0.00079,0.00329,0,4e-05,0.02708,0.53076,3e-05,7e-05,0.0285,0.18791,0.05177,0.02616,0.00011,3e-05,0.03306,0.08761,1e-05,0.0003,0.11449,1e-05,0.30608,0.00012,0.07059,0.0131,3e-05,0.09296,2e-05,1e-05,3e-05,0.00343,0,1e-05,1e-05,0.00431,3e-05,1e-05,1,0.82812,1e-05,0.00011,0.03476,0.03861,0,2e-05,1e-05,2e-05,0.01725,0.03097,8e-05,1e-05,0.04156,0.00035,2e-05,0.084,4e-05,0.00772,0,0,0.00518,0,0.09492,0.05854,0.03565
0.2,0,0.00466,0.00162,0.06012,1e-05,0.00088,0.00413,0,8e-05,0.0264,0.56649,4e-05,9e-05,0.0291,0.18167,0.04974,0.02455,0.00014,4e-05,0.03217,0.08732,1e-05,0.00053,0.11434,6e-05,0.30471,0.00016,0.07038,0.01303,4e-05,0.09276,6e-05,7e-05,4e-05,0.0039,1e-05,1e-05,5e-05,0.00424,0.00018,1e-05,1,0.82693,4e-05,0.00028,0.03375,0.03858,1e-05,0.00013,2e-05,2e-05,0.01734,0.03087,0.00011,4e-05,0.04176,0.00063,3e-05,0.08401,0.00012,0.00791,3e-05,1e-05,0.00519,3e-05,0.09497,0.05944,0.03588
