T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0014,0.00233,0.07019,0,0.00082,0.00113,0,0,0.02784,0.48381,0,0,0.02602,0.09603,0.03735,0.02674,0,0,0.04237,0,0.00326,0,0,0.03024,0,0,0,0,0.00573,0.00078,0.04632,0.01318,0.17244,0.00313,0,0,0,0.00544,0,0,1,0.76863,0,0,0.03797,0.03939,0,0,0,0,0.02181,0.03123,0,0.08455,0,0.02951,0.00233,0,0.01547,0.08848,0.08735,0.00035,0,0,0,0,0
0.02,0,0.00164,0.00269,0.0701,0,0.00084,0.00115,0,0,0.02794,0.48245,0,0,0.02596,0.09678,0.03745,0.02698,0,0,0.04242,0,0.00324,0,0,0.0302,0,0,0,0,0.00572,0.00079,0.04628,0.01321,0.17336,0.00296,0,0,0,0.00534,0,0,1,0.77211,0,0,0.03796,0.03938,0,0,0,0,0.02185,0.03138,0,0.08439,0,0.02941,0.00229,0,0.01548,0.08859,0.08725,0.00037,0,0,0,0,0
0.04,0,0.00192,0.00309,0.06994,0,0.00085,0.00121,0,0,0.02803,0.48157,0,0,0.02595,0.09752,0.03744,0.02721,0,0,0.04234,0,0.00322,0,0,0.03017,0,0,0,0,0.0057,0.0008,0.04624,0.01323,0.17408,0.00281,0,0,0,0.00522,0,0,1,0.77679,0,0,0.03788,0.03936,0,0,0,0,0.02183,0.03146,0,0.08422,0,0.02932,0.00226,0,0.01549,0.08865,0.08711,0.00039,0,0,0,0,0
0.06,0,0.00224,0.00349,0.0697,0,0.00087,0.00129,0,0,0.02811,0.48129,0,0,0.02609,0.09821,0.0373,0.0275,0,0,0.04214,0,0.0032,0,0,0.03013,0,0,0,0,0.00568,0.00082,0.0462,0.01325,0.1746,0.0027,0,0,0,0.00508,0,0,1,0.78277,0,0,0.03772,0.03934,0,0,0,0,0.02177,0.03148,0,0.08404,0,0.02924,0.00222,0,0.01549,0.08866,0.08695,0.00041,0,0,0,0,0
0.08,0,0.00259,0.00386,0.06937,0,0.00088,0.00141,0,0,0.02814,0.48156,0,0,0.02627,0.09881,0.03712,0.02772,0,0,0.04188,0,0.00317,0,0,0.0301,0,0,0,0,0.00564,0.00083,0.04616,0.01327,0.17517,0.00264,0,0,0,0.00493,0,0,1,0.79005,0,0,0.03746,0.0393,0,0,0,0,0.02174,0.03146,0,0.08387,0,0.02915,0.00218,0,0.0155,0.08874,0.08679,0.00043,0,0,0,0,0
0.1,0,0.00296,0.00413,0.06905,0,0.00088,0.00159,0,0,0.02811,0.48305,0,0,0.02655,0.09918,0.03675,0.02787,0,0,0.0417,0,0.00314,0,0,0.03008,0,0,0,0,0.00561,0.00084,0.04613,0.01328,0.17543,0.00264,0,0,0,0.00478,0,0,1,0.7984,0,0,0.03712,0.03923,0,0,0,0,0.02165,0.03139,0,0.08373,0,0.02908,0.00214,0,0.01549,0.08879,0.08662,0.00046,0,0,0,0,0
0.12,0,0.00337,0.00424,0.06883,0,0.00088,0.00186,0,0,0.02798,0.4866,0,0,0.02697,0.09914,0.03617,0.02795,0,0,0.04119,0,0.00311,0,0,0.03009,0,0,0,0,0.00562,0.00087,0.04613,0.01326,0.17484,0.00269,0,0,0,0.00464,0,0,1,0.80739,0,0,0.03673,0.03912,0,0,0,0,0.0215,0.03125,0,0.08364,0,0.02913,0.00212,0,0.01545,0.08845,0.08646,0.00048,0,0,0,0,0
0.14,0,0.00378,0.0041,0.06865,0,0.00087,0.00223,0,0,0.02784,0.4922,0,0,0.02747,0.09858,0.0354,0.02779,0,0,0.04051,0,0.00307,0,0,0.03012,0,0,0,0,0.00564,0.00089,0.04613,0.01324,0.17409,0.00283,0,0,0,0.0045,0,0,1,0.81621,0,0,0.03623,0.03896,0,0,0,0,0.02133,0.0311,0,0.08362,0,0.02925,0.00211,0,0.01538,0.08802,0.08633,0.0005,0,0,0,0,0
0.16,3e-05,0.00418,0.00372,0.06862,9e-05,0.00107,0.00278,2e-05,4e-05,0.02767,0.50547,0.00019,0.00052,0.02806,0.0974,0.03475,0.02733,0.00065,0.0002,0.04027,3e-05,0.00304,0.00034,4e-05,0.03028,0.0002,0.00063,3e-05,2e-05,0.00602,0.00095,0.04627,0.0134,0.17452,0.00309,3e-05,6e-05,0.00012,0.00452,0.00023,6e-05,1,0.82375,0.00011,0.00066,0.03627,0.03921,6e-05,0.00019,0.00021,0.00012,0.02188,0.03162,0.0005,0.08368,2e-05,0.02952,0.00214,4e-05,0.01551,0.08789,0.0863,0.00056,0.0002,4e-05,3e-05,0.00018,0.00016
0.18,2e-05,0.0045,0.00289,0.06845,9e-05,0.00102,0.00336,0.00016,0.00017,0.02721,0.5312,0.00018,0.00047,0.02857,0.09534,0.03397,0.02625,0.0006,0.00019,0.03921,5e-05,0.00297,0.00032,3e-05,0.03029,0.00018,0.00062,4e-05,2e-05,0.00608,0.00096,0.04627,0.01337,0.17395,0.00345,3e-05,6e-05,0.00014,0.00442,0.00021,6e-05,1,0.8284,0.00014,0.00062,0.03576,0.03897,6e-05,0.00034,0.0002,0.00011,0.0218,0.0315,0.00047,0.08375,2e-05,0.02955,0.00213,3e-05,0.01545,0.08752,0.0863,0.00059,0.00018,4e-05,3e-05,0.00017,0.00014
