T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.25335,0.32317,0.0788,2.2263,-0.34773,-0.04588,0.2476,-6.14401,0.0195,1.99002,0.05994,0.0749,-0.18202,1.23567,5.47602,-0.02911,2.00358,-0.03255,0.05088,0.19686,15.27745,-3.61365,0.59573,15.32095,-7.2374,8.54406,1.81176,12.59901,1.18223,-0.14455,11.98489,-8.42431,-3.38544,-1.03848
0.02,-5.22089,0.3495,0.10008,2.2328,-0.3432,-0.04541,0.24984,-6.15138,0.01945,1.99371,0.06017,0.07543,-0.18233,1.23157,5.49561,-0.02931,2.00981,-0.0326,0.04955,0.19805,15.24901,-3.60721,0.59407,15.30418,-7.21173,8.53578,1.81484,12.61306,1.18145,-0.14666,11.99814,-8.40744,-3.41645,-1.03845
0.04,-5.19282,0.38007,0.12673,2.23913,-0.33837,-0.04497,0.25349,-6.1567,0.01996,1.99683,0.06047,0.07614,-0.18256,1.22773,5.51274,-0.02985,2.01534,-0.03279,0.04826,0.19916,15.22044,-3.60244,0.59249,15.28661,-7.18746,8.52602,1.81766,12.6278,1.17945,-0.14909,12.01033,-8.39201,-3.44854,-1.03865
0.06,-5.17039,0.41416,0.15744,2.24537,-0.33323,-0.04459,0.25858,-6.15832,0.02121,1.99874,0.06087,0.07703,-0.18264,1.22423,5.5248,-0.03081,2.0192,-0.03313,0.04708,0.20009,15.19096,-3.59964,0.59109,15.26766,-7.16561,8.51469,1.82014,12.64217,1.17612,-0.15187,12.02044,-8.37895,-3.48142,-1.03918
0.08,-5.15492,0.44957,0.18995,2.25067,-0.32782,-0.04427,0.26479,-6.15425,0.02331,1.99859,0.06139,0.07811,-0.18247,1.22033,5.52932,-0.03225,2.01994,-0.03358,0.04576,0.20074,15.15676,-3.59693,0.59007,15.24448,-7.14519,8.50405,1.82343,12.65736,1.17345,-0.1551,12.03025,-8.36794,-3.51552,-1.03997
0.1,-5.14697,0.48732,0.22116,2.25743,-0.32201,-0.04405,0.27279,-6.14152,0.02666,1.99523,0.06204,0.07931,-0.18194,1.21812,5.5199,-0.03449,2.01639,-0.0343,0.04511,0.20077,15.12472,-3.59962,0.58939,15.22276,-7.13077,8.48895,1.8248,12.66687,1.16658,-0.15841,12.0332,-8.36165,-3.54859,-1.04124
0.12,-5.14753,0.52891,0.24715,2.26837,-0.31561,-0.04398,0.28285,-6.117,0.03158,1.98732,0.06283,0.08052,-0.18096,1.21979,5.48931,-0.03795,2.00725,-0.03548,0.04616,0.19977,15.10222,-3.61364,0.58892,15.20908,-7.12762,8.46329,1.82102,12.66307,1.14962,-0.16128,12.02148,-8.36307,-3.57816,-1.04329
0.14,-5.15819,0.56911,0.26339,2.28096,-0.30881,-0.04402,0.29432,-6.07766,0.03814,1.97358,0.06376,0.08177,-0.17934,1.22325,5.43511,-0.04257,1.99011,-0.03686,0.04805,0.19768,15.08084,-3.63294,0.58895,15.19665,-7.13066,8.43382,1.81546,12.65116,1.12888,-0.16392,12.00238,-8.36945,-3.60597,-1.04574
0.16,-5.18105,0.60297,0.26539,2.29295,-0.3018,-0.04411,0.30605,-6.02063,0.04627,1.95268,0.06479,0.08307,-0.17687,1.22649,5.35464,-0.04829,1.96258,-0.03823,0.05008,0.1944,15.05295,-3.65218,0.5897,15.17948,-7.13556,8.4063,1.81097,12.63533,1.10975,-0.16647,11.98201,-8.37828,-3.63353,-1.0483
0.18,-5.21894,0.62911,0.24886,2.30459,-0.29462,-0.04427,0.31635,-5.9436,0.05569,1.92337,0.06593,0.08424,-0.17345,1.22911,5.24332,-0.05536,1.92282,-0.03961,0.05268,0.1896,15.01639,-3.67192,0.59095,15.15769,-7.14379,8.37945,1.80669,12.61282,1.0907,-0.16858,11.95799,-8.39002,-3.66046,-1.05133
