T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02404,1.2248,0.00151,-0.03969,1.34674,-0.00785,0.01591,1.18483,-0.11733,0.02116,1.13502,-0.25607,0.02847,1.13468,-0.4164,0.08297,1.11878,-0.50695,0.00117,1.18483,0.11841,-0.03511,1.12844,0.24979,-0.0662,1.11244,0.40643,-0.04705,1.10073,0.51092,-0.03074,0.91643,-0.04899,-0.02447,0.67296,-0.03798,0.01794,0.43229,-0.02193,-0.08748,0.35811,-0.06255,-0.03236,0.91051,0.0424,-0.02392,0.66688,0.03907,0.01579,0.42527,0.03394,-0.10035,0.36613,0.06968
0.02,9e-05,0.9558,7e-05,0.02402,1.22483,0.0016,-0.03989,1.34668,-0.00769,0.01592,1.18487,-0.11724,0.02122,1.13504,-0.25597,0.02855,1.13465,-0.4163,0.08309,1.11862,-0.50681,0.00115,1.18484,0.1185,-0.03504,1.12854,0.24994,-0.066,1.11257,0.40661,-0.04654,1.1009,0.51105,-0.03062,0.91645,-0.04895,-0.02438,0.67298,-0.03794,0.01797,0.4323,-0.02191,-0.08744,0.35812,-0.06256,-0.03229,0.91053,0.04245,-0.02386,0.6669,0.03909,0.01585,0.42529,0.03396,-0.10029,0.36613,0.06969
0.04,0.00019,0.95582,0.00013,0.02401,1.22486,0.00168,-0.04007,1.34662,-0.00754,0.01595,1.1849,-0.11716,0.0213,1.13506,-0.25589,0.02864,1.13462,-0.41622,0.08322,1.11847,-0.50668,0.00114,1.18485,0.11857,-0.03497,1.12865,0.25008,-0.06579,1.11271,0.40678,-0.04602,1.10108,0.51117,-0.03048,0.91647,-0.04891,-0.02428,0.673,-0.03791,0.018,0.43231,-0.0219,-0.08739,0.35813,-0.06259,-0.03222,0.91055,0.04248,-0.02379,0.66691,0.0391,0.01592,0.42531,0.03397,-0.10022,0.36614,0.06969
0.06,0.00028,0.95584,0.0002,0.02399,1.22489,0.00178,-0.04027,1.34656,-0.00737,0.01596,1.18494,-0.11707,0.02136,1.13508,-0.25579,0.02873,1.1346,-0.41612,0.08334,1.11831,-0.50653,0.00112,1.18486,0.11866,-0.0349,1.12875,0.25023,-0.06559,1.11285,0.40696,-0.04551,1.10126,0.51129,-0.03036,0.91649,-0.04886,-0.02419,0.67302,-0.03787,0.01803,0.43232,-0.02188,-0.08736,0.35815,-0.0626,-0.03216,0.91056,0.04253,-0.02373,0.66693,0.03912,0.01598,0.42533,0.03399,-0.10016,0.36614,0.0697
0.08,0.00038,0.95586,0.00026,0.02397,1.22492,0.00186,-0.04045,1.34651,-0.00722,0.01598,1.18497,-0.117,0.02144,1.1351,-0.2557,0.02884,1.13457,-0.41603,0.08349,1.11816,-0.5064,0.0011,1.18488,0.11873,-0.03483,1.12885,0.25036,-0.06537,1.11295,0.40713,-0.04496,1.10138,0.5114,-0.03023,0.91652,-0.04883,-0.02408,0.67304,-0.03784,0.01806,0.43233,-0.02187,-0.08731,0.35816,-0.06263,-0.03209,0.91058,0.04256,-0.02366,0.66695,0.03913,0.01604,0.42535,0.034,-0.10008,0.36614,0.0697
0.1,0.00047,0.95587,0.00033,0.02396,1.22494,0.00195,-0.04066,1.34644,-0.00706,0.016,1.185,-0.11691,0.02148,1.13511,-0.25561,0.02889,1.13453,-0.41594,0.08358,1.11799,-0.50626,0.00109,1.18488,0.11882,-0.03477,1.12896,0.25052,-0.06519,1.11314,0.40731,-0.0445,1.10163,0.51153,-0.03011,0.91653,-0.04877,-0.02399,0.67305,-0.0378,0.01809,0.43233,-0.02184,-0.08728,0.35817,-0.06263,-0.03202,0.91059,0.04261,-0.0236,0.66696,0.03916,0.0161,0.42535,0.03402,-0.10002,0.36614,0.06971
0.12,0.00054,0.95588,0.00039,0.02395,1.22496,0.00204,-0.04095,1.34631,-0.00689,0.01597,1.18503,-0.11682,0.02142,1.13512,-0.25551,0.02879,1.13447,-0.41584,0.08351,1.11784,-0.50613,0.00111,1.18487,0.11891,-0.03472,1.1291,0.25068,-0.06509,1.11363,0.40752,-0.04428,1.10226,0.51173,-0.03003,0.91654,-0.04872,-0.02393,0.67306,-0.03777,0.01812,0.43233,-0.02182,-0.08725,0.35818,-0.06261,-0.03196,0.9106,0.04266,-0.02354,0.66697,0.03919,0.01614,0.42536,0.03404,-0.09999,0.36614,0.06974
0.14,0.00061,0.95589,0.00045,0.02394,1.22497,0.00214,-0.04127,1.34616,-0.00671,0.01595,1.18506,-0.11673,0.02131,1.13512,-0.25542,0.02863,1.1344,-0.41575,0.08338,1.11769,-0.506,0.00116,1.18486,0.11901,-0.03467,1.12926,0.25084,-0.06502,1.11422,0.40773,-0.04414,1.10303,0.51195,-0.02996,0.91655,-0.04866,-0.02388,0.67307,-0.03774,0.01815,0.43234,-0.02179,-0.08723,0.35819,-0.06257,-0.03189,0.9106,0.04272,-0.02347,0.66698,0.03924,0.01618,0.42536,0.03407,-0.09995,0.36615,0.06977
0.16,0.00068,0.95589,0.00051,0.02394,1.22498,0.00223,-0.04158,1.346,-0.00654,0.01592,1.18508,-0.11664,0.02121,1.13511,-0.25532,0.02849,1.13432,-0.41565,0.08326,1.11752,-0.50588,0.0012,1.18485,0.1191,-0.03463,1.12941,0.251,-0.06494,1.11476,0.40793,-0.04397,1.10372,0.51215,-0.02989,0.91656,-0.04861,-0.02382,0.67308,-0.03771,0.01818,0.43233,-0.02176,-0.0872,0.35819,-0.06253,-0.03182,0.9106,0.04278,-0.02341,0.66697,0.03928,0.01621,0.42536,0.03409,-0.09991,0.36615,0.0698
0.18,0.00076,0.9559,0.00057,0.02394,1.225,0.00232,-0.04188,1.34586,-0.00637,0.01591,1.18511,-0.11655,0.02117,1.13513,-0.25523,0.0284,1.13428,-0.41556,0.08323,1.1174,-0.50574,0.00124,1.18484,0.11919,-0.03456,1.12957,0.25117,-0.06482,1.1153,0.40815,-0.04374,1.10441,0.51236,-0.0298,0.91657,-0.04855,-0.02375,0.67309,-0.03768,0.01822,0.43234,-0.02174,-0.08717,0.35821,-0.0625,-0.03175,0.91061,0.04283,-0.02334,0.66698,0.03933,0.01626,0.42536,0.03412,-0.09987,0.36616,0.06983
0.2,0.00082,0.9559,0.00063,0.02394,1.225,0.00241,-0.04221,1.3457,-0.0062,0.01588,1.18513,-0.11647,0.021,1.13509,-0.25513,0.02817,1.13417,-0.41546,0.08299,1.11719,-0.50563,0.00128,1.18482,0.11928,-0.03453,1.12971,0.25133,-0.06479,1.11586,0.40834,-0.04365,1.10516,0.51256,-0.02974,0.91657,-0.04849,-0.0237,0.67309,-0.03765,0.01825,0.43233,-0.02171,-0.08715,0.35821,-0.06247,-0.03169,0.91061,0.04289,-0.02328,0.66698,0.03937,0.01629,0.42536,0.03415,-0.09984,0.36616,0.06986
0.22,0.00084,0.95589,0.0007,0.02391,1.225,0.0025,-0.04263,1.34548,-0.00601,0.0158,1.18514,-0.11638,0.02058,1.13492,-0.25498,0.02766,1.13393,-0.41532,0.08225,1.11682,-0.5056,0.00132,1.1848,0.11938,-0.03458,1.12983,0.25146,-0.06494,1.11649,0.4085,-0.04387,1.10607,0.51276,-0.02974,0.91656,-0.04841,-0.02368,0.67308,-0.03758,0.01827,0.43232,-0.02166,-0.08714,0.35822,-0.06242,-0.03165,0.9106,0.04297,-0.02326,0.66697,0.03943,0.01629,0.42534,0.0342,-0.09984,0.36616,0.06991
0.24,0.00085,0.95587,0.00077,0.02389,1.22498,0.00259,-0.04308,1.34523,-0.00581,0.01572,1.18513,-0.11629,0.02004,1.13468,-0.25483,0.02699,1.13361,-0.41517,0.08129,1.11637,-0.5056,0.00137,1.18477,0.11947,-0.03466,1.12993,0.25158,-0.06518,1.11713,0.40863,-0.04422,1.10703,0.51294,-0.02976,0.91654,-0.04832,-0.02367,0.67306,-0.0375,0.0183,0.4323,-0.02161,-0.08714,0.35822,-0.06237,-0.03162,0.91058,0.04306,-0.02324,0.66695,0.03949,0.01629,0.42532,0.03425,-0.09986,0.36615,0.06996
0.26,0.00086,0.95586,0.00084,0.02386,1.22497,0.00268,-0.04353,1.345,-0.00562,0.01564,1.18514,-0.1162,0.01951,1.13446,-0.25467,0.02636,1.13332,-0.41502,0.08038,1.11596,-0.50559,0.0014,1.18474,0.11957,-0.03473,1.13004,0.2517,-0.06541,1.11775,0.40876,-0.04453,1.10796,0.51312,-0.02977,0.91653,-0.04824,-0.02366,0.67305,-0.03742,0.01831,0.43229,-0.02157,-0.08713,0.35823,-0.06232,-0.03159,0.91057,0.04315,-0.02323,0.66694,0.03955,0.01628,0.4253,0.0343,-0.09987,0.36615,0.07001
0.28,0.00087,0.95585,0.00092,0.02384,1.22497,0.00278,-0.04396,1.34477,-0.00541,0.01555,1.18514,-0.1161,0.01912,1.13434,-0.25453,0.02585,1.13312,-0.41488,0.07964,1.1156,-0.50556,0.00145,1.18472,0.11968,-0.03476,1.13019,0.25186,-0.06553,1.11847,0.40895,-0.04475,1.10898,0.51335,-0.02979,0.91652,-0.04814,-0.02364,0.67304,-0.03734,0.01834,0.43228,-0.02151,-0.08712,0.35824,-0.06227,-0.03155,0.91056,0.04325,-0.02321,0.66693,0.03962,0.01627,0.42529,0.03437,-0.09989,0.36615,0.07008
0.3,0.00089,0.95583,0.00098,0.02382,1.22495,0.00285,-0.04441,1.34451,-0.00522,0.01548,1.18514,-0.11603,0.01841,1.13399,-0.25434,0.02501,1.13269,-0.4147,0.07846,1.1151,-0.50557,0.00149,1.18469,0.11976,-0.03489,1.13024,0.25193,-0.0659,1.11897,0.409,-0.04521,1.10978,0.51345,-0.02979,0.9165,-0.04807,-0.02363,0.67302,-0.03727,0.01836,0.43226,-0.02147,-0.08712,0.35825,-0.06223,-0.03151,0.91054,0.04332,-0.02319,0.66691,0.03966,0.01627,0.42527,0.03441,-0.0999,0.36615,0.07011
0.32,0.00094,0.95577,0.00104,0.02383,1.22489,0.00291,-0.04489,1.34419,-0.00503,0.0155,1.18508,-0.11597,0.01687,1.13315,-0.25402,0.02341,1.13183,-0.41438,0.07626,1.11436,-0.50562,0.0015,1.18463,0.11981,-0.0352,1.13006,0.25184,-0.06669,1.11906,0.40884,-0.04598,1.11012,0.51331,-0.02974,0.91644,-0.04801,-0.02361,0.67296,-0.03723,0.01839,0.4322,-0.02144,-0.08711,0.35822,-0.06221,-0.03147,0.91048,0.04338,-0.02319,0.66685,0.03972,0.0163,0.42521,0.03444,-0.09989,0.36612,0.07014
