T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.30949,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.68823,0.01019,-0.01019,0.00094,-0.01019
0.02,-0.01019,0.30951,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.68821,0.01019,-0.01019,0.00095,-0.01019
0.04,-0.01019,0.30953,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.68819,0.01019,-0.01019,0.00096,-0.01019
0.06,-0.01019,0.30955,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.68817,0.01019,-0.01019,0.00096,-0.01019
0.08,-0.01019,0.30956,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68816,0.01019,-0.01019,0.00097,-0.01019
0.1,-0.01019,0.30957,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.68816,0.01019,-0.01019,0.00098,-0.01019
0.12,-0.01019,0.30957,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.68816,0.01019,-0.01019,0.00098,-0.01019
0.14,-0.01019,0.30956,0.01019,-0.01019,0.00099,-0.01019,-0.01019,0.68817,0.01019,-0.01019,0.00099,-0.01019
0.16,-0.01019,0.30954,0.01019,-0.01019,0.001,-0.01019,-0.01019,0.68819,0.01019,-0.01019,0.001,-0.01019
0.18,-0.01019,0.3095,0.01019,-0.01019,0.001,-0.01019,-0.01019,0.68823,0.01019,-0.01019,0.001,-0.01019
0.2,-0.01019,0.30946,0.01019,-0.01019,0.00101,-0.01019,-0.01019,0.68828,0.01019,-0.01019,0.00101,-0.01019
0.22,-0.01019,0.3094,0.01019,-0.01019,0.00101,-0.01019,-0.01019,0.68834,0.01019,-0.01019,0.00101,-0.01019
0.24,-0.01019,0.30932,0.01019,-0.01019,0.00102,-0.01019,-0.01019,0.68842,0.01019,-0.01019,0.00102,-0.01019
0.26,-0.01019,0.30923,0.01019,-0.01019,0.00102,-0.01019,-0.01019,0.68851,0.01019,-0.01019,0.00102,-0.01019
0.28,-0.01019,0.30912,0.01019,-0.01019,0.00103,-0.01019,-0.01019,0.68863,0.01019,-0.01019,0.00103,-0.01019
0.3,-0.01019,0.30899,0.01019,-0.01019,0.00103,-0.01019,-0.01019,0.68876,0.01019,-0.01019,0.00103,-0.01019
0.32,-0.01019,0.30885,0.01019,-0.01019,0.00104,-0.01019,-0.01019,0.6889,0.01019,-0.01019,0.00104,-0.01019
