T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,212.52527,7,-7,0.64891,-7,-7,472.60518,7,-7,0.64892,-7
0.02,-7,212.54024,7,-7,0.65332,-7,-7,472.59136,7,-7,0.65333,-7
0.04,-7,212.55418,7,-7,0.65785,-7,-7,472.57861,7,-7,0.65786,-7
0.06,-7,212.56609,7,-7,0.66245,-7,-7,472.56792,7,-7,0.66246,-7
0.08,-7,212.57493,7,-7,0.66706,-7,-7,472.56033,7,-7,0.66707,-7
0.1,-7,212.57961,7,-7,0.67166,-7,-7,472.55693,7,-7,0.67167,-7
0.12,-7,212.57904,7,-7,0.67621,-7,-7,472.55881,7,-7,0.67622,-7
0.14,-7,212.57215,7,-7,0.68066,-7,-7,472.56706,7,-7,0.68066,-7
0.16,-7,212.55791,7,-7,0.68499,-7,-7,472.58271,7,-7,0.68498,-7
0.18,-7,212.53533,7,-7,0.68915,-7,-7,472.60676,7,-7,0.68913,-7
0.2,-7,212.50353,7,-7,0.69313,-7,-7,472.64009,7,-7,0.69309,-7
0.22,-7,212.46173,7,-7,0.6969,-7,-7,472.68352,7,-7,0.69683,-7
0.24,-7,212.40925,7,-7,0.70044,-7,-7,472.73769,7,-7,0.70034,-7
0.26,-7,212.34558,7,-7,0.70372,-7,-7,472.80314,7,-7,0.70359,-7
0.28,-7,212.27035,7,-7,0.70674,-7,-7,472.88024,7,-7,0.70657,-7
0.3,-7,212.18335,7,-7,0.70948,-7,-7,472.96919,7,-7,0.70928,-7
0.32,-7,212.08458,7,-7,0.71193,-7,-7,473.06998,7,-7,0.71169,-7
0.34,-7,211.97427,7,-7,0.71406,-7,-7,473.18238,7,-7,0.7138,-7
0.36,-7,211.8529,7,-7,0.71588,-7,-7,473.30589,7,-7,0.71559,-7
0.38,-7,211.72126,7,-7,0.71736,-7,-7,473.43971,7,-7,0.71705,-7
0.4,-7,211.58046,7,-7,0.7185,-7,-7,473.58272,7,-7,0.71818,-7
0.42,-7,211.43198,7,-7,0.71929,-7,-7,473.73343,7,-7,0.71896,-7
0.44,-7,211.27764,7,-7,0.71973,-7,-7,473.89001,7,-7,0.7194,-7
0.46,-7,211.11958,7,-7,0.71984,-7,-7,474.0503,7,-7,0.71951,-7
0.48,-7,210.96024,7,-7,0.71964,-7,-7,474.21186,7,-7,0.71932,-7
0.5,-7,210.80227,7,-7,0.71917,-7,-7,474.37204,7,-7,0.71885,-7
0.52,-7,210.64844,7,-7,0.71848,-7,-7,474.52806,7,-7,0.71817,-7
0.54,-7,210.50155,7,-7,0.71762,-7,-7,474.67711,7,-7,0.71732,-7
0.56,-7,210.36433,7,-7,0.71667,-7,-7,474.81648,7,-7,0.71637,-7
0.58,-7,210.23932,7,-7,0.71568,-7,-7,474.9436,7,-7,0.71539,-7
0.6,-7,210.12879,7,-7,0.71472,-7,-7,475.05621,7,-7,0.71444,-7
0.62,-7,210.03465,7,-7,0.71384,-7,-7,475.1524,7,-7,0.71357,-7
0.64,-7,209.95838,7,-7,0.71308,-7,-7,475.23069,7,-7,0.71282,-7
0.66,-7,209.90098,7,-7,0.71247,-7,-7,475.29006,7,-7,0.71222,-7
0.68,-7,209.86296,7,-7,0.71199,-7,-7,475.33,7,-7,0.71177,-7
0.7,-7,209.8443,7,-7,0.71164,-7,-7,475.35051,7,-7,0.71144,-7
0.72,-7,209.84446,7,-7,0.71138,-7,-7,475.35214,7,-7,0.71121,-7
0.74,-7,209.86235,7,-7,0.71116,-7,-7,475.33597,7,-7,0.71102,-7
0.76,-7,209.89636,7,-7,0.7109,-7,-7,475.30358,7,-7,0.71081,-7
0.78,-7,209.94432,7,-7,0.71054,-7,-7,475.25715,7,-7,0.71048,-7
0.8,-7,210.00353,7,-7,0.70999,-7,-7,475.19935,7,-7,0.70997,-7
0.82,-7,210.07076,7,-7,0.70917,-7,-7,475.13342,7,-7,0.70918,-7
0.84,-7,210.14229,7,-7,0.708,-7,-7,475.06306,7,-7,0.70804,-7
0.86,-7,210.2139,7,-7,0.70643,-7,-7,474.99248,7,-7,0.70649,-7
0.88,-7,210.28099,7,-7,0.7044,-7,-7,474.92629,7,-7,0.70447,-7
0.9,-7,210.33855,7,-7,0.70187,-7,-7,474.86947,7,-7,0.70196,-7
0.92,-7,210.38125,7,-7,0.69884,-7,-7,474.82737,7,-7,0.69893,-7
0.94,-7,210.40346,7,-7,0.69532,-7,-7,474.80563,7,-7,0.69541,-7
0.96,-7,210.39925,7,-7,0.69133,-7,-7,474.81021,7,-7,0.69143,-7
0.98,-7,210.36243,7,-7,0.68693,-7,-7,474.84732,7,-7,0.68703,-7
1,-7,210.28663,7,-7,0.68219,-7,-7,474.92338,7,-7,0.68228,-7
1.02,-7,210.16534,7,-7,0.67718,-7,-7,475.04495,7,-7,0.67727,-7
1.04,-7,209.99213,7,-7,0.672,-7,-7,475.21853,7,-7,0.67208,-7
1.06,-7,209.76082,7,-7,0.66674,-7,-7,475.45035,7,-7,0.66682,-7
1.08,-7,209.46585,7,-7,0.66151,-7,-7,475.74602,7,-7,0.66159,-7
1.1,-7,209.10268,7,-7,0.65645,-7,-7,476.11013,7,-7,0.65652,-7
1.12,-7,208.66814,7,-7,0.65167,-7,-7,476.54585,7,-7,0.65174,-7
1.14,-7,208.16095,7,-7,0.64732,-7,-7,477.05444,7,-7,0.64739,-7
1.16,-7,207.58201,7,-7,0.64356,-7,-7,477.63495,7,-7,0.64362,-7
1.18,-7,206.93459,7,-7,0.64054,-7,-7,478.28399,7,-7,0.64061,-7
1.2,-7,206.22431,7,-7,0.63843,-7,-7,478.99584,7,-7,0.6385,-7
1.22,-7,205.45875,7,-7,0.63738,-7,-7,479.76281,7,-7,0.63744,-7
1.24,-7,204.64672,7,-7,0.6375,-7,-7,480.57595,7,-7,0.63757,-7
1.26,-7,203.79744,7,-7,0.63889,-7,-7,481.42598,7,-7,0.63895,-7
1.28,-7,202.91971,7,-7,0.64156,-7,-7,482.30407,7,-7,0.64162,-7
1.3,-7,202.02135,7,-7,0.64546,-7,-7,483.20243,7,-7,0.64553,-7
1.32,-7,201.10902,7,-7,0.65049,-7,-7,484.11444,7,-7,0.65055,-7
1.34,-7,200.18839,7,-7,0.65643,-7,-7,485.03455,7,-7,0.65649,-7
1.36,-7,199.26435,7,-7,0.66302,-7,-7,485.95797,7,-7,0.66308,-7
1.38,-7,198.34124,7,-7,0.66989,-7,-7,486.8805,7,-7,0.66995,-7
1.4,-7,197.42285,7,-7,0.67665,-7,-7,487.79846,7,-7,0.6767,-7
1.42,-7,196.51235,7,-7,0.68283,-7,-7,488.70879,7,-7,0.68288,-7
1.44,-7,195.61195,7,-7,0.68796,-7,-7,489.60937,7,-7,0.68801,-7
1.46,-7,194.72258,7,-7,0.69157,-7,-7,490.49935,7,-7,0.69163,-7
1.48,-7,193.8434,7,-7,0.69325,-7,-7,491.37959,7,-7,0.69331,-7
1.5,-7,192.97143,7,-7,0.69265,-7,-7,492.25311,7,-7,0.6927,-7
1.52,-7,192.10117,7,-7,0.68954,-7,-7,493.12539,7,-7,0.68959,-7
1.54,-7,191.22444,7,-7,0.68381,-7,-7,494.00463,7,-7,0.68386,-7
1.56,-7,190.33029,7,-7,0.67554,-7,-7,494.90169,7,-7,0.67559,-7
1.58,-7,189.40535,7,-7,0.66496,-7,-7,495.82991,7,-7,0.66502,-7
1.6,-7,188.43425,7,-7,0.65248,-7,-7,496.80457,7,-7,0.65253,-7
1.62,-7,187.40043,7,-7,0.63866,-7,-7,497.84213,7,-7,0.63871,-7
1.64,-7,186.28723,7,-7,0.6242,-7,-7,498.95915,7,-7,0.62424,-7
1.66,-7,185.07907,7,-7,0.60989,-7,-7,500.17108,7,-7,0.60992,-7
1.68,-7,183.76288,7,-7,0.59659,-7,-7,501.49089,7,-7,0.59661,-7
1.7,-7,182.32938,7,-7,0.58517,-7,-7,502.92774,7,-7,0.58518,-7
1.72,-7,180.77423,7,-7,0.57648,-7,-7,504.48585,7,-7,0.57647,-7
1.74,-7,179.09878,7,-7,0.57127,-7,-7,506.1638,7,-7,0.57125,-7
1.76,-7,177.3102,7,-7,0.57022,-7,-7,507.95434,7,-7,0.57018,-7
1.78,-7,175.4209,7,-7,0.57383,-7,-7,509.84501,7,-7,0.57379,-7
1.8,-7,173.44729,7,-7,0.58249,-7,-7,511.8194,7,-7,0.58243,-7
1.82,-7,171.40795,7,-7,0.59638,-7,-7,513.85893,7,-7,0.59632,-7
1.84,-7,169.32178,7,-7,0.61553,-7,-7,515.94473,7,-7,0.61547,-7
1.86,-7,167.20668,7,-7,0.63981,-7,-7,518.05891,7,-7,0.63975,-7
1.88,-7,165.07917,7,-7,0.66893,-7,-7,520.185,7,-7,0.66887,-7
1.9,-7,162.95508,7,-7,0.70244,-7,-7,522.30718,7,-7,0.70239,-7
1.92,-7,160.85114,7,-7,0.73979,-7,-7,524.4087,7,-7,0.73975,-7
1.94,-7,158.78691,7,-7,0.7803,-7,-7,526.47001,7,-7,0.78028,-7
1.96,-7,156.78651,7,-7,0.82322,-7,-7,528.46693,7,-7,0.8232,-7
1.98,-7,154.88009,7,-7,0.86767,-7,-7,530.36931,7,-7,0.86768,-7
2,-7,153.10463,7,-7,0.91275,-7,-7,532.14016,7,-7,0.91277,-7
2.02,-7,151.50433,7,-7,0.95746,-7,-7,533.73527,7,-7,0.9575,-7
2.04,-7,150.1305,7,-7,1.00078,-7,-7,535.10336,7,-7,1.00084,-7
2.06,-7,149.04093,7,-7,1.04168,-7,-7,536.1867,7,-7,1.04175,-7
2.08,-7,148.29876,7,-7,1.07915,-7,-7,536.92222,7,-7,1.07922,-7
2.1,-7,147.97095,7,-7,1.1122,-7,-7,537.24304,7,-7,1.11228,-7
2.12,-7,148.12621,7,-7,1.13999,-7,-7,537.08055,7,-7,1.14006,-7
2.14,-7,148.83272,7,-7,1.16179,-7,-7,536.36663,7,-7,1.16185,-7
2.16,-7,150.15563,7,-7,1.17711,-7,-7,535.03623,7,-7,1.17715,-7
2.18,-7,152.15445,7,-7,1.18568,-7,-7,533.02984,7,-7,1.18569,-7
2.2,-7,154.88073,7,-7,1.18752,-7,-7,530.29591,7,-7,1.18749,-7
2.22,-7,158.37587,7,-7,1.18291,-7,-7,526.79299,7,-7,1.18282,-7
2.24,-7,162.66945,7,-7,1.17236,-7,-7,522.49143,7,-7,1.17222,-7
2.26,-7,167.77791,7,-7,1.15657,-7,-7,517.37463,7,-7,1.15638,-7
2.28,-7,173.70375,7,-7,1.13636,-7,-7,511.43998,7,-7,1.13613,-7
2.3,-7,180.43489,7,-7,1.11258,-7,-7,504.69937,7,-7,1.11231,-7
2.32,-7,187.9444,7,-7,1.08609,-7,-7,497.17961,7,-7,1.08579,-7
2.34,-7,196.19029,7,-7,1.05766,-7,-7,488.92257,7,-7,1.05735,-7
2.36,-7,205.11553,7,-7,1.02808,-7,-7,479.98522,7,-7,1.02775,-7
2.38,-7,214.64818,7,-7,0.99811,-7,-7,470.43951,7,-7,0.99778,-7
2.4,-7,224.7017,7,-7,0.96859,-7,-7,460.37202,7,-7,0.96827,-7
2.42,-7,235.17538,7,-7,0.94055,-7,-7,449.88356,7,-7,0.94025,-7
2.44,-7,245.95517,6.99999,-7,0.91531,-7,-7,439.08836,6.99999,-7,0.91503,-7
2.46,-7,256.91484,6.99999,-7,0.89453,-7,-7,428.11283,6.99999,-7,0.89428,-7
2.48,-7,267.91791,6.99998,-6.99999,0.8803,-7,-7,417.09365,6.99998,-6.99999,0.88009,-7
2.5,-6.99999,278.82066,6.99996,-6.99999,0.87511,-7,-6.99999,406.17476,6.99996,-6.99999,0.87495,-7
2.52,-6.99999,289.4766,6.99995,-6.99998,0.88173,-6.99999,-6.99999,395.50282,6.99995,-6.99998,0.88162,-6.99999
2.54,-6.99999,299.7431,6.99993,-6.99998,0.90295,-6.99999,-6.99999,385.2206,6.99993,-6.99998,0.90289,-6.99999
2.56,-6.99999,309.4906,6.99991,-6.99997,0.94117,-6.99999,-6.99999,375.45779,6.99991,-6.99997,0.94117,-6.99999
2.58,-6.99998,318.61492,6.9999,-6.99996,0.99782,-6.99999,-6.99998,366.31865,6.9999,-6.99996,0.99786,-6.99999
2.6,-6.99998,327.05293,6.99988,-6.99996,1.07253,-6.99999,-6.99998,357.86636,6.99988,-6.99996,1.07259,-6.99999
2.62,-6.99998,334.7997,6.99987,-6.99995,1.16223,-6.99998,-6.99998,350.10589,6.99987,-6.99995,1.1623,-6.99998
2.64,-6.99998,341.91728,6.99987,-6.99995,1.26073,-6.99998,-6.99998,342.97526,6.99987,-6.99995,1.2608,-6.99998
2.66,-6.99998,348.51794,6.99988,-6.99996,1.35967,-6.99998,-6.99998,336.36225,6.99988,-6.99996,1.35973,-6.99998
2.68,-6.99998,354.72171,6.9999,-6.99996,1.45086,-6.99999,-6.99998,330.14686,6.9999,-6.99996,1.4509,-6.99999
2.7,-6.99998,360.61678,6.99991,-6.99997,1.52849,-6.99999,-6.99998,324.24095,6.99991,-6.99997,1.5285,-6.99999
2.72,-6.99999,366.24751,6.99993,-6.99997,1.58973,-6.99999,-6.99999,318.60013,6.99993,-6.99997,1.58971,-6.99999
2.74,-6.99999,371.62406,6.99995,-6.99998,1.63416,-6.99999,-6.99999,313.21418,6.99995,-6.99998,1.63411,-6.99999
2.76,-6.99999,376.73654,6.99996,-6.99999,1.66291,-7,-6.99999,308.09294,6.99996,-6.99999,1.66283,-7
2.78,-7,381.56611,6.99998,-6.99999,1.67798,-7,-7,303.25517,6.99998,-6.99999,1.67786,-7
2.8,-7,386.09285,6.99999,-6.99999,1.68172,-7,-7,298.7207,6.99999,-6.99999,1.68158,-7
2.82,-7,390.30073,6.99999,-7,1.67653,-7,-7,294.50549,6.99999,-7,1.67635,-7
2.84,-7,394.18041,7,-7,1.66457,-7,-7,290.61878,7,-7,1.66437,-7
2.86,-7,397.73036,7,-7,1.64774,-7,-7,287.06204,7,-7,1.64752,-7
2.88,-7,400.95682,7,-7,1.62752,-7,-7,283.82893,7,-7,1.62731,-7
2.9,-7,403.87307,7,-7,1.60506,-7,-7,280.90611,7,-7,1.60487,-7
2.92,-7,406.4982,7,-7,1.58116,-7,-7,278.27442,7,-7,1.581,-7
2.94,-7,408.85574,7,-7,1.55634,-7,-7,275.91025,7,-7,1.55622,-7
2.96,-7,410.97224,7,-7,1.53088,-7,-7,273.787,7,-7,1.53081,-7
2.98,-7,412.87589,7,-7,1.5049,-7,-7,271.87642,7,-7,1.50487,-7
3,-7,414.59529,7,-7,1.47841,-7,-7,270.14989,7,-7,1.47841,-7
3.02,-7,416.15832,7,-7,1.45134,-7,-7,268.57949,7,-7,1.45136,-7
3.04,-7,417.5913,7,-7,1.42362,-7,-7,267.13889,7,-7,1.42365,-7
3.06,-7,418.9182,7,-7,1.39519,-7,-7,265.80411,7,-7,1.39521,-7
3.08,-7,420.16014,7,-7,1.36599,-7,-7,264.55405,7,-7,1.366,-7
3.1,-7,421.33495,7,-7,1.33602,-7,-7,263.37093,7,-7,1.33601,-7
3.12,-7,422.45693,7,-7,1.30532,-7,-7,262.24044,7,-7,1.30529,-7
3.14,-7,423.5368,7,-7,1.27395,-7,-7,261.15193,7,-7,1.27391,-7
3.16,-7,424.58166,7,-7,1.24202,-7,-7,260.09834,7,-7,1.24199,-7
3.18,-7,425.59514,7,-7,1.20967,-7,-7,259.07609,7,-7,1.20965,-7
3.2,-7,426.57755,7,-7,1.17706,-7,-7,258.0849,7,-7,1.17707,-7
3.22,-7,427.52617,7,-7,1.14437,-7,-7,257.12755,7,-7,1.14443,-7
3.24,-7,428.4355,7,-7,1.11182,-7,-7,256.20957,7,-7,1.11192,-7
3.26,-7,429.29759,7,-7,1.07962,-7,-7,255.33894,7,-7,1.07978,-7
3.28,-7,430.10234,7,-7,1.04801,-7,-7,254.52578,7,-7,1.04823,-7
3.3,-7,430.83789,7,-7,1.01725,-7,-7,253.78195,7,-7,1.01751,-7
3.32,-7,431.49095,7,-7,0.98759,-7,-7,253.12077,7,-7,0.98787,-7
3.34,-7,432.04714,7,-7,0.95925,-7,-7,252.55661,7,-7,0.95954,-7
3.36,-7,432.49134,7,-7,0.93245,-7,-7,252.1046,7,-7,0.93271,-7
3.38,-7,432.80796,7,-7,0.90733,-7,-7,251.78031,7,-7,0.90755,-7
3.4,-7,432.98128,7,-7,0.884,-7,-7,251.59949,7,-7,0.88418,-7
3.42,-7,432.99551,7,-7,0.8625,-7,-7,251.5779,7,-7,0.86263,-7
3.44,-7,432.835,7,-7,0.84282,-7,-7,251.73122,7,-7,0.8429,-7
3.46,-7,432.48418,7,-7,0.82488,-7,-7,252.07505,7,-7,0.82492,-7
3.48,-7,431.92745,7,-7,0.80859,-7,-7,252.625,7,-7,0.8086,-7
3.5,-7,431.14911,7,-7,0.79384,-7,-7,253.39682,7,-7,0.79383,-7
3.52,-7,430.13318,7,-7,0.78053,-7,-7,254.40654,7,-7,0.7805,-7
3.54,-7,428.86326,7,-7,0.76853,-7,-7,255.67064,7,-7,0.7685,-7
3.56,-7,427.32251,7,-7,0.75774,-7,-7,257.20601,7,-7,0.75771,-7
3.58,-7,425.49377,7,-7,0.74803,-7,-7,259.0299,7,-7,0.748,-7
3.6,-7,423.3599,7,-7,0.73919,-7,-7,261.15954,7,-7,0.73917,-7
3.62,-7,420.90434,7,-7,0.73094,-7,-7,263.61154,7,-7,0.73094,-7
3.64,-7,418.11207,7,-7,0.72284,-7,-7,266.401,7,-7,0.72286,-7
3.66,-7,414.97081,7,-7,0.71426,-7,-7,269.54024,7,-7,0.7143,-7
3.68,-7,411.4725,7,-7,0.70433,-7,-7,273.03735,7,-7,0.70438,-7
3.7,-7,407.61496,7,-7,0.69186,-7,-7,276.89451,7,-7,0.69192,-7
3.72,-7,403.40354,7,-7,0.67536,-7,-7,281.10638,7,-7,0.67543,-7
