T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.13095,-0.26817,0.08208,0.14749,-0.01956,-0.00823,-0.044,0.06707,-2.99834,2.99643,-0.22283,-0.07987,-0.14334,-0.00165,-0.08528,2.99784,2.89118,0.11747,-0.06637,0.077,0.12129,-0.61285,0.07804,-0.82583,-0.34523,0.04729,0.01383,0.0881,0.01265,0.06363,-0.62068,-0.34984,-0.0527,-0.02211
0.02,-4.134,-0.26856,0.08198,0.1478,-0.01956,-0.00822,-0.04495,0.06712,-2.99832,2.99642,-0.22311,-0.07985,-0.14493,-0.00154,-0.0857,2.99783,2.89284,0.11728,-0.06635,0.07716,0.12114,-0.60836,0.08567,-0.82559,-0.34546,0.0455,0.01191,0.08808,0.0114,0.06118,-0.62075,-0.34988,-0.05259,-0.02194
0.04,-4.13703,-0.26894,0.08189,0.14808,-0.01956,-0.00822,-0.04573,0.06716,-2.99831,2.99642,-0.22337,-0.07983,-0.14648,-0.00135,-0.08606,2.99783,2.89447,0.11708,-0.06632,0.07731,0.12101,-0.60394,0.09305,-0.82536,-0.34568,0.04376,0.01002,0.08807,0.01013,0.05866,-0.62082,-0.34992,-0.05247,-0.02176
0.06,-4.14005,-0.26933,0.08179,0.14833,-0.01956,-0.00821,-0.04639,0.0672,-2.9983,2.99641,-0.22363,-0.07982,-0.14802,-0.00107,-0.08637,2.99783,2.89608,0.11687,-0.06628,0.07744,0.12091,-0.59956,0.10021,-0.82514,-0.34589,0.04206,0.00814,0.08809,0.00883,0.05602,-0.62089,-0.34997,-0.05233,-0.02157
0.08,-4.14306,-0.26972,0.0817,0.14855,-0.01956,-0.0082,-0.04699,0.06724,-2.99829,2.9964,-0.22389,-0.07981,-0.14956,-0.00066,-0.08662,2.99783,2.89767,0.11666,-0.06622,0.07755,0.12083,-0.59523,0.1072,-0.82492,-0.3461,0.04039,0.00627,0.08812,0.00749,0.05321,-0.62096,-0.35002,-0.05218,-0.02138
0.1,-4.14604,-0.27012,0.0816,0.14873,-0.01957,-0.0082,-0.04759,0.06727,-2.99828,2.99639,-0.22416,-0.0798,-0.15111,-0.00012,-0.08682,2.99783,2.89919,0.11642,-0.06615,0.07764,0.12078,-0.59095,0.11395,-0.82472,-0.3463,0.03878,0.00444,0.08819,0.00607,0.05011,-0.62102,-0.35008,-0.052,-0.02116
0.12,-4.14905,-0.27051,0.08151,0.14888,-0.01959,-0.00819,-0.04822,0.06729,-2.99827,2.99639,-0.22445,-0.07979,-0.15268,0.00057,-0.08697,2.99783,2.90076,0.11619,-0.06605,0.07771,0.12076,-0.58668,0.12058,-0.82453,-0.3465,0.03717,0.00259,0.08828,0.00465,0.04686,-0.62109,-0.35014,-0.0518,-0.02095
0.14,-4.15202,-0.27092,0.08142,0.14898,-0.01961,-0.00819,-0.04892,0.06729,-2.99826,2.99638,-0.22477,-0.07977,-0.15426,0.00141,-0.08707,2.99783,2.90222,0.11594,-0.06593,0.07775,0.12078,-0.58249,0.12695,-0.82435,-0.3467,0.03563,0.00079,0.0884,0.0031,0.04322,-0.62116,-0.35021,-0.05156,-0.0207
0.16,-4.15493,-0.27135,0.08133,0.14904,-0.01966,-0.00818,-0.0497,0.06726,-2.99825,2.99637,-0.22513,-0.07975,-0.15588,0.00237,-0.08711,2.99783,2.90358,0.1157,-0.06577,0.07777,0.12082,-0.57838,0.13307,-0.82418,-0.34688,0.03414,-0.00098,0.08855,0.0014,0.03919,-0.62123,-0.3503,-0.05128,-0.02041
0.18,-4.15813,-0.27171,0.08125,0.14911,-0.01971,-0.00818,-0.05055,0.06719,-2.99824,2.99635,-0.22553,-0.07972,-0.15743,0.0034,-0.08711,2.99783,2.90541,0.11551,-0.06562,0.07783,0.12087,-0.57406,0.13946,-0.82399,-0.34709,0.03252,-0.0029,0.08871,0.00013,0.03567,-0.6213,-0.35035,-0.05108,-0.02027
