T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05125,0,0,0.01019,0.00264,0,0.00567,0.09015,0,0.01867,0,0.00596,0,0.20121,0,0,0,0,0,0.01619,0.11907,0,0.0807,0.08018,0.33031,0.17072,0,0,0.04958,0.13879,0,0,0,0.09029,0,0.00538,0.02214,0,0,0.00871,0,0,0.04745,0,0.0192,0,0.01644,0,0.09687,0.0778,0.00427,0.02449,0.00235,0,0,0.3527,0,0,0,0,0.20754,0.03946,0,0,0.03524,0.09004,0.25643
0.02,0,0.05109,0,0,0.01015,0.00264,0,0.00618,0.09017,0,0.01869,0,0.00605,0,0.20134,0,0,0,0,0,0.01612,0.11895,0,0.08028,0.07943,0.33201,0.17195,0,0,0.04962,0.13889,0,0,0,0.09029,0,0.00531,0.02212,0,0,0.00868,0,0,0.04709,0,0.01914,0,0.01658,0,0.09689,0.07784,0.00424,0.0245,0.00235,0,0,0.35468,0,0,0,0,0.20718,0.03952,0,0,0.03521,0.09014,0.25752
0.04,0,0.05092,0,0,0.01011,0.00264,0,0.00669,0.09018,0,0.01871,0,0.00611,0,0.20129,0,0,0,0,0,0.01604,0.11895,0,0.07986,0.07868,0.33358,0.17309,0,0,0.04969,0.139,0,0,0,0.09033,0,0.0052,0.02207,0,0,0.00866,0,0,0.04671,0,0.01907,0,0.01673,0,0.09691,0.07786,0.00421,0.02451,0.00234,0,0,0.35613,0,0,0,0,0.20684,0.03955,0,0,0.03517,0.09024,0.25865
0.06,0,0.05073,0,0,0.01007,0.00263,0,0.00723,0.0902,0,0.01872,0,0.00617,0,0.20107,0,0,0,0,0,0.01597,0.11905,0,0.07944,0.07793,0.33501,0.17415,0,0,0.04981,0.1391,0,0,0,0.0904,0,0.00508,0.022,0,0,0.00864,0,0,0.04633,0,0.01901,0,0.0169,0,0.09693,0.07785,0.00417,0.02452,0.00232,0,0,0.35709,0,0,0,0,0.20653,0.03954,0,0,0.03514,0.09036,0.25984
0.08,0,0.05053,0,0,0.01004,0.00263,0,0.00777,0.09022,0,0.01873,0,0.00622,0,0.20069,0,0,0,0,0,0.0159,0.11924,0,0.07902,0.07716,0.33632,0.17514,0,0,0.05,0.13921,0,0,0,0.09049,0,0.00493,0.02189,0,0,0.00863,0,0,0.04593,0,0.01894,0,0.01709,0,0.09695,0.07781,0.00413,0.02453,0.0023,0,0,0.35758,0,0,0,0,0.20624,0.03948,0,0,0.0351,0.09049,0.26109
0.1,0,0.05031,0,0,0.01001,0.00263,0,0.00833,0.09024,0,0.01874,0,0.00627,0,0.20017,0,0,0,0,0,0.01583,0.11952,0,0.0786,0.0764,0.3375,0.17603,0,0,0.05027,0.13931,0,0,0,0.09062,0,0.00477,0.02175,0,0,0.00862,0,0,0.04552,0,0.01887,0,0.01732,0,0.09698,0.07774,0.00408,0.02455,0.00227,0,0,0.3576,0,0,0,0,0.20599,0.03937,0,0,0.03506,0.09066,0.26242
0.12,0,0.05009,0,0,0.01001,0.00263,0,0.00889,0.09025,0,0.01876,0,0.00632,0,0.19949,0,0,0,0,0,0.01575,0.11989,0,0.07817,0.07563,0.33856,0.17686,0,0,0.05063,0.13942,0,0,0,0.09076,0,0.0046,0.02158,0,0,0.0086,0,0,0.04511,0,0.01879,0,0.01757,0,0.097,0.07765,0.00404,0.02456,0.00223,0,0,0.35716,0,0,0,0,0.20576,0.03922,0,0,0.03503,0.09083,0.26383
0.14,0,0.04985,0,0,0.01001,0.00262,0,0.00947,0.09028,0,0.01878,0,0.00637,0,0.1987,0,0,0,0,0,0.01567,0.12034,0,0.07775,0.07486,0.33948,0.17759,0,0,0.05106,0.13952,0,0,0,0.09091,0,0.00442,0.02139,0,0,0.00859,0,0,0.0447,0,0.01872,0,0.01785,0,0.09702,0.07754,0.00399,0.02457,0.0022,0,0,0.35627,0,0,0,0,0.20548,0.03903,0,0,0.03499,0.09104,0.26533
0.16,0,0.0496,0,0,0.01002,0.00262,0,0.01004,0.0903,0,0.01882,0,0.00642,0,0.19782,0,0,0,0,0,0.01559,0.12087,0,0.07733,0.07411,0.34028,0.17823,0,0,0.05156,0.13964,0,0,0,0.09107,0,0.00424,0.02116,0,0,0.00857,0,0,0.04428,0,0.01865,0,0.01816,0,0.09705,0.07743,0.00394,0.02458,0.00216,0,0,0.35495,0,0,0,0,0.20522,0.03883,0,0,0.03495,0.0913,0.26693
0.18,0,0.04933,0,0,0.01005,0.00262,0,0.01061,0.09032,0,0.01887,0,0.00647,0,0.1967,0,0,0,0,0,0.01547,0.12147,0,0.07689,0.0733,0.34108,0.17891,0,0,0.05219,0.13974,0,0,0,0.09122,0,0.00406,0.02091,0,0,0.00855,0,0,0.04388,0,0.01859,0,0.01849,0,0.09708,0.07732,0.0039,0.02459,0.00213,0,0,0.35331,0,0,0,0,0.205,0.03865,0,0,0.03492,0.09149,0.26858
