T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.29845,0.01019,-0.01019,0.00074,-0.01019,-0.01019,0.70222,0.01019,-0.01019,0.00074,-0.01019
0.02,-0.01019,0.29852,0.01019,-0.01019,0.00075,-0.01019,-0.01019,0.70215,0.01019,-0.01019,0.00075,-0.01019
0.04,-0.01019,0.2986,0.01019,-0.01019,0.00076,-0.01019,-0.01019,0.70208,0.01019,-0.01019,0.00076,-0.01019
0.06,-0.01019,0.29867,0.01019,-0.01019,0.00076,-0.01019,-0.01019,0.70201,0.01019,-0.01019,0.00076,-0.01019
0.08,-0.01019,0.29874,0.01019,-0.01019,0.00077,-0.01019,-0.01019,0.70194,0.01019,-0.01019,0.00077,-0.01019
0.1,-0.01019,0.29881,0.01019,-0.01019,0.00078,-0.01019,-0.01019,0.70187,0.01019,-0.01019,0.00078,-0.01019
0.12,-0.01019,0.29887,0.01019,-0.01019,0.00079,-0.01019,-0.01019,0.70181,0.01019,-0.01019,0.00079,-0.01019
0.14,-0.01019,0.29892,0.01019,-0.01019,0.0008,-0.01019,-0.01019,0.70176,0.01019,-0.01019,0.0008,-0.01019
0.16,-0.01019,0.29896,0.01019,-0.01019,0.00081,-0.01019,-0.01019,0.70172,0.01019,-0.01019,0.00081,-0.01019
0.18,-0.01019,0.299,0.01019,-0.01019,0.00082,-0.01019,-0.01019,0.70169,0.01019,-0.01019,0.00082,-0.01019
0.2,-0.01019,0.29902,0.01019,-0.01019,0.00082,-0.01019,-0.01019,0.70167,0.01019,-0.01019,0.00082,-0.01019
0.22,-0.01019,0.29903,0.01019,-0.01019,0.00083,-0.01019,-0.01019,0.70166,0.01019,-0.01019,0.00083,-0.01019
0.24,-0.01019,0.29902,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.70168,0.01019,-0.01019,0.00084,-0.01019
0.26,-0.01019,0.299,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.7017,0.01019,-0.01019,0.00085,-0.01019
0.28,-0.01019,0.29895,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.70175,0.01019,-0.01019,0.00086,-0.01019
0.3,-0.01019,0.29889,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.70182,0.01019,-0.01019,0.00087,-0.01019
0.32,-0.01019,0.29881,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.7019,0.01019,-0.01019,0.00087,-0.01019
0.34,-0.01019,0.29871,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.70201,0.01019,-0.01019,0.00088,-0.01019
0.36,-0.01019,0.29858,0.01019,-0.01019,0.00089,-0.01019,-0.01019,0.70213,0.01019,-0.01019,0.00089,-0.01019
0.38,-0.01019,0.29844,0.01019,-0.01019,0.00089,-0.01019,-0.01019,0.70228,0.01019,-0.01019,0.00089,-0.01019
0.4,-0.01019,0.29828,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.70245,0.01019,-0.01019,0.00089,-0.01019
0.42,-0.01019,0.2981,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.70263,0.01019,-0.01019,0.0009,-0.01019
0.44,-0.01019,0.29791,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.70282,0.01019,-0.01019,0.0009,-0.01019
0.46,-0.01019,0.29771,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.70303,0.01019,-0.01019,0.0009,-0.01019
0.48,-0.01019,0.2975,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.70324,0.01019,-0.01019,0.0009,-0.01019
0.5,-0.01019,0.29728,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.70346,0.01019,-0.01019,0.00091,-0.01019
0.52,-0.01019,0.29706,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.70368,0.01019,-0.01019,0.00091,-0.01019
0.54,-0.01019,0.29685,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.7039,0.01019,-0.01019,0.0009,-0.01019
0.56,-0.01019,0.29665,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.7041,0.01019,-0.01019,0.0009,-0.01019
0.58,-0.01019,0.29646,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.7043,0.01019,-0.01019,0.0009,-0.01019
0.6,-0.01019,0.29629,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.70447,0.01019,-0.01019,0.0009,-0.01019
0.62,-0.01019,0.29613,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.70463,0.01019,-0.01019,0.0009,-0.01019
0.64,-0.01019,0.296,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.70476,0.01019,-0.01019,0.0009,-0.01019
0.66,-0.01019,0.2959,0.01019,-0.01019,0.00089,-0.01019,-0.01019,0.70487,0.01019,-0.01019,0.00089,-0.01019
0.68,-0.01019,0.29582,0.01019,-0.01019,0.00089,-0.01019,-0.01019,0.70495,0.01019,-0.01019,0.00089,-0.01019
0.7,-0.01019,0.29577,0.01019,-0.01019,0.00089,-0.01019,-0.01019,0.70501,0.01019,-0.01019,0.00089,-0.01019
0.72,-0.01019,0.29574,0.01019,-0.01019,0.00089,-0.01019,-0.01019,0.70503,0.01019,-0.01019,0.00089,-0.01019
0.74,-0.01019,0.29574,0.01019,-0.01019,0.00089,-0.01019,-0.01019,0.70504,0.01019,-0.01019,0.00089,-0.01019
0.76,-0.01019,0.29577,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.70501,0.01019,-0.01019,0.00088,-0.01019
0.78,-0.01019,0.29581,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.70497,0.01019,-0.01019,0.00088,-0.01019
0.8,-0.01019,0.29587,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.70491,0.01019,-0.01019,0.00088,-0.01019
0.82,-0.01019,0.29594,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.70484,0.01019,-0.01019,0.00088,-0.01019
0.84,-0.01019,0.29602,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.70477,0.01019,-0.01019,0.00087,-0.01019
0.86,-0.01019,0.29609,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.7047,0.01019,-0.01019,0.00087,-0.01019
0.88,-0.01019,0.29615,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.70464,0.01019,-0.01019,0.00087,-0.01019
0.9,-0.01019,0.2962,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.7046,0.01019,-0.01019,0.00086,-0.01019
0.92,-0.01019,0.29621,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.70458,0.01019,-0.01019,0.00086,-0.01019
0.94,-0.01019,0.29619,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.70461,0.01019,-0.01019,0.00085,-0.01019
0.96,-0.01019,0.29613,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.70467,0.01019,-0.01019,0.00085,-0.01019
0.98,-0.01019,0.29601,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.7048,0.01019,-0.01019,0.00084,-0.01019
