T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.34319,0.02402,-0.00065,0.02068,-3e-05,-1e-05,-0.22302,0.00041,0.00088,0.04243,0.00115,0.00051,0.00189,-0.00781,0.10549,-0.00143,0.02846,0.00039,-0.00021,3e-05,-0.0146,-1.21871,1.46047,-0.06429,0.02369,0.188,0.01352,-0.10856,-0.01065,0.02048,0.0353,0.00393,-0.00435,-0.00424
0.02,-0.34842,0.02492,-0.00066,0.021,-6e-05,-1e-05,-0.22835,0.00058,0.00086,0.04374,0.00116,0.00051,0.00196,-0.00641,0.108,-0.00146,0.02877,0.00041,-0.00019,2e-05,-0.01487,-1.24533,1.4955,-0.0651,0.02389,0.19288,0.01395,-0.10811,-0.00832,0.01909,0.03659,0.00413,-0.00457,-0.00444
0.04,-0.34866,0.02584,-0.00066,0.02096,-8e-05,-1e-05,-0.23181,0.00075,0.00083,0.04484,0.00115,0.00051,0.002,-0.00377,0.10923,-0.00146,0.02849,0.00043,-0.00015,-0,-0.01488,-1.25707,1.51222,-0.06483,0.02378,0.19545,0.01421,-0.10383,-0.00465,0.01667,0.03775,0.00431,-0.00479,-0.00463
0.06,-0.3443,0.02689,-0.00066,0.02055,-0.0001,-1e-05,-0.23398,0.00092,0.00077,0.04588,0.00114,0.00051,0.00204,0.00045,0.10932,-0.00143,0.02755,0.00045,-9e-05,-4e-05,-0.01461,-1.25554,1.51234,-0.06346,0.02339,0.19592,0.01431,-0.09501,0.00057,0.01315,0.03889,0.00445,-0.00502,-0.00481
0.08,-0.33573,0.02818,-0.00066,0.01975,-0.0001,-1e-05,-0.23541,0.0011,0.00069,0.047,0.00113,0.0005,0.00207,0.00659,0.10833,-0.00138,0.02593,0.00048,1e-05,-8e-05,-0.01404,-1.24202,1.49719,-0.06094,0.02275,0.19449,0.01424,-0.08086,0.0075,0.00851,0.04012,0.00454,-0.00528,-0.00498
0.1,-0.32335,0.02981,-0.00064,0.01853,-8e-05,-1e-05,-0.23655,0.00131,0.00059,0.0483,0.00113,0.0005,0.00211,0.01495,0.10632,-0.0013,0.02357,0.00051,0.00016,-0.00014,-0.01316,-1.2175,1.46767,-0.05722,0.0219,0.1913,0.01403,-0.06063,0.01616,0.00279,0.04151,0.00457,-0.00556,-0.00514
0.12,-0.30767,0.03181,-0.00063,0.01689,-3e-05,-1e-05,-0.23778,0.00158,0.00048,0.04985,0.00114,0.00051,0.00214,0.02572,0.10326,-0.0012,0.02044,0.00054,0.00034,-0.00021,-0.01196,-1.18283,1.42457,-0.05223,0.02083,0.18651,0.01367,-0.03372,0.0264,-0.00383,0.0431,0.0045,-0.00585,-0.00529
0.14,-0.28943,0.03418,-0.00061,0.0148,7e-05,-1e-05,-0.23936,0.00194,0.00035,0.05166,0.00118,0.00052,0.00218,0.03889,0.09916,-0.00106,0.01655,0.00058,0.00057,-0.00029,-0.01042,-1.13895,1.36868,-0.04597,0.0196,0.18028,0.01317,7e-05,0.03779,-0.011,0.04487,0.00429,-0.00615,-0.00539
0.16,-0.26979,0.03685,-0.00059,0.0123,0.00021,-1e-05,-0.24144,0.00245,0.00023,0.05366,0.00124,0.00054,0.00223,0.05411,0.09402,-0.00089,0.01199,0.00061,0.00084,-0.00037,-0.00855,-1.08727,1.30138,-0.03851,0.01824,0.17287,0.01255,0.04032,0.04954,-0.0181,0.04673,0.0039,-0.0064,-0.00543
0.18,-0.25046,0.03963,-0.00056,0.00947,0.00043,-1e-05,-0.24401,0.00316,0.00013,0.05571,0.00135,0.00057,0.00227,0.07062,0.08782,-0.0007,0.00696,0.00064,0.00114,-0.00046,-0.00644,-1.03012,1.22535,-0.03004,0.01679,0.16475,0.01184,0.08562,0.06037,-0.02422,0.04849,0.00326,-0.00656,-0.00535
