T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,204.94546,7,-7,0.50816,-7,-7,482.214,7,-7,0.50777,-7
0.02,-7,204.99538,7,-7,0.51354,-7,-7,482.16523,7,-7,0.51317,-7
0.04,-7,205.04581,7,-7,0.51909,-7,-7,482.11601,7,-7,0.51874,-7
0.06,-7,205.09569,7,-7,0.52478,-7,-7,482.06738,7,-7,0.52446,-7
0.08,-7,205.14396,7,-7,0.53058,-7,-7,482.02041,7,-7,0.53029,-7
0.1,-7,205.18953,7,-7,0.53648,-7,-7,481.97621,7,-7,0.5362,-7
0.12,-7,205.2313,7,-7,0.54244,-7,-7,481.93589,7,-7,0.54218,-7
0.14,-7,205.26812,7,-7,0.54845,-7,-7,481.9006,7,-7,0.5482,-7
0.16,-7,205.29883,7,-7,0.55448,-7,-7,481.87152,7,-7,0.55424,-7
0.18,-7,205.32228,7,-7,0.56051,-7,-7,481.84981,7,-7,0.56028,-7
0.2,-7,205.33729,7,-7,0.5665,-7,-7,481.83666,7,-7,0.56628,-7
0.22,-7,205.34272,7,-7,0.57241,-7,-7,481.83321,7,-7,0.5722,-7
0.24,-7,205.33748,7,-7,0.57821,-7,-7,481.84055,7,-7,0.57801,-7
0.26,-7,205.32056,7,-7,0.58386,-7,-7,481.85969,7,-7,0.58367,-7
0.28,-7,205.29108,7,-7,0.5893,-7,-7,481.8915,7,-7,0.58911,-7
0.3,-7,205.24834,7,-7,0.59448,-7,-7,481.93667,7,-7,0.5943,-7
0.32,-7,205.19184,7,-7,0.59935,-7,-7,481.99568,7,-7,0.59917,-7
0.34,-7,205.12135,7,-7,0.60385,-7,-7,482.06874,7,-7,0.60367,-7
0.36,-7,205.03696,7,-7,0.60794,-7,-7,482.15574,7,-7,0.60775,-7
0.38,-7,204.9391,7,-7,0.61155,-7,-7,482.25624,7,-7,0.61137,-7
0.4,-7,204.82859,7,-7,0.61466,-7,-7,482.3694,7,-7,0.61447,-7
0.42,-7,204.70663,7,-7,0.61723,-7,-7,482.494,7,-7,0.61705,-7
0.44,-7,204.57484,7,-7,0.61925,-7,-7,482.6284,7,-7,0.61906,-7
0.46,-7,204.4352,7,-7,0.62071,-7,-7,482.7706,7,-7,0.62053,-7
0.48,-7,204.29007,7,-7,0.62162,-7,-7,482.91825,7,-7,0.62145,-7
0.5,-7,204.14205,7,-7,0.62202,-7,-7,483.06873,7,-7,0.62186,-7
0.52,-7,203.99399,7,-7,0.62194,-7,-7,483.2192,7,-7,0.6218,-7
0.54,-7,203.84883,7,-7,0.62145,-7,-7,483.3667,7,-7,0.62133,-7
0.56,-7,203.70952,7,-7,0.62061,-7,-7,483.50829,7,-7,0.62052,-7
0.58,-7,203.57894,7,-7,0.6195,-7,-7,483.64109,7,-7,0.61945,-7
0.6,-7,203.45979,7,-7,0.6182,-7,-7,483.76241,7,-7,0.61818,-7
0.62,-7,203.35443,7,-7,0.61676,-7,-7,483.86988,7,-7,0.61679,-7
0.64,-7,203.26489,7,-7,0.61526,-7,-7,483.96148,7,-7,0.61534,-7
0.66,-7,203.1927,7,-7,0.61375,-7,-7,484.03568,7,-7,0.61386,-7
0.68,-7,203.13885,7,-7,0.61224,-7,-7,484.09148,7,-7,0.61238,-7
0.7,-7,203.10373,7,-7,0.61077,-7,-7,484.12849,7,-7,0.61093,-7
0.72,-7,203.08711,7,-7,0.60931,-7,-7,484.14695,7,-7,0.60949,-7
0.74,-7,203.08807,7,-7,0.60785,-7,-7,484.14776,7,-7,0.60803,-7
0.76,-7,203.10499,7,-7,0.60636,-7,-7,484.13253,7,-7,0.60654,-7
0.78,-7,203.1356,7,-7,0.60478,-7,-7,484.10353,7,-7,0.60495,-7
0.8,-7,203.17692,7,-7,0.60306,-7,-7,484.06373,7,-7,0.60322,-7
0.82,-7,203.22537,7,-7,0.60116,-7,-7,484.01671,7,-7,0.60131,-7
0.84,-7,203.27674,7,-7,0.59902,-7,-7,483.96668,7,-7,0.59916,-7
0.86,-7,203.32629,7,-7,0.59661,-7,-7,483.91837,7,-7,0.59674,-7
0.88,-7,203.3688,7,-7,0.59392,-7,-7,483.87702,7,-7,0.59404,-7
0.9,-7,203.39863,7,-7,0.59094,-7,-7,483.84826,7,-7,0.59105,-7
0.92,-7,203.40979,7,-7,0.58769,-7,-7,483.83811,7,-7,0.5878,-7
0.94,-7,203.39598,7,-7,0.58422,-7,-7,483.85289,7,-7,0.58432,-7
0.96,-7,203.35064,7,-7,0.58057,-7,-7,483.89917,7,-7,0.58067,-7
0.98,-7,203.26704,7,-7,0.57683,-7,-7,483.98372,7,-7,0.57692,-7
1,-7,203.13834,7,-7,0.57304,-7,-7,484.11344,7,-7,0.57313,-7
1.02,-7,202.95767,7,-7,0.5693,-7,-7,484.29521,7,-7,0.56939,-7
1.04,-7,202.71835,7,-7,0.56567,-7,-7,484.53578,7,-7,0.56575,-7
1.06,-7,202.41406,7,-7,0.56221,-7,-7,484.8415,7,-7,0.56228,-7
1.08,-7,202.03915,7,-7,0.55897,-7,-7,485.21805,7,-7,0.55903,-7
1.1,-7,201.58902,7,-7,0.556,-7,-7,485.67004,7,-7,0.55605,-7
1.12,-7,201.06058,7,-7,0.55335,-7,-7,486.20054,7,-7,0.55339,-7
1.14,-7,200.45274,7,-7,0.55107,-7,-7,486.81056,7,-7,0.55111,-7
1.16,-7,199.7669,7,-7,0.54924,-7,-7,487.49864,7,-7,0.54927,-7
1.18,-7,199.00718,7,-7,0.54794,-7,-7,488.26052,7,-7,0.54795,-7
1.2,-7,198.18033,7,-7,0.54726,-7,-7,489.08931,7,-7,0.54727,-7
1.22,-7,197.29522,7,-7,0.54731,-7,-7,489.976,7,-7,0.54731,-7
1.24,-7,196.36181,7,-7,0.54818,-7,-7,490.91053,7,-7,0.54817,-7
1.26,-7,195.38991,7,-7,0.54994,-7,-7,491.88302,7,-7,0.54993,-7
1.28,-7,194.38814,7,-7,0.55263,-7,-7,492.88485,7,-7,0.55262,-7
1.3,-7,193.36327,7,-7,0.55623,-7,-7,493.90929,7,-7,0.55621,-7
1.32,-7,192.32028,7,-7,0.56063,-7,-7,494.95147,7,-7,0.56062,-7
1.34,-7,191.26282,7,-7,0.56568,-7,-7,496.00787,7,-7,0.56566,-7
1.36,-7,190.1939,7,-7,0.57112,-7,-7,497.07562,7,-7,0.5711,-7
1.38,-7,189.11652,7,-7,0.57663,-7,-7,498.15191,7,-7,0.57661,-7
1.4,-7,188.03393,7,-7,0.58184,-7,-7,499.23359,7,-7,0.58182,-7
1.42,-7,186.94973,7,-7,0.5863,-7,-7,500.3172,7,-7,0.58628,-7
1.44,-7,185.86753,7,-7,0.58956,-7,-7,501.39919,7,-7,0.58955,-7
1.46,-7,184.79051,7,-7,0.59118,-7,-7,502.47646,7,-7,0.59116,-7
1.48,-7,183.72076,7,-7,0.59074,-7,-7,503.54695,7,-7,0.59072,-7
1.5,-7,182.65862,7,-7,0.58791,-7,-7,504.6103,7,-7,0.58789,-7
1.52,-7,181.60211,7,-7,0.58249,-7,-7,505.66849,7,-7,0.58247,-7
1.54,-7,180.54646,7,-7,0.57439,-7,-7,506.72624,7,-7,0.57438,-7
1.56,-7,179.48398,7,-7,0.56373,-7,-7,507.79119,7,-7,0.56371,-7
1.58,-7,178.40414,7,-7,0.55076,-7,-7,508.87378,7,-7,0.55074,-7
1.6,-7,177.2941,7,-7,0.53594,-7,-7,509.98678,7,-7,0.53592,-7
1.62,-7,176.13944,7,-7,0.51988,-7,-7,511.14449,7,-7,0.51986,-7
1.64,-7,174.92531,7,-7,0.50333,-7,-7,512.36169,7,-7,0.50332,-7
1.66,-7,173.63771,7,-7,0.48716,-7,-7,513.65225,7,-7,0.48715,-7
1.68,-7,172.26493,7,-7,0.47229,-7,-7,515.02779,7,-7,0.47228,-7
1.7,-7,170.79886,7,-7,0.45965,-7,-7,516.49632,7,-7,0.45964,-7
1.72,-7,169.23612,7,-7,0.45015,-7,-7,518.06115,7,-7,0.45013,-7
1.74,-7,167.5786,7,-7,0.4446,-7,-7,519.72032,7,-7,0.44459,-7
1.76,-7,165.83332,7,-7,0.44371,-7,-7,521.46678,7,-7,0.4437,-7
1.78,-7,164.0115,7,-7,0.44801,-7,-7,523.28931,7,-7,0.44799,-7
1.8,-7,162.12683,7,-7,0.45784,-7,-7,525.17421,7,-7,0.45781,-7
1.82,-7,160.1935,7,-7,0.47334,-7,-7,527.10733,7,-7,0.47331,-7
1.84,-7,158.2244,7,-7,0.49448,-7,-7,529.07579,7,-7,0.49444,-7
1.86,-7,156.23042,7,-7,0.521,-7,-7,531.06875,7,-7,0.52095,-7
1.88,-7,154.22107,7,-7,0.5525,-7,-7,533.07668,7,-7,0.55245,-7
1.9,-7,152.20648,7,-7,0.58846,-7,-7,535.08942,7,-7,0.5884,-7
1.92,-7,150.19998,7,-7,0.62824,-7,-7,537.0936,7,-7,0.62817,-7
1.94,-7,148.22055,7,-7,0.67115,-7,-7,539.07015,7,-7,0.67106,-7
1.96,-7,146.2946,7,-7,0.71641,-7,-7,540.99263,7,-7,0.71632,-7
1.98,-7,144.45678,7,-7,0.76325,-7,-7,542.82632,7,-7,0.76315,-7
2,-7,142.75014,7,-7,0.81082,-7,-7,544.52814,7,-7,0.81072,-7
2.02,-7,141.2257,7,-7,0.85826,-7,-7,546.04709,7,-7,0.85816,-7
2.04,-7,139.94174,7,-7,0.90466,-7,-7,547.32494,7,-7,0.90455,-7
2.06,-7,138.96272,7,-7,0.94906,-7,-7,548.29731,7,-7,0.94894,-7
2.08,-7,138.358,7,-7,0.99047,-7,-7,548.89494,7,-7,0.99034,-7
2.1,-7,138.20018,7,-7,1.02793,-7,-7,549.04536,7,-7,1.02778,-7
2.12,-7,138.5631,7,-7,1.06047,-7,-7,548.67483,7,-7,1.06031,-7
2.14,-7,139.51964,7,-7,1.08725,-7,-7,547.71059,7,-7,1.08708,-7
2.16,-7,141.13916,7,-7,1.10758,-7,-7,546.08331,7,-7,1.1074,-7
2.18,-7,143.48508,7,-7,1.121,-7,-7,543.72962,7,-7,1.1208,-7
2.2,-7,146.61235,7,-7,1.12729,-7,-7,540.59453,7,-7,1.12709,-7
2.22,-7,150.56529,7,-7,1.12655,-7,-7,536.63365,7,-7,1.12636,-7
2.24,-7,155.37581,7,-7,1.11916,-7,-7,531.81494,7,-7,1.11897,-7
2.26,-7,161.06195,7,-7,1.10571,-7,-7,526.12019,7,-7,1.10554,-7
2.28,-7,167.62691,7,-7,1.08699,-7,-7,519.54602,7,-7,1.08684,-7
2.3,-7,175.05819,7,-7,1.06393,-7,-7,512.10479,7,-7,1.06379,-7
2.32,-7,183.32686,7,-7,1.03749,-7,-7,503.82525,7,-7,1.03737,-7
2.34,-7,192.38699,7,-7,1.00869,-7,-7,494.75323,7,-7,1.00859,-7
2.36,-7,202.17516,7,-7,0.97859,-7,-7,484.95211,7,-7,0.97851,-7
2.38,-7,212.61019,7,-7,0.94833,-7,-7,474.50309,7,-7,0.94827,-7
2.4,-7,223.59318,7,-7,0.9192,-7,-7,463.50517,7,-7,0.91915,-7
2.42,-7,235.00799,7,-7,0.89272,-7,-7,452.07464,7,-7,0.89269,-7
2.44,-7,246.72239,6.99999,-7,0.87073,-7,-7,440.34393,6.99999,-7,0.87072,-7
2.46,-7,258.59012,6.99998,-6.99999,0.85544,-7,-7,428.4595,6.99998,-6.99999,0.85545,-7
2.48,-7,270.45416,6.99997,-6.99999,0.84943,-7,-7,416.57861,6.99997,-6.99999,0.84945,-7
2.5,-6.99999,282.15162,6.99996,-6.99999,0.85555,-7,-6.99999,404.86435,6.99996,-6.99999,0.85557,-7
2.52,-6.99999,293.52078,6.99995,-6.99998,0.87673,-6.99999,-6.99999,393.47861,6.99995,-6.99998,0.87675,-6.99999
2.54,-6.99999,304.41082,6.99993,-6.99997,0.91556,-6.99999,-6.99999,382.57232,6.99993,-6.99997,0.91558,-6.99999
2.56,-6.99998,314.69488,6.99991,-6.99997,0.97378,-6.99999,-6.99998,372.27245,6.99991,-6.99997,0.9738,-6.99999
2.58,-6.99998,324.28671,6.9999,-6.99996,1.05148,-6.99999,-6.99998,362.66531,6.9999,-6.99996,1.0515,-6.99999
2.6,-6.99998,333.16073,6.99988,-6.99996,1.14611,-6.99998,-6.99998,353.77649,6.99988,-6.99996,1.14613,-6.99998
2.62,-6.99998,341.36727,6.99988,-6.99996,1.25178,-6.99998,-6.99998,345.55572,6.99988,-6.99996,1.2518,-6.99998
2.64,-6.99998,349.02197,6.99988,-6.99996,1.3598,-6.99998,-6.99998,337.88741,6.99988,-6.99996,1.35982,-6.99998
2.66,-6.99998,356.26129,6.99989,-6.99996,1.46105,-6.99998,-6.99998,330.63517,6.99989,-6.99996,1.46108,-6.99998
2.68,-6.99998,363.19243,6.9999,-6.99996,1.54852,-6.99999,-6.99998,323.69184,6.9999,-6.99996,1.54855,-6.99999
2.7,-6.99998,369.87132,6.99992,-6.99997,1.61845,-6.99999,-6.99998,317.00151,6.99992,-6.99997,1.61847,-6.99999
2.72,-6.99999,376.30903,6.99994,-6.99998,1.6699,-6.99999,-6.99999,310.55309,6.99994,-6.99998,1.66991,-6.99999
2.74,-6.99999,382.48829,6.99995,-6.99998,1.70391,-6.99999,-6.99999,304.36381,6.99995,-6.99998,1.70391,-6.99999
2.76,-6.99999,388.37814,6.99997,-6.99999,1.72262,-7,-6.99999,298.46459,6.99997,-6.99999,1.7226,-7
2.78,-7,393.94447,6.99998,-6.99999,1.72869,-7,-7,292.88947,6.99998,-6.99999,1.72865,-7
2.8,-7,399.15718,6.99999,-7,1.72486,-7,-7,287.66847,6.99999,-7,1.72481,-7
2.82,-7,403.99441,7,-7,1.71368,-7,-7,282.82338,7,-7,1.71362,-7
2.84,-7,408.4445,7,-7,1.69737,-7,-7,278.3658,7,-7,1.6973,-7
2.86,-7,412.50638,7,-7,1.67772,-7,-7,274.29667,7,-7,1.67765,-7
2.88,-7,416.1889,7,-7,1.65608,-7,-7,270.60709,7,-7,1.65603,-7
2.9,-7,419.50936,7.00001,-7,1.63343,-7,-7,267.27968,7.00001,-7,1.63339,-7
2.92,-7,422.49183,7.00001,-7,1.61034,-7,-7,264.29026,7.00001,-7,1.61033,-7
2.94,-7,425.16529,7,-7,1.58714,-7,-7,261.6098,7,-7,1.58715,-7
2.96,-7,427.56185,7,-7,1.56389,-7,-7,259.20612,7,-7,1.56393,-7
2.98,-7,429.71507,7,-7,1.54051,-7,-7,257.04561,7,-7,1.54058,-7
3,-7,431.65852,7,-7,1.51681,-7,-7,255.09467,7,-7,1.51693,-7
3.02,-7,433.42456,7,-7,1.49257,-7,-7,253.32091,7,-7,1.49273,-7
3.04,-7,435.04336,7,-7,1.46757,-7,-7,251.69416,7,-7,1.46778,-7
3.06,-7,436.54217,7,-7,1.44161,-7,-7,250.18719,7,-7,1.44188,-7
3.08,-7,437.94474,7,-7,1.41456,-7,-7,248.77624,7,-7,1.4149,-7
3.1,-7,439.27101,7,-7,1.38636,-7,-7,247.44144,7,-7,1.38677,-7
3.12,-7,440.53688,7,-7,1.357,-7,-7,246.16691,7,-7,1.35749,-7
3.14,-7,441.75416,7,-7,1.32656,-7,-7,244.94089,7,-7,1.32712,-7
3.16,-7,442.93063,7,-7,1.29516,-7,-7,243.75564,7,-7,1.29579,-7
3.18,-7,444.07017,7,-7,1.26301,-7,-7,242.60732,7,-7,1.2637,-7
3.2,-7,445.17294,7,-7,1.23032,-7,-7,241.49582,7,-7,1.23106,-7
3.22,-7,446.23569,7,-7,1.1974,-7,-7,240.42443,7,-7,1.19816,-7
3.24,-7,447.25198,7,-7,1.16453,-7,-7,239.39959,7,-7,1.1653,-7
3.26,-7,448.2126,7,-7,1.13204,-7,-7,238.43055,7,-7,1.13279,-7
3.28,-7,449.10592,7,-7,1.10026,-7,-7,237.52893,7,-7,1.10096,-7
3.3,-7,449.91835,7,-7,1.06947,-7,-7,236.70834,7,-7,1.0701,-7
3.32,-7,450.63477,7,-7,1.03995,-7,-7,235.98388,7,-7,1.04049,-7
3.34,-7,451.23905,7,-7,1.01191,-7,-7,235.3717,7,-7,1.01235,-7
3.36,-7,451.71449,7,-7,0.98547,-7,-7,234.88847,7,-7,0.98582,-7
3.38,-7,452.04425,7,-7,0.9607,-7,-7,234.55106,7,-7,0.96096,-7
3.4,-7,452.21164,7,-7,0.93755,-7,-7,234.37615,7,-7,0.93773,-7
3.42,-7,452.2003,7,-7,0.91591,-7,-7,234.38012,7,-7,0.91602,-7
3.44,-7,451.99418,7,-7,0.89558,-7,-7,234.57904,7,-7,0.89563,-7
3.46,-7,451.57735,7,-7,0.87633,-7,-7,234.98887,7,-7,0.87634,-7
3.48,-7,450.93371,7,-7,0.85792,-7,-7,235.62579,7,-7,0.8579,-7
3.5,-7,450.04656,7,-7,0.84014,-7,-7,236.50653,7,-7,0.84008,-7
3.52,-7,448.8982,7,-7,0.8228,-7,-7,237.64888,7,-7,0.82272,-7
3.54,-7,447.46965,7,-7,0.80577,-7,-7,239.07189,7,-7,0.80568,-7
3.56,-7,445.74042,7,-7,0.789,-7,-7,240.79613,7,-7,0.78889,-7
3.58,-7,443.68864,7,-7,0.77243,-7,-7,242.84358,7,-7,0.77231,-7
3.6,-7,441.2914,7,-7,0.75601,-7,-7,245.23721,7,-7,0.75589,-7
3.62,-7,438.52559,7,-7,0.73962,-7,-7,248.00021,7,-7,0.7395,-7
3.64,-7,435.36907,7,-7,0.72305,-7,-7,251.15477,7,-7,0.72292,-7
3.66,-7,431.80239,7,-7,0.70588,-7,-7,254.72038,7,-7,0.70575,-7
3.68,-7,427.81074,7,-7,0.68746,-7,-7,258.71184,7,-7,0.68735,-7
3.7,-7,423.38628,7,-7,0.66687,-7,-7,263.13698,7,-7,0.66675,-7
3.72,-7,418.53039,7,-7,0.6428,-7,-7,267.99435,7,-7,0.64268,-7
3.74,-7,413.25567,7,-7,0.61357,-7,-7,273.2713,7,-7,0.61346,-7
3.76,-7,407.58715,7,-7,0.57713,-7,-7,278.94271,7,-7,0.57702,-7
3.78,-7,401.56239,6.99999,-7,0.53103,-7,-7,284.97095,6.99999,-7,0.53093,-7
3.8,-7,395.22995,6.99999,-6.99999,0.47257,-7,-7,291.30741,6.99999,-6.99999,0.47247,-7
3.82,-6.99999,388.64586,6.99998,-6.99999,0.39892,-7,-6.99999,297.89607,6.99998,-6.99999,0.39882,-7
3.84,-6.99999,381.86765,6.99997,-6.99999,0.30738,-6.99999,-6.99999,304.67943,6.99997,-6.99999,0.30728,-6.99999
3.86,-6.99999,374.94583,6.99996,-6.99998,0.19575,-6.99999,-6.99999,311.60707,6.99996,-6.99998,0.19566,-6.99999
3.88,-6.99999,367.91258,6.99995,-6.99998,0.06287,-6.99999,-6.99999,318.64696,6.99995,-6.99998,0.06279,-6.99999
3.9,-6.99999,360.76753,6.99994,-6.99997,-0.09071,-6.99999,-6.99999,325.79963,6.99994,-6.99997,-0.09078,-6.99999
3.92,-6.99998,353.46076,6.99993,-6.99997,-0.26187,-6.99999,-6.99998,333.11514,6.99993,-6.99997,-0.26194,-6.99999
3.94,-6.99998,345.87867,6.99992,-6.99997,-0.44421,-6.99999,-6.99998,340.7072,6.99992,-6.99997,-0.44427,-6.99999
3.96,-6.99998,337.85069,6.99992,-6.99997,-0.62823,-6.99999,-6.99998,348.74641,6.99992,-6.99997,-0.62828,-6.99999
3.98,-6.99998,329.18955,6.99993,-6.99997,-0.80336,-6.99999,-6.99998,357.41999,6.99993,-6.99997,-0.8034,-6.99999
4,-6.99999,319.74623,6.99994,-6.99997,-0.96059,-6.99999,-6.99999,366.87689,6.99994,-6.99997,-0.96063,-6.99999
4.02,-6.99999,309.44416,6.99995,-6.99998,-1.09409,-6.99999,-6.99999,377.19355,6.99995,-6.99998,-1.09412,-6.99999
