T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00023,-0.0001,0.00022,0.38695,-0.39257,-0.12062,0.73305,0.05101,-0.06153,-0.27593,-0.0248,-0.02195,1.28942,-1.75247,0.971,0.101,1.84063,0.22494,0.04745,0.94064,1.80388,-0.97095,0.113,-1.65446,0.19808,-0.00427,0.68013,-0.04901,-0.11337,-0.39303,-0.11803,-0.04309,-0.05947,0.74618,0.158,0.04945,-0.48714,-0.11632,0.04395,0.06039
0.02,-0.00017,-9e-05,0.00022,0.38641,-0.39279,-0.12048,0.73328,0.05108,-0.06146,-0.27627,-0.02479,-0.02196,1.29408,-1.75252,0.971,0.101,1.84106,0.22489,0.04845,0.9406,1.80493,-0.97095,0.11281,-1.65422,0.19806,-0.00438,0.68037,-0.04978,-0.11695,-0.39312,-0.11795,-0.0425,-0.05922,0.74623,0.15822,0.05054,-0.48711,-0.11631,0.04392,0.06037
0.04,-0.00011,-8e-05,0.00021,0.38586,-0.39301,-0.12034,0.73352,0.05115,-0.0614,-0.27661,-0.02479,-0.02198,1.29872,-1.75257,0.971,0.101,1.8415,0.22484,0.04944,0.94056,1.80599,-0.97095,0.11262,-1.65397,0.19804,-0.0045,0.68061,-0.05054,-0.12053,-0.39321,-0.11787,-0.04191,-0.05897,0.74628,0.15844,0.05164,-0.48707,-0.1163,0.04389,0.06035
0.06,-5e-05,-6e-05,0.00021,0.38532,-0.39323,-0.1202,0.73375,0.05122,-0.06134,-0.27695,-0.02478,-0.02199,1.30337,-1.75261,0.971,0.101,1.84193,0.22479,0.05043,0.94052,1.80704,-0.97095,0.11243,-1.65373,0.19801,-0.00461,0.68086,-0.05131,-0.1241,-0.3933,-0.1178,-0.04132,-0.05873,0.74633,0.15866,0.05272,-0.48704,-0.11628,0.04385,0.06033
0.08,2e-05,-5e-05,0.00021,0.38478,-0.39345,-0.12006,0.73399,0.05129,-0.06127,-0.27729,-0.02478,-0.022,1.30801,-1.75266,0.971,0.101,1.84236,0.22474,0.05142,0.94049,1.80809,-0.97095,0.11224,-1.65349,0.19799,-0.00473,0.6811,-0.05208,-0.12769,-0.39339,-0.11772,-0.04074,-0.05848,0.74638,0.15887,0.05381,-0.48701,-0.11627,0.04382,0.06031
0.1,8e-05,-3e-05,0.0002,0.38424,-0.39367,-0.11992,0.73422,0.05137,-0.06121,-0.27763,-0.02478,-0.02201,1.31266,-1.75271,0.971,0.101,1.8428,0.2247,0.05242,0.94044,1.80914,-0.97095,0.11205,-1.65324,0.19796,-0.00484,0.68134,-0.05284,-0.13125,-0.39349,-0.11765,-0.04015,-0.05823,0.74643,0.1591,0.05492,-0.48697,-0.11626,0.04379,0.06029
0.12,0.00014,-2e-05,0.0002,0.38369,-0.39389,-0.11978,0.73446,0.05143,-0.06115,-0.27798,-0.02477,-0.02203,1.31729,-1.75276,0.971,0.101,1.84323,0.22465,0.05341,0.94042,1.81019,-0.97095,0.11186,-1.653,0.19794,-0.00496,0.68159,-0.05361,-0.13485,-0.39358,-0.11757,-0.03956,-0.05799,0.74648,0.15931,0.05598,-0.48694,-0.11625,0.04376,0.06027
0.14,0.0002,-0,0.00019,0.38315,-0.39411,-0.11964,0.7347,0.0515,-0.06109,-0.27832,-0.02477,-0.02204,1.32194,-1.7528,0.971,0.101,1.84367,0.2246,0.0544,0.94037,1.81124,-0.97095,0.11167,-1.65275,0.19792,-0.00507,0.68183,-0.05437,-0.13841,-0.39367,-0.1175,-0.03897,-0.05774,0.74653,0.15953,0.05709,-0.48691,-0.11624,0.04372,0.06024
0.16,0.00026,1e-05,0.00018,0.38261,-0.39433,-0.1195,0.73493,0.05158,-0.06102,-0.27865,-0.02476,-0.02205,1.32662,-1.75286,0.97099,0.101,1.8441,0.22455,0.0554,0.94029,1.81228,-0.97095,0.11149,-1.65249,0.19788,-0.00517,0.68206,-0.05513,-0.14195,-0.39376,-0.11742,-0.0384,-0.0575,0.74657,0.15977,0.05825,-0.48688,-0.11622,0.04368,0.06022
0.18,0.00032,2e-05,0.00019,0.38205,-0.39457,-0.11936,0.73518,0.05164,-0.06096,-0.27903,-0.02476,-0.02206,1.33116,-1.75289,0.97099,0.101,1.84452,0.22451,0.05636,0.9404,1.81337,-0.97095,0.11126,-1.65229,0.19789,-0.00531,0.68233,-0.05593,-0.14569,-0.39386,-0.11734,-0.03777,-0.05724,0.74665,0.15992,0.05906,-0.48684,-0.11622,0.04368,0.06021
