T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.32334,7.1966,-0.2056,-1.17494,0.40599,0.05034,-1.09277,0.06959,2.91664,-2.02689,0.10233,-0.10368,0.0601,-1.4157,2.04503,-2.90132,-2.37046,-0.04161,-0.12579,-0.05357,-0.93882,26.41087,-6.6991,13.63664,2.36858,7.15061,0.80113,-30.01679,-8.02113,1.36921,21.9934,-6.05494,-2.16625,-1.77706
0.02,-29.3305,7.17416,-0.20223,-1.17246,0.40474,0.05026,-1.09113,0.09863,2.9168,-2.02248,0.1022,-0.10349,0.06029,-1.42291,2.04344,-2.90177,-2.37148,-0.04177,-0.12585,-0.05349,-0.94095,26.42515,-6.71453,13.55727,2.34143,7.18813,0.81013,-29.97231,-8.04949,1.36945,22.01303,-6.05259,-2.16483,-1.78174
0.04,-29.33837,7.14983,-0.19752,-1.16964,0.40344,0.0502,-1.08965,0.12858,2.91696,-2.01773,0.10203,-0.10329,0.06042,-1.43022,2.04118,-2.90224,-2.37222,-0.04191,-0.12592,-0.05337,-0.94262,26.44099,-6.72885,13.47778,2.31411,7.22541,0.81891,-29.92772,-8.07709,1.36958,22.03266,-6.05028,-2.16338,-1.78652
0.06,-29.34686,7.12351,-0.19166,-1.16649,0.40209,0.05015,-1.08827,0.15942,2.91711,-2.01268,0.10185,-0.10307,0.06049,-1.43765,2.03823,-2.90271,-2.37271,-0.04205,-0.12602,-0.0532,-0.94395,26.45801,-6.74219,13.39795,2.28661,7.2625,0.8275,-29.88315,-8.10392,1.36969,22.05228,-6.04805,-2.16195,-1.79137
0.08,-29.35571,7.09507,-0.18491,-1.16305,0.4007,0.05011,-1.08692,0.19106,2.91724,-2.00737,0.10166,-0.10285,0.06052,-1.44519,2.03462,-2.90318,-2.37298,-0.04219,-0.12612,-0.05298,-0.94513,26.4757,-6.75477,13.3175,2.25889,7.29947,0.83598,-29.8387,-8.13002,1.36993,22.07192,-6.04592,-2.16058,-1.79625
0.1,-29.36446,7.06442,-0.17754,-1.1594,0.39929,0.05006,-1.08554,0.22332,2.91736,-2.00188,0.10145,-0.10262,0.06052,-1.45273,2.03054,-2.90363,-2.37309,-0.04231,-0.12624,-0.05272,-0.94616,26.49345,-6.76669,13.23704,2.23121,7.33604,0.84426,-29.79447,-8.15487,1.3704,22.09174,-6.04396,-2.15913,-1.8011
0.12,-29.37251,7.03144,-0.16978,-1.15555,0.39787,0.05,-1.0841,0.25585,2.91746,-1.99627,0.10125,-0.10239,0.06051,-1.46033,2.02577,-2.90406,-2.37311,-0.04242,-0.12636,-0.05243,-0.9478,26.51058,-6.77829,13.15516,2.20322,7.37267,0.85251,-29.75122,-8.1797,1.37124,22.11125,-6.04215,-2.15799,-1.80595
0.14,-29.37924,6.99598,-0.16186,-1.15165,0.39644,0.04993,-1.08258,0.28858,2.91755,-1.99062,0.10107,-0.10216,0.06049,-1.46775,2.02078,-2.90443,-2.37312,-0.04251,-0.12649,-0.05212,-0.94963,26.52654,-6.78951,13.07349,2.17544,7.40877,0.86056,-29.70858,-8.20331,1.37249,22.13111,-6.04059,-2.15674,-1.81069
0.16,-29.38404,6.95804,-0.15391,-1.14779,0.39503,0.04984,-1.08101,0.32124,2.91763,-1.98501,0.10091,-0.10196,0.06047,-1.47487,2.01574,-2.90473,-2.37321,-0.04259,-0.1266,-0.0518,-0.95178,26.54073,-6.80046,12.99223,2.148,7.44424,0.86841,-29.66687,-8.22592,1.37423,22.15139,-6.03936,-2.15529,-1.81528
0.18,-29.38635,6.91801,-0.14604,-1.14376,0.39366,0.04974,-1.07937,0.35286,2.91766,-1.97942,0.1008,-0.10179,0.06043,-1.48209,2.00923,-2.90502,-2.37345,-0.04259,-0.12665,-0.05152,-0.95707,26.55246,-6.81201,12.90461,2.11891,7.48132,0.8768,-29.62897,-8.25367,1.37646,22.16953,-6.03814,-2.15561,-1.82005
0.2,-29.38639,6.87563,-0.13829,-1.14051,0.39229,0.04961,-1.07774,0.38512,2.91772,-1.97409,0.10073,-0.10167,0.06043,-1.48785,2.00538,-2.9051,-2.37393,-0.04261,-0.12673,-0.05125,-0.95831,26.56201,-6.82216,12.82853,2.09357,7.51407,0.88384,-29.58811,-8.27232,1.37895,22.19242,-6.03781,-2.15276,-1.82412
0.22,-29.38437,6.8305,-0.13069,-1.13906,0.39092,0.04946,-1.0764,0.42007,2.91789,-1.96944,0.10067,-0.10162,0.06051,-1.49036,2.00929,-2.90476,-2.3748,-0.04274,-0.12696,-0.05091,-0.94701,26.56954,-6.82844,12.78609,2.07872,7.53525,0.88728,-29.53735,-8.2644,1.382,22.22818,-6.03975,-2.13987,-1.82634
0.24,-29.38057,6.78435,-0.12316,-1.13863,0.38956,0.0493,-1.07507,0.45534,2.91807,-1.9651,0.10067,-0.10164,0.06061,-1.49117,2.01608,-2.90422,-2.37599,-0.04287,-0.1272,-0.05064,-0.93109,26.57453,-6.83347,12.75556,2.06788,7.5522,0.88953,-29.48414,-8.2486,1.38486,22.26861,-6.04264,-2.124,-1.82786
0.26,-29.37536,6.73866,-0.11568,-1.13847,0.38824,0.04914,-1.07366,0.48898,2.91819,-1.96079,0.10073,-0.10175,0.06066,-1.49164,2.0219,-2.90366,-2.37747,-0.04289,-0.12736,-0.0505,-0.91767,26.57634,-6.83937,12.71859,2.05554,7.57099,0.8925,-29.43492,-8.24046,1.38734,22.307,-6.04549,-2.11053,-1.82959
0.28,-29.36821,6.69315,-0.10824,-1.13869,0.38714,0.04899,-1.0729,0.52171,2.91834,-1.95699,0.10079,-0.10197,0.06072,-1.49153,2.0288,-2.90303,-2.37944,-0.04287,-0.12751,-0.05041,-0.90573,26.57352,-6.84496,12.68347,2.04438,7.58857,0.8952,-29.3914,-8.23353,1.39165,22.34538,-6.04991,-2.09415,-1.83081
0.3,-29.36345,6.65037,-0.10088,-1.14,0.38571,0.04879,-1.07089,0.55368,2.91833,-1.95252,0.10092,-0.10233,0.06068,-1.49014,2.03556,-2.90232,-2.38125,-0.04277,-0.12767,-0.05051,-0.89058,26.56993,-6.85127,12.6469,2.03301,7.60674,0.89835,-29.34224,-8.22978,1.39165,22.38533,-6.05269,-2.08354,-1.83247
0.32,-29.36659,6.61316,-0.09368,-1.14308,0.38331,0.04846,-1.06537,0.58466,2.91794,-1.9461,0.10122,-0.10288,0.06046,-1.48701,2.04106,-2.90152,-2.38238,-0.04251,-0.12786,-0.05099,-0.86722,26.57068,-6.86025,12.59953,2.01802,7.62966,0.90346,-29.2732,-8.23442,1.37993,22.42796,-6.04951,-2.09048,-1.83593
0.34,-29.37358,6.57927,-0.08669,-1.14718,0.38049,0.04806,-1.05855,0.61535,2.91739,-1.93875,0.10151,-0.1036,0.06012,-1.48279,2.04629,-2.90066,-2.38312,-0.0422,-0.12816,-0.05163,-0.84049,26.57059,-6.87006,12.55087,2.00286,7.653,0.90896,-29.19856,-8.2407,1.36444,22.47199,-6.04471,-2.10314,-1.83977
0.36,-29.38138,6.54671,-0.07992,-1.15155,0.37772,0.04766,-1.05231,0.64608,2.91686,-1.9314,0.10164,-0.10448,0.05974,-1.47831,2.05228,-2.8998,-2.38398,-0.04194,-0.12865,-0.05227,-0.81484,26.56563,-6.87962,12.50525,1.98924,7.67456,0.91403,-29.12944,-8.24521,1.35171,22.51582,-6.04155,-2.11266,-1.84296
0.38,-29.39332,6.51615,-0.07333,-1.15622,0.37472,0.04722,-1.04599,0.67618,2.91639,-1.92419,0.10165,-0.10547,0.05932,-1.47409,2.06092,-2.89907,-2.3855,-0.04174,-0.12931,-0.05299,-0.78799,26.55927,-6.89104,12.44773,1.97204,7.70045,0.92076,-29.05892,-8.25432,1.33877,22.55839,-6.03785,-2.12573,-1.84626
0.4,-29.40588,6.48763,-0.06704,-1.16146,0.37153,0.04674,-1.03947,0.70888,2.91569,-1.9151,0.10144,-0.10666,0.05868,-1.46855,2.06562,-2.89815,-2.38505,-0.04153,-0.13027,-0.0537,-0.75986,26.54819,-6.8999,12.41362,1.96291,7.71693,0.92464,-28.99235,-8.25024,1.32886,22.60393,-6.03602,-2.13341,-1.84851
0.42,-29.41468,6.46075,-0.06114,-1.16755,0.36827,0.04623,-1.03276,0.74761,2.91454,-1.90256,0.10097,-0.10816,0.05765,-1.45988,2.06018,-2.8969,-2.38072,-0.04123,-0.13158,-0.0543,-0.73129,26.52752,-6.90015,12.44905,1.97724,7.70604,0.91978,-28.93547,-8.21209,1.32621,22.65842,-6.03909,-2.12399,-1.84817
0.44,-29.42411,6.43599,-0.0553,-1.17398,0.36481,0.04569,-1.02588,0.78969,2.91313,-1.88784,0.10022,-0.10978,0.05638,-1.45014,2.05013,-2.89546,-2.37397,-0.04093,-0.1332,-0.05486,-0.70132,26.50411,-6.89736,12.50748,1.99941,7.68605,0.91228,-28.88207,-8.16048,1.32678,22.71554,-6.04397,-2.10904,-1.84672
