T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00297,0.00069,-3e-05,-0.02724,-0.01122,0.007,0.01171,0.00335,0.00315,-0.01763,-0.00011,-0.00061,0.22736,-0.00298,-8e-05,2e-05,0.02055,-0.00222,0.04863,0.0009,0.053,2e-05,-0.00996,0.01216,-0.00062,-0.00601,0.0126,-0.03856,-0.18065,-0.00472,0.00381,0.02966,0.01245,0.00307,0.00942,0.0477,0.00161,0.00043,-0.00099,-0.00074
0.02,0.00305,0.00071,-5e-05,-0.02785,-0.01143,0.00715,0.01189,0.00348,0.00327,-0.01794,-0.00017,-0.00062,0.23325,-0.00328,-8e-05,3e-05,0.02091,-0.00219,0.05014,-0.00017,0.05431,2e-05,-0.01,0.01282,-0.00071,-0.006,0.0128,-0.03939,-0.18465,-0.0048,0.00388,0.03022,0.01269,0.00303,0.00999,0.05017,0.00167,0.00048,-0.00113,-0.00082
0.04,0.00312,0.00072,-8e-05,-0.02813,-0.01146,0.00721,0.01189,0.00362,0.00337,-0.01795,-0.00023,-0.00063,0.23731,-0.00359,-9e-05,4e-05,0.0211,-0.00212,0.05137,-0.00201,0.055,2e-05,-0.0098,0.0135,-0.00087,-0.00583,0.01275,-0.03974,-0.18632,-0.00481,0.0039,0.03035,0.01274,0.00283,0.01077,0.05339,0.00172,0.00056,-0.00139,-0.00097
0.06,0.00318,0.00072,-0.00015,-0.02812,-0.01132,0.00718,0.01174,0.00378,0.00346,-0.01764,-0.00027,-0.00063,0.24017,-0.0039,-9e-05,6e-05,0.02122,-0.00201,0.05247,-0.00483,0.05514,2e-05,-0.00934,0.01426,-0.00116,-0.00549,0.01246,-0.03963,-0.18582,-0.00474,0.00386,0.03007,0.01263,0.00245,0.01187,0.05787,0.00177,0.00068,-0.00179,-0.00119
0.08,0.00324,0.00073,-0.00027,-0.02783,-0.01102,0.00708,0.01144,0.00398,0.00355,-0.017,-0.00027,-0.00063,0.24243,-0.00417,-9e-05,8e-05,0.02134,-0.00188,0.05357,-0.00887,0.05475,2e-05,-0.00859,0.01513,-0.0016,-0.00494,0.01189,-0.0391,-0.18324,-0.00458,0.00377,0.02941,0.01235,0.00184,0.01341,0.06416,0.00182,0.00085,-0.00239,-0.00152
0.1,0.00332,0.00074,-0.00045,-0.02729,-0.01055,0.0069,0.01102,0.00423,0.00363,-0.016,-0.00022,-0.00062,0.24459,-0.00438,-9e-05,0.00011,0.02157,-0.00174,0.05477,-0.01428,0.05385,1e-05,-0.00753,0.01612,-0.00223,-0.00419,0.01104,-0.03817,-0.17861,-0.00432,0.00362,0.02836,0.0119,0.00098,0.01551,0.07273,0.00188,0.00108,-0.00322,-0.00198
0.12,0.00342,0.00075,-0.0007,-0.0265,-0.00992,0.00666,0.01048,0.00453,0.00372,-0.01463,-9e-05,-0.00061,0.24708,-0.00446,-8e-05,0.00015,0.02201,-0.0016,0.05614,-0.02119,0.05244,1e-05,-0.00615,0.0172,-0.00309,-0.00322,0.00988,-0.03683,-0.17193,-0.00397,0.00343,0.02694,0.0113,-0.00018,0.01823,0.08396,0.00195,0.00138,-0.00433,-0.00258
0.14,0.00355,0.00078,-0.00104,-0.02548,-0.00912,0.00636,0.00985,0.00489,0.00379,-0.01286,0.00015,-0.0006,0.25016,-0.00433,-6e-05,0.0002,0.02276,-0.0015,0.05769,-0.02955,0.05049,-0,-0.00447,0.01833,-0.00421,-0.00205,0.00842,-0.03512,-0.16322,-0.00352,0.00319,0.02517,0.01055,-0.00164,0.02163,0.09804,0.00203,0.00175,-0.00572,-0.00334
0.16,0.00372,0.00081,-0.00147,-0.02423,-0.00819,0.006,0.00918,0.0053,0.00384,-0.01072,0.00054,-0.00058,0.25399,-0.0039,-4e-05,0.00025,0.02392,-0.00147,0.05936,-0.03914,0.04799,-2e-05,-0.00253,0.0194,-0.00557,-0.00072,0.00666,-0.03306,-0.15256,-0.00296,0.0029,0.02309,0.00966,-0.00338,0.02564,0.11484,0.00211,0.00218,-0.00738,-0.00423
0.18,0.00392,0.00085,-0.00197,-0.02281,-0.00715,0.0056,0.00852,0.00573,0.00385,-0.00828,0.00109,-0.00057,0.25851,-0.00306,-1e-05,0.0003,0.02557,-0.00156,0.06103,-0.04944,0.04495,-4e-05,-0.00044,0.02023,-0.00715,0.00071,0.00468,-0.03071,-0.14021,-0.00233,0.00259,0.02081,0.00868,-0.00536,0.03012,0.13377,0.00219,0.00266,-0.00926,-0.00525
0.2,0.00415,0.00089,-0.00255,-0.02127,-0.00606,0.00519,0.00795,0.00615,0.0038,-0.00563,0.00185,-0.00055,0.26347,-0.00167,3e-05,0.00035,0.02776,-0.0018,0.06246,-0.05961,0.04142,-7e-05,0.00166,0.0206,-0.0089,0.00212,0.00257,-0.02819,-0.12666,-0.00163,0.00227,0.01847,0.00767,-0.00745,0.03478,0.15374,0.00225,0.00315,-0.01124,-0.00631
