T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0018,0.00042,-2e-05,-0.02724,-0.01122,0.007,0.0117,0.00334,0.00315,-0.0176,-7e-05,-0.00017,0.20408,0.00587,0.0003,-0.02094,0.01121,-0.00488,0.03151,0.00552,0.05158,0.00049,-0.01201,-0.00943,0.00168,-0.00065,0.01555,-0.04614,-0.21801,-0.00471,0.01,0.02629,0.01688,0.00362,0.00133,0.01496,0.0016,-0.00065,0.00201,0.00238
0.02,0.00185,0.00043,-3e-05,-0.02785,-0.01143,0.00715,0.01188,0.00347,0.00327,-0.01791,-0.00014,-0.00017,0.20927,0.00586,0.0003,-0.02163,0.01131,-0.00494,0.03243,0.00451,0.05285,0.0005,-0.01213,-0.00987,0.00154,-0.00037,0.01581,-0.04713,-0.22273,-0.0048,0.0102,0.02683,0.01723,0.00361,0.00103,0.01394,0.00166,-0.00068,0.00211,0.00249
0.04,0.00189,0.00043,-5e-05,-0.02813,-0.01146,0.00721,0.01188,0.00361,0.00337,-0.01792,-0.0002,-0.00017,0.21273,0.00581,0.00028,-0.02222,0.0113,-0.00495,0.03315,0.00264,0.05352,0.0005,-0.01201,-0.01032,0.00122,7e-05,0.01579,-0.04754,-0.22474,-0.00481,0.01028,0.02705,0.01736,0.00347,0.00058,0.01217,0.00171,-0.00071,0.00221,0.00259
0.06,0.00192,0.00044,-9e-05,-0.02812,-0.01132,0.00718,0.01173,0.00377,0.00346,-0.01762,-0.00024,-0.00017,0.215,0.00575,0.00026,-0.0228,0.01123,-0.00493,0.03373,-0.00031,0.05363,0.00049,-0.01161,-0.01081,0.00069,0.00072,0.01548,-0.04745,-0.22431,-0.00474,0.01023,0.02698,0.01729,0.00318,-7e-05,0.0096,0.00176,-0.00074,0.00232,0.00268
0.08,0.00196,0.00044,-0.00016,-0.02783,-0.01102,0.00708,0.01144,0.00397,0.00354,-0.01698,-0.00024,-0.00017,0.21659,0.00575,0.00024,-0.02341,0.01116,-0.00491,0.03427,-0.00456,0.05324,0.00048,-0.01093,-0.01137,-0.00011,0.00158,0.01486,-0.04691,-0.22165,-0.00458,0.01007,0.02664,0.01704,0.00271,-0.00092,0.00621,0.00182,-0.00075,0.00244,0.00277
0.1,0.00201,0.00045,-0.00027,-0.02729,-0.01055,0.0069,0.01101,0.00422,0.00363,-0.01599,-0.0002,-0.00016,0.21791,0.00586,0.0002,-0.02413,0.01115,-0.0049,0.03483,-0.01029,0.05236,0.00045,-0.00993,-0.01202,-0.00123,0.00269,0.01391,-0.04595,-0.2169,-0.00432,0.00981,0.02608,0.01662,0.00203,-0.00198,0.00204,0.00188,-0.00076,0.00257,0.00286
0.12,0.00207,0.00046,-0.00043,-0.0265,-0.00992,0.00666,0.01047,0.00452,0.00371,-0.01461,-7e-05,-0.00015,0.21933,0.00616,0.00016,-0.02497,0.01128,-0.00493,0.03544,-0.01762,0.05097,0.00041,-0.00861,-0.01276,-0.00269,0.00403,0.01262,-0.04462,-0.21017,-0.00397,0.00946,0.0253,0.01604,0.00113,-0.00323,-0.00279,0.00195,-0.00074,0.00271,0.00293
0.14,0.00215,0.00047,-0.00063,-0.02548,-0.00912,0.00636,0.00985,0.00489,0.00379,-0.01285,0.00017,-0.00015,0.2211,0.00672,0.00012,-0.02595,0.01163,-0.00504,0.03612,-0.02649,0.04907,0.00036,-0.00697,-0.01355,-0.00451,0.00557,0.01097,-0.04294,-0.20159,-0.00352,0.00901,0.02433,0.01531,-0,-0.00461,-0.00801,0.00203,-0.00071,0.00285,0.00298
0.16,0.00226,0.00049,-0.00089,-0.02423,-0.00819,0.006,0.00918,0.0053,0.00384,-0.01072,0.00054,-0.00014,0.22335,0.00762,8e-05,-0.02703,0.01229,-0.00525,0.03685,-0.03669,0.04665,0.00031,-0.00505,-0.01435,-0.00666,0.00722,0.00899,-0.04097,-0.19137,-0.00296,0.00849,0.02322,0.01445,-0.00136,-0.00602,-0.01317,0.00211,-0.00064,0.00297,0.00299
0.18,0.00238,0.00051,-0.0012,-0.02281,-0.00715,0.0056,0.00852,0.00573,0.00385,-0.00828,0.00109,-0.00013,0.22607,0.00896,4e-05,-0.02814,0.01335,-0.0056,0.03757,-0.04765,0.04371,0.00024,-0.00293,-0.01504,-0.00904,0.00884,0.00673,-0.0388,-0.17988,-0.00233,0.00792,0.02202,0.01351,-0.00289,-0.00731,-0.0176,0.00219,-0.00054,0.00304,0.00294
0.2,0.00251,0.00054,-0.00155,-0.02127,-0.00606,0.00519,0.00795,0.00615,0.00379,-0.00564,0.00184,-0.00012,0.22914,0.01079,2e-05,-0.02916,0.0149,-0.00611,0.03817,-0.0585,0.04031,0.00017,-0.00074,-0.0155,-0.01151,0.01022,0.00432,-0.03655,-0.16771,-0.00164,0.00734,0.02082,0.01253,-0.00451,-0.00827,-0.0204,0.00225,-0.00039,0.00304,0.0028
0.22,0.00266,0.00058,-0.00192,-0.01967,-0.00501,0.00478,0.00755,0.0065,0.00365,-0.00294,0.00281,-0.00012,0.23238,0.01316,3e-05,-0.02992,0.01699,-0.00685,0.03852,-0.06814,0.03651,0.0001,0.00136,-0.01557,-0.01392,0.01113,0.0019,-0.03437,-0.15546,-0.00092,0.00678,0.01969,0.01158,-0.00611,-0.00869,-0.02071,0.00228,-0.00018,0.00294,0.00254
0.24,0.0028,0.00062,-0.00232,-0.01807,-0.00405,0.00441,0.00738,0.00676,0.00342,-0.00028,0.004,-0.00011,0.23567,0.01606,6e-05,-0.0303,0.01965,-0.00789,0.03852,-0.07549,0.03235,4e-05,0.00327,-0.01514,-0.01617,0.01138,-0.00043,-0.03233,-0.14351,-0.00023,0.00627,0.01869,0.0107,-0.00761,-0.00846,-0.01812,0.00227,7e-05,0.00273,0.00218
0.26,0.00294,0.00066,-0.00272,-0.01649,-0.00321,0.00408,0.00743,0.0069,0.00312,0.00229,0.00542,-0.00011,0.23904,0.01942,0.00012,-0.03016,0.02282,-0.00936,0.03808,-0.07965,0.02782,-2e-05,0.00497,-0.01416,-0.0183,0.01085,-0.00257,-0.03042,-0.1318,0.00043,0.00583,0.01782,0.00988,-0.00894,-0.00765,-0.0129,0.00221,0.00036,0.00244,0.00172
0.28,0.00306,0.0007,-0.00311,-0.01494,-0.00251,0.00379,0.00765,0.00694,0.00278,0.00477,0.007,-0.00012,0.24265,0.02305,0.00021,-0.02945,0.02635,-0.01142,0.03716,-0.07987,0.02289,-6e-05,0.00652,-0.01267,-0.02046,0.00953,-0.00447,-0.02856,-0.11996,0.00103,0.00543,0.01703,0.00911,-0.01007,-0.00653,-0.00615,0.0021,0.00064,0.00214,0.00123
0.3,0.00317,0.00074,-0.00348,-0.01343,-0.00194,0.00355,0.00797,0.00689,0.00246,0.00716,0.00866,-0.00012,0.24678,0.02665,0.00033,-0.0281,0.02995,-0.01425,0.03576,-0.07549,0.01758,-0.0001,0.00804,-0.01076,-0.02288,0.00749,-0.00609,-0.02661,-0.10739,0.00153,0.00507,0.01622,0.00833,-0.01096,-0.00553,0.0003,0.00195,0.00087,0.00194,0.00082
0.32,0.00323,0.00076,-0.00382,-0.01195,-0.00151,0.00334,0.00825,0.00678,0.00226,0.00949,0.01031,-0.00013,0.25169,0.02988,0.00047,-0.02606,0.03328,-0.01804,0.0339,-0.06595,0.01193,-0.00011,0.0097,-0.0086,-0.02585,0.00484,-0.0074,-0.02444,-0.09354,0.00193,0.0047,0.01529,0.00749,-0.01161,-0.00513,0.00442,0.00175,0.00099,0.00195,0.00057
0.34,0.00326,0.00078,-0.00411,-0.01048,-0.0012,0.00316,0.00842,0.00663,0.00219,0.01177,0.01187,-0.00014,0.2576,0.03244,0.00061,-0.02321,0.03598,-0.02296,0.03157,-0.05074,0.00598,-0.00011,0.01174,-0.00633,-0.02969,0.00168,-0.00838,-0.02199,-0.07818,0.00219,0.00432,0.01417,0.00656,-0.012,-0.00568,0.00463,0.00152,0.00098,0.00224,0.00058
0.36,0.00325,0.00077,-0.00434,-0.00901,-0.00103,0.00302,0.00844,0.00645,0.00228,0.01398,0.01327,-0.00014,0.26459,0.03411,0.00073,-0.01936,0.0377,-0.02912,0.02877,-0.02949,-0.00017,-0.0001,0.01441,-0.00404,-0.03468,-0.00191,-0.00902,-0.0193,-0.06169,0.00232,0.00391,0.01286,0.00555,-0.0121,-0.00733,0.00037,0.00127,0.0008,0.00285,0.00085
0.38,0.00321,0.00075,-0.00451,-0.00751,-0.00101,0.0029,0.00832,0.0062,0.00247,0.01609,0.01451,-0.00015,0.2725,0.03481,0.0008,-0.01423,0.0381,-0.03654,0.02546,-0.00213,-0.00633,-7e-05,0.01801,-0.0018,-0.04102,-0.00587,-0.00933,-0.0166,-0.0452,0.00232,0.0035,0.01141,0.00453,-0.01191,-0.00993,-0.00779,0.00101,0.0005,0.0037,0.00135
0.4,0.00313,0.00073,-0.00463,-0.00597,-0.00119,0.00281,0.00815,0.00587,0.00266,0.01797,0.01559,-0.00015,0.28095,0.0345,0.00081,-0.00755,0.03686,-0.04508,0.02164,0.03102,-0.0122,-4e-05,0.02282,0.00033,-0.04884,-0.01015,-0.00931,-0.01425,-0.03062,0.0022,0.00313,0.00999,0.00361,-0.01139,-0.01305,-0.01826,0.00075,0.00012,0.00468,0.00198
0.42,0.00303,0.00069,-0.00469,-0.00442,-0.00159,0.00275,0.008,0.00541,0.00275,0.01949,0.01651,-0.00016,0.28937,0.03324,0.00069,0.00101,0.03362,-0.05452,0.01732,0.06934,-0.01744,-2e-05,0.02908,0.00229,-0.05813,-0.01465,-0.00897,-0.01267,-0.0201,0.00197,0.00284,0.00876,0.00294,-0.01055,-0.01617,-0.02886,0.00051,-0.00027,0.00562,0.00261
0.44,0.00293,0.00065,-0.0047,-0.00288,-0.00223,0.00272,0.00797,0.00478,0.00265,0.02053,0.01729,-0.00016,0.29722,0.03113,0.00042,0.01176,0.02808,-0.06456,0.01255,0.11211,-0.02173,-0,0.03697,0.00399,-0.06879,-0.01929,-0.00833,-0.01213,-0.01516,0.00165,0.00266,0.00785,0.00259,-0.00937,-0.01874,-0.03757,0.0003,-0.0006,0.00636,0.00311
0.46,0.00282,0.00062,-0.00465,-0.00138,-0.00308,0.00271,0.00807,0.00396,0.00231,0.02098,0.01795,-0.00016,0.30403,0.02833,-7e-05,0.02498,0.01994,-0.0749,0.00742,0.15851,-0.0249,0,0.04653,0.00531,-0.08061,-0.02393,-0.00744,-0.01267,-0.01612,0.00127,0.0026,0.0073,0.0026,-0.00792,-0.0204,-0.04299,0.00013,-0.00082,0.0068,0.0034
0.48,0.00273,0.00059,-0.00455,-0,-0.00409,0.0027,0.0083,0.00297,0.00178,0.02079,0.01852,-0.00016,0.30936,0.02505,-0.00084,0.0408,0.00904,-0.08511,0.00213,0.20729,-0.02691,-1e-05,0.0576,0.00608,-0.09311,-0.02841,-0.00635,-0.01404,-0.02196,0.00084,0.00264,0.00706,0.00288,-0.00629,-0.02091,-0.04433,-1e-05,-0.00091,0.00688,0.00343
0.5,0.00265,0.00057,-0.0044,0.00114,-0.00513,0.00266,0.0086,0.00183,0.00112,0.01994,0.01901,-0.00016,0.31279,0.02161,-0.00194,0.05912,-0.00461,-0.09458,-0.00305,0.25654,-0.02777,-3e-05,0.06978,0.00606,-0.10559,-0.03246,-0.00517,-0.01574,-0.03053,0.00039,0.00273,0.00697,0.00328,-0.00463,-0.02017,-0.04143,-0.0001,-0.00085,0.00658,0.0032
0.52,0.00261,0.00055,-0.0042,0.00192,-0.00608,0.00256,0.00889,0.00058,0.00044,0.01842,0.01943,-0.00017,0.31402,0.01835,-0.00341,0.07969,-0.02079,-0.10264,-0.00779,0.30411,-0.02756,-5e-05,0.08258,0.00495,-0.11725,-0.03578,-0.00399,-0.01718,-0.03909,-5e-05,0.00282,0.00685,0.00363,-0.00309,-0.01817,-0.03456,-0.00016,-0.00064,0.0059,0.00271
0.54,0.00261,0.00053,-0.00395,0.00225,-0.00685,0.00236,0.00911,-0.00075,-0.00012,0.01624,0.01979,-0.00017,0.31298,0.01559,-0.00528,0.10221,-0.03892,-0.10868,-0.01193,0.34848,-0.02639,-6e-05,0.09569,0.0024,-0.12756,-0.03813,-0.00289,-0.01783,-0.04528,-0.00046,0.00284,0.00655,0.00376,-0.00183,-0.01503,-0.02431,-0.00019,-0.00029,0.00488,0.00199
0.56,0.00265,0.00052,-0.00366,0.00208,-0.00737,0.00208,0.00923,-0.00212,-0.00045,0.01341,0.02012,-0.00017,0.31,0.01362,-0.00752,0.12634,-0.05802,-0.11226,-0.01556,0.38918,-0.02441,-7e-05,0.10909,-0.00198,-0.13646,-0.03941,-0.00191,-0.01738,-0.04766,-0.00081,0.00278,0.00597,0.00359,-0.00089,-0.01095,-0.01161,-0.00018,0.00018,0.00358,0.0011
0.58,0.00273,0.00052,-0.00333,0.00142,-0.00766,0.0017,0.00928,-0.00353,-0.00045,0.01002,0.02043,-0.00018,0.30586,0.01262,-0.01009,0.15152,-0.07651,-0.1131,-0.01898,0.42661,-0.02181,-8e-05,0.12297,-0.00858,-0.14431,-0.03963,-0.00105,-0.01579,-0.04585,-0.0011,0.00262,0.00509,0.00312,-0.00028,-0.00626,0.00227,-0.00014,0.00072,0.0021,0.00012
0.6,0.00285,0.00053,-0.00296,0.00034,-0.00777,0.00127,0.00933,-0.00496,-3e-05,0.00615,0.02074,-0.00018,0.30173,0.01277,-0.01282,0.17692,-0.09224,-0.11101,-0.02267,0.46171,-0.01882,-8e-05,0.13771,-0.01777,-0.15177,-0.03891,-0.00027,-0.01321,-0.04041,-0.00133,0.0024,0.00398,0.00241,7e-05,-0.00146,0.01569,-7e-05,0.00129,0.00056,-0.00085
0.62,0.003,0.00054,-0.00258,-0.00106,-0.00778,0.00083,0.00947,-0.00641,0.00089,0.00196,0.02107,-0.00019,0.29913,0.01416,-0.01546,0.20167,-0.10311,-0.10564,-0.0272,0.49594,-0.01569,-0.0001,0.15377,-0.02977,-0.15947,-0.03749,0.00046,-0.00996,-0.03244,-0.00147,0.00214,0.00275,0.00158,0.00027,0.00295,0.0269,4e-05,0.00182,-0.00089,-0.00172
0.64,0.00316,0.00056,-0.00219,-0.00266,-0.0078,0.00041,0.00981,-0.00786,0.00232,-0.00246,0.02141,-0.0002,0.29967,0.01671,-0.01765,0.22549,-0.10813,-0.09619,-0.033,0.53156,-0.01263,-0.00012,0.17187,-0.0446,-0.16764,-0.03568,0.00124,-0.00636,-0.02309,-0.00154,0.00187,0.00149,0.00073,0.00044,0.00654,0.03458,0.00018,0.00226,-0.00214,-0.00238
0.66,0.00334,0.00059,-0.0018,-0.00437,-0.00796,7e-05,0.01046,-0.00932,0.00419,-0.00702,0.0217,-0.0002,0.30501,0.02015,-0.01884,0.24896,-0.10813,-0.08129,-0.04032,0.57162,-0.00979,-0.00017,0.1929,-0.06194,-0.17582,-0.03388,0.00217,-0.00267,-0.01323,-0.00154,0.00161,0.00027,-8e-05,0.00074,0.00908,0.03814,0.00034,0.00258,-0.00313,-0.00282
0.68,0.00351,0.00062,-0.00143,-0.0061,-0.00837,-0.00015,0.01152,-0.01079,0.00636,-0.01169,0.02188,-0.00021,0.31674,0.02398,-0.01832,0.27344,-0.10591,-0.05901,-0.04908,0.61969,-0.00726,-0.00024,0.2178,-0.08094,-0.18269,-0.03261,0.00338,0.00089,-0.00347,-0.0015,0.00137,-0.00088,-0.00079,0.00132,0.01051,0.03777,0.00054,0.00279,-0.00387,-0.00304
0.7,0.00367,0.00065,-0.00108,-0.00774,-0.00916,-0.00021,0.01308,-0.01228,0.00859,-0.01639,0.02182,-0.00021,0.33627,0.02739,-0.01522,0.30088,-0.10595,-0.02698,-0.0589,0.67955,-0.0051,-0.00034,0.24742,-0.10022,-0.18601,-0.03247,0.00497,0.00414,0.0058,-0.00144,0.00116,-0.00195,-0.00139,0.00235,0.01095,0.0343,0.00074,0.0029,-0.00439,-0.00309
0.72,0.0038,0.00068,-0.00077,-0.00917,-0.01042,-7e-05,0.01519,-0.01376,0.01055,-0.02106,0.0214,-0.00022,0.36435,0.02928,-0.00845,0.33382,-0.11334,0.01747,-0.06932,0.75494,-0.00328,-0.00046,0.28262,-0.11815,-0.18252,-0.03403,0.00706,0.0069,0.0143,-0.00138,0.00096,-0.00293,-0.00189,0.00395,0.01059,0.02896,0.00094,0.00293,-0.00474,-0.00304
0.74,0.0039,0.0007,-0.00053,-0.0103,-0.01217,0.00031,0.01788,-0.01522,0.01195,-0.02569,0.02052,-0.00022,0.40038,0.02812,0.00317,0.37547,-0.13221,0.07729,-0.08006,0.84941,-0.00161,-0.00061,0.32443,-0.13334,-0.16782,-0.03762,0.00963,0.00903,0.02184,-0.00134,0.00077,-0.00381,-0.00228,0.00615,0.00965,0.02293,0.00113,0.00292,-0.00501,-0.00295
0.76,0.00396,0.00071,-0.00037,-0.01106,-0.01432,0.00094,0.02108,-0.01664,0.01254,-0.03036,0.01909,-0.00023,0.44176,0.022,0.0209,0.42963,-0.16459,0.1553,-0.09121,0.96584,0.00029,-0.00077,0.37406,-0.14498,-0.13642,-0.04317,0.01254,0.01045,0.02827,-0.0013,0.00061,-0.00456,-0.00256,0.00885,0.00831,0.01715,0.0013,0.00288,-0.00524,-0.00289
0.78,0.00398,0.0007,-0.00031,-0.01137,-0.01666,0.0018,0.02466,-0.01801,0.0121,-0.03517,0.01712,-0.00023,0.48351,0.00861,0.04595,0.5003,-0.20988,0.2537,-0.10324,1.10552,0.00304,-0.00095,0.43251,-0.15277,-0.08188,-0.05015,0.01551,0.0111,0.03337,-0.00124,0.00046,-0.00514,-0.00271,0.0118,0.00672,0.01223,0.00144,0.00284,-0.0055,-0.00289
0.8,0.00397,0.00069,-0.00036,-0.0112,-0.01882,0.00285,0.02835,-0.01927,0.01047,-0.04025,0.01464,-0.00024,0.51804,-0.01466,0.07926,0.5913,-0.26507,0.3732,-0.11677,1.26744,0.00746,-0.0011,0.50036,-0.15689,0.00299,-0.05757,0.01807,0.01094,0.03689,-0.0011,0.00037,-0.00548,-0.00274,0.01458,0.00502,0.00859,0.00157,0.00283,-0.00582,-0.00298
0.82,0.00394,0.00066,-0.00054,-0.0105,-0.0204,0.00403,0.03185,-0.02039,0.00753,-0.0457,0.01176,-0.00024,0.53569,-0.05045,0.12127,0.70622,-0.32625,0.51205,-0.13232,1.44858,0.01488,-0.00121,0.57814,-0.15806,0.12624,-0.06406,0.01969,0.00996,0.03861,-0.00082,0.00034,-0.0055,-0.0026,0.01668,0.0033,0.0064,0.00167,0.00284,-0.00622,-0.00317
0.84,0.0039,0.00063,-0.00087,-0.00929,-0.02104,0.00529,0.03487,-0.02132,0.00325,-0.05155,0.00859,-0.00025,0.52574,-0.10101,0.17161,0.84849,-0.39092,0.6648,-0.14981,1.64474,0.02735,-0.00123,0.66703,-0.15773,0.29684,-0.06807,0.01991,0.0082,0.0385,-0.00036,0.00039,-0.00514,-0.00229,0.01769,0.00163,0.0056,0.00174,0.0029,-0.00673,-0.00345
