T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.93601,7.4158,-0.35772,-1.16185,0.42847,0.05112,-1.01967,0.45991,2.56724,-1.3983,0.12753,-0.15697,0.04317,-1.36449,2.47944,-2.52095,-2.10861,-0.02877,-0.18315,-0.01693,1.91499,25.03015,-6.48738,12.82165,2.80821,7.48029,0.92213,-29.3573,-7.49137,1.00337,24.07871,-4.75702,-2.09614,-1.40861
0.02,-28.94912,7.39028,-0.3527,-1.15962,0.42731,0.05105,-1.01906,0.50109,2.5677,-1.3877,0.12763,-0.15649,0.04364,-1.37371,2.47804,-2.52147,-2.10931,-0.02857,-0.18322,-0.01692,1.90567,25.0411,-6.50125,12.75606,2.78203,7.51176,0.92865,-29.30673,-7.51449,1.00246,24.09625,-4.7526,-2.09807,-1.41444
0.04,-28.96355,7.3621,-0.34593,-1.15706,0.42608,0.051,-1.01863,0.54352,2.56817,-1.3767,0.12771,-0.15598,0.04402,-1.38301,2.47574,-2.52201,-2.10968,-0.02836,-0.18328,-0.01686,1.89691,25.05438,-6.51449,12.69037,2.75571,7.54306,0.93494,-29.25648,-7.5353,1.00171,24.11358,-4.74818,-2.09998,-1.42039
0.06,-28.97917,7.33123,-0.33759,-1.1542,0.42481,0.05095,-1.0183,0.58712,2.56865,-1.36535,0.12776,-0.15545,0.04434,-1.39241,2.47252,-2.52257,-2.10973,-0.02814,-0.18333,-0.01674,1.88859,25.06951,-6.52716,12.62442,2.72924,7.57421,0.94103,-29.2066,-7.55429,1.00117,24.13074,-4.74379,-2.10187,-1.42646
0.08,-28.99564,7.29762,-0.32799,-1.15107,0.4235,0.05091,-1.01799,0.63179,2.56916,-1.35369,0.12781,-0.15489,0.04461,-1.40193,2.46845,-2.52315,-2.10955,-0.02791,-0.18338,-0.01657,1.8805,25.08585,-6.53936,12.55799,2.70258,7.60527,0.94695,-29.1569,-7.57233,1.00083,24.14785,-4.73948,-2.10374,-1.43264
0.1,-29.01233,7.26128,-0.3174,-1.14775,0.42217,0.05087,-1.01765,0.67732,2.56969,-1.34181,0.12785,-0.1543,0.04485,-1.41143,2.46376,-2.52373,-2.10922,-0.02765,-0.18342,-0.01637,1.87263,25.10265,-6.55113,12.49159,2.67596,7.63603,0.95262,-29.10688,-7.5904,1.00045,24.16514,-4.73519,-2.1058,-1.43895
0.12,-29.02851,7.22219,-0.3061,-1.14423,0.42082,0.05081,-1.01723,0.72321,2.57022,-1.32981,0.12791,-0.15371,0.04508,-1.421,2.4582,-2.52435,-2.10886,-0.02737,-0.18344,-0.01614,1.86416,25.1189,-6.56268,12.42404,2.64905,7.66685,0.95819,-29.05765,-7.61006,1.00034,24.18231,-4.73114,-2.1076,-1.44537
0.14,-29.04335,7.18028,-0.2943,-1.14065,0.41947,0.05075,-1.01673,0.76943,2.57077,-1.31772,0.12799,-0.15312,0.04531,-1.43037,2.45238,-2.52496,-2.10861,-0.02708,-0.18344,-0.0159,1.85549,25.13394,-6.57398,12.35677,2.62235,7.69724,0.96345,-29.00743,-7.63243,0.99981,24.20006,-4.72712,-2.10977,-1.45198
0.16,-29.05607,7.13562,-0.28217,-1.13711,0.41813,0.05066,-1.01618,0.8157,2.57132,-1.30559,0.12813,-0.15255,0.04555,-1.43941,2.4465,-2.52555,-2.10861,-0.02679,-0.1834,-0.01567,1.84644,25.14695,-6.58512,12.28987,2.59594,7.72716,0.96842,-28.95609,-7.65893,0.99867,24.21851,-4.72314,-2.11239,-1.45881
0.18,-29.06619,7.08869,-0.2698,-1.13342,0.41684,0.05056,-1.0155,0.86052,2.57186,-1.29377,0.1283,-0.15203,0.04575,-1.44873,2.43893,-2.52628,-2.10894,-0.02652,-0.18329,-0.01548,1.83408,25.15625,-6.59663,12.21772,2.56806,7.75834,0.97375,-28.90989,-7.69184,0.99883,24.23561,-4.7202,-2.11302,-1.46555
0.2,-29.07325,7.03926,-0.25728,-1.13043,0.41555,0.05044,-1.01498,0.90676,2.57242,-1.28155,0.12856,-0.15154,0.04602,-1.45623,2.43459,-2.52673,-2.10979,-0.02625,-0.1832,-0.01531,1.82569,25.16373,-6.60742,12.15545,2.54361,7.78611,0.97769,-28.85226,-7.72904,0.99454,24.25722,-4.71575,-2.11822,-1.47299
0.22,-29.07661,6.98698,-0.24465,-1.12907,0.41425,0.05029,-1.01523,0.958,2.57311,-1.26804,0.12896,-0.1511,0.04648,-1.45956,2.43957,-2.52643,-2.11137,-0.02589,-0.18324,-0.01517,1.83005,25.17172,-6.61625,12.12048,2.52827,7.8053,0.97833,-28.76553,-7.76832,0.97947,24.28915,-4.707,-2.13563,-1.48203
