T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.02395,0.00268,0,0.00016,0,0.002,0,0.02085,0.0014,0,0.00017,0,0,8e-05,0,0,0,0,0.10463,0.0229,0,0,0.00125,0.00932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00681,0,0.00207,0.00972,0,0.00421,0.001,0,0,0.08895,0,0,0,0,0,0.01028,2e-05,0,0,0,0.01084
0.02,0,0,0,0,0,0,0,0.02309,0.00301,0,6e-05,0,0.00154,0,0.01586,0.00156,0,0.0002,0,0,8e-05,0,0,0,0,0.10043,0.02193,0,0,0.00024,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066,0,0.00187,0.00713,0,0.00477,0.00094,0,0,0.07415,0,0,0,0,0,0.00984,2e-05,0,0,0,0.01076
0.04,0,0,0,0,0,0,0,0.02215,0.00336,0,0,0,0.00105,0,0.01055,0.00174,0,0.00023,0,0,7e-05,2e-05,0,0,0,0.09605,0.02092,0,1e-05,0,0.00991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00622,0,0.00161,0.00424,0,0.00534,0.0009,0,0,0.05941,0,0,0,0,0,0.00933,3e-05,0,0,0,0.01067
0.06,0,0,0,0,0,0,0,0.02112,0.00375,0,0,0,0.00051,0,0.0049,0.00191,0,0.00026,0,0,6e-05,0.00323,0,0,0,0.09152,0.01989,0,1e-05,0,0.01023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00566,0,0.0013,0.00102,0,0.00593,0.00088,0,0,0.04488,0,0,0,0,0,0.00876,3e-05,0,0,0,0.01054
0.08,0,0,0,0,0,0,0,0.02001,0.00415,0,0,0,0,0,0,0.00209,0,0.00029,0,0,5e-05,0.00634,0,0,0,0.08686,0.01883,0,1e-05,0,0.01058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00489,0,0.00093,0,0,0.00652,0.00087,0,0,0.03071,0,0,0,0,0,0.00812,4e-05,0,0,0,0.01039
0.1,0,0,0,0,0.00018,0,0,0.01883,0.00458,0,0,0,0,0,0,0.00226,0,0.00032,0,0,4e-05,0.00932,0,0,0,0.08208,0.01776,0,1e-05,0,0.01094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00391,0,0.00048,0,0,0.00711,0.00088,0,0,0.01701,0,0,0,0,0,0.00742,4e-05,0,0,0,0.01021
0.12,0,0,0,0,0.00059,0,0,0.01759,0.00503,0,0,0,0,0,0,0.00243,0,0.00035,0,0,2e-05,0.01214,0,0,0,0.07721,0.01667,0,1e-05,0,0.01132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272,0,0,0,0,0.00768,0.0009,0,0,0.00393,0,0,0,0,0,0.00665,5e-05,0,0,0,0.01
0.14,0,0,0,0,0.00096,0,0,0.0163,0.00549,0,0,0,0,0,0,0.00259,0,0.00039,0,0,0,0.01478,0,0,0,0.07228,0.01559,0,2e-05,0,0.01171,0,0,0,5e-05,0,0,0,0,1e-05,0,0,0,0,0,0,0,0.00131,0,0,0,0,0.00824,0.00093,0,0,0,0,0,0,0,0,0.00584,6e-05,0,0,0,0.00976
0.16,0,0,0,0,0.00128,0,0,0.01499,0.00595,0,0,0,0,0,0,0.00274,0,0.00042,0,0,0,0.01722,0,0,0,0.0673,0.01451,0,2e-05,0,0.01211,0,0,0,0.0001,0,0,0,0,2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00876,0.00096,0,0,0,0,0,0,0,0,0.00497,7e-05,0,0,0,0.00949
0.18,0,0,0,0,0.00154,0,0,0.01369,0.00642,0,0,0,0,0,0,0.00287,0,0.00045,0,0,0,0.01945,0,0,0,0.06231,0.01344,0,2e-05,0,0.01251,0,0,0,7e-05,0,0,0,0,4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00923,0.001,0,0,0,0,0,0,0,0,0.00406,8e-05,0,0,0,0.00919
