T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00394,0.00059,-0.00496,0.00154,0.00944,-0.002,-0.0091,0.01018,0.00506,0.01999,-0.00161,-8e-05,0.18005,-0.01613,-0.00034,0.00197,0.00664,0.01335,0.07696,-0.20671,0.00847,-0.00011,0.02854,0.04239,-0.01393,0.02435,-0.0203,0.00901,0.0427,0.00546,-0.00274,-0.01824,-0.00771,-0.0263,0.07676,0.31283,0.00326,0.00793,-0.02756,-0.01557
0.02,0.00439,0.00069,-0.00625,0.00557,0.01234,-0.00314,-0.01076,0.01114,0.00489,0.02628,-0.00011,-2e-05,0.18596,-0.01361,-5e-05,0.00241,0.01304,0.016,0.08178,-0.23809,-0.0002,-0.00019,0.03247,0.04248,-0.0163,0.02837,-0.02557,0.01593,0.07847,0.00723,-0.00359,-0.02436,-0.01036,-0.03145,0.08842,0.36183,0.0034,0.0091,-0.03239,-0.01818
0.04,0.00492,0.00082,-0.00797,0.01127,0.01614,-0.00468,-0.0128,0.01221,0.00451,0.03476,0.00219,6e-05,0.19019,-0.00935,0.00041,0.0029,0.02262,0.01861,0.08559,-0.27408,-0.01315,-0.00029,0.03728,0.04148,-0.01978,0.03313,-0.03242,0.02539,0.12795,0.00957,-0.00471,-0.03248,-0.01387,-0.03795,0.10233,0.42095,0.00349,0.01052,-0.03838,-0.02138
0.06,0.00554,0.00098,-0.01011,0.01835,0.02061,-0.00652,-0.01497,0.01333,0.00391,0.04513,0.00537,0.00016,0.19436,-0.00308,0.00107,0.00339,0.03608,0.02085,0.08803,-0.31216,-0.0301,-0.00041,0.04259,0.03913,-0.02448,0.03827,-0.04056,0.0369,0.18895,0.01237,-0.00601,-0.04208,-0.01804,-0.04553,0.11785,0.48786,0.0035,0.01211,-0.04533,-0.02504
0.08,0.00623,0.00117,-0.01259,0.02639,0.02545,-0.00851,-0.01697,0.01442,0.00309,0.05693,0.0095,0.00027,0.19975,0.0054,0.00195,0.00385,0.05395,0.02222,0.08845,-0.3485,-0.05055,-0.00055,0.04789,0.03515,-0.03041,0.04328,-0.04951,0.04971,0.25819,0.01548,-0.00741,-0.05247,-0.02258,-0.05377,0.1339,0.55837,0.00342,0.01378,-0.05285,-0.02892
0.1,0.00697,0.00139,-0.01533,0.03493,0.03028,-0.01051,-0.0185,0.01535,0.00205,0.06954,0.01455,0.00037,0.20697,0.01616,0.00306,0.00418,0.07646,0.02211,0.08592,-0.37823,-0.07385,-0.0007,0.05261,0.02929,-0.03758,0.04756,-0.05868,0.06299,0.33172,0.01871,-0.00878,-0.06288,-0.02714,-0.06209,0.14901,0.62664,0.0032,0.01538,-0.0604,-0.03272
0.12,0.0077,0.00162,-0.01818,0.04352,0.03472,-0.01235,-0.01929,0.016,0.0008,0.08226,0.02045,0.00047,0.21576,0.02914,0.0044,0.00429,0.10342,0.01974,0.07926,-0.39576,-0.09929,-0.00086,0.05623,0.02148,-0.04601,0.05042,-0.06738,0.07587,0.40529,0.02183,-0.01001,-0.07249,-0.03139,-0.06981,0.16142,0.68562,0.00281,0.01675,-0.06735,-0.03606
0.14,0.00834,0.00186,-0.021,0.05172,0.03839,-0.0139,-0.01917,0.01622,-0.00063,0.09442,0.02706,0.00055,0.22513,0.04409,0.00594,0.00405,0.1341,0.01419,0.06711,-0.3952,-0.12614,-0.001,0.05842,0.01188,-0.05579,0.05121,-0.07494,0.08749,0.4747,0.0246,-0.011,-0.0806,-0.03502,-0.07622,0.1693,0.7277,0.00221,0.01771,-0.07301,-0.03857
0.16,0.00882,0.00207,-0.02359,0.05921,0.04097,-0.01505,-0.01807,0.0159,-0.00218,0.10537,0.03413,0.00061,0.23348,0.06051,0.0076,0.00334,0.16711,0.00439,0.04814,-0.37093,-0.15361,-0.00112,0.05911,0.00097,-0.06708,0.04936,-0.08076,0.09711,0.53602,0.0268,-0.01166,-0.08666,-0.03777,-0.08062,0.17089,0.7455,0.00139,0.01813,-0.07671,-0.03987
0.18,0.00905,0.00223,-0.02581,0.06574,0.0422,-0.01572,-0.01606,0.01496,-0.00375,0.1146,0.04136,0.00065,0.23885,0.07773,0.00927,0.002,0.20028,-0.01084,0.02115,-0.31816,-0.18092,-0.00119,0.05858,-0.01036,-0.08016,0.04443,-0.08434,0.10414,0.5859,0.02822,-0.01193,-0.09032,-0.03948,-0.08245,0.16473,0.73275,0.00034,0.0179,-0.07791,-0.03965
0.2,0.00898,0.00231,-0.02749,0.07116,0.04195,-0.01588,-0.01334,0.01337,-0.00525,0.12175,0.04838,0.00066,0.2392,0.0949,0.01077,-0.00014,0.23063,-0.03275,-0.01468,-0.2335,-0.20726,-0.00119,0.05758,-0.02088,-0.09539,0.03623,-0.08536,0.10816,0.62173,0.02873,-0.01179,-0.0915,-0.0401,-0.08129,0.14989,0.68508,-0.00092,0.01695,-0.07618,-0.0377
0.22,0.00856,0.0023,-0.02851,0.07546,0.04019,-0.01556,-0.01022,0.01116,-0.00656,0.12661,0.0548,0.00066,0.2325,0.11113,0.01184,-0.00323,0.25429,-0.06261,-0.05972,-0.11535,-0.23176,-0.00112,0.05725,-0.02913,-0.1132,0.02477,-0.0837,0.10899,0.64178,0.02823,-0.01127,-0.09036,-0.03967,-0.07694,0.12606,0.60063,-0.00235,0.0153,-0.07133,-0.03394
0.24,0.00776,0.00216,-0.02878,0.07869,0.03698,-0.01482,-0.00708,0.00837,-0.00757,0.12908,0.06023,0.00062,0.21682,0.1256,0.01217,-0.0074,0.26652,-0.10156,-0.11372,0.03577,-0.25345,-0.00095,0.05911,-0.03363,-0.13396,0.01032,-0.07942,0.1066,0.64512,0.02669,-0.01041,-0.08726,-0.03833,-0.06942,0.09366,0.48034,-0.00388,0.013,-0.06336,-0.02843
0.26,0.00661,0.0019,-0.02825,0.08093,0.03248,-0.01375,-0.00427,0.0051,-0.00824,0.12915,0.06433,0.00057,0.19039,0.13775,0.01134,-0.01276,0.26179,-0.15054,-0.17581,0.21718,-0.27127,-0.00068,0.06491,-0.0332,-0.15786,-0.00661,-0.07275,0.10118,0.63158,0.02418,-0.00929,-0.08265,-0.03623,-0.05895,0.0538,0.32799,-0.00544,0.01016,-0.05248,-0.02135
0.28,0.00514,0.00153,-0.02691,0.0823,0.02689,-0.01245,-0.00206,0.00141,-0.0086,0.1268,0.06687,0.00051,0.15159,0.14748,0.00887,-0.01934,0.23405,-0.21013,-0.24442,0.42403,-0.28401,-0.00032,0.07645,-0.02725,-0.18479,-0.02537,-0.06404,0.09301,0.6016,0.02078,-0.008,-0.077,-0.03358,-0.04591,0.00825,0.14995,-0.00691,0.00693,-0.03905,-0.01302
0.3,0.00346,0.00105,-0.02479,0.08287,0.02043,-0.01105,-0.00058,-0.00266,-0.00874,0.12196,0.06775,0.00043,0.09911,0.15523,0.00421,-0.02712,0.17706,-0.28038,-0.31731,0.64949,-0.29039,0.00013,0.09541,-0.01607,-0.21427,-0.04514,-0.0537,0.08249,0.55615,0.01665,-0.00663,-0.07073,-0.03053,-0.03084,-0.04072,-0.0452,-0.00822,0.00347,-0.02358,-0.00383
0.32,0.00166,0.00051,-0.02197,0.08263,0.01337,-0.00965,0.00018,-0.0071,-0.0088,0.11453,0.06701,0.00034,0.03216,0.16202,-0.00321,-0.03595,0.08495,-0.36067,-0.39158,0.88494,-0.28915,0.00064,0.12318,-0.00099,-0.24544,-0.06499,-0.0422,0.07009,0.49669,0.01201,-0.00525,-0.06412,-0.02723,-0.01439,-0.09042,-0.24722,-0.00928,-7e-05,-0.0067,0.00576
0.34,-0.00012,-6e-05,-0.01852,0.08152,0.00596,-0.00838,0.00038,-0.01191,-0.00896,0.10433,0.06483,0.00023,-0.04914,0.16936,-0.01394,-0.04558,-0.04711,-0.44958,-0.46373,1.12046,-0.27917,0.00118,0.16071,0.01568,-0.27705,-0.08396,-0.03004,0.05638,0.42507,0.00707,-0.00395,-0.05734,-0.02375,0.00272,-0.13801,-0.44507,-0.01002,-0.00353,0.01089,0.01523
0.36,-0.00173,-0.0006,-0.01458,0.07937,-0.0015,-0.00732,0.00026,-0.01709,-0.0093,0.09122,0.0615,0.00012,-0.14328,0.1791,-0.02841,-0.05563,-0.22213,-0.54467,-0.52977,1.34532,-0.25965,0.00169,0.20836,0.03077,-0.30769,-0.10105,-0.01772,0.04196,0.3436,0.00209,-0.00276,-0.05045,-0.02014,0.01969,-0.18064,-0.62772,-0.01039,-0.00676,0.02843,0.0241
0.38,-0.00304,-0.00107,-0.01025,0.07597,-0.00871,-0.00658,5e-05,-0.02265,-0.0098,0.07512,0.05735,-2e-05,-0.24691,0.19309,-0.04688,-0.06555,-0.44038,-0.64245,-0.58547,1.54881,-0.23028,0.00214,0.26588,0.04053,-0.33591,-0.11531,-0.00573,0.02751,0.25496,-0.0027,-0.00174,-0.04347,-0.01645,0.03574,-0.21578,-0.78517,-0.01037,-0.00965,0.04513,0.03191
0.4,-0.00395,-0.00144,-0.00567,0.07104,-0.01534,-0.00624,-4e-05,-0.02851,-0.01029,0.05605,0.05273,-0.00017,-0.35453,0.21301,-0.06929,-0.07461,-0.69869,-0.73821,-0.62666,1.72113,-0.1915,0.00247,0.33242,0.04109,-0.36055,-0.12587,0.00549,0.01372,0.16219,-0.00708,-0.00088,-0.03638,-0.0127,0.05008,-0.24134,-0.90927,-0.00996,-0.01208,0.06023,0.03828
0.42,-0.00436,-0.00168,-0.00094,0.06435,-0.02108,-0.00633,0.00012,-0.03457,-0.01039,0.03424,0.04796,-0.00034,-0.45833,0.24003,-0.09507,-0.08194,-0.98982,-0.82595,-0.64964,1.85443,-0.14458,0.00263,0.40652,0.02889,-0.38099,-0.13209,0.01553,0.00128,0.06857,-0.01087,-0.00021,-0.02921,-0.00895,0.06203,-0.25595,-0.99439,-0.00918,-0.01397,0.07301,0.04295
0.44,-0.00423,-0.00178,0.00382,0.0557,-0.02568,-0.00689,0.0006,-0.04068,-0.00964,0.01008,0.04328,-0.00052,-0.54852,0.27462,-0.12306,-0.08644,-1.3022,-0.89827,-0.65175,1.94393,-0.09168,0.00258,0.48635,0.00116,-0.39734,-0.13359,0.0241,-0.00919,-0.02256,-0.01391,0.00029,-0.02201,-0.00526,0.07108,-0.25897,-1.03775,-0.00808,-0.01527,0.08287,0.04575
0.46,-0.00356,-0.00173,0.00851,0.04504,-0.02898,-0.00788,0.00147,-0.04665,-0.00751,-0.01587,0.03886,-0.00073,-0.6139,0.31633,-0.15124,-0.0868,-1.6201,-0.94639,-0.63193,1.98891,-0.03587,0.00226,0.56978,-0.04353,-0.41061,-0.13041,0.03102,-0.01721,-0.10806,-0.01613,0.00063,-0.01487,-0.00169,0.07694,-0.25062,-1.03958,-0.00672,-0.01596,0.08941,0.04668
0.48,-0.00241,-0.00156,0.01302,0.0325,-0.031,-0.00919,0.00284,-0.0523,-0.00355,-0.04292,0.03478,-0.00094,-0.64287,0.36368,-0.17665,-0.08146,-1.92425,-0.96017,-0.59131,1.9938,0.01896,0.00165,0.65465,-0.10489,-0.42268,-0.12306,0.03634,-0.02253,-0.18519,-0.01746,0.00086,-0.00788,0.00169,0.07964,-0.23194,-1.00298,-0.00516,-0.01605,0.09244,0.04583
0.5,-0.00084,-0.00127,0.01723,0.01844,-0.03194,-0.01069,0.0049,-0.05747,0.0025,-0.07034,0.03099,-0.00115,-0.62482,0.41404,-0.19517,-0.06849,-2.19301,-0.92828,-0.53372,1.9688,0.06821,0.0007,0.73878,-0.18061,-0.43597,-0.11254,0.04027,-0.02513,-0.25177,-0.01793,0.001,-0.00112,0.00481,0.07955,-0.20477,-0.9337,-0.00346,-0.0156,0.09202,0.04344
0.52,0.00103,-0.00089,0.02105,0.00343,-0.03221,-0.01212,0.00795,-0.06204,0.01062,-0.09737,0.02736,-0.00135,-0.55173,0.46361,-0.20148,-0.0455,-2.40404,-0.83836,-0.46591,1.93,0.10673,-0.0006,0.82002,-0.26633,-0.45277,-0.10032,0.04326,-0.02524,-0.30603,-0.01759,0.0011,0.00531,0.00761,0.07736,-0.17156,-0.83954,-0.0017,-0.0147,0.0885,0.03983
0.54,0.00305,-0.00045,0.02436,-0.01177,-0.03233,-0.01322,0.01234,-0.06595,0.02047,-0.12331,0.02366,-0.00153,-0.41986,0.50742,-0.18907,-0.0094,-2.53647,-0.67745,-0.39743,1.89875,0.12906,-0.00227,0.89606,-0.35589,-0.47428,-0.08813,0.04586,-0.0232,-0.3464,-0.01654,0.00121,0.01131,0.01003,0.074,-0.13518,-0.72964,8e-05,-0.01345,0.08242,0.03538
0.56,0.00506,3e-05,0.02702,-0.02625,-0.03287,-0.01369,0.01847,-0.06916,0.0313,-0.14758,0.01956,-0.00167,-0.23161,0.5394,-0.15035,0.04385,-2.5735,-0.43253,-0.3401,1.9003,0.12967,-0.00428,0.96419,-0.44189,-0.4992,-0.07773,0.04871,-0.01941,-0.37117,-0.01489,0.00135,0.01677,0.01199,0.07053,-0.09867,-0.61352,0.00182,-0.01199,0.07445,0.03048
0.58,0.00693,0.0005,0.02891,-0.03911,-0.03437,-0.01324,0.02664,-0.07166,0.04204,-0.1698,0.01469,-0.00175,0.00303,0.55241,-0.07704,0.11963,-2.50514,-0.09142,-0.30703,1.96206,0.10338,-0.00657,1.02119,-0.51652,-0.52238,-0.07055,0.05237,-0.01415,-0.37816,-0.01278,0.00157,0.02148,0.0134,0.06791,-0.06487,-0.50009,0.00345,-0.01043,0.0653,0.0255
0.6,0.00851,0.00093,0.02991,-0.0495,-0.03715,-0.01163,0.03704,-0.07347,0.05132,-0.18975,0.00862,-0.00178,0.26549,0.5384,0.03935,0.2251,-2.33067,0.35589,-0.3113,2.11146,0.04583,-0.00907,1.06324,-0.57265,-0.53347,-0.06732,0.05724,-0.00757,-0.36473,-0.01035,0.00185,0.02519,0.01413,0.06689,-0.0362,-0.39682,0.00494,-0.00889,0.05558,0.02072
0.62,0.00969,0.00129,0.02991,-0.05667,-0.04128,-0.00871,0.04959,-0.0746,0.05757,-0.20745,0.00095,-0.00174,0.52854,0.48848,0.2066,0.36969,-2.06043,0.91549,-0.36408,2.37372,-0.04592,-0.01161,1.08612,-0.60497,-0.51602,-0.06767,0.06341,0.0004,-0.328,-0.0077,0.00219,0.02757,0.014,0.06782,-0.01438,-0.30906,0.00624,-0.00745,0.0458,0.01632
0.64,0.0104,0.00154,0.02881,-0.06012,-0.04648,-0.00441,0.06393,-0.07503,0.05921,-0.22311,-0.00863,-0.00164,0.75733,0.3931,0.43075,0.56553,-1.71643,1.58737,-0.47258,2.76935,-0.17274,-0.014,1.08562,-0.61126,-0.44696,-0.06985,0.07056,0.00989,-0.26555,-0.00492,0.00257,0.02824,0.01289,0.0706,-0.00036,-0.23962,0.00729,-0.00617,0.03626,0.01238
0.66,0.0106,0.00166,0.02654,-0.05954,-0.05208,0.00119,0.07941,-0.07476,0.05479,-0.23706,-0.02029,-0.00148,0.91138,0.24237,0.71456,0.82776,-1.33198,2.36288,-0.63776,3.31177,-0.33268,-0.01597,1.05818,-0.59344,-0.29683,-0.07049,0.07794,0.02103,-0.17622,-0.00206,0.00295,0.02686,0.01067,0.07456,0.00582,-0.1886,0.00808,-0.00505,0.0271,0.00884
0.68,0.01029,0.00162,0.02306,-0.05488,-0.05705,0.00793,0.09508,-0.07375,0.04319,-0.24966,-0.03395,-0.00127,0.94712,0.02671,1.05579,1.17433,-0.95027,3.22198,-0.85235,4.00502,-0.52027,-0.01718,1.00177,-0.5582,-0.03059,-0.06461,0.08433,0.03373,-0.06103,0.00089,0.00328,0.02317,0.00729,0.07853,0.00498,-0.15348,0.00857,-0.00409,0.01827,0.00558
0.7,0.00951,0.00141,0.01837,-0.04637,-0.06009,0.01549,0.10972,-0.07195,0.02382,-0.26126,-0.04929,-0.00104,0.82078,-0.26188,1.44523,1.62531,-0.62211,4.13046,-1.09959,4.84202,-0.72577,-0.01723,0.91682,-0.51704,0.39081,-0.04591,0.08811,0.04761,0.07621,0.00395,0.00352,0.01704,0.00282,0.08089,-0.00126,-0.1295,0.00875,-0.00327,0.00959,0.00241
0.72,0.00831,0.00102,0.01256,-0.03447,-0.05975,0.02347,0.12199,-0.06934,-0.00325,-0.27203,-0.06568,-0.00079,0.49109,-0.62819,1.86453,2.2012,-0.40263,5.03751,-1.35316,5.80327,-0.93477,-0.01569,0.80711,-0.48516,1.00793,-0.00744,0.08747,0.06198,0.22886,0.00719,0.00363,0.00856,-0.00256,0.07982,-0.01069,-0.11023,0.00862,-0.00252,0.00081,-0.00091
0.74,0.00678,0.00047,0.00573,-0.01994,-0.05462,0.0314,0.13049,-0.06589,-0.03727,-0.28185,-0.08221,-0.00056,-0.0783,-1.07138,2.28415,2.92036,-0.34709,5.87416,-1.57845,6.85641,-1.12808,-0.01205,0.68033,-0.47941,1.85952,0.05736,0.08067,0.07587,0.38797,0.01062,0.00358,-0.002,-0.00856,0.07348,-0.02072,-0.08846,0.0082,-0.0018,-0.00838,-0.0046
0.76,0.00499,-0.00024,-0.00189,-0.00369,-0.04357,0.03873,0.13399,-0.06163,-0.07676,-0.29025,-0.09782,-0.00036,-0.9166,-1.58239,2.6616,3.7958,-0.50569,6.55336,-1.73532,7.95681,-1.28205,-0.00584,0.5482,-0.51549,2.97818,0.15338,0.06635,0.08823,0.54335,0.01425,0.00337,-0.01413,-0.01483,0.06038,-0.0287,-0.05714,0.00751,-0.00105,-0.01824,-0.00883
0.78,0.00299,-0.0011,-0.01004,0.01313,-0.026,0.04495,0.1315,-0.05663,-0.1196,-0.29629,-0.1113,-0.0002,-2.04381,-2.14121,2.94019,4.83157,-0.91803,6.97252,-1.78193,9.04935,-1.36977,0.0034,0.42594,-0.60503,4.38515,0.28248,0.04384,0.09809,0.68489,0.01796,0.00299,-0.02715,-0.02094,0.03967,-0.03224,-0.01042,0.00658,-0.00023,-0.02895,-0.01371
0.8,0.00081,-0.0021,-0.01836,0.02932,-0.00197,0.04956,0.12249,-0.05101,-0.16313,-0.29855,-0.12147,-9e-05,-3.46862,-2.71459,3.04896,6.01944,-1.60748,7.0193,-1.67929,10.07124,-1.36288,0.01604,0.33075,-0.75319,6.08422,0.44243,0.01344,0.10473,0.80374,0.02157,0.00244,-0.04022,-0.02648,0.01136,-0.02948,0.05556,0.00543,0.00069,-0.04056,-0.01925
0.82,-0.00155,-0.00322,-0.02647,0.04359,0.0277,0.05216,0.10689,-0.04498,-0.20435,-0.29525,-0.12727,-4e-05,-5.18633,-3.25475,2.90391,7.33602,-2.57616,6.58116,-1.39616,10.95593,-1.23443,0.03229,0.27921,-0.95748,8.05528,0.62622,-0.02353,0.10775,0.89303,0.02478,0.00177,-0.05242,-0.03104,-0.02355,-0.01929,0.14209,0.00408,0.00169,-0.05298,-0.02535
0.84,-0.00414,-0.00445,-0.03393,0.05476,0.06145,0.05242,0.08514,-0.03876,-0.24012,-0.28439,-0.12786,-4e-05,-7.1766,-3.69936,2.41121,8.74105,-3.80075,5.55874,-0.91382,11.63786,-0.96239,0.05212,0.28364,-1.20796,10.24806,0.82204,-0.0648,0.10707,0.94808,0.02724,0.00099,-0.06279,-0.03428,-0.06312,-0.00135,0.2477,0.00255,0.00277,-0.06592,-0.0318
0.86,-0.00699,-0.00577,-0.04034,0.0618,0.09718,0.0501,0.05809,-0.03259,-0.2674,-0.26395,-0.12272,-7e-05,-9.40111,-3.97344,1.47263,10.17707,-5.22929,3.8824,-0.23041,12.05817,-0.53379,0.07523,0.34779,-1.4887,12.57723,1.01382,-0.10742,0.10281,0.9661,0.02858,0.00015,-0.07042,-0.03592,-0.10471,0.02378,0.36829,0.00085,0.00387,-0.07893,-0.0383
