T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,-5e-05,0.00015,0.38072,-0.42354,-0.08697,0.75457,0.00901,-0.03994,-0.2469,0.0239,-0.02572,-0.737,-1.75396,-0.08086,0.15717,1.50007,0.03512,0.04839,-0.27935,1.84874,-0.18222,0.25496,-1.51593,-0.05404,0.00197,0.71822,-0.03651,-0.03141,-0.43738,-0.12461,-0.06463,-0.07075,0.74091,0.07681,-0.09144,-0.4784,-0.12885,0.06975,0.07372
0.02,7e-05,-4e-05,0.00011,0.38055,-0.42345,-0.08685,0.75444,0.00917,-0.03982,-0.24712,0.024,-0.02573,-0.74152,-1.75351,-0.08716,0.15719,1.49996,0.0351,0.04871,-0.27997,1.84805,-0.18006,0.25552,-1.51583,-0.05405,0.00181,0.71785,-0.03867,-0.04079,-0.43745,-0.12397,-0.06377,-0.07031,0.74027,0.08182,-0.07049,-0.47835,-0.12764,0.06794,0.07272
0.04,0.00018,-4e-05,7e-05,0.38037,-0.42336,-0.08673,0.75431,0.00934,-0.03971,-0.24735,0.02411,-0.02574,-0.74603,-1.75306,-0.09345,0.1572,1.49984,0.03509,0.04903,-0.28059,1.84736,-0.17791,0.25608,-1.51574,-0.05406,0.00165,0.71747,-0.04082,-0.05015,-0.43751,-0.12333,-0.06291,-0.06987,0.73964,0.08681,-0.04959,-0.47829,-0.12644,0.06614,0.07173
0.06,0.00029,-3e-05,3e-05,0.3802,-0.42327,-0.0866,0.75418,0.00951,-0.03959,-0.24758,0.02422,-0.02575,-0.75053,-1.75261,-0.09973,0.15721,1.49973,0.03507,0.04934,-0.28121,1.84667,-0.17576,0.25665,-1.51565,-0.05407,0.0015,0.71709,-0.04298,-0.05951,-0.43758,-0.12268,-0.06204,-0.06942,0.73901,0.09181,-0.0287,-0.47824,-0.12523,0.06433,0.07073
0.08,0.0004,-2e-05,-1e-05,0.38003,-0.42318,-0.08648,0.75405,0.00967,-0.03948,-0.24781,0.02432,-0.02576,-0.75503,-1.75216,-0.10601,0.15723,1.49961,0.03506,0.04966,-0.28183,1.84597,-0.1736,0.25721,-1.51555,-0.05408,0.00134,0.71672,-0.04513,-0.06888,-0.43765,-0.12204,-0.06118,-0.06898,0.73837,0.09682,-0.00775,-0.47818,-0.12403,0.06252,0.06973
0.1,0.00051,-2e-05,-5e-05,0.37986,-0.42309,-0.08636,0.75392,0.00984,-0.03937,-0.24804,0.02443,-0.02577,-0.75955,-1.75171,-0.11233,0.15724,1.4995,0.03505,0.04998,-0.28245,1.84528,-0.17145,0.25777,-1.51546,-0.05408,0.00118,0.71634,-0.04728,-0.07821,-0.43771,-0.1214,-0.06032,-0.06854,0.73774,0.10178,0.01302,-0.47813,-0.12283,0.06073,0.06874
0.12,0.00062,-1e-05,-9e-05,0.37968,-0.423,-0.08624,0.75379,0.01,-0.03925,-0.24827,0.02454,-0.02578,-0.76404,-1.75127,-0.11857,0.15725,1.49938,0.03503,0.0503,-0.28307,1.84459,-0.1693,0.25833,-1.51537,-0.05409,0.00102,0.71597,-0.04944,-0.08761,-0.43778,-0.12076,-0.05945,-0.06809,0.7371,0.10683,0.03413,-0.47807,-0.12161,0.0589,0.06774
0.14,0.00073,-0,-0.00013,0.37951,-0.42291,-0.08612,0.75366,0.01017,-0.03914,-0.2485,0.02464,-0.02579,-0.76856,-1.75081,-0.12489,0.15727,1.49927,0.03502,0.05062,-0.28369,1.8439,-0.16714,0.2589,-1.51527,-0.0541,0.00086,0.71559,-0.05159,-0.09695,-0.43785,-0.12012,-0.05859,-0.06765,0.73647,0.11181,0.05493,-0.47802,-0.12042,0.05711,0.06675
0.16,0.00084,0,-0.00017,0.37935,-0.42283,-0.08599,0.75353,0.01034,-0.03903,-0.24872,0.02475,-0.0258,-0.77309,-1.75035,-0.13127,0.15728,1.49916,0.035,0.05095,-0.28431,1.84319,-0.165,0.25947,-1.51518,-0.05411,0.0007,0.71522,-0.05372,-0.10621,-0.43791,-0.11948,-0.05774,-0.06721,0.73585,0.11669,0.07537,-0.47797,-0.11924,0.05533,0.06577
0.18,0.00095,1e-05,-0.00021,0.37915,-0.42272,-0.08587,0.7534,0.0105,-0.0389,-0.24896,0.02486,-0.02581,-0.77749,-1.74996,-0.13717,0.15727,1.49901,0.035,0.05124,-0.28493,1.84255,-0.16283,0.26,-1.51509,-0.05412,0.00055,0.71483,-0.05595,-0.11592,-0.43798,-0.11881,-0.05684,-0.06675,0.73518,0.12209,0.09791,-0.47791,-0.11794,0.05341,0.0647
0.2,0.00106,1e-05,-0.00024,0.37902,-0.42266,-0.08575,0.75328,0.01067,-0.03881,-0.24918,0.02496,-0.02582,-0.78219,-1.74939,-0.14419,0.15733,1.49895,0.03496,0.05161,-0.28554,1.84176,-0.1607,0.26063,-1.51499,-0.05412,0.00038,0.71447,-0.05797,-0.12468,-0.43805,-0.11822,-0.05604,-0.06634,0.73461,0.1264,0.11602,-0.47786,-0.11689,0.05181,0.06383
0.22,0.0012,1e-05,-0.00026,0.37904,-0.42271,-0.08561,0.7532,0.01082,-0.03885,-0.24937,0.02503,-0.02583,-0.78742,-1.74837,-0.15332,0.15749,1.4991,0.03489,0.05212,-0.28606,1.84065,-0.15887,0.26148,-1.51489,-0.05409,0.00014,0.71421,-0.05943,-0.13089,-0.43811,-0.11787,-0.05555,-0.06605,0.73431,0.12768,0.1217,-0.47779,-0.11652,0.05113,0.06351
0.24,0.00134,1e-05,-0.00027,0.37912,-0.4228,-0.08547,0.75313,0.01098,-0.03894,-0.24955,0.0251,-0.02584,-0.79298,-1.74715,-0.16376,0.15773,1.49934,0.03477,0.05271,-0.28656,1.83936,-0.15706,0.26246,-1.51475,-0.05405,-0.00012,0.71398,-0.06068,-0.13615,-0.43816,-0.11761,-0.05517,-0.06582,0.73411,0.12789,0.12298,-0.47772,-0.1164,0.05077,0.06339
