T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.50932,7.63288,-0.31944,-1.14072,0.21425,0.02046,1.03817,-7.415,-0.44925,-0.89828,-0.03216,-0.25247,0.07186,0.6667,8.072,0.76619,-0.48383,0.06039,-0.25907,-0.03857,5.97718,-5.50579,0.9602,-1.57579,0.25835,-0.11312,-0.07476,6.99797,1.29594,-0.55397,-1.6555,0.25783,0.09341,0.04611
0.02,-28.51641,7.60793,-0.28418,-1.1395,0.21177,0.02022,1.04173,-7.40926,-0.451,-0.88757,-0.03255,-0.25293,0.07064,0.67192,8.07593,0.76821,-0.48288,0.0604,-0.25926,-0.03852,5.96015,-5.5214,0.95877,-1.5676,0.25893,-0.11259,-0.07381,6.96124,1.34344,-0.55027,-1.65123,0.25852,0.0922,0.04382
0.04,-28.52339,7.58246,-0.24475,-1.13834,0.20927,0.02,1.04547,-7.40423,-0.45312,-0.87659,-0.03307,-0.25344,0.06938,0.67747,8.07958,0.77023,-0.4824,0.06042,-0.25945,-0.03852,5.94306,-5.53322,0.95822,-1.55989,0.25948,-0.11205,-0.07275,6.91546,1.38166,-0.54891,-1.65105,0.25897,0.09098,0.04129
0.06,-28.52837,7.55627,-0.20428,-1.13724,0.20686,0.01979,1.04973,-7.39898,-0.45561,-0.86611,-0.03371,-0.25399,0.06819,0.68324,8.08244,0.77221,-0.4822,0.06045,-0.25961,-0.03854,5.9259,-5.54206,0.95837,-1.55269,0.26,-0.11151,-0.07161,6.8581,1.41314,-0.54926,-1.6559,0.25912,0.08973,0.03861
0.08,-28.52835,7.52882,-0.16746,-1.13624,0.20468,0.01962,1.05494,-7.39214,-0.45841,-0.85718,-0.03446,-0.25455,0.06718,0.68908,8.08381,0.77412,-0.48195,0.06052,-0.25971,-0.03855,5.90869,-5.54908,0.95902,-1.54602,0.26048,-0.11096,-0.0704,6.78722,1.44147,-0.55052,-1.66647,0.25893,0.08847,0.03589
0.1,-28.51911,7.49947,-0.14053,-1.13531,0.20289,0.01949,1.06161,-7.38189,-0.46144,-0.85116,-0.03531,-0.25507,0.0665,0.69475,8.08281,0.77592,-0.48124,0.06063,-0.25972,-0.03847,5.89169,-5.55535,0.95995,-1.5399,0.26092,-0.11041,-0.06917,6.70292,1.46949,-0.55195,-1.68282,0.25841,0.0872,0.03326
0.12,-28.49597,7.46751,-0.13119,-1.13443,0.20169,0.01943,1.07029,-7.366,-0.4645,-0.84987,-0.03622,-0.25548,0.06638,0.69992,8.07831,0.77752,-0.47951,0.0608,-0.25959,-0.03824,5.87511,-5.56249,0.9609,-1.53415,0.26133,-0.10984,-0.06793,6.60489,1.50274,-0.55246,-1.70464,0.25757,0.08592,0.03082
0.14,-28.45281,7.43226,-0.14851,-1.13353,0.20126,0.01945,1.08155,-7.34156,-0.46743,-0.85483,-0.03714,-0.25571,0.06698,0.70419,8.06904,0.77886,-0.47604,0.06104,-0.25929,-0.03775,5.85945,-5.57134,0.96173,-1.52877,0.26172,-0.10927,-0.06672,6.49781,1.54198,-0.55159,-1.73043,0.25651,0.08467,0.02872
0.16,-28.38404,7.39357,-0.20241,-1.13253,0.20187,0.01958,1.09584,-7.30543,-0.4699,-0.86793,-0.03799,-0.25565,0.06854,0.70701,8.05346,0.7798,-0.46999,0.06136,-0.25873,-0.03691,5.84521,-5.58295,0.96231,-1.5236,0.26208,-0.10869,-0.06556,6.3868,1.58918,-0.54878,-1.75816,0.25533,0.08346,0.02702
0.18,-28.28665,7.35254,-0.30303,-1.13141,0.20379,0.01982,1.11341,-7.25464,-0.47138,-0.89169,-0.03867,-0.25517,0.07131,0.70757,8.02981,0.7801,-0.46021,0.06177,-0.25784,-0.03557,5.8326,-5.5998,0.96239,-1.51784,0.26247,-0.10807,-0.06441,6.27179,1.65388,-0.54254,-1.78619,0.25417,0.08217,0.02561
