T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.15403,0.06235,-0.00222,0.01426,0.00143,-1e-05,0.00311,-0.15352,0.10103,-0.00445,-3e-05,-0.00017,0.00286,-0.01317,-0.26608,0.0535,-0.0625,5e-05,0.00021,0.00088,-0.11015,0.52102,-0.47753,0.00265,0.01897,-0.00964,-0.00387,-0.21779,0.21786,-0.86213,-0.00252,0.03524,-0.01945,-0.00833
0.02,0.15667,0.0633,-0.00203,0.01444,0.00142,-1e-05,0.00568,-0.15002,0.10396,-0.00205,-3e-05,-0.0004,0.00283,-0.01401,-0.26701,0.05457,-0.06141,5e-05,0.00014,0.00092,-0.11208,0.53608,-0.4778,0.00259,0.01944,-0.0097,-0.00385,-0.21988,0.24102,-0.8203,-0.00251,0.03613,-0.01919,-0.00796
0.04,0.1573,0.06352,-0.00177,0.01442,0.00139,-1e-05,0.00867,-0.14325,0.10771,0.0017,-2e-05,-0.0007,0.00277,-0.01483,-0.26424,0.05494,-0.05899,4e-05,4e-05,0.00096,-0.11263,0.5446,-0.47283,0.00249,0.01965,-0.00963,-0.00378,-0.2185,0.25835,-0.77091,-0.00249,0.03647,-0.01865,-0.00746
0.06,0.15615,0.06319,-0.00148,0.01421,0.00134,-1e-05,0.01228,-0.13378,0.11369,0.00706,-2e-05,-0.00106,0.00273,-0.01562,-0.25868,0.05471,-0.05539,3e-05,-0.00011,0.00099,-0.112,0.54727,-0.46343,0.00234,0.01963,-0.00946,-0.00367,-0.2139,0.26986,-0.71558,-0.00246,0.03627,-0.01787,-0.00686
0.08,0.15345,0.06244,-0.00119,0.01385,0.00129,-1e-05,0.0168,-0.1224,0.12359,0.01424,-1e-05,-0.00147,0.00273,-0.01635,-0.25147,0.05404,-0.05087,2e-05,-0.00032,0.00101,-0.11031,0.54469,-0.45017,0.00216,0.01938,-0.00919,-0.00353,-0.20634,0.27593,-0.65512,-0.00244,0.03551,-0.01688,-0.00618
0.1,0.14943,0.06141,-0.00095,0.01336,0.00122,-1e-05,0.02254,-0.11029,0.1394,0.02337,-0,-0.0019,0.00281,-0.01698,-0.24397,0.05309,-0.04576,0,-0.00059,0.00102,-0.1077,0.53725,-0.43351,0.00197,0.01891,-0.00883,-0.00335,-0.19618,0.27668,-0.59073,-0.00246,0.03419,-0.01572,-0.00546
0.12,0.14435,0.06026,-0.00078,0.01276,0.00117,-1e-05,0.02978,-0.09906,0.16336,0.03443,0,-0.0023,0.00304,-0.01739,-0.23787,0.05207,-0.04057,-1e-05,-0.00091,0.00102,-0.10429,0.52535,-0.41364,0.0018,0.01823,-0.00839,-0.00316,-0.18387,0.27301,-0.52174,-0.00253,0.03232,-0.01439,-0.00471
0.14,0.13854,0.05914,-0.00068,0.01212,0.00113,-1e-05,0.03867,-0.09088,0.19801,0.04716,0,-0.00261,0.00345,-0.01747,-0.23522,0.05121,-0.03602,-1e-05,-0.00129,0.001,-0.10022,0.50918,-0.39101,0.00165,0.01735,-0.00789,-0.00294,-0.17012,0.26439,-0.45063,-0.00269,0.02991,-0.01295,-0.00397
0.16,0.13244,0.05824,-0.00062,0.01147,0.00111,-1e-05,0.04906,-0.08855,0.24582,0.06097,-0,-0.00273,0.00412,-0.01701,-0.2385,0.05084,-0.03304,-1e-05,-0.0017,0.00095,-0.09566,0.4891,-0.36606,0.00159,0.01628,-0.00733,-0.00271,-0.15583,0.25097,-0.37909,-0.00297,0.02704,-0.01144,-0.00328
0.18,0.12669,0.05777,-0.00047,0.01091,0.00114,-1e-05,0.06006,-0.0955,0.30862,0.07481,-0,-0.00256,0.00512,-0.01579,-0.25054,0.05131,-0.03288,0,-0.0021,0.00087,-0.09087,0.4659,-0.33899,0.00164,0.01508,-0.00672,-0.00248,-0.14203,0.23531,-0.30529,-0.00341,0.02386,-0.00987,-0.0026
0.2,0.12209,0.05796,-9e-05,0.01055,0.00124,-1e-05,0.07106,-0.11579,0.38831,0.08687,-0,-0.00195,0.00653,-0.0136,-0.27465,0.05311,-0.03702,4e-05,-0.00245,0.00074,-0.08623,0.44,-0.31211,0.00186,0.01382,-0.00613,-0.00225,-0.13055,0.2137,-0.24349,-0.00403,0.02053,-0.00843,-0.00207
