T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00052,-0.00014,-0.00244,0.01462,-0.01994,0.00487,0.00358,-0.00166,-0.01338,0.01454,-0.00932,1e-05,-2.00879,-0.14084,-1.48442,-0.15336,0.23122,0.13207,-0.00895,-0.09863,0.0769,-0.11282,-0.1473,-0.05892,0.04074,-0.01119,0.00496,-0.06309,-0.23201,0.01279,0.01948,0.02404,0.01132,0.02294,-0.12876,-0.46678,-0.00249,-0.03266,0.03283,0.03285
0.02,0.00027,-0.00018,-0.00292,0.01755,-0.02266,0.00356,0.00399,-0.00166,-0.01517,0.0176,-0.00946,2e-05,-2.35443,-0.15815,-1.9559,-0.18932,0.28105,0.13877,0.00741,-0.07579,0.08881,-0.13626,-0.16981,-0.06142,0.04763,-0.00533,0.00664,-0.06109,-0.22162,0.01344,0.01839,0.0242,0.0104,0.02656,-0.15955,-0.59351,-0.002,-0.04161,0.04253,0.04143
0.04,-1e-05,-0.00025,-0.00343,0.02129,-0.02561,0.00157,0.00434,-0.00142,-0.01728,0.02093,-0.00907,4e-05,-2.71706,-0.171,-2.53566,-0.23042,0.33561,0.1394,0.03226,-0.03765,0.09897,-0.16039,-0.19083,-0.06087,0.05496,0.00314,0.00863,-0.05662,-0.20224,0.01349,0.01643,0.02395,0.00893,0.03054,-0.19933,-0.76063,-0.00109,-0.05328,0.0553,0.05262
0.06,-0.00027,-0.00032,-0.00396,0.02559,-0.02844,-0.00113,0.00448,-0.00077,-0.01945,0.02406,-0.00785,7e-05,-3.05851,-0.17533,-3.20473,-0.27423,0.39009,0.13081,0.06689,0.01857,0.10499,-0.18146,-0.2068,-0.05597,0.06199,0.01436,0.01069,-0.04981,-0.17511,0.01259,0.01374,0.02339,0.00702,0.03424,-0.2456,-0.95881,0.00037,-0.067,0.07045,0.06575
0.08,-0.00043,-0.00041,-0.00445,0.03011,-0.0307,-0.00449,0.00421,0.00053,-0.02136,0.02644,-0.0055,8e-05,-3.32352,-0.166,-3.92472,-0.31679,0.43729,0.10921,0.11211,0.09522,0.10381,-0.19465,-0.21301,-0.04518,0.06764,0.02831,0.01252,-0.04079,-0.14173,0.01032,0.01046,0.02257,0.00484,0.0369,-0.29482,-1.17462,0.00248,-0.08177,0.08695,0.07988
0.1,-0.00043,-0.0005,-0.00484,0.03446,-0.03183,-0.00847,0.00335,0.00265,-0.02269,0.02739,-0.00171,9e-05,-3.4403,-0.13687,-4.63572,-0.35244,0.46766,0.07043,0.1681,0.19372,0.09179,-0.19427,-0.20362,-0.02679,0.07054,0.04468,0.01377,-0.02973,-0.10371,0.00626,0.00676,0.02155,0.00253,0.03769,-0.34295,-1.39269,0.00532,-0.09645,0.10359,0.09392
0.12,-0.00017,-0.00059,-0.005,0.03824,-0.03128,-0.01292,0.00176,0.00572,-0.02313,0.02613,0.00378,9e-05,-3.32295,-0.081,-5.25563,-0.37371,0.46944,0.01017,0.23411,0.31399,0.06466,-0.17389,-0.17175,0.00108,0.06907,0.06281,0.01408,-0.01681,-0.06293,-3e-05,0.00281,0.02039,0.00028,0.03579,-0.38598,-1.59762,0.00895,-0.10989,0.11916,0.10677
0.14,0.00042,-0.00068,-0.0048,0.04116,-0.02849,-0.01766,-0.00062,0.00979,-0.02251,0.0219,0.01115,7e-05,-2.87601,0.00919,-5.68166,-0.37121,0.42903,-0.07558,0.30827,0.4537,0.01767,-0.12637,-0.10961,0.04045,0.06138,0.08161,0.01308,-0.00235,-0.02182,-0.00894,-0.00118,0.01921,-0.00172,0.0305,-0.42037,-1.77575,0.01339,-0.12101,0.13252,0.11741
0.16,0.00144,-0.00076,-0.00405,0.04304,-0.02304,-0.02239,-0.00376,0.01478,-0.02084,0.01388,0.02046,4e-05,-2.00172,0.14145,-5.79451,-0.33372,0.33172,-0.19007,0.3874,0.60743,-0.05447,-0.0439,-0.00868,0.09345,0.04555,0.09946,0.01043,0.0131,0.01634,-0.02077,-0.00495,0.0182,-0.00322,0.02133,-0.4435,-1.91679,0.0186,-0.12897,0.14276,0.12506
0.18,0.00299,-0.00083,-0.00255,0.0439,-0.01462,-0.02672,-0.00752,0.02049,-0.01841,0.00132,0.03165,-2e-05,-0.61005,0.32324,-5.46585,-0.24835,0.16276,-0.33524,0.46688,0.7659,-0.15738,0.08199,0.14001,0.16237,0.01972,0.11415,0.00584,0.0287,0.04719,-0.03571,-0.00813,0.01767,-0.00396,0.00803,-0.45397,-2.01509,0.02451,-0.13326,0.1493,0.12923
0.2,0.00518,-0.00088,-5e-05,0.04402,-0.00318,-0.03015,-0.0116,0.02656,-0.01584,-0.01647,0.04447,-9e-05,1.36841,0.56098,-4.56953,-0.10089,-0.0912,-0.51111,0.54057,0.91525,-0.29689,0.26045,0.34543,0.24965,-0.01779,0.12296,-0.0009,0.0433,0.06544,-0.05377,-0.0103,0.01804,-0.00363,-0.00933,-0.45179,-2.07006,0.03105,-0.13372,0.1519,0.12981
0.22,0.00814,-0.00092,0.00371,0.04394,0.01109,-0.03208,-0.01556,0.03245,-0.01409,-0.04004,0.05853,-0.00017,3.96718,0.85923,-2.99649,0.12364,-0.44016,-0.7152,0.60093,1.03656,-0.47879,0.50122,0.61605,0.35795,-0.06819,0.12266,-0.00991,0.05557,0.06527,-0.07475,-0.01098,0.01979,-0.00194,-0.03034,-0.43825,-2.0857,0.03811,-0.13059,0.15069,0.12701
0.24,0.01198,-0.00093,0.00897,0.04445,0.02776,-0.03183,-0.01881,0.03749,-0.01455,-0.06975,0.07331,-0.00026,7.16733,1.2196,-0.67311,0.44021,-0.88863,-0.9419,0.6392,1.10577,-0.70846,0.81452,0.95919,0.49021,-0.13208,0.10978,-0.0212,0.06415,0.04122,-0.09822,-0.00971,0.02341,0.00134,-0.05429,-0.41551,-2.06888,0.04565,-0.1244,0.14607,0.12134
0.26,0.01682,-0.00091,0.01597,0.04653,0.04609,-0.02872,-0.02062,0.04085,-0.01888,-0.10579,0.08813,-0.00036,10.88116,1.63974,2.41791,0.86279,-1.43313,-1.18217,0.64584,1.09423,-0.9905,1.21059,1.38022,0.64958,-0.20925,0.08085,-0.0346,0.06793,-0.01057,-0.12351,-0.00612,0.02927,0.00634,-0.08026,-0.38597,-2.02702,0.05365,-0.11586,0.1386,0.11341
0.28,0.02278,-0.00085,0.0249,0.05126,0.06516,-0.02207,-0.0202,0.04165,-0.02901,-0.14803,0.1023,-0.00046,14.93863,2.11233,6.21614,1.40315,-2.05987,-1.42333,0.61117,0.97001,-1.32832,1.69895,1.88182,0.83933,-0.29844,0.03281,-0.04981,0.06638,-0.09114,-0.1497,-1e-05,0.03746,0.01297,-0.10713,-0.35167,-1.96564,0.06222,-0.1057,0.12879,0.10383
0.3,0.02994,-0.00073,0.0359,0.05969,0.08385,-0.01134,-0.01673,0.03896,-0.04694,-0.19607,0.11507,-0.00054,19.07985,2.62434,10.56428,2.06954,-2.74268,-1.64927,0.52617,0.70021,-1.72365,2.28699,2.46306,1.06244,-0.39736,-0.03651,-0.06637,0.05982,-0.19754,-0.17563,0.00852,0.04773,0.02091,-0.13381,-0.31379,-1.88672,0.07158,-0.09456,0.11705,0.09307
0.32,0.03835,-0.00055,0.04902,0.07267,0.10097,0.00384,-0.0094,0.03198,-0.07456,-0.24917,0.12579,-0.00061,22.95751,3.15669,15.19544,2.86529,-3.44175,-1.84107,0.38352,0.25446,-2.17617,2.97784,3.11857,1.321,-0.50257,-0.12784,-0.08365,0.04964,-0.32228,-0.19997,0.01906,0.05937,0.02957,-0.15924,-0.2724,-1.78819,0.08214,-0.08292,0.10361,0.08141
0.34,0.04804,-0.00028,0.06424,0.09065,0.11532,0.02359,0.00243,0.02012,-0.11335,-0.3062,0.13389,-0.00066,26.15351,3.68441,19.73094,3.78739,-4.10373,-1.97811,0.17867,-0.39051,-2.68312,3.76743,3.83775,1.61516,-0.60968,-0.23996,-0.10091,0.03832,-0.45327,-0.22126,0.03088,0.07123,0.03808,-0.18254,-0.22665,-1.6648,0.0944,-0.07107,0.0885,0.06894
0.36,0.05896,8e-05,0.08143,0.11354,0.1258,0.04769,0.01922,0.00314,-0.16414,-0.36567,0.13894,-0.00067,28.21362,4.17779,23.69327,4.82534,-4.66361,-2.03974,-0.08895,-1.2453,-3.23902,4.64103,4.60423,1.94194,-0.71359,-0.36918,-0.1173,0.02935,-0.57461,-0.238,0.04297,0.08178,0.04536,-0.20307,-0.1751,-1.51023,0.10897,-0.05915,0.07167,0.05564
0.38,0.07103,0.00053,0.10041,0.1405,0.13154,0.07558,0.04106,-0.01877,-0.22681,-0.4257,0.14074,-0.00065,28.70307,4.60429,26.53829,5.9604,-5.04895,-2.00731,-0.41498,-2.30181,-3.83564,5.5695,5.39561,2.29386,-0.80875,-0.50901,-0.13194,0.02699,-0.6679,-0.24874,0.05409,0.08921,0.05022,-0.22048,-0.11628,-1.31961,0.12647,-0.04724,0.05306,0.04143
0.4,0.08407,0.00108,0.12092,0.16996,0.13196,0.10635,0.06765,-0.0449,-0.30012,-0.48408,0.13928,-0.00058,27.28395,4.93161,27.71021,7.16522,-5.1868,-1.86651,-0.78932,-3.52722,-4.46202,6.50573,6.18354,2.65767,-0.88957,-0.65003,-0.14397,0.03583,-0.71425,-0.25219,0.06296,0.09163,0.05151,-0.23468,-0.04923,-1.09188,0.14734,-0.0354,0.0327,0.02635
0.42,0.09788,0.00168,0.14263,0.19961,0.12686,0.13881,0.09817,-0.07407,-0.38163,-0.53829,0.13473,-0.00047,23.81147,5.13144,26.71969,8.40413,-5.01327,-1.60965,-1.19592,-4.85921,-5.10468,7.38181,6.93414,3.01321,-0.9507,-0.78013,-0.15262,0.06021,-0.69659,-0.24736,0.06835,0.08733,0.04822,-0.24573,0.02612,-0.83117,0.17162,-0.0238,0.01085,0.01057
0.44,0.11214,0.0023,0.16521,0.22668,0.11641,0.17162,0.13125,-0.10479,-0.46776,-0.58555,0.12744,-0.0003,18.40957,5.18373,23.23971,9.63401,-4.48502,-1.23765,-1.61318,-6.20346,-5.74786,8.10799,7.60883,3.33287,-0.98732,-0.88517,-0.15729,0.10356,-0.60235,-0.2336,0.06928,0.07501,0.03971,-0.2537,0.10888,-0.54687,0.19868,-0.01271,-0.01205,-0.00557
0.46,0.12648,0.00286,0.18832,0.2482,0.10115,0.20344,0.16498,-0.13546,-0.55407,-0.6229,0.11783,-0.0001,11.43925,5.081,17.20467,10.80594,-3.59126,-0.76161,-2.01505,-7.43485,-6.37399,8.57451,8.16579,3.58193,-0.99535,-0.9501,-0.15762,0.16767,-0.42596,-0.21071,0.06518,0.05413,0.02582,-0.25838,0.19722,-0.25241,0.22685,-0.00258,-0.03532,-0.02154
0.48,0.14044,0.00329,0.21163,0.26141,0.08199,0.23313,0.19688,-0.16456,-0.6355,-0.64731,0.10631,0.00013,3.35642,4.83157,8.88945,11.86762,-2.36342,-0.20365,-2.37277,-8.40398,-6.96448,8.6581,8.56216,3.72022,-0.97175,-0.96039,-0.15352,0.25205,-0.17096,-0.17893,0.05601,0.02507,0.00704,-0.25908,0.2887,0.03668,0.25309,0.00601,-0.05814,-0.03674
0.5,0.15352,0.00348,0.23485,0.26414,0.0601,0.25992,0.22401,-0.19089,-0.70676,-0.6558,0.09322,0.00037,-5.40293,4.46074,-1.06098,12.76606,-0.87934,0.40316,-2.65689,-8.95036,-7.50066,8.23427,8.757,3.70555,-0.91484,-0.90379,-0.1453,0.35364,0.14909,-0.13899,0.04236,-0.01071,-0.01548,-0.25438,0.38061,0.30488,0.27275,0.01237,-0.0796,-0.05049
0.52,0.16516,0.00332,0.25774,0.25506,0.03694,0.2834,0.24306,-0.21367,-0.76263,-0.6456,0.07882,0.00056,-14.42097,4.00854,-11.67599,13.45003,0.74103,1.0163,-2.83968,-8.92289,-7.96461,7.19577,8.71445,3.49898,-0.82466,-0.7721,-0.13362,0.46683,0.51128,-0.09206,0.02536,-0.05072,-0.03997,-0.24198,0.47021,0.53861,0.27934,0.01573,-0.09879,-0.06215
0.54,0.17474,0.00271,0.28005,0.23387,0.01414,0.30362,0.25049,-0.23253,-0.79826,-0.61427,0.06321,0.00067,-23.22421,3.5239,-21.78454,13.87215,2.34936,1.58689,-2.89751,-8.20625,-8.33984,5.4758,8.40697,3.07158,-0.70327,-0.56296,-0.11956,0.58401,0.88583,-0.03962,0.00662,-0.09175,-0.06428,-0.21867,0.55504,0.72753,0.26464,0.01529,-0.1149,-0.07121
0.56,0.18165,0.00155,0.30154,0.2013,-0.00649,0.32088,0.24274,-0.2474,-0.80936,-0.55981,0.04642,0.00064,-31.19512,3.05621,-30.2014,13.99084,3.79006,2.06419,-2.81331,-6.74955,-8.61187,3.0725,7.81853,2.4118,-0.55498,-0.28122,-0.10455,0.69653,1.24004,0.01663,-0.01207,-0.13022,-0.08611,-0.18043,0.63305,0.8654,0.21881,0.01031,-0.12724,-0.07725
0.58,0.18528,-0.00022,0.32188,0.15904,-0.02302,0.33567,0.21643,-0.2584,-0.79239,-0.4809,0.02841,0.0004,-37.53667,2.64663,-35.9319,13.77273,4.92406,2.40097,-2.57887,-4.59051,-8.76878,0.06861,6.94751,1.53203,-0.38658,0.06005,-0.09038,0.79577,1.54289,0.07503,-0.02901,-0.1627,-0.10339,-0.12253,0.7027,0.95042,0.13082,0.00013,-0.13536,-0.08009
0.6,0.18509,-0.00261,0.34068,0.10954,-0.0335,0.34851,0.1687,-0.26561,-0.74479,-0.377,0.00918,-0.00011,-41.41213,2.3214,-38.34338,13.1955,5.64961,2.55904,-2.19672,-1.86711,-8.80182,-3.36096,5.80869,0.47226,-0.2072,0.43944,-0.0791,0.87429,1.76924,0.13399,-0.04278,-0.18636,-0.11456,-0.03995,0.763,0.9851,-0.01094,-0.01568,-0.13904,-0.07972
0.62,0.18064,-0.0056,0.35744,0.05578,-0.03598,0.35974,0.09743,-0.269,-0.66505,-0.24864,-0.0112,-0.00097,-42.2426,2.0891,-37.25926,12.25042,5.91529,2.51413,-1.68098,1.19043,-8.70536,-6.95998,4.43365,-0.70086,-0.02802,0.82828,-0.07299,0.92666,1.90293,0.19219,-0.05248,-0.19934,-0.11876,0.07231,0.81342,0.97591,-0.21789,-0.03733,-0.13836,-0.07637
0.64,0.17165,-0.00909,0.37152,0.00087,-0.0286,0.36951,0.00154,-0.26824,-0.55282,-0.09755,-0.03243,-0.00223,-39.92537,1.94253,-32.95649,10.94443,5.72293,2.2596,-1.05703,4.28941,-8.47633,-10.42198,2.86883,-1.90036,0.13847,1.19295,-0.07445,0.94991,1.93814,0.24854,-0.05779,-0.20089,-0.1159,0.21861,0.85373,0.9324,-0.50018,-0.0647,-0.1336,-0.0704
0.66,0.15802,-0.01293,0.38214,-0.05236,-0.00966,0.37758,-0.11882,-0.26269,-0.40887,0.07325,-0.05396,-0.00392,-34.83009,1.86419,-26.07793,9.30151,5.12157,1.80866,-0.36001,7.12116,-8.11328,-13.4367,1.17197,-3.02979,0.27964,1.49837,-0.08592,0.94366,1.8793,0.30223,-0.05894,-0.19143,-0.10665,0.4022,0.88379,0.86623,-0.86559,-0.09732,-0.12523,-0.06231
0.68,0.13993,-0.01693,0.38843,-0.10169,0.02218,0.38339,-0.26201,-0.25142,-0.23511,0.25935,-0.0749,-0.00607,-27.65492,1.83356,-17.49369,7.36346,4.19539,1.19472,0.36769,9.41316,-7.61571,-15.74141,-0.59237,-3.99617,0.38397,1.7121,-0.1097,0.90997,1.73982,0.35263,-0.05664,-0.1724,-0.09226,0.62455,0.90328,0.79002,-1.3181,-0.1343,-0.11383,-0.05263
0.7,0.11782,-0.02086,0.38945,-0.14585,0.06782,0.38603,-0.4248,-0.23326,-0.03457,0.45507,-0.09401,-0.00863,-19.25493,1.83346,-8.15084,5.18979,3.04935,0.46941,1.07972,10.97346,-6.98385,-17.16381,-2.35704,-4.72237,0.44249,1.80834,-0.14775,0.85294,1.54008,0.39928,-0.05197,-0.14611,-0.07441,0.88483,0.91138,0.71614,-1.85656,-0.17433,-0.1,-0.04191
0.72,0.09243,-0.02446,0.38426,-0.18463,0.12746,0.38438,-0.60234,-0.20697,0.18861,0.65358,-0.10975,-0.01155,-10.49199,1.85365,1.05692,2.85566,1.79507,-0.30223,1.72963,11.71607,-6.21896,-17.64537,-4.05565,-5.15634,0.45006,1.7713,-0.20147,0.77821,1.30488,0.44177,-0.0462,-0.11548,-0.05502,1.17943,0.90656,0.65552,-2.47325,-0.21569,-0.08433,-0.03062
0.74,0.06477,-0.02746,0.37195,-0.21881,0.20041,0.37725,-0.78819,-0.17146,0.42923,0.84729,-0.12033,-0.01468,-2.1252,1.89063,9.3825,0.44758,0.53879,-1.04937,2.27524,11.66251,-5.32389,-17.2403,-5.62512,-5.27598,0.40635,1.59745,-0.27137,0.69221,1.0607,0.47962,-0.04066,-0.08368,-0.03601,1.50172,0.88619,0.61651,-3.15266,-0.25623,-0.06732,-0.01916
0.76,0.03609,-0.0296,0.35177,-0.25001,0.28488,0.36354,-0.97456,-0.126,0.68117,1.02834,-0.12394,-0.01787,5.25414,1.94429,16.27815,-1.94292,-0.62793,-1.70471,2.68305,10.92248,-4.30398,-16.09319,-7.00747,-5.08978,0.31661,1.29665,-0.35678,0.60136,0.83271,0.51224,-0.03654,-0.05383,-0.01915,1.84193,0.84644,0.60394,-3.87067,-0.29345,-0.04943,-0.00787
0.78,0.00776,-0.03066,0.32317,-0.28029,0.37784,0.3425,-1.15269,-0.07051,0.93754,1.18918,-0.1189,-0.02086,11.24943,2.01294,21.41354,-4.22638,-1.6342,-2.21385,2.93208,9.66213,-3.16816,-14.40455,-8.15166,-4.63414,0.19196,0.89208,-0.45565,0.51132,0.6421,0.53883,-0.03475,-0.02862,-0.00582,2.18738,0.78218,0.61858,-4.59424,-0.32459,-0.03106,0.00299
0.8,-0.01876,-0.03045,0.28591,-0.31188,0.47491,0.31387,-1.31324,-0.00572,1.19075,1.32319,-0.10392,-0.0234,15.65671,2.08887,24.6672,-6.32197,-2.43242,-2.54228,3.01626,8.06971,-1.93003,-12.39403,-9.01529,-3.96827,0.04911,0.41901,-0.56429,0.42633,0.50385,0.55843,-0.03585,-0.01007,0.00304,2.52292,0.68732,0.65721,-5.28185,-0.34677,-0.01266,0.0131
0.82,-0.04204,-0.02881,0.24013,-0.34674,0.57044,0.27806,-1.44677,0.06665,1.43271,1.42517,-0.07834,-0.0252,18.44283,2.1561,26.0983,-8.16225,-2.99736,-2.67826,2.94446,6.32639,-0.60859,-10.26913,-9.56655,-3.16714,-0.09054,-0.07783,-0.67747,0.34875,0.42518,0.56994,-0.03994,0.00073,0.00711,2.83158,0.55541,0.71347,-5.88477,-0.35712,0.00509,0.02206
0.84,-0.06075,-0.02567,0.18639,-0.38623,0.6577,0.2362,-1.54425,0.14389,1.65485,1.49163,-0.04235,-0.026,19.71166,2.19098,25.90546,-9.69606,-3.32238,-2.63098,2.73799,4.58626,0.77198,-8.20364,-9.78622,-2.31311,-0.20275,-0.54827,-0.78856,0.27888,0.40483,0.57229,-0.04665,0.00373,0.00664,3.0955,0.38055,0.77934,-6.34936,-0.35298,0.02116,0.02927
0.86,-0.07379,-0.02098,0.12569,-0.43083,0.7293,0.19007,-1.59762,0.22242,1.84832,1.52098,0.00288,-0.02557,19.66523,2.16556,24.37973,-10.88968,-3.41391,-2.42485,2.42623,2.96647,2.18318,-6.32634,-9.6697,-1.48687,-0.26279,-0.94194,-0.88996,0.21496,0.43324,0.5645,-0.0552,-7e-05,0.00245,3.2971,0.15853,0.84715,-6.62042,-0.33217,0.03396,0.03382
0.88,-0.0803,-0.01474,0.05945,-0.48002,0.77773,0.14198,-1.60037,0.29798,2.00433,1.51362,0.05514,-0.02379,18.56567,2.05268,21.85869,-11.72694,-3.28589,-2.09211,2.04155,1.54542,3.59364,-4.71863,-9.22896,-0.759,-0.24841,-1.21401,-0.97364,0.15351,0.49366,0.54594,-0.06449,-0.00872,-0.00413,3.42051,-0.11206,0.91134,-6.64557,-0.29321,0.04131,0.03453
0.9,-0.07983,-0.00701,-0.01054,-0.5322,0.79605,0.09449,-1.54824,0.36605,2.11458,1.47189,0.11118,-0.02063,16.7014,1.83117,18.68669,-12.20849,-2.95567,-1.66588,1.61477,0.36654,4.97045,-3.41808,-8.49337,-0.18325,-0.14279,-1.33077,-1.0319,0.09,0.56415,0.51642,-0.0732,-0.01956,-0.01148,3.45308,-0.42894,0.96941,-6.3802,-0.2357,0.04069,0.03001
0.92,-0.07231,0.0021,-0.0822,-0.58489,0.77854,0.05012,-1.43974,0.42226,2.17184,1.39992,0.16703,-0.01621,14.35917,1.48989,15.18398,-12.35002,-2.44248,-1.1755,1.17224,-0.55521,6.28034,-2.42563,-7.50854,0.20761,0.06276,-1.2743,-1.058,0.0197,0.62065,0.47637,-0.07998,-0.02955,-0.01785,3.38675,-0.78579,1.02169,-5.79244,-0.16066,0.02958,0.01898
