T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1e-05,0.01138,0.00739,1e-05,0.00486,0.00011,0.23495,0.0001,0.0021,0.00236,0,2e-05,0,0,0,0.03001,0,0.00791,1e-05,0,0,0,0,1e-05,0.00391,2e-05,0.00013,0,0.02814,5e-05,1e-05,0.0069,0,0,0,0,0.01024,0.00411,0,0,0.02531,0,0.0138,0,0.00458,0.00096,0.00209,1e-05,0,0.0001,0,0.00015,0,0,0,0.01294,0,0,1e-05,0,0,0,0,0,0,0,2e-05,0
0.02,1e-05,0.01385,0.00923,1e-05,0.0062,0.00027,0.27469,9e-05,0.00259,0.00621,0,2e-05,0,0,0,0.03495,0,0.00971,1e-05,0,0,0,0,1e-05,0.00374,2e-05,0.00014,0,0.02646,6e-05,1e-05,0.0064,0,0,0,0,0.01739,0.00476,0,0,0.0278,0,0.02294,0,0.00584,0.00112,0.00288,2e-05,1e-05,0.0001,0,0.00016,0,0,0,0.01184,0,0,1e-05,0,0,0,0,0,0,0,2e-05,0
0.04,1e-05,0.01652,0.01126,1e-05,0.00761,0.00044,0.31733,7e-05,0.00313,0.01069,0,2e-05,0,0,0,0.0405,0,0.01166,2e-05,0,0,0,0,1e-05,0.00357,3e-05,0.00016,0,0.02481,7e-05,1e-05,0.00591,0,0,0,0,0.02452,0.00549,0,0,0.03049,0,0.03268,0,0.00725,0.00133,0.00378,2e-05,2e-05,0.0001,0,0.00018,0,0,0,0.01074,0,0,1e-05,0,0,0,0,0,0,0,3e-05,0
0.06,1e-05,0.01936,0.01349,2e-05,0.00908,0.00061,0.36274,5e-05,0.00372,0.01584,0,2e-05,0,0,0,0.04667,0,0.01377,2e-05,0,0,0,0,1e-05,0.00339,3e-05,0.00017,0,0.0232,7e-05,1e-05,0.00541,0,0,0,0,0.03153,0.00631,0,0,0.03339,0,0.04304,0,0.00881,0.0016,0.00478,2e-05,3e-05,0.0001,0,0.0002,0,0,1e-05,0.00965,0,0,2e-05,0,0,0,0,0,0,0,3e-05,0
0.08,1e-05,0.02237,0.01592,2e-05,0.0106,0.00078,0.41069,3e-05,0.00436,0.02171,0,3e-05,0,0,0,0.05347,0,0.01602,2e-05,0,0,0,0,1e-05,0.00322,3e-05,0.00019,0,0.02167,8e-05,1e-05,0.00492,0,0,0,0,0.03835,0.0072,0,0,0.03651,0,0.05402,0,0.01051,0.00194,0.00589,3e-05,4e-05,0.0001,0,0.00021,0,0,1e-05,0.00857,0,0,2e-05,0,0,0,0,0,0,1e-05,3e-05,0
0.1,1e-05,0.02551,0.01854,2e-05,0.01214,0.00095,0.46087,0,0.00505,0.02833,0,3e-05,0,0,0,0.06091,0,0.0184,3e-05,0,0,0,0,1e-05,0.00304,4e-05,0.0002,0,0.02022,8e-05,1e-05,0.00445,0,0,0,0,0.04485,0.00817,0,0,0.03985,0,0.06562,0,0.01237,0.00236,0.00712,3e-05,5e-05,9e-05,0,0.00023,0,0,1e-05,0.00751,0,0,2e-05,0,0,1e-05,0,0,0.00059,1e-05,4e-05,0
0.12,1e-05,0.02875,0.02135,2e-05,0.01371,0.00111,0.5129,0,0.00579,0.03573,0,3e-05,0,0,0,0.06895,0,0.02091,3e-05,0.00013,0,0,0,1e-05,0.00287,4e-05,0.00021,0,0.01887,9e-05,1e-05,0.00398,0,0,0,0,0.05092,0.00922,0,0,0.04341,0,0.07785,0,0.01437,0.00285,0.00846,4e-05,7e-05,8e-05,0,0.00024,0,0,1e-05,0.00646,0,0,2e-05,0,0,0,0,0,0.00111,1e-05,4e-05,0
0.14,1e-05,0.03205,0.02434,3e-05,0.01526,0.00127,0.56625,0,0.00657,0.04393,0,4e-05,0,0,0,0.07759,0,0.02352,4e-05,0.00073,0,0,0,1e-05,0.0027,5e-05,0.00022,0,0.01765,0.0001,1e-05,0.00354,0,0,0,0,0.05641,0.01033,0,0,0.0472,0.08722,0.0907,0,0.01651,0.00342,0.00992,4e-05,9e-05,7e-05,0,0.00026,0,0,1e-05,0.00543,0,0,2e-05,0,0,1e-05,1e-05,0,0.00155,1e-05,5e-05,0
0.16,1e-05,0.03535,0.02748,3e-05,0.01678,0.00142,0.62029,0,0.00739,0.05294,0,4e-05,0,0,0.45414,0.08676,0.00196,0.02622,4e-05,0.00143,0,0,0,1e-05,0.00253,5e-05,0.00023,0,0.01656,0.0001,1e-05,0.00311,0,0,0,0,0.0612,0.0115,0,0,0.05123,0,0.10418,0,0.01878,0.00408,0.01149,5e-05,0.00011,6e-05,0,0.00027,0,0,1e-05,0.00441,0,0,2e-05,0,0,1e-05,1e-05,0,0.00192,1e-05,5e-05,0
0.18,1e-05,0.03857,0.03076,3e-05,0.01824,0.00156,0.67425,0,0.00824,0.06277,0,4e-05,0,0,0,0.09642,0.00438,0.02898,5e-05,0.00224,0,0,0,1e-05,0.00237,6e-05,0.00023,0,0.01562,0.00011,1e-05,0.0027,0,0,0,0,0.06513,0.0127,0,0,0.05549,0,0.1183,0,0.02116,0.00482,0.01316,5e-05,0.00013,4e-05,0,0.00028,0,0,1e-05,0.00338,0,0,2e-05,0,0,1e-05,1e-05,0,0.0022,1e-05,5e-05,0
0.2,2e-05,0.04166,0.03414,4e-05,0.0196,0.00168,0.7272,0,0.00911,0.0734,0,5e-05,0,0,0,0.10647,0.00718,0.03177,5e-05,0.00318,0,0,0,1e-05,0.00222,6e-05,0.00024,0,0.01484,0.00011,1e-05,0.00232,0,0,0,0,0.06806,0.01393,0,0,0.05999,0,0.13306,0,0.02365,0.00565,0.01493,6e-05,0.00015,1e-05,0,0.00029,0,0,1e-05,0.00235,0,0,2e-05,0,0,1e-05,1e-05,0,0.00241,1e-05,6e-05,0
0.22,2e-05,0.0445,0.03759,4e-05,0.02084,0.00178,0.77806,0,0.00999,0.0848,0,5e-05,0,0,0,0.11682,0.01041,0.03454,6e-05,0.00424,0,0,0,1e-05,0.00207,7e-05,0.00024,0,0.01424,0.00011,1e-05,0.00197,0,0,0,0,0.06988,0.01516,0,0,0.06472,0,0.1485,0,0.0262,0.00656,0.01679,6e-05,0.00018,0,0,0.00029,0,0,1e-05,0.0013,0,0,2e-05,0,0,1e-05,2e-05,0,0.00255,1e-05,6e-05,0
0.24,2e-05,0.047,0.04106,4e-05,0.0219,0.00186,0.82557,0,0.01088,0.09694,0,5e-05,0,0,0,0.12735,0.01408,0.03727,6e-05,0.00543,0,0,0,1e-05,0.00194,7e-05,0.00023,0,0.01382,0.00011,1e-05,0.00164,0,0,0,0,0.0705,0.01637,0,0,0.06967,0,0.16468,0,0.02881,0.00756,0.01872,7e-05,0.00021,0,0,0.00029,0,0,1e-05,0.0002,0,0.00013,2e-05,0,0,1e-05,2e-05,0,0.00262,1e-05,6e-05,0
0.26,2e-05,0.04904,0.04449,5e-05,0.02277,0.00192,0.86826,0,0.01174,0.10974,0,5e-05,0,0,0,0.13789,0.01821,0.03991,7e-05,0.00675,0,0,0,1e-05,0.00182,7e-05,0.00023,0,0.01358,0.00011,1e-05,0.00134,0,0,0,0,0.06985,0.01752,0,0,0.07483,0,0.18167,0,0.03143,0.00863,0.02069,7e-05,0.00023,0,0,0.00028,0,0,2e-05,0,0,0.00053,2e-05,0,0,1e-05,2e-05,0,0.00263,1e-05,7e-05,4e-05
0.28,2e-05,0.05048,0.04782,5e-05,0.02338,0.00194,0.90448,0,0.01258,0.12312,0,5e-05,0,0,0,0.14828,0.02282,0.0424,7e-05,0.00822,0,0,0,1e-05,0.00171,8e-05,0.00022,0,0.01353,0.00011,1e-05,0.00107,0,0,0,0,0.06793,0.01858,0,0,0.08015,0,0.19958,0,0.03403,0.00978,0.0227,8e-05,0.00027,0,0,0.00028,0,0,2e-05,0,0,0.00095,2e-05,0,0,1e-05,3e-05,0,0.00259,1e-05,7e-05,9e-05
0.3,2e-05,0.05119,0.05098,6e-05,0.02372,0.00194,0.93237,0,0.01335,0.13697,0,6e-05,0,0,0,0.15831,0.02792,0.0447,8e-05,0.00984,0,0,0,1e-05,0.00161,8e-05,0.0002,0,0.01366,0.00011,1e-05,0.00081,0,0,0,0,0.06481,0.01952,0,0,0.08557,0,0.21853,0,0.03658,0.01099,0.02471,8e-05,0.0003,0,0,0.00028,0,0,2e-05,0,0,0.00138,2e-05,0,0,1e-05,3e-05,0,0.0025,1e-05,7e-05,0.00016
0.32,2e-05,0.05101,0.05387,6e-05,0.02373,0.00191,0.94982,0,0.01405,0.15115,0,6e-05,0,0.00085,0,0.16776,0.03353,0.04675,8e-05,0.01159,0,0,0,1e-05,0.00153,8e-05,0.00019,0,0.01397,0.00011,1e-05,0.00059,0,0,0,0,0.0606,0.0203,0,0,0.09099,0,0.23865,0,0.03902,0.01227,0.02668,9e-05,0.00034,0,0,0.00028,0,0,2e-05,0,0,0.00181,2e-05,0,0,1e-05,3e-05,0,0.00237,1e-05,7e-05,0.00024
0.34,2e-05,0.04979,0.0564,7e-05,0.02339,0.00186,0.95452,0,0.01464,0.16547,0,6e-05,0,0.00417,0,0.17636,0.03964,0.04849,9e-05,0.0135,0,0,0,1e-05,0.00147,9e-05,0.00018,0,0.01445,0.00012,1e-05,0.00038,0,0,0,0,0.05551,0.02088,0,0,0.09629,0,0.26002,0,0.04129,0.0136,0.02858,9e-05,0.00037,0,0,0.00029,0,0,2e-05,0,0,0.00225,1e-05,0,0,1e-05,4e-05,0,0.0022,2e-05,7e-05,0.00033
0.36,2e-05,0.04739,0.05846,7e-05,0.02267,0.00176,0.9439,0,0.0151,0.17973,0,6e-05,0,0.00804,0,0.18381,0.04624,0.04987,0.0001,0.01553,0,0,0,1e-05,0.00142,9e-05,0.00017,0,0.01508,0.00012,1e-05,0.00019,0,0,0,0,0.0498,0.02122,0,0,0.10128,0,0.28264,0,0.04331,0.015,0.03037,0.0001,0.00041,0,0,0.00031,0,0,2e-05,0,0,0.0027,2e-05,0,0,1e-05,4e-05,0,0.002,2e-05,8e-05,0.00043
0.38,2e-05,0.04368,0.05991,8e-05,0.02154,0.00164,0.91517,0,0.01538,0.19369,0,7e-05,0,0.01246,0,0.18982,0.05331,0.0508,0.0001,0.0177,0,0,0,1e-05,0.00139,0.0001,0.00016,0,0.01586,0.00013,0,2e-05,0,0,0,0,0.04378,0.02127,0,0,0.10577,0,0.30635,0,0.04501,0.01646,0.03198,0.0001,0.00045,0,0,0.00034,0,0,2e-05,0,0,0.00314,2e-05,0,0,1e-05,5e-05,0,0.00177,2e-05,8e-05,0.00054
0.4,2e-05,0.03856,0.06062,9e-05,0.01999,0.00148,0.86528,0,0.01545,0.20705,0,7e-05,0,0.01744,0,0.19402,0.06083,0.05125,0.00011,0.01999,0,0,0,1e-05,0.00138,0.0001,0.00015,0,0.01677,0.00014,0,0,0,0,0,0,0.03779,0.021,0,0,0.10956,0,0.33079,0,0.04628,0.01799,0.03335,0.00011,0.00049,0,0,0.00037,0,0,2e-05,0,0,0.00357,2e-05,0,0,1e-05,5e-05,0,0.0015,2e-05,9e-05,0.00068
