J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9996343431680002,0.99500022751102,0.9913515743552002,0.453765639434,1.00000070286412,0.9683389247586601,1.00006561665,0.46647763385,0.9951264260046,0.379548930438,0.8518731798708001,0.7250951101040001,0.9852666135374,0.9971937761992701,0.8825026359351198,0.72597632183864
0.9996328003000001,0.99501169247872,0.9913118612992,0.45373657810874,1.00000000271308,0.96830382681576,1.000064722944,0.46642019059616,0.9951932826843499,0.3796944593443199,0.8521501272197001,0.7249672808959999,0.98540171852715,0.9972020023260701,0.8828815276083198,0.7260656410966401
0.999631254448,0.9950231443174199,0.9912720576832001,0.45370751601056003,0.99999933938368,0.968275734474,1.000063537386,0.46635316955914,0.9952593477943499,0.37984017625368005,0.8524268155792,0.7248330282500599,0.98553448662875,0.9972102169888701,0.8832569873345,0.7261485673715
0.999629705612,0.99503458302712,0.9912381534067999,0.45368814084904,0.9999986693402799,0.96824762969896,1.000062109034,0.466286144314,0.9953233335224,0.37998430070550004,0.8527032449492999,0.7246987428466399,0.98566437305315,0.9972188300466801,0.8836233961305,0.7262314810930399
0.9996279984458799,0.99504600860782,0.9911781627188,0.45364938949544004,0.999997947227,0.96821248124586,1.0000599376739998,0.4662191148607401,0.9953936289086,0.380135739672,0.8529718524688,0.72459640817144,0.98580724830875,0.9972266119224701,0.88402578136232,0.72634626398336
0.9996265989880001,0.99505970197438,0.9911701485652,0.45364938949544004,0.999997263308,0.96818434849594,1.000058494976,0.46616165769434,0.99544967011235,0.38027488493592,0.8532628822924999,0.72441727673336,0.9859212571491499,0.9972356095898298,0.8843544878944999,0.72638451959864
0.9996269101875201,0.9950802065759199,0.9913257711700001,0.45377532637066004,0.9999967113387199,0.9681421260586601,1.0000602907140002,0.46610419743626,0.9954675302091499,0.38038024884102006,0.8536404129925002,0.72398200079096,0.9859533445496,0.99725030312447,0.8844892070580199,0.7262123482714999
0.99962784306992,0.9951006686395,0.9915271993012,0.45393030567754006,0.9999961550724799,0.9681069193245601,1.000062584874,0.46606588887994005,0.99547198969635,0.38047498075799996,0.8540400649197001,0.7234694717093599,0.98595728257635,0.9972661792050801,0.8845537321968799,0.72596994133454
0.9996283091082799,0.99512108816512,0.9916952006452,0.45406589453626006,0.9999955476017199,0.9680646456,1.000064039264,0.4660084234690601,0.99548281065875,0.38057337050549994,0.8544203573008,0.7230142039715001,0.98597640225875,0.99728160627712,0.8846490842000001,0.7257593430281599
0.9996292403793201,0.9951437266367199,0.9919057265152001,0.454249881064,0.99999502964912,0.9680223439005601,1.0000654267940001,0.46597011147754,0.99549234771875,0.38067542731032,0.8548414879631999,0.7224558301606401,0.9859859572013999,0.9972973962917498,0.88473879131552,0.72552312146174
0.9996292403793201,0.99516179960248,0.9920318934351999,0.45432733980064005,0.99999436521472,0.9679870711146601,1.0000659988160001,0.46591264091386,0.9955015572096,0.38076681829542,0.8551869606592,0.72208969419806,0.9860084265374,0.9973115297030002,0.88482846357408,0.72533151581054
0.99962628766912,0.995157284512,0.9919114827700001,0.45408526299914004,0.99999330928688,0.9680082371174401,1.000065219786,0.46577853090874005,0.9955117083776001,0.38083137336437994,0.8553070286528001,0.7222952739241401,0.9860757260654,0.9973220060811201,0.8849293032,0.725286798206
0.99962238611212,0.9951437266367199,0.9917049166592,0.45374626530304,0.9999920918378801,0.96803644757536,1.0000633738500002,0.465615660416,0.9955221646503499,0.380886991488,0.8553632933933,0.72268694958176,0.98615682922715,0.9973300516499201,0.88503289795562,0.7252931866580601
0.9996190943915201,0.9951369406094199,0.9915409364287999,0.45346530180106004,0.99999090554092,0.9680646456,1.0000612386,0.46547193054650005,0.9955338737166,0.38094622740342,0.8554607930396999,0.72297571348286,0.9862298974574,0.9973384871590298,0.88513644611048,0.72527402107904
0.99961515851852,0.99512788522078,0.9913515743552002,0.45311641904314004,0.99998970205612,0.96809283119136,1.000058362824,0.46529942919674006,0.99553988046875,0.38100190099968,0.855502033,0.7233348540515001,0.9863066603576,0.9973501154169201,0.8852315573827201,0.7252548548315
0.99961231314188,0.99511655416888,0.9911881753168001,0.45287407386664,0.999988532588,0.9681210043494399,1.0000551059940002,0.46518441283850004,0.9955578762494,0.38106479057958,0.8556482000197,0.7235912404115,0.98637933038715,0.9973545198302298,0.8853434026179199,0.72524846593376
0.99961262977228,0.9951052099879799,0.9911280148288001,0.45299040625000003,0.9999875028280001,0.96816324077416,1.00005245985,0.46519399800736005,0.9956100758623999,0.38114569893888,0.8560825162924999,0.7234822907302401,0.9864357788803501,0.9973384871590298,0.8855026879745,0.7252548548315
0.9996142111338802,0.99509385267808,0.9910998702032001,0.45321334208474,0.9999865135002799,0.9682054492240001,1.0000498247360001,0.46525150721704,0.9956737983224,0.38123386354421995,0.8566282262157,0.7232643269669601,0.98648769594515,0.9973155613720002,0.88568140288778,0.72527402107904
0.9996150006956799,0.99508248223918,0.9910555532800001,0.45336840108826004,0.99998556630572,0.96824762969896,1.000046964234,0.46528984497256,0.9957314883613999,0.38132029396278005,0.8571281715325001,0.7231104184940002,0.9865411652599999,0.9972965876078299,0.8858543999997799,0.725286798206
0.999616420027,0.99507109867128,0.9910111267791999,0.45357188266600007,0.99998444902592,0.9682968048959399,1.000043323514,0.465328181354,0.9957900154104,0.38140678880118,0.8575974732997,0.722917972736,0.98659672650635,0.9972730859057499,0.886018904778,0.72531235156856
0.9996168926003199,0.99505970197438,0.99097469632,0.45371720346250005,0.9999835889324801,0.9683389247586601,1.000040802666,0.46536651636136006,0.9958481345293999,0.38149154408447994,0.8581551598597,0.72277038571454,0.98664613940435,0.99725682166175,0.8862000016745,0.72530596333934
0.9996146849604801,0.9950528576543199,0.9909523971508,0.45368814084904,0.9999833185866801,0.968345942016,1.0000418496,0.46537609989850004,0.9959040294974,0.38156914025477995,0.8589488998125001,0.72280889046494,0.98667903048635,0.9972621125708802,0.88641156335178,0.72523568791544
0.9996113625345199,0.9950482921484799,0.9909381925072,0.45361063676776003,0.99998321023948,0.968345942016,1.0000440984,0.46536651636136006,0.99595863986715,0.38164317544799997,0.8598253509108,0.72289872448334,0.98670640864635,0.9972743038754801,0.8866396067556199,0.7251270627635
0.99960866331328,0.9950437245420001,0.9909199130931999,0.4535525050998401,0.9999830474948801,0.9683529584962599,1.0000457146500001,0.46536651636136006,0.99601138666235,0.3817208726098199,0.8606548987533001,0.7229500516715,0.9867375852893999,0.9972828224412699,0.88686464442728,0.72503759063726
0.9996054767180801,0.99503915483488,0.9909016153408001,0.4534749914,0.99998293884928,0.9683529584962599,1.000047574554,0.46536651636136006,0.99607149418635,0.38179319545302004,0.8615186885588,0.723046277336,0.9867649029944,0.9972921377970801,0.88706726481722,0.72495449634104
0.9996029188479999,0.99503458302712,0.9908873710772,0.45343623248896003,0.9999827212,0.9683599741994401,1.000048961114,0.46536651636136006,0.996115535435,0.38187642202758,0.8623139322997,0.72307193469056,0.98679819233835,0.9973018420041201,0.8873195923927201,0.724839421976
0.99960275872748,0.99502772137678,0.9908649648208,0.45351374893696,0.9999823391649199,0.96836698912554,1.0000492514000001,0.46541443318826,0.9961167142926,0.38197782118949997,0.8629280331493001,0.72284739254126,0.9868504969687499,0.9973127395046298,0.8877266030144999,0.7246155973714999
0.9996030789386801,0.9950254331096801,0.9908445717248001,0.45363001330336,0.999981900763,0.9683740032745599,1.000049154906,0.46546234786816004,0.99610226082875,0.38209200005472,0.8634678902925002,0.7225457213746401,0.9869086721144,0.9973240185480701,0.88817705409152,0.7243596864035
0.9996030789386801,0.995020855,0.990832325,0.45371720346250005,0.9999814052780801,0.9683810166465001,1.000049154906,0.46551026040106,0.9960951716823501,0.38220447490200005,0.8640285033917001,0.7223016970649601,0.98696455027875,0.9973344718262299,0.88859904725018,0.7241292649172599
0.99960355903168,0.99501398389678,0.99079144372,0.45383344618714005,0.999981073612,0.96838802924136,1.000049154906,0.46557733434016,0.9960871886126,0.38229707510118005,0.8646387667852999,0.72197402217614,0.98701976779515,0.9973477115480001,0.8890559947596199,0.72385391308856
0.99960323899952,0.99501169247872,0.9908078070991999,0.45390124873216003,0.999980518448,0.96838802924136,1.0000492514000001,0.46559649754984,0.99607742034035,0.38243338397568,0.8651172971717,0.72180046901816,0.9870764865534,0.9973545198302298,0.889448878202,0.72366172582496
0.99960115588108,0.9950254331096801,0.9910070825727999,0.45381407325850004,0.99997934289068,0.96838802924136,1.000049919354,0.46548151313896,0.9960676397624,0.38268460323288,0.8652585190928002,0.7220511395315,0.9871390024334,0.9973429007148802,0.8896546576745,0.72370016862584
0.99959842419392,0.9950437245420001,0.9912581050228,0.45367845313946004,0.99997792625968,0.9683740032745599,1.000050574176,0.46531859738746006,0.99605665902635,0.3829783653495,0.8652585190928002,0.722468672654,0.98720297710115,0.9973248233342299,0.8897917376144999,0.7238282919826401
0.99959584531648,0.99505742105952,0.9914682002452001,0.45357188266600007,0.99997666419712,0.9683740032745599,1.0000511250000002,0.46518441283850004,0.99604655498115,0.38325270892950003,0.8653164349072,0.72280889046494,0.9872646493184,0.9973099162329201,0.88995338248808,0.7239115562315
0.99959342068108,0.99507565367392,0.991728212,0.45344592234554004,0.99997527092992,0.9683599741994401,1.000051933146,0.46502145182824,0.99603524676635,0.38353318747992,0.8654105215700001,0.72312324583424,0.9873304463787499,0.9972929471115201,0.8901422744772198,0.72400121138366
