J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36474816736000004,0.8418192716682601,0.981083027424,0.6273959685080001,0.39516375742365,0.9879442636718199,0.9988609551700001,0.6372999887,0.59176308078744,0.996242137727,0.9491421703671199,0.7671504993839999,0.49598017034136005,0.3834286189723799,0.7244794929908001,0.76790264656344
0.364665109125,0.84189766462336,0.981019176704,0.6273733074378801,0.39503408228285003,0.98796205799352,0.9988367264512,0.63725527222592,0.59260963530534,0.99628084710128,0.9492780855645798,0.7670413916159999,0.49706905354326003,0.38346529933158,0.7251726156288,0.76797888338144
0.36458204546,0.84197603815146,0.980955218784,0.62735064567872,0.3949124992136,0.9879762839979999,0.9988122511828,0.63720309952268,0.59345114750934,0.99631936376572,0.9494138193628799,0.76692680095926,0.49814288116149996,0.38350199087477993,0.7258597027925002,0.7680496635015001
0.364498976365,0.84205439225256,0.9809007702660001,0.6273355374564801,0.39479090392685,0.9879905015999201,0.9987882821332,0.637150923068,0.5942709922953601,0.9963572215157499,0.9495493717620198,0.76681218213144,0.49919707648966005,0.38354052903192,0.7265304609325,0.76812043282584
0.36440759408885004,0.8421327269266601,0.980804495706,0.62730532009328,0.39466118882125,0.9880082617862199,0.9987579948052,0.6370987428618801,0.5951772672930401,0.9963967465879999,0.94968103638432,0.76672483459224,0.5003609503135,0.38357540751318003,0.7272673462388002,0.7682184032985601
0.364332821885,0.84222670289194,0.9807916408740001,0.62730532009328,0.39453956828500003,0.9880224604823798,0.9987404155648,0.63705401398508,0.59590404848454,0.9964328344626799,0.9498236336345001,0.7665719370485601,0.50129291918406,0.38361580573302,0.7278695131925,0.76825105552344
0.3643494383104,0.8423676143869601,0.98104153665,0.62740352204492,0.39444226305940006,0.9880437427718199,0.9987625609972,0.6370092823521201,0.59613648056806,0.99646001587183,0.9500085236145,0.7662004059381601,0.50155574312544,0.38368194110118,0.7281163635893,0.7681041024015001
0.3643992862834,0.8425084629385,0.981365863194,0.62752436822348,0.3943449500146,0.98806146357112,0.9987957973652001,0.63697945973228,0.59619457814214,0.996484348007,0.9502041353445799,0.76576293234456,0.5015880149741401,0.38375362864151996,0.7282346063891998,0.76789720059734
0.36442420953685,0.84264924854656,0.981637148474,0.6276300925521201,0.39423951872565005,0.9880827112,0.9988219223872,0.63693472350572,0.5963356548535,0.99650951321575,0.9503901642691199,0.7653743321015001,0.5017447490935001,0.38382351894527994,0.728409353,0.76771744787936
0.36447405457765,0.8428056031773601,0.981978138624,0.6277735515680001,0.3941503004674,0.98810393992312,0.9988551041812,0.6369048978234801,0.5964601138375001,0.99653550204028,0.9505960477404799,0.76489772092544,0.50182310691096,0.3838952904495,0.7285737690767999,0.7675158242285399
0.36447405457765,0.84293063093224,0.9821830620240001,0.62783394709568,0.3940367404544,0.9881216160838199,0.9988747931968001,0.63686015700332,0.5965804059494401,0.99655867626943,0.9507648468748799,0.7645851962672601,0.50200745394136,0.38395973698200003,0.7287381353871999,0.76735228139334
0.36431620524240005,0.8428993786560001,0.98198747865,0.62764519480268,0.39385826750260006,0.9881110119628801,0.9988492387028001,0.6367557510378801,0.59671312126464,0.99657498966727,0.95082349208192,0.76476067425894,0.5025602903605599,0.38400763372128,0.728922988,0.7673141131260001
0.36410847888365006,0.8428056031773601,0.981652859904,0.6273808612044801,0.39365542542885,0.9880968657827199,0.99880926773,0.636628952192,0.59684996106774,0.996589007552,0.9508509700236198,0.7650949979849601,0.5032278914232601,0.38404449022848,0.7291129097733,0.76731956592726
0.3639339625154,0.84275870494746,0.981388018656,0.62716177088972,0.39346066510965005,0.9880827112,0.99877545428,0.636517052483,0.59700335990424,0.99660389955143,0.95089858031258,0.76534147788806,0.50383064902936,0.38408320159782,0.7293027650132,0.7673032073318401
0.36372617371165,0.8426961630951401,0.981083027424,0.62688970713068,0.39326587351365005,0.98806854821472,0.9987388812752,0.63638275009388,0.5970821209375,0.99661786057472,0.9509187161999999,0.7656480277815001,0.50446521933664,0.38413668042648,0.7294771679248001,0.7672868481615001
0.36357654475885,0.84261796829544,0.980820558216,0.62670071558768,0.393079168885,0.9880543768268799,0.9987041203412,0.636293201387,0.59731835785816,0.99663358991807,0.95099007388458,0.7658668693415,0.50506722564726,0.38415697165062,0.7296822758928,0.76728139497696
0.36359317106685,0.8425397540687399,0.9807240826560001,0.6267914375,0.39291679368500004,0.9880331039903198,0.9986791225300001,0.6363006642003199,0.59800595147136,0.9966537617715201,0.9512020112345,0.7657738741670401,0.50553571003974,0.38408320159782,0.7299744203925,0.7672868481615001
0.36367629934885,0.8424615204150401,0.9806789781840001,0.62696529034988,0.39276251712685,0.988011812248,0.9986562680128,0.63634543947248,0.5988501414153601,0.99667566067463,0.95146810891898,0.7655878284341601,0.50596725415846,0.38397815656799994,0.7303022541077,0.7673032073318401
0.3637178614536,0.84238326733434,0.9806079936000001,0.62708620757612,0.39261634230565,0.9879905015999201,0.9986332230932,0.63637528812272,0.59961907073496,0.9966970459408699,0.9517116969705001,0.765456457574,0.506412373464,0.38389160882502,0.7306196531877001,0.7673141131260001
0.36379266982125,0.84230499482664,0.980536879304,0.6272448816920001,0.3924457827784,0.9879656152823799,0.9986059624372001,0.636405135548,0.6004037746185601,0.99671836517447,0.9519401848765799,0.765292192256,0.50687563502614,0.3837848903655,0.7309215207700002,0.7673359239477601
0.36381760496640003,0.84222670289194,0.9804785984,0.627358199675,0.3923158165896,0.9879442636718199,0.9985881837268,0.6364349817483201,0.60118770885016,0.99673917627392,0.9522114896605799,0.7651662165773401,0.50728825911334,0.38371134622949993,0.7312538908924999,0.76733047133814
0.36370123677460003,0.84217971840616,0.980442939546,0.6273355374564801,0.39227519930485005,0.987940703232,0.9985954700799999,0.636442443107,0.6019461536853601,0.99675816075887,0.9525972253624999,0.7651990830557399,0.5075632458981401,0.38373524316672003,0.7316422478676998,0.76727048841624
