J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0025766281938764,1.009779792746114,0.9999336525907478,1.0000506977988706,1.004775627830383,1.0060225846925972,0.9931400518560061,0.9995438181016918,0.9339237773128112,1.05864299684068,1.0518601722318661,1.01843233312921,0.9241633911455697,0.9883206434810891,0.9742914598402634,0.9980513195259064
1.0025042233926265,1.0101900525677314,1.003513881711843,1.00009856725455,1.0048862401633136,1.0061708265395712,0.9938714367967522,0.9995269284704584,0.9358007964620397,1.05883546968387,1.0530411479358186,1.0197247566445942,0.925774886942258,0.9875896632277066,0.9748115633639076,0.9986917038633215
1.0023725106862387,1.0104735736221109,1.0079342221396386,1.0001520548523801,1.0049642821871811,1.0061708265395712,0.9949084066633461,0.9995114466845075,0.9394689620097686,1.058115794628395,1.0537810574774897,1.020950816680354,0.9292265868619143,0.9868979010941852,0.9759908490610528,0.9995700311727399
1.0022077470041268,1.010599450638229,1.0125596768270289,1.000197085943549,1.005022793476293,1.00607201104002,0.996148413175555,0.9994973726457382,0.944641639014464,1.0565893526050927,1.0540971963881092,1.0219856219856218,0.9341998887659325,0.9862644219934036,0.9777378531172717,1.0012670378191593
1.0020428467201699,1.0105050505050506,1.0166424418604652,1.0002139699878938,1.005087785694305,1.0058000125541395,0.9974232898717353,0.9994804841915493,0.9508852239346427,1.0543792840822543,1.0539684687732593,1.022603797583356,0.940165524127734,0.9857561590077758,0.9799010894243121,1.0035502958579883
1.001924033836457,1.0101269918304618,1.0192538458068299,1.000183014817161,1.0051787388750884,1.00535411298938,0.998498424978374,0.9994621888491475,0.9575593719160765,1.0516733190052194,1.0533468903575665,1.0225237777912402,0.9464172002176656,0.9854878007430476,0.982275861384982,1.0056953013763643
1.0019042247914143,1.0093686684496312,1.0195113154810207,1.0000816734610538,1.005308599338892,1.0046833690041546,0.999131285322151,0.9994396721941551,0.9639072918928329,1.0486528336946424,1.0522153082389747,1.021445929526124,0.9521621988331297,0.98555488007208,0.984624318040815,1.0074342416128523
1.0019900497512437,1.008193789627703,1.0167642918766744,0.9999507060478398,1.0054902605408071,1.0037604896207963,0.9991704510753927,0.9994143418666727,0.9692502288163224,1.045510291762684,1.0506114640978343,1.0191902215431627,0.9567758940989952,0.9860725786325053,0.98675342912587,1.0085440552850635
1.0021879661859772,1.0065627295730961,1.0107908692644685,0.9998267830693829,1.0057171020206996,1.0026573869028788,0.9985505968994525,0.999389012502015,0.9730991525523892,1.0424096765296875,1.0487637362637363,1.015773570944071,0.9599382224926287,0.9870995901937486,0.9885249005450782,1.0089371450089433
1.0024581338722234,1.0045939294503692,1.0019618939822674,0.9996859894623414,1.0059695611485986,1.0013457754078587,0.9973777164607001,0.999370719670747,0.9751638087684305,1.0394692937157384,1.0470669427191166,1.0114731098986751,0.9616655341284532,0.9886575512740832,0.9898698261577935,1.008666980687706
1.0027279348473812,1.002408644724903,0.9957293625223216,0.9995564856060218,1.0062087749811308,0.9999617845348381,0.9958690475026959,0.9993650912083082,0.9753109806150155,1.036843790012804,1.0461144557470072,1.006839764015522,0.9622727024091395,0.99072124339229,0.9907679647044338,1.007841903203474
1.0029251182952252,1.0001990710019906,0.9906536558276997,0.9994692254598608,1.0063960639606397,0.9992742805669523,0.9943184314184886,0.999381976738252,0.9735780047925338,1.0346804057317662,1.0465669166177132,1.0025767771151577,0.9622119599615556,0.9932081336740636,0.9912263086479884,1.006703275894717
1.0029842351656715,0.9990546127021904,0.9864332994009448,0.9994467085671124,1.0064928676832268,0.9986383346960591,0.9929783499122294,0.9994255996711278,0.970133471698929,1.033055712784022,1.0489204681975766,0.9996726850893618,0.9619386894159557,0.9959963869833752,0.9912659879463535,1.0054581143544608
1.0028922679815344,0.9981602184533404,0.9834774570261764,0.9994959652582087,1.0064735107481921,0.9980919065034186,0.99202833935106,0.9994959652582087,0.9652865892820779,1.032014271813169,1.0533351409978309,0.9987493686716853,0.9618020973695003,0.9989039379942065,0.9909265863222172,1.004280452178331
1.0026753195152638,0.9974488739428978,0.9818984217218939,0.9996085656536073,1.0063315016812926,0.9976728586007267,0.9915635244204793,0.9995916743814395,0.9595600419527526,1.0314614041499168,1.0596112886048987,0.9985123341605268,0.9619766367643812,1.003379625133534,0.9902527067807548,1.0033105204520134
1.002398860210066,0.9969034736567576,0.9815480391286263,0.999757790485954,1.0060601086617533,0.9973682621312628,0.9916022465451818,0.9996986596691875,0.953591533307331,1.0313266715411487,1.0671764667599493,0.9988198546625363,0.9625309213688642,1.00792972687563,0.9892937224698886,1.0026781444285031
1.0021483986473045,0.9965566334470086,0.9821751714914969,0.9999140900427894,1.0056782334384857,0.9972160161699882,0.9921187579084496,0.9998070701739994,0.9481085593053318,1.0314614041499168,1.0753531185526106,0.9994545644135364,0.9634126788598333,1.0109179250226266,0.9881079142583276,1.0024626770447875
1.001996650138472,0.9963915350045932,0.9834959477075237,1.0000957517214188,1.005211212001579,0.9972160161699882,0.9930430259586158,0.9999056404810787,0.9437335721094133,1.0317903363219603,1.083529812184783,1.0004232397075798,0.9645241841423416,1.0119530619031785,0.9867402923946863,1.0027034781777027
1.0019768483200107,0.9963750274148897,0.9852734742086601,1.0002871177041843,1.0046844888076296,0.9973301973746941,0.994292510465629,0.9999859156417362,0.9408922268782435,1.0322528363047003,1.0912301886792455,1.0019293426180285,0.965744462465427,1.0109735187654791,0.9852182037864549,1.003411513859275
1.0020692399522484,0.9965236104788313,0.9873533298438414,1.0003967891037773,1.0041302411506614,0.9975586185850159,0.9957586329898218,1.0000929361486415,0.9398428111237814,1.0328775988997654,1.098084245948579,1.0033736473583705,0.966928797316347,1.0082306105808434,0.9835732304987267,1.0045567049565272
1.002234118368497,0.9967713227228512,0.9896356975918514,1.0004417650907094,1.0036006276323397,0.9978633022155521,0.9972800696615252,1.0001745716658923,0.9407086378201434,1.033766443386329,1.103725160767047,1.0048075093549818,0.9679084578754362,1.0042443916856438,0.9818410752586303,1.00603186646434
1.0023922731565083,0.9971017493013146,0.9920664458713953,1.000444575753739,1.00315491839873,0.9981935336136325,0.9987071371903742,1.0002195976857784,0.943527037980435,1.0350182973418585,1.1078382084095064,1.006355423589614,0.9685061627338629,0.9998922711925823,0.9800787915258955,1.0077308067613082
1.0024910560487612,0.9974984779646556,0.9946283634681512,1.0004333328643584,1.0028396961723676,0.9985239288940918,0.9999215732407898,1.0002336662373401,0.9482125603864735,1.0367711209829111,1.1101892780233482,1.0081255306436905,0.9686058335983542,0.9978292011558036,0.9783558106957452,1.0095497697151987
1.0025173898641935,0.9979450806224417,0.9973418029859783,1.000422089342244,1.0026753195152638,0.9988290547162367,1.0016791955481792,1.0002195976857784,0.9545511920505366,1.0391108990417113,1.110681149581353,1.0100872938894279,0.9681995788465576,0.9962592998639968,0.9767710331447332,1.0113640616229027
1.0024778878325107,0.9984250989493753,1.0004922843889046,1.0004108451873426,1.0026687416187938,0.9990961545193864,1.0029325893726075,1.0001773860892704,0.9621360399110829,1.0421276763534562,1.1092831561593999,1.0120415914326628,0.9673725231771584,0.9953736012219939,0.9754568944442558,1.0130774962742175
1.0024186200612937,0.9989386049288532,1.0066001678008762,1.0003855435249092,1.0028134050475797,0.9993379085549855,1.003639778504582,1.000104198201877,0.9703563916573292,1.0458008117389948,1.1060412714835892,1.0137011779293241,0.9662866963353145,0.9952860687716695,0.9746008930879898,1.0145733461169704
1.0023922731565083,0.9994690911504132,1.012826276434699,1.0003321183805007,1.003069595130987,0.999541558954245,1.003960396039604,1.000002816881571,0.9784870944324774,1.0501156515034695,1.1009706467079874,1.0146806010760003,0.9651950533743724,0.9960548030819409,0.9743902906559612,1.0157498766650221
1.002471303397214,1.000033192266202,1.018978827140987,1.0002336662373401,1.0034237747447041,0.9997070707392324,1.003986023036107,0.9999352144156375,0.9859242063468382,1.0549705379205476,1.0940564147049145,1.0146329395757314,0.9643032540702783,0.9976242212114026,0.9749792882159813,1.0165420474476137
1.0026687416187938,1.0010924439294877,1.0246720327300218,1.0000844891924243,1.0038165670705537,0.9998598873366813,1.0038065643814333,0.999860577960685,0.9923163489464962,1.0602530508347683,1.0851372983622707,1.0132696127110228,0.9638083391031885,0.999853101396761,0.9764562614166837,1.0169663439372985
1.0029908026202607,1.0020146973825448,1.029288004568015,0.9999478893606623,1.0042151090882105,0.9999745227798195,1.0034728521446157,0.9997859498615715,0.9975757867655617,1.0657582676585404,1.07400796812749,1.010428584826034,0.9638235616266879,1.0049334945586457,0.9787926213797106,1.0170958028636392
1.003410668253024,1.0026708432940399,1.0320676577008587,0.9998436803008661,1.004560732880775,1.0001273479783508,1.0030098598858328,0.9997254086746216,1.0036021676761235,1.071242800738943,1.0604249667994687,1.0059820412292906,0.9644403742253376,1.0100821080771434,0.9818801942414976,1.017036968747119
1.0038819568231334,1.00299810559262,1.0322119574690605,0.9997408954315921,1.0047951521538665,1.00022916799287,1.0023908523908525,0.9996930284364094,1.0103560377580199,1.076469539799665,1.0440082141241167,0.9998652038070296,0.965691027290872,1.0143713705679618,0.985532830620555,1.0168956930738726
1.0043716927946194,1.0028345418589322,1.0291902816220728,0.9996507957070402,1.0048862401633136,1.0002546148949714,1.0016273393002442,0.9997000674848159,1.0162777242044359,1.081364976829097,1.0240811526021758,0.9957063762871673,0.9674949836121522,1.0171369644698602,0.9895443318777098,1.0165774413882223
1.0048472075869335,1.0022445948176266,1.0228438645097864,0.9995790062082504,1.004808167297876,1.00022916799287,1.0007437126920442,0.9997493429052424,1.022337800387229,1.08610361762468,0.9996950247987847,0.9902942474457079,0.9696878604085498,1.0179249695949106,0.9937042043110195,1.0157972623011469
1.0052761422321634,1.001257445400397,1.0136415655756466,0.999524113573534,1.0045867931988928,1.000152807844136,0.9998888981473766,0.9998394559528395,1.029524802621779,1.0910192687410636,0.9852873492088663,0.9832464118130861,0.9719575032573226,1.0164357830476638,0.9977700970007803,1.0139883533638954
1.0056523167926388,1.00009956027545,1.0027487527063919,0.9994847062649722,1.0042477409141877,1.000050948923704,0.9994054939544942,0.999959156180779,1.0386356206182572,1.0965563356736876,0.9696397587690803,0.9741215832353687,0.9738252917060864,1.0124317912218268,1.00282995852647,1.0103189493433398
1.0059566223915148,0.9994525070614148,0.9960308084865095,0.9994523377189726,1.0038492646451975,0.9999872612682044,0.9989811712611926,1.000183014817161,1.0501863703495324,1.103117333420562,0.9527270944062407,0.9625037043969241,0.9747302316132456,1.0057153890712494,1.008439925658686,1.003651167228548
1.0061829280299301,0.9989717479455689,0.991832332001102,0.9994241924351697,1.0034368803701255,0.9999490465332536,0.9986484302692855,1.0004473863772256,1.064191196327302,1.1110106349105267,0.9346401096397843,0.9480239059186428,0.9740804043677712,0.9979951835507256,1.011775927852931,0.9962806657032246
1.006318586683726,0.9986569558494962,0.9892438744617235,0.9993946411665124,1.0030433344359906,0.9999617845348381,0.9984397364525547,1.000686144934057,1.0800874710573707,1.1203081664098613,0.9155844869460736,0.930481080053242,0.9713181268258136,0.9916877959519371,1.012355780678399,0.9880269616029366
1.006363785468263,0.9985410173088402,0.9883212090320369,0.9993636841001269,1.0027016289233215,1.0,0.9983940933971779,1.000885359940976,1.0969013741202278,1.130794328765498,0.8960283132997147,0.9099641886017094,0.9659582471318412,0.98401377988949,1.009617857999259,0.976582960051337
1.006318586683726,0.9986072654319963,0.9888616042579691,0.9993341355146849,1.0024120336624478,1.00022916799287,0.9985049462449831,1.0010339402112836,1.113355424290448,1.142049168679835,0.8767722551231018,0.8869114500027172,0.9576347564738195,0.9750591683986689,1.002865189719025,0.9615584836611086
1.0061764657619665,0.9988723238420589,0.9904480702043312,0.9993102161909152,1.0021813721427506,1.0005597252257983,0.9987854211356313,1.001123595505618,1.128308070462925,1.1535972199598197,0.8587850253243563,0.8619161685261514,0.9460913114102608,0.9649148739858431,0.9956452722484066,0.9427042535610173
1.0059566223915148,0.9992866888677844,0.9926849041307668,0.9992919255226711,1.0020230494983833,1.0010418651928086,0.9992161473642956,1.0011460030335373,1.1408362641656897,1.1650713120906995,0.8430330654649971,0.8355069711166448,0.9311547987439011,0.9536022537128596,0.9873623845091861,0.919798364654084
1.0056523167926388,0.9998672331386087,0.9952209823431353,0.9992806699763825,1.0019174310404884,1.0017250126839168,0.9997778148086431,1.0011067882073683,1.1502635939147463,1.1762603229384938,0.8303967013237031,0.8080526235528317,0.9128498548437104,0.9410429353091784,0.976477816298767,0.8927080935262416
1.0053021083445712,1.0012244560271366,0.997804568768098,0.9992736353565028,1.0018646007863174,1.0025819516516898,1.00086088828018,1.0010031118947436,1.155871309725392,1.1869933582107066,0.8218148860296297,0.7799978290846377,0.891439884171025,0.9271750830449428,0.9630584798814221,0.8616067254931573
1.004918761420317,1.0029654036243822,1.0004544593826927,0.9992637870134422,1.00185799601858,1.003685472674492,1.002171157408912,1.0008488988208175,1.1566714771420885,1.1971027452383083,0.818390649280454,0.7519519590131063,0.8675155176035171,0.9119803506332529,0.947371526343737,0.8270585852660396
1.004554217264504,1.0049827897066055,1.0046282850049186,0.999246904478279,1.0018778096644163,1.0050066041889427,1.0033829104695247,1.0006580705035364,1.151156915226255,1.2064694969827492,0.8214451440706957,0.724568587902125,0.8417343942961731,0.8954316209903984,0.9297663533603896,0.7897821902104557
1.0042151090882105,1.0072359843546284,1.0079524340393906,0.9992187678702451,1.0019042247914143,1.0065409435499029,1.0043700303833474,1.0004417650907094,1.1368323589323033,1.2151000285213704,0.8323842217826656,0.6982678338610542,0.8144388774953922,0.8773272385288873,0.9105084067670879,0.7503551205844717
1.0039146436056972,1.0097165991902834,1.0103956054101464,0.9991793786150712,1.0019174310404884,1.0082834331337325,1.0051230764267511,1.000222411475306,1.1091228070175438,1.2231212971624572,0.8527321368312292,0.6732504125442531,0.7856629445529921,0.8572443694259997,0.8897240437522346,0.7092117415572422
1.0036333608587946,1.0122908622908624,1.0119540229885058,0.9991385850555767,1.0018778096644163,1.0101800124146494,1.0056955093099673,1.0000309835153613,1.0584260403790688,1.2306874358735194,0.8840770153687939,0.6496792903567029,0.7553218033066752,0.8347795308528096,0.8675682146011333,0.6669279289366625
1.0033320111067034,1.0148621654015182,1.0127019089574156,0.9991076398834301,1.001732463782546,1.0121301957877833,1.0061649345217027,0.9999507060478398,0.9823047471681643,1.237905415059294,0.9282006120191081,0.6278502599059873,0.7234664690744238,0.8096381546495838,0.8443159253914346,0.6243799590308974
1.0029842351656715,1.0172780689217087,1.0127019089574156,0.9990977939937149,1.0014546903801125,1.0140372441767562,1.0066585256121858,0.9999323977939147,0.9243708634389637,1.2448732630283554,0.9874635353914932,0.6081012325449895,0.6903367213848565,0.78176188594165,0.8202390499840568,0.5825938555264872
1.0025503022273743,1.0194236083695223,1.012061040632469,0.9991231122898346,1.0010107727091369,1.0158081487825767,1.0072139143829022,0.9999704231913166,0.864301734692772,1.2516993464052286,1.0952868974557586,0.5906524843518531,0.6563327737362432,0.7512907132385749,0.7953955199397945,0.5424891998051854
1.002009850256206,1.0212775988056886,1.0109164669002397,0.9991850055089545,1.0003996003996003,1.0173764698714434,1.0077928736221484,1.00012390526879,0.8045549847812586,1.2584948315377538,1.171267555237499,0.5755417641672601,0.6220522350432891,0.7186651159735558,0.769596748117696,0.5048908179748028
1.00136863435538,1.0227596462393362,1.009476216916528,0.9992834838451298,0.9998300216722367,1.0186775153318355,1.0082698585418932,1.000379920498118,0.7473707538530231,1.265327259507664,1.221687587168759,0.5627953433236363,0.5884614422363252,0.6847371687967873,0.742639040348964,0.47076575242497626
1.0006323321407773,1.0238782676550917,1.0079524340393906,0.9994058986381423,0.999436904574484,1.0196475077221245,1.0083951881238802,1.0006580705035364,0.6948885033573798,1.2721852159585405,1.2566382596994843,0.5525188355543613,0.5568871277772408,0.6508116666003984,0.7144760411903531,0.44132486319002895
0.9999266706997781,1.0246690546643826,1.0066185038452575,0.9995395956537547,0.9990573336031425,1.0202684726085378,1.0079059486818078,1.000885359940976,0.6487094400194275,1.2790044126861393,1.28168473168531,0.5449306892385172,0.5285653389892185,0.6182105081055389,0.6851756271056014,0.41775786439856655
0.9995235036807676,1.025106945632729,1.005644332305392,0.9996719117372168,0.9987378625419082,1.0205208773944046,1.0065700234643695,1.0010087173975653,0.6094821764935849,1.2857200418035986,1.300210739931314,0.5402926878511514,0.5041990275936099,0.5878542633403313,0.6547975636625182,0.4009301141696583
0.9991239093629273,1.0252235440478967,1.0050722942304993,0.9997943979062383,0.9984950339449755,1.0203602950066497,1.0043316631647001,1.0010003090842676,0.5769904410513197,1.2922589299493108,1.3143290307989979,0.5389003849880892,0.4838642899917936,0.5601791838275109,0.6234155582820512,0.39141813309326157
0.9987378625419082,1.025019449198693,1.0048319131004777,0.9999028239843082,0.9983387390896524,1.0198317089412192,1.0012509773260359,1.0008517037588807,0.5506964133612192,1.2985128033098512,1.3253272590548364,0.5411230259473979,0.46729635370641326,0.5354346286144597,0.5913433164125975,0.38978117691499575
0.9983786406716489,1.0245228635974135,1.004702355861552,0.9999957746612775,0.9982589430985654,1.0189782793350324,0.9987984693544386,1.000582249818926,0.5300869148609311,1.3043413189430746,1.333990758189844,0.5474474531780411,0.45412620725194197,0.5139058525162786,0.5592025191161563,0.396852851839352
0.9980528477102237,1.023760830536258,1.004442986361719,1.0001492400723675,0.9982456446964458,1.017865400997931,0.996889625728077,1.0002308526062413,0.5147148898189459,1.3096294968684965,1.3408567331267058,0.5585298642130767,0.4439674218157568,0.4958088628276205,0.5276609063517316,0.4139818460340034
0.9977670790582132,1.0227301189730744,1.0038302666165977,1.0002786789491833,0.9982921902659839,1.0165822089260639,0.9950640919198924,0.9999154983134872,0.5041038462509786,1.3143466525735639,1.3463561744420842,0.5752286715397434,0.43639203998115145,0.48111697751985516,0.4971028868185176,0.44327566721724765
0.9975246042361207,1.0214857860844981,1.0027487527063919,1.000382732031294,0.9983819659114175,1.0151489153082485,0.99341179990212,0.9997042909495429,0.49768187855549706,1.3185380652341716,1.3508366139366759,0.5986063530736734,0.43094209161624897,0.4694816300053075,0.46759855279461854,0.4879131068282668
