J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0430961409770243,1.0161197833705002,1.2084386844912505,1.0165556163125882,0.9905573497032416,1.0409992568455955,1.2189349112426036,1.02544346702188,0.8345149168313136,1.066544198692042,1.3447896143154032,1.0937180495477783,0.9999035051745351,0.971644530931714,1.0731222049831157,1.1575061781245743
1.0491074169919734,1.0270793036750483,1.2047245551930774,1.0162136230650207,0.9910504764056886,1.054280209193504,1.2282105263157894,1.0237837551415117,0.8071496866767096,1.0078126350358656,1.3525800917984145,1.0832875876791705,1.029883175831535,0.9519528308789688,1.075597340724236,1.1664717787272318
1.0561752360213743,1.039760837070254,1.1975970646778098,1.0156422766428248,0.992047713717694,1.0697865180355453,1.2378249463391366,1.0209719933002797,0.7728628330097476,0.9543631074118452,1.359438290919618,1.0649459590256494,1.063850780563628,0.925601396418787,1.0780121185968319,1.1761732851985558
1.0639173236616206,1.0528628015844437,1.1870622666262993,1.0150979196313612,0.9936206686355347,1.0862980168839602,1.2473910604077054,1.0169822517127907,0.7326389726032901,0.8956176981947582,1.3650640106023963,1.0351873536299765,1.0978862973760932,0.8935877301885219,1.0806249108289343,1.186309544223053
1.071718553373092,1.0649054505005562,1.1734532277546639,1.0149126434755489,0.9958396884418438,1.1023273451201592,1.2563582594000844,1.0118468708570805,0.6885244386099529,0.8324399933722011,1.3693703675975144,0.9940628260372879,1.128952100702959,0.8577912717457165,1.0836824813650334,1.1963459275722315
1.0787836607955459,1.07428030814975,1.157860913472573,1.0154757472159224,0.998734535524585,1.1164017341040462,1.264134356025708,1.0057116280361247,0.6432648300966585,0.7699150865817835,1.3723843723843723,0.9643314012061348,1.1550839529272734,0.8207130701265452,1.087349418624952,1.205612316523421
1.0843890956432545,1.0794573385648734,1.142353013004457,1.0171268334771353,1.004560732880775,1.127347718490861,1.2702702702702702,0.9994284141519588,0.5994964519554683,0.7121544870676174,1.374181692426916,0.931785892123765,1.1755009929590177,0.7847773771488177,1.0916560487620097,1.213546388976166
1.08809700183243,1.0792013311148085,1.1295218561722857,1.0199779212524673,1.0125345086453237,1.13447211534396,1.274572172237821,0.9959405660109111,0.5590180367462544,0.6614199895439107,1.3748305714552893,0.8982258906123998,1.1902637515548902,0.7515889302863062,1.096448851597593,1.2198299791811242
1.0898623764295405,1.0723985590973968,1.1214521452145214,1.0238186381969787,1.0209728363866077,1.1374581939799333,1.2770639990357961,0.9927299978638241,0.5227875046633542,0.6183405893751416,1.3743216373094458,0.8657977729185159,1.1997665150356267,0.7217777484978424,1.1013641063269186,1.224402203779115
1.090018598884067,1.0578648495173197,1.1187510413542603,1.0280848333256944,1.0292806499945937,1.1361455401033569,1.2778833107191314,0.9901577004809305,0.4913761157577702,0.5827819583024211,1.3724910302684732,0.8371075402427101,1.2042695523856368,0.6954234931382625,1.1057944109481015,1.2273363352961553
1.0891755381148498,1.0339055142032507,1.1203445990722334,1.031938414484001,1.0367269094541822,1.1302753081647552,1.2772156850943455,0.9886814124843112,0.4653352312550128,0.554461300087009,1.3689065616031906,0.8151719371003975,1.20360491974809,0.6723779691600748,1.1089880884671008,1.2287504637836502
1.088105108578409,0.9989386049288532,1.1244261599242498,1.0344963385284616,1.0425433043892705,1.1193296089385474,1.2752319014902855,0.9888060418045108,0.4452020059728405,0.5330700520930286,1.3625716784560267,0.8028546929297322,1.197008590609505,0.6524525466839252,1.1103577667076405,1.228762229306365
1.0874511642444131,0.9762322006406546,1.129824898364224,1.0350904243358712,1.0460281407628094,1.1022991230149324,1.272032117429351,0.9910061494351564,0.4313650881501724,0.5181249155671636,1.3509674202765152,0.8021558987900234,1.1828753519436017,0.6353751758956669,1.109888543286677,1.2274486998421534
1.0875488204967974,0.9516145156453064,1.136645032451323,1.0334159438248658,1.0466066879684301,1.077270157767614,1.2676069744299745,0.9956662446859027,0.4240840925209597,0.5089333067920973,1.3261238876690162,0.813911098222793,1.1581680280046676,0.6208516521547139,1.1084811981116718,1.2248686022653814
1.0883643021308091,0.9261108650578704,1.1461425090985653,1.0295475000978307,1.0437107525125815,1.0411223498485627,1.2618432191432924,1.0059878744155717,0.4236742949567449,0.5046778029076475,1.2460102378801565,0.8376667949298006,1.1172337341178475,0.6087137044315885,1.1081058173460905,1.2210639672625456
1.0895293782825801,0.900831524974555,1.15998862505332,1.023918268434957,1.0366114013172836,0.9944562669871967,1.2545419974330942,1.024693576842008,0.4306779563389206,0.5044967826714282,0.8062411423376208,0.8715785534966084,1.0491995204175188,0.5989734124789623,1.1115938994733705,1.216097042677528
1.0904903149261045,0.8767110391444333,1.1790518076389436,1.0172145620206758,1.0241131419442748,0.9641980512235638,1.2454018415368875,1.0460331407703765,0.44603914960026614,0.5076128515775385,0.5311404537473139,0.912509109885463,0.971295028563335,0.5918406181720565,1.1213890098948283,1.2099928339457513
1.0907256349789307,0.8542127087136806,1.202439081482175,1.0101444799066543,1.0039211803148826,0.9333192145947419,1.2339821232384338,1.0690266002389068,0.4712886326522194,0.513534394437322,0.3843825226224698,0.9567688437529115,0.9208744657513523,0.5876439308861137,1.1377654122126226,1.2026197000174224
1.0898503527952237,0.8331578756307402,1.2277304921111178,1.0032716122678476,0.9868999848998313,0.9022875710900125,1.2196791349312746,1.0929663344072302,0.5087259536334121,0.5221336530495099,0.30035761284134926,1.0013563225744537,0.880951727042194,0.5868128897074976,1.1583494136856167,1.1935934808533193
1.0876382851341855,0.8129470225843389,1.2521943189380407,0.9984988750355673,0.967032475823355,0.871469763854756,1.2018070533372192,1.1172145634499824,0.5615719675502372,0.5336696838868407,0.25264450572729175,1.0659429030960998,0.8549479768578989,0.589906528745844,1.179449979679052,1.1821823711394264
1.0840192748242357,0.7928085792388028,1.2738811434377848,0.9958299840991819,0.9418790094469325,0.8413404749011675,1.1798006692332603,1.1411038638425108,0.6342923507672286,0.5487150481282955,0.22933581330254826,1.1031514256449346,0.8469352525155454,0.5976488368991728,1.197752555197922,1.1672394471423235
