J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
0.8611697883609176,-1.126262386808523,-0.5117641175206084,-0.6558336451359456,1.1180896612563147,1.5797003562095262,-0.22434280773890078,-0.9996130388320295,0.008310147540284252,1.2877115139221278,0.1249257817858049,2.8738443143800825,0.020091576972065844,-0.6533981899159647,-0.04261661681842085,1.746106303991635
0.8642932341140384,-1.1269980570068308,-0.4991912953610462,-0.6524153195324168,1.1164131180879828,1.5800934154710606,-0.2095244771287735,-0.9936063647695916,0.0034356294731833666,1.2945845786559074,0.15951897615655974,2.890471922977987,0.022034090322685246,-0.6548249731387951,-0.04145432202670503,1.7652460720738385
0.8677532164417041,-1.1275866586211054,-0.48754525850838687,-0.6491433622594254,1.1149262557508797,1.5808069536212728,-0.19411172704361124,-0.9881845073600859,-0.0029110270560081947,1.299382965213023,0.20027347641459647,2.9060490090191116,0.02467710153261635,-0.6571751715535783,-0.04029455707502504,1.7850008377614137
0.8716548710718602,-1.1279413157100628,-0.47693067950024337,-0.6460170671798545,1.1136162181268785,1.5819474154710607,-0.17782801160245254,-0.9833055751010805,-0.010814648039582257,1.3014099892134996,0.24591223384771882,2.920591574819639,0.027947567891442635,-0.660663767800693,-0.03910640125156604,1.8058999431196392
0.874291911479579,-1.1292851093252592,-0.4650960736890931,-0.6421193650412488,1.112435726897785,1.5814219469697461,-0.16372388466477822,-0.9783053118523892,-0.019972534044061883,1.3090727983965544,0.28799000225743254,2.9367236257806892,0.03160415557107084,-0.663023958788425,-0.03781565538271965,1.823753201640158
0.879748846545619,-1.1286867887408545,-0.4568855242567081,-0.6392706547424208,1.1116271842733982,1.584700064085702,-0.14476008135564503,-0.9749058684174405,-0.030533702278808854,1.3007868876314261,0.3338747813364561,2.9464620319113792,0.03551802529464039,-0.6697129622207565,-0.03642244281355327,1.849263785795715
0.8936282728706805,-1.1221863320537857,-0.45855291173006923,-0.6403810808555008,1.1112894621830498,1.5990764035046678,-0.11221990093379883,-0.9746898041493597,-0.042539115517315845,1.2515534272140136,0.3939828446515866,2.945856993630314,0.039526185556580315,-0.6872989444900858,-0.035017386816622614,1.896567669171987
0.9102367402796364,-1.1139273002363819,-0.4630335538221798,-0.642282865724892,1.1113650407465725,1.6171740657117064,-0.07617506737411477,-0.9758233161053518,-0.054931906557332884,1.189265349080565,0.4506578281994483,2.938203551892892,0.04308215225101229,-0.709164515760144,-0.03349663252006569,1.952562635511496
0.9249201008387046,-1.1072080616851796,-0.4648919410440398,-0.6427347067691934,1.1117057461050557,1.6330323305250005,-0.04432620801808369,-0.9764795268868173,-0.06686462752444232,1.1356387030588904,0.4931826594996107,2.929547307666286,0.045723606478538445,-0.7293616959076856,-0.031860552216170845,2.0055275330956825
0.9409365521013761,-1.0995958490402697,-0.4680050528772966,-0.644896306534166,1.1111512846902547,1.6497106137222217,-0.012666866748054742,-0.9754612393867796,-0.07801670003940261,1.0862173951534768,0.5408821148067016,2.9368740679900696,0.047256395922544825,-0.7493126873802848,-0.030537019416401964,2.060346861639459
0.9545637590688417,-1.094367017421404,-0.46762900052720696,-0.6436161503282836,1.112378031853532,1.6643596886974175,0.015761162198356757,-0.9763509021325372,-0.088221002357254,1.033035924368201,0.5839378350991171,2.9121862171931934,0.04751742405442634,-0.7708831182846168,-0.028967466947285695,2.115755624885123
0.9603931004923052,-1.0949385723079226,-0.45733488573599695,-0.6319563143198811,1.1189802676842155,1.6738153565799179,0.037040073052105035,-0.9845062971579702,-0.0972426101712513,0.9689117744712837,0.5777632460732178,2.7949682250040566,0.04641211192890639,-0.7956753268469073,-0.026259453183586624,2.1698043273816765
0.9638672057051796,-1.0980364671180252,-0.4438876457982076,-0.6178998350264301,1.1269519162557673,1.6809925111784898,0.05540153478553943,-0.9936448451027149,-0.1042987120041243,0.9041449476343385,0.5448423654670935,2.6555191738730115,0.04380273268046074,-0.8222758270058397,-0.023508729890335853,2.224033602332698
0.9689803985155548,-1.1006383521016267,-0.43212620487441017,-0.6070540444999168,1.1332649698791606,1.6882663191486307,0.07389389542312622,-0.9991585571406014,-0.10879802184020905,0.846872828206785,0.5194518840004929,2.5423789498804377,0.03968395712244873,-0.8486112850418972,-0.021322214502361825,2.2789502343456745
