J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.5216870959026001,0.7993780714665,0.8374471102159999,0.81707737683212,0.4547032864456,0.94984820763448,0.98944003357,0.73586504446448,0.79048890953824,0.85105478194672,0.9880568791959199,0.57643361650694,0.8290646068935,0.6782215940050199,0.9782798844893,0.69116135617766
0.5211392188034,0.7990600839503401,0.842670084104,0.8180129822436801,0.45511873742740006,0.9498772380088799,0.9906684676052001,0.73726235908208,0.79145628025216,0.85022632038023,0.9868971153459201,0.57490205169606,0.82935608745846,0.67806123052902,0.9785845518173001,0.68909744634054
0.5205693825248501,0.798759531226,0.847771670664,0.81893565779468,0.45552634090485006,0.94989175004512,0.9918309073408,0.73863698935532,0.79244819016934,0.8494278972432701,0.9856325528976798,0.5733972555615,0.8296311463215,0.6779231687944799,0.9788885113488,0.6870140162357401
0.51993422919285,0.7985118485913599,0.852655909434,0.81981922047692,0.4559337918536,0.9498772380088799,0.9929576421712,0.73999539477872,0.79351786575814,0.84871575300167,0.9840571132149799,0.57191198870616,0.82987096745344,0.67786082714112,0.9791860313872,0.6848474844576601
0.5196742725412501,0.79798058721576,0.858098056986,0.8208735009252801,0.45635645703885,0.9500439995994999,0.9937910965072,0.74146982340608,0.79412575188504,0.8474846904930801,0.9837597326775199,0.5702240842773599,0.83031513290374,0.6773845397895,0.9794885242957,0.68308088034854
0.5186120525184,0.7980337448250601,0.862133993514,0.82157463616832,0.45674055557884996,0.9498119078503799,0.994985917,0.7426764800000001,0.7957256759736601,0.84737225957312,0.98051252961578,0.5690079242242401,0.83032320326656,0.6777940385938199,0.9797817885293001,0.6804344977826401
0.51517168743965,0.79983694227786,0.862297314056,0.8211091101018801,0.45706309344485,0.9484007019519999,0.9970213157632001,0.74324739912332,0.7999480030135,0.85029666768023,0.9661472234268199,0.56859968095254,0.82913750034816,0.68063139448422,0.98002410373,0.67527622648536
0.5109177705224001,0.8022110958045601,0.861186552074,0.82030740636272,0.4573318018306,0.94655112795502,0.9987480734288,0.74353575436268,0.80512211535456,0.8543109815115201,0.9428441838305,0.56874073229336,0.8275031316745599,0.6843916850083199,0.9802649643813001,0.6691735458768601
0.5071062789986001,0.80422235235786,0.86082394625,0.8197824485067201,0.45756974513765003,0.9448822639979999,0.9997,0.7438865768682801,0.8098413468375001,0.85780272200687,0.9170312490252799,0.5689559767215,0.8260571460134399,0.6877697495983199,0.9805291962452001,0.6634601227593601
0.502883324285,0.8065702794345601,0.859750637466,0.8187513102564801,0.45802246081360004,0.94306407530238,1.0000393576768,0.74449993853132,0.81426640524696,0.86111668275068,0.8829069835279999,0.56787178676006,0.82462700585056,0.6911045820163799,0.9806956718325,0.65757873872774
0.49926932484885,0.80831761548954,0.8598286776,0.81866700585968,0.45804547520485,0.941404838688,0.9997439113012,0.7445374673994801,0.8193451030735001,0.8649238943891201,0.84950410723328,0.5695568920905599,0.82305368344536,0.69479636388918,0.9810509808125,0.65167309979736
0.49769008437125,0.80849018777994,0.863566183176,0.82147530511148,0.4567789579666,0.9402616808875,0.9990863332052,0.7427769073203201,0.8260653169853401,0.86990247677807,0.83268261660072,0.57929051971296,0.82111168061766,0.6991573059374999,0.9819925785232,0.645952422944
0.4967516957794,0.80800678954266,0.86840660385,0.8251735435980802,0.45511104532965,0.93932323804558,0.9981600212048,0.74049994455152,0.8333014006310401,0.8752590294818801,0.8226542466905,0.59150334636056,0.81905353375,0.7038619361779199,0.98308171597,0.6402529593417601
0.49544240197285,0.8077130005226401,0.872507252634,0.828300205187,0.4537024772466,0.93832919827038,0.9968625135988001,0.73863066292208,0.84008359187544,0.8802699232185199,0.80939079841952,0.60198319202136,0.81708697360224,0.70847979207768,0.9840110442293,0.6345284928015
0.49443523519125004,0.80788584479104,0.877030757946,0.83192669945072,0.451975853125,0.9371078107160801,0.9951982832788001,0.73592863915328,0.84683233329304,0.8853168068480001,0.7925484310260199,0.61399310182566,0.81485135377944,0.71304145938648,0.9851079431872001,0.6285108601474401
0.49295970325460003,0.80691691600896,0.88078594625,0.8346299782881201,0.4508026636514,0.9363986603754999,0.9933145655828001,0.73485923227712,0.85332558806104,0.89006181737567,0.7838312885079199,0.6229787208194401,0.81313326567264,0.71786950489302,0.98582788292,0.6229856615136601
0.48999474660365,0.80305182634536,0.8820777653540001,0.83468029823852,0.45119643944285004,0.93700209832462,0.9914030659408,0.7382129490540801,0.85943349870936,0.8940517527756799,0.79685278919328,0.6234782875260001,0.8127915217014999,0.72328987662102,0.9854343488448,0.61889350902966
0.48653590523565005,0.7979451449241599,0.882713106474,0.8338137284577201,0.4521918301394,0.93812780891488,0.98942446813,0.74326620983792,0.86524138498134,0.897762228623,0.8174125665495199,0.62103281339864,0.81300055922214,0.7289758143495,0.9846985490157,0.61533331810904
0.48330509564685,0.79325740428346,0.883773460266,0.8333543364300801,0.45293199956659996,0.9390674846875,0.9872058406388,0.747611672252,0.87088688425894,0.90151369122263,0.8335660499676799,0.61991164885974,0.81303726997336,0.7346155490655,0.9841917877008,0.61149593298656
0.4800115536584,0.7888240228465,0.884207287176,0.832960067228,0.4535022052864,0.93976155768448,0.9845499017588001,0.7513279940120001,0.87693683116896,0.90516247387708,0.84896243888762,0.61889350902966,0.812777393334,0.7402507560892799,0.9833021295668001,0.60766074541334
0.47670000876240004,0.78340886551144,0.8858875544000001,0.83221068630128,0.45466481075285,0.9410591163299199,0.9822198786512001,0.75674705362988,0.88169880833046,0.90874248969887,0.8650595937136799,0.61694409837024,0.813229236726,0.7460458471219199,0.9830907143573,0.6039276684989401
