J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9966446952068799,0.9874568492954999,0.8863249177168001,0.70238472047626,0.99948116750528,0.65887155934824,0.9943447246499999,0.59436586203304,0.9960658129016,0.78610197756768,0.9998277556628,0.50190220801214,0.99100407675875,0.9098287980778299,0.9517353153180199,0.63611419894046
0.99667878204592,0.9873913996711801,0.8903359738192002,0.7036490769546401,0.99947132929712,0.65896365821544,0.995312185674,0.59620033023784,0.9959691093344,0.78754278835062,0.9995913904128,0.50011133193086,0.99095542419515,0.90991069172383,0.9521157352572199,0.6336985605337401
0.99671403172268,0.987329429902,0.8942473301072,0.7048965018151401,0.99946158866668,0.65900970298656,0.996197316096,0.59800571100986,0.99586848344435,0.78892970630838,0.9992644506612001,0.4983517742315,0.99090935352875,0.90998118148892,0.95249645481632,0.63126012804494
0.99675307792108,0.98727828201472,0.8979857460532001,0.70609155530666,0.9994517642156799,0.65896365821544,0.9970208143439999,0.59979046406056,0.9957582891363501,0.7901653943179799,0.9987696058557,0.4966150689989601,0.9908690585695998,0.9100130065484799,0.95287027797408,0.62872448962046
0.9967689847629999,0.98716833279352,0.9021435432628,0.7075181666314401,0.99944148040588,0.6594929854185,0.997603238664,0.60172842793984,0.9956948851886,0.79229850011352,0.9986663934068,0.49464144226615997,0.99079411764035,0.91025605540175,0.95325156103098,0.6266569551817399
0.9968335363379199,0.98717934898462,0.9052215284371999,0.70846731327136,0.99943205315788,0.65875641827994,0.998387765,0.6033150400000001,0.99552528036315,0.79249312556928,0.9973654366277,0.49321942836344,0.9907927522304001,0.9100470985930299,0.9536224033740199,0.62355984659384
0.99703771324492,0.98755108725022,0.9053459825488002,0.70783708188074,0.99942407661868,0.654297125376,0.999518960384,0.6040659221738601,0.99505838505875,0.78742051255062,0.9890448734813,0.49274208610574,0.9909919259744,0.90859593618463,0.9539297225219999,0.61752326511416
0.9972799213331199,0.98803469253112,0.9044993983252001,0.7067520604925601,0.99941738929328,0.6485011824402601,1.000059139656,0.60444521837914,0.9944470256504001,0.78042179649888,0.9709138414325,0.49290701156216005,0.9912617744504,0.90666385455728,0.95423602288682,0.61038186057566
0.99748742389168,0.98843910341022,0.9042229532500001,0.7060418098045601,0.99941143570732,0.643316634474,0.9998,0.60490672500794,0.9938503802187499,0.7742994759667801,0.9475266517952,0.49315868819150005,0.9914960409696,0.90491964779228,0.9545730093552799,0.60369634430816
0.997706956108,0.98890498454112,0.9034044519668001,0.70464722724904,0.9994000254636799,0.6377145601559401,0.998750056416,0.60571371355786,0.9932558174413999,0.76845788640792,0.91370052452,0.49189099211486004,0.9917236582904,0.90318996942527,0.9547858503905,0.59681465989694
0.99788627553388,0.98924727378958,0.9034639764800001,0.7045332381226401,0.99939944250668,0.632642542944,0.997033711194,0.60576309422554,0.9925299342087499,0.7617081550732799,0.8785968625152001,0.49386131613536005,0.9919694338973999,0.90126624812647,0.9552415087624999,0.5899049633861599
0.997962180067,0.98928087235038,0.9063126167248,0.7083328266015401,0.9994311063300799,0.6291695921625,0.9951724576740001,0.60344711476736,0.9914947288843501,0.75281649341958,0.8603876032948,0.50524286554976,0.99226620657315,0.89898196984375,0.9564585681244799,0.5832120184640001
0.99800658007472,0.98918666403982,0.9099955217300001,0.71334433235584,0.9994715122769201,0.62633127081754,0.993088240776,0.60045354483496,0.9902796349536,0.7431626841007201,0.8493936013325,0.51952439100536,0.992572896875,0.89650349445568,0.9578847500579999,0.57654421948256
0.99806765758508,0.98912926526328,0.9131096798131999,0.7175884377385,0.99950449519408,0.62333696873994,0.990522521306,0.5979974005578401,0.9890402789246,0.73404503105688,0.8347119444368001,0.53178035353016,0.9928585346616,0.89405668486172,0.9591186675540199,0.5698474906715
0.998113952083,0.98916304763008,0.9165383774708001,0.7225194655165601,0.9995435075,0.61967454740904,0.987506696906,0.59444933712544,0.9877041939085999,0.724771562112,0.8158608047093,0.54582683642846,0.9931746132846,0.8916262282569201,0.9605972124940799,0.56280814214264
0.99818069718448,0.9889731899699199,0.91937919325,0.7262012489642601,0.9995691274283199,0.6175563655065001,0.984293365386,0.59304581577376,0.9863154580286,0.71596470967398,0.8060212017428,0.5563370165746401,0.9934113745976001,0.88903957772983,0.9615818692879999,0.55634513515646
0.99831096284812,0.98820433457272,0.9203552564692,0.7262698333234601,0.99956060812108,0.61935841124506,0.981165873096,0.59744872084384,0.9849105776574001,0.70848907425792,0.8206992299152,0.556921364606,0.99345783897875,0.88611842924183,0.96104217107072,0.55155858995246
0.99845647528972,0.98716098604032,0.9208350714452002,0.7250889858650601,0.99953871284272,0.62273183149344,0.9780246318500001,0.60409066442216,0.9834802262743498,0.7014760714620001,0.8436098398868,0.5540608914898401,0.99342944239635,0.8830350456417501,0.9600424288389799,0.54739439703224
0.9985861772762801,0.9861765874814199,0.9216355154068,0.7244632074918401,0.99952209641008,0.6255596915625,0.974586626106,0.609809975546,0.98199578290835,0.6943224954562199,0.8613513892112,0.5527494825889401,0.9934244474173999,0.8799577794557499,0.95936059082912,0.54290610871136
0.99871227596992,0.9852229405555,0.9219628791248,0.7239262599940001,0.99950910021632,0.62765556349824,0.970558540506,0.6147070260259999,0.9802949665464,0.68730038540952,0.8780154171533001,0.55155858995246,0.993459755435,0.8768645331531201,0.95817593370152,0.5384205194305399
0.99883289144512,0.98402923980088,0.92323010512,0.7229060002794401,0.9994820740490801,0.6315904086889601,0.967085503944,0.6218576225247401,0.9788707871751499,0.6803453626147798,0.8951394181011999,0.54927843918944,0.993398288715,0.8736646810316799,0.95789662021322,0.53405447936414
0.9989515430145199,0.9821626576795,0.9263239250000002,0.72058275190696,0.99943488916528,0.640012668634,0.9656447776739999,0.63350217780346,0.9783127824349999,0.67313889643392,0.91396112213,0.54456096614894,0.99304517196875,0.8701455425750001,0.9602997232145,0.52955921370464
0.99906257397952,0.9799688218271799,0.9303800477392,0.71781130166554,0.9993669662892799,0.6501354323946601,0.965058130794,0.64733496658426,0.9781242250423499,0.6660409216455,0.9318158955117001,0.53885930390456,0.9925908632366001,0.86653384194032,0.9634934002504999,0.52524394833374
0.9991632672171199,0.97782200036638,0.9344031979827999,0.7154109057855401,0.99929244884992,0.65933192935144,0.964138154336,0.6605199853330601,0.9778034284526,0.65915002351782,0.9468259055813,0.53372994318464,0.9921901307187498,0.86297081869183,0.96613809686138,0.5210523924515
