J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9797588240840659,0.9935851520357001,0.8651210130464093,0.986944159182876,1.0155576459040532,0.9708903762090113,0.722326454033771,0.9795737075541917,1.2294952257686391,0.9570789413816637,0.5352776191290366,0.9195016244492812,1.0002748039159557,1.0461322520274483,0.9260127990839329,0.8399708980482714
0.9765968432076287,0.9889459139360441,0.8695624613960372,0.9872225567985465,1.0147698864800623,0.9603051591215604,0.7010754664950822,0.9809701573613449,1.2465190916884659,0.9955876179970519,0.4811701779281738,0.9302246853702208,0.9773825480677172,1.0732783757514668,0.9231028618073739,0.8263996232366086
0.9727582639819536,0.9832699141482437,0.8777139108663292,0.987686813821919,1.0131687242798353,0.9471138136869703,0.677526220666808,0.9833146719714839,1.2644245519330473,1.0831775338427525,0.4245968840129332,0.9478516548399563,0.9479838798476073,1.1047014803969415,0.9202339959664744,0.8108840756864726
0.9683956813062712,0.9770269635842945,0.8889408155684174,0.9881281604510018,1.0106209353382214,0.9319727355418436,0.6523917556476266,0.9865963271892736,1.2817411924119242,1.1544787784056751,0.3701901375500742,0.9735309337943031,0.9136505623215119,1.1369046583760907,0.9170960891682836,0.7936683067819494
0.9638231340956197,0.9709160690587597,0.9021598419295496,0.9882781587180794,1.0069795963875572,0.9160623816541015,0.627117486805181,0.9907442704279014,1.2973129586869236,1.2062710497604479,0.3224698085379285,1.0160282953761215,0.8769409978262903,1.1669414272141336,0.9133786284218148,0.7755128351248386
0.9595199388232835,0.965889201971177,0.9157711689536301,0.9878219317101236,1.0021444695259594,0.9009879692085492,0.6037151084072896,0.9955909721027708,1.31050897858214,1.242823330190313,0.28531454036687737,1.0816621370333286,0.8410673556304624,1.1929697301489541,0.9088544133614126,0.7576742493041794
0.9559901764521521,0.9630048210155406,0.9279229149857645,0.9864783167718257,0.9980397655650264,0.8884710588253187,0.5841826335099878,1.0017386463396356,1.3212319494584837,1.2684002771198866,0.26147386168141973,1.1339032701620135,0.8091236199947967,1.2143739518141285,0.9034469749185597,0.7415031531515216
0.9535965926476598,0.963149338081598,0.9370773082240407,0.98413722943378,0.994516263685503,0.8799182942991018,0.5698843260701363,1.012059525920055,1.3297514840527216,1.2864072539148332,0.2525306852332039,1.1741698165859102,0.7834748538208132,1.2314890456739693,0.8973063213463881,0.728060464392575
0.9524400627840414,0.9669181245322046,0.9424640400250157,0.9809409037649188,0.9906476238767288,0.8762327787397426,0.5613618872556814,1.0211426825542318,1.336454484227388,1.299264959794781,0.2595606135399523,1.2043516483516483,0.765668089607495,1.2450850871353711,0.8908701803270448,0.7179022995631857
0.9523371848739497,0.9745340722367657,0.9442077757790105,0.9773318345242945,0.9866902304915613,0.8778604086648096,0.5585199462351956,1.0281487405037986,1.3416752290972274,1.3085432762288658,0.2839365743795073,1.2260002736459412,0.756841895705737,1.2559227862971076,0.8849448898243156,0.711208110391439
0.9528913372768434,0.9859334232451442,0.9431825292534886,0.9740174573503163,0.9830107590124059,0.8849967203667124,0.5608372360594411,1.0320656742989962,1.3456437963705439,1.3152107792760528,0.3278974169243023,1.2401221264367814,0.7581609993223105,1.2646120798961769,0.880598396655872,0.7079312498684092
