J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9667598670979725,0.8618186146155676,0.932115563672021,1.0197591361570233,0.9590570719602977,0.8928316209978796,1.066693897557389,1.028687790496238,0.7520613005751021,1.141777626038466,1.2103115727002967,0.9091051840552726,1.1964770146688763,0.8900319246210495,1.1232704402515723,0.9244026208383291
0.9649843715006281,0.8641970707710656,0.9319875057063122,1.020417273687165,0.9552039996198814,0.8957581664616551,1.073076923076923,1.0310322651890635,0.7348228249122621,1.158847911574025,1.2221031759835808,0.8898110074157175,1.2065569945163925,0.8756177595033946,1.122408234126984,0.9124362532744936
0.9632231746510237,0.8707124603751527,0.9333804598891476,1.0208049882836752,0.950582095157392,0.9019922575771882,1.0815071166506207,1.0339569383848997,0.715663618691506,1.179649906528442,1.2354912904315378,0.8650349932782903,1.2170247204237787,0.8565029476416681,1.1183125176959134,0.8966942638193038
0.9614887540655391,0.88172124328821,0.9364420262545615,1.0208505496999514,0.9451376154119673,0.9116683220430714,1.0922767497988737,1.0375146781028233,0.6949363300758024,1.2025540061348359,1.2498509960510282,0.8352307731258386,1.2275760464511656,0.8323414822109003,1.11045611085062,0.8769549914924365
0.9598624363000052,0.8975694776962709,0.9413090607592126,1.0204401023742542,0.9389646833926144,0.9248571763440149,1.1053726169844023,1.0416562044578472,0.6736481213236521,1.2256158014064482,1.2642979395258125,0.8016300412838147,1.2377055599060296,0.8034391263775608,1.0980355787876233,0.8535051592046411
0.9584904715883539,0.9185301771828396,0.9481368956383702,1.0194355854527914,0.9323222327429842,0.9414299067981621,1.1204011238778353,1.0462425729624694,0.6533071498705704,1.2471873789840555,1.2779693372308059,0.7661494809615312,1.2468218773096822,0.7707264654001337,1.0798255023957664,0.827160700766306
0.9575555727674077,0.9447151237943722,0.9569882609782441,1.0176912048784756,0.9255585742734423,0.9609609516772756,1.136694918900314,1.051120652060415,0.635475464245229,1.266342684632943,1.2902904706740463,0.7308902817220747,1.2543719166752059,0.7354709418837675,1.0536907041055095,0.799040453603751
0.9571869883288568,0.9759760738646086,0.9677383551000777,1.0151005278814944,0.9190050171805169,0.9825622876468204,1.1534097548199929,1.056236760878775,0.6211571037720506,1.2828631165948219,1.3010391470093077,0.6976111324133257,1.2599110009575847,0.6988927706892271,1.015336698528622,0.77029890261123
0.9574243575656954,1.0219311318534787,0.9799736249372717,1.0116531406184834,0.9129210879489534,1.009039407333624,1.169673704414587,1.0616852600794564,0.610573118591769,1.2969128370550418,1.3102303047324813,0.6676401700257352,1.2630299191782894,0.6620698732103947,0.9803302571393048,0.742052397224811
0.958208921489568,1.078001202485136,0.9927880366254611,1.0074555795904545,0.9075365785183703,1.0430601341366372,1.184582893347413,1.0676555085514345,0.6032945802121819,1.3087343885123583,1.317934398870274,0.6421549979100033,1.2631523922194403,0.6261274515849956,0.9483449581153574,0.7155294307760676
0.9593828572905962,1.1173849311052477,1.009241168572619,1.002788869696567,0.9031035338138436,1.0631262740049352,1.1973308606815245,1.0743492718724916,0.5984466586864038,1.3185541476722062,1.324217389693624,0.6224298334316937,1.259290796192308,0.5923501912452188,0.9120030876109609,0.6921671659624683
0.960734739500053,1.143821419080521,1.02618478164585,0.9990246576537808,0.899912824912189,1.068321537974015,1.2073442148174964,1.0818568804050723,0.5949370632111269,1.326618856269657,1.3291611258865248,0.6098005092559482,1.2496417883377162,0.5617963306039988,0.8716261907116919,0.6733784826860835
0.9620391105325113,1.1603301675699866,1.0352163201797986,0.9968707417515346,0.8982838184750271,1.0562294723012917,1.2143823359922357,1.0900510760902782,0.5916821138109325,1.3332126510368374,1.3328959454139875,0.6054778297958413,1.230692513232466,0.5349068592357084,0.8279681180340881,0.6602243278118411
0.9631034102768542,1.1694662330208532,1.0364106319734632,0.9951123489667769,0.8985654538623107,1.0211618507570732,1.2184326465221842,1.098528201943644,0.5878084825049723,1.338616780965521,1.3355773349121964,0.6105880989549604,1.1945731631768057,0.5114610402203001,0.7822766404989221,0.6533357085597221
0.9637655428926278,1.1733897508227549,1.0301976076764667,0.9938942856191499,0.9011574122296367,0.978110581034391,1.2195435513357316,1.1065964151040861,0.5827014185278802,1.343046831368169,1.3373426367796517,0.6263147802904818,1.1195929757307552,0.4908654995898178,0.7364147430257002,0.6530686147748954
0.9638664986792883,1.1742388758782203,1.0171467452937175,0.993348837763354,0.9064923471759871,0.938513882981955,1.2176835081029551,1.1133687248945319,0.5760430335764462,1.3466428374064516,1.3382840454482372,0.6541554641126032,0.9666076675349928,0.47245039443251585,0.6926646700154261,0.6597041685342895
0.9632609995769861,1.1741436671196288,0.9989581606800368,0.9936026733088225,0.9150009206465122,0.8974274551766915,1.2126836434867776,1.1179545747966593,0.5678172914390691,1.349506525875402,1.3384493175745613,0.6962581265599402,0.8557661103072618,0.45563158969960316,0.6530952860962478,0.6735761405601025
0.9617685911881264,1.175008168790552,0.9872138488474156,0.9947712895112587,0.9270014115749142,0.8587699316628702,1.2041568665098643,1.1196598407786351,0.5582838251881848,1.3517385501358616,1.3378497772970608,0.7559090217796027,0.7618313954928488,0.43999772772460016,0.6189101257755788,0.6951798041021678
