J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1769625975546756,-1.3460320365289464,0.46506923160078734,-0.8754366239434022,1.1843021998552727,0.1409396756713172,-0.49145118345500494,-0.874248501962715,0.05605818151388468,0.027454398090981918,-0.3356439649092427,0.9406265996297901,0.06619565214583165,-0.021421104998456533,0.22239335503956587,0.9661565794317621
1.1698274662350991,-1.3580384408581085,0.46176650133355945,-0.8717964291733514,1.1751839349069075,0.13144541005229085,-0.48767835235072493,-0.8681826014451658,0.05101512331917722,0.030279806523648135,-0.32642417673191854,0.9314283235685248,0.0692714631442656,-0.023529580354875186,0.22501137011006683,0.9577234652936845
1.1627313088323696,-1.3697158010562966,0.4586732344132707,-0.8682750003768606,1.165860997091301,0.12230906427793706,-0.48359315251392515,-0.8618347136859216,0.045500299278136584,0.03417878378625454,-0.31610267251235563,0.9208664702754114,0.07275239842109978,-0.026287654313957357,0.22688826107333726,0.9484815901161757
1.1556074438632515,-1.3811135408009283,0.4557601432218574,-0.8648485442529366,1.1560621473916184,0.11353325705978261,-0.47916189429869455,-0.8550391499849076,0.03949299014475267,0.03932730865767195,-0.3044107045939696,0.9086386677222981,0.07663552975622098,-0.02981010617320684,0.2279449940337027,0.938218631031705
1.149078726256901,-1.3926867697797043,0.45308527150722305,-0.8618516222242785,1.147293923243242,0.10475038001997228,-0.4745449852810299,-0.8491111335400082,0.03352870106431487,0.04563091158446189,-0.2926366360244329,0.89838529571091,0.08072991131502436,-0.03404325896283093,0.2285989957760633,0.9288120408548333
1.141475169106405,-1.4027267459657586,0.45063897634086236,-0.8586277903159223,1.1356953447708136,0.09695648260324258,-0.46889758266351883,-0.8405140050027314,0.026959288438055826,0.05352870809021662,-0.27724631801561134,0.880608652126563,0.0850292023634203,-0.039241157843835625,0.22760838044440132,0.9149143369795565
1.130492346608334,-1.4101190989048589,0.4479967343854984,-0.8540644162656555,1.1167846213212065,0.0902987198047904,-0.46182580932151446,-0.8248190282926579,0.019055796312490922,0.06342329550229904,-0.2549032600422664,0.8452726917221064,0.08945782340326855,-0.045605354076331345,0.22352477911368868,0.8912710968141151
1.118591329314591,-1.4157576365554252,0.4455845874670876,-0.8494377032152485,1.0954450953719284,0.08463284705866794,-0.4536236419883824,-0.806765433094675,0.011427329772606354,0.0747469466014785,-0.2298790236603736,0.8041607804044083,0.09340660384296684,-0.052775234809688515,0.2176031367204474,0.863689610524758
1.1076809590787842,-1.4210410617104685,0.44354712092275855,-0.8455681945890718,1.0756929259733938,0.07925619549643426,-0.44499799650805133,-0.7900160531750833,0.005122520216128731,0.08696383389899906,-0.2057476531227444,0.7668559089017342,0.09624852385451277,-0.060383343590760315,0.21095993206990798,0.8373846899004764
1.0965145500929878,-1.4300358212207886,0.4406481633287249,-0.8410646963364317,1.0566673299176423,0.0707404063671862,-0.43793321874120306,-0.772419144991833,-0.00035407992118187404,0.09982091039372508,-0.18332441739341776,0.7334015800235545,0.09748785256959747,-0.06815579885131448,0.20323433146417968,0.8142372245192896
1.0864165279363203,-1.4312276365395542,0.4395020978633807,-0.8385149214445605,1.037187330918232,0.06789337213239521,-0.42729991467643214,-0.7553679487570116,-0.004944821742416311,0.11384781254435603,-0.15858314737108714,0.6965531460596398,0.09688941668686253,-0.07640671815302619,0.1932464252223502,0.7856356499607038
1.0791062593867315,-1.4102463636775502,0.4435331672853136,-0.8410176142787917,1.0163932656811996,0.08274239011635114,-0.40706450860043436,-0.7419586529064653,-0.008597090627563087,0.12959612648889599,-0.12789063299612538,0.6487136852483505,0.09445664287113922,-0.08552522060339762,0.1804592642307959,0.7424559515790529
1.072685289817763,-1.3821651351820878,0.4489734740190116,-0.8451727312261924,0.9955978750522024,0.10243536909857452,-0.38426466631556505,-0.7286589649767428,-0.011956775992155964,0.14603052445377337,-0.09740776003720494,0.6011226872280883,0.08941003062643424,-0.09468176585227273,0.1651201613109626,0.6967853680071555
1.0657737833903804,-1.3589845254895798,0.4528793180328983,-0.8482146649487593,0.9761320939117212,0.11742145489762355,-0.3644215430692848,-0.7138207863888199,-0.015452876921376577,0.16215373947199485,-0.07140402209459554,0.5615423279741046,0.08134057731230199,-0.10322687920321337,0.14812458967314676,0.6574497947397755
1.058976070990148,-1.3334480668604602,0.4573606816577978,-0.8509019175239053,0.9581420547668963,0.1361091294544638,-0.345346621990033,-0.7027901713271879,-0.019152217815734035,0.1777388239949517,-0.04861050149648277,0.5255857250657128,0.07125956375165562,-0.11141067541800265,0.13178974816704947,0.620682927518186
1.0518846491968208,-1.3125155239369486,0.459743791724464,-0.8534968184786136,0.94083278887718,0.14579882122856264,-0.3280601835286818,-0.6850301102022551,-0.023230305817374224,0.1934218007225422,-0.02870161571452523,0.49837138919168356,0.05830321288907209,-0.11941035706637995,0.11079308135372615,0.5886192868996896
1.043914033028657,-1.305924238190243,0.45662529626873416,-0.8563994738602783,0.9221975821708799,0.13118834321767506,-0.3133489849355878,-0.6479967174833812,-0.027765176281295323,0.21009895881965088,-0.011341862454644691,0.4836123184864261,0.04145059611534412,-0.12731771242597628,0.07977533490048028,0.5628982681956382
1.0355275233579326,-1.303580275280328,0.45156945821731614,-0.8589166432209387,0.9048595775214989,0.1079431904882506,-0.30052035631587615,-0.6079415833495909,-0.03265504742658887,0.2267502925373556,0.002998922918004937,0.47653893470735387,0.02344486583584971,-0.13525040979237618,0.047173663226540014,0.5416396431668247
1.0269183094380536,-1.298505601993079,0.44719901998576495,-0.8605232325974844,0.8900507867333796,0.08867862097471789,-0.2890043842404045,-0.5757761371388795,-0.037725727821934,0.2423391062739817,0.014061190159026446,0.47288066842797194,0.006543119329560719,-0.14316140049467307,0.018915203814226483,0.5232709618952508
1.01811317335426,-1.295095881211606,0.442428549863347,-0.8619122703909783,0.8731775905318907,0.07102193026405333,-0.27642211726708044,-0.5452332419274519,-0.04265269425818108,0.2572880034535744,0.02299077436555351,0.4682692356387203,-0.008848420573917826,-0.15080144631010256,-0.006175873974985119,0.50514548875758
1.0084877936824457,-1.2884515310476954,0.43734172849344793,-0.8613731550078534,0.8642441010428273,0.04987254625871965,-0.2688941444375895,-0.5226168017837393,-0.04737142055611842,0.2720917373301642,0.028340079862905182,0.47646146022166624,-0.023014882608431222,-0.1585117989147221,-0.029295272759417443,0.49477005843201305
0.9980623479052773,-1.2724728347405185,0.43266237665349416,-0.8578250830951722,0.8742950974972087,0.019196739280350622,-0.2737158740721567,-0.5136403787219787,-0.05175165821787279,0.28741208998955037,0.02876211208846023,0.5108295451785783,-0.036253810130066406,-0.16673875911570873,-0.05139575869356733,0.49916384893079946
0.9866680330437176,-1.2531277367270508,0.4274343117839302,-0.8522514844477411,0.8911038976070094,-0.01408824656462905,-0.2829952980701104,-0.5107503281752757,-0.05500030015953662,0.3033437951747564,0.026686501107573674,0.556112104442322,-0.04696680174939551,-0.1746656046429086,-0.07073767796833157,0.5095397394681598
