J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4399691731714,0.736366412424,0.9629207576000001,0.76331202838592,0.437846031965,0.9693095033831801,0.9506896676672001,0.7627698837003201,0.6730224835613401,0.99488961424112,0.98721220149642,0.80140302628086,0.7631426685798399,0.36881838643200004,0.9740201310991999,0.79749490384614
0.4414031377586,0.73256742750394,0.96356494185,0.7640759998170801,0.43955578799285,0.96822107643598,0.9513116734208,0.76391969674028,0.6753447219798401,0.99500591706983,0.98767680503642,0.80238415879296,0.7618792304909401,0.36917007112800004,0.9733650373125,0.79857191073206
0.442835263965,0.72876180188314,0.964199106906,0.7648387364120001,0.44126293973840003,0.9671195691836799,0.9519390686032,0.7650787126999999,0.67767351566134,0.9951236035937501,0.9881392234819999,0.80340296233494,0.76060284660294,0.36952954048608,0.9727099706237,0.7996662857135001
0.44428108829760005,0.72492929240266,0.964832060616,0.76561222044812,0.4430219275026,0.966005279392,0.9525623985472,0.7662767567000001,0.6800714999253401,0.99524788197488,0.9886079521296799,0.80450411206374,0.75929742081894,0.36990494141382,0.9720618278032,0.80079804509526
0.44560865646765,0.7209241281590401,0.965455072584,0.76633059667532,0.44450634324125005,0.9648359678815199,0.9531355898368,0.76721507568428,0.68203352347974,0.9953223333856701,0.98897515989632,0.805068500736,0.75814905041446,0.37019113175447993,0.9713158694853001,0.8016397265481601
0.4471980928384,0.7172884433085601,0.966072527304,0.76715536641548,0.44658584858565,0.9637333627903198,0.9538197392500001,0.76871127057008,0.68490293124096,0.9955020990201199,0.98953605990048,0.80680149399264,0.75664692947544,0.3706798284374999,0.9707596798912,0.80312719181024
0.44958183426,0.7143882401385601,0.96676474625,0.76835405311088,0.45030058783365,0.9627264702259201,0.9546893849408,0.771807432848,0.69035568182424,0.9959358517317499,0.9905685199101798,0.8115764090415,0.75423127472536,0.37166975539200003,0.9707275920053,0.806214736694
0.45223039298365003,0.7119600995922599,0.9674456633540001,0.769644685427,0.45461863812965,0.9618135504782199,0.9556897984592,0.77544017116748,0.69666067615,0.99644851050608,0.9917357870104999,0.8174670897934999,0.75144243194214,0.37288949338421995,0.9709063845373,0.8099536278375
0.4547186763426,0.70958542360186,0.9680781529860001,0.77083693970432,0.45865901202885,0.960928041112,0.9566967761728,0.7787470030746799,0.70244503735704,0.99689907108188,0.9927719805237799,0.8228362701135001,0.7487557108310401,0.37406542852278,0.9709972575733,0.81347062613784
0.45732412537125,0.70600513269466,0.968872325984,0.77223875836748,0.4626308917554,0.95966216819712,0.9573587397328001,0.7822025978673199,0.70837476953814,0.9972661792050801,0.9936452690896799,0.82773142021446,0.7462256452335,0.3750746158455,0.9710359197200001,0.8164708195248599
0.45973186525085,0.7049567498342401,0.9693164375459999,0.773223955088,0.46683165897485,0.9591658914620801,0.9587279573312001,0.78544188104048,0.71404232233944,0.9977378316229999,0.99468231697722,0.8336202476741399,0.74327277415,0.37652762521062,0.9712522874597,0.8205928896135001
0.46152268671965,0.7110919296,0.9687536315940001,0.7730353402476801,0.4715008866056,0.9610048881356801,0.9619828052288001,0.78768296617712,0.71885151390246,0.9984360089700801,0.9961237935555198,0.84217620144534,0.73893324964224,0.37916295080831997,0.97173740288,0.82768449743526
0.46311203196285006,0.71958960008736,0.9678458508740001,0.772427703947,0.4763682760864,0.9635046079334201,0.9657454639567999,0.789764787968,0.7233932936834401,0.99910042572503,0.9974943878197798,0.85144464431064,0.7342174351224601,0.38231524053078,0.9724188347493,0.83569793327526
0.46480576062765,0.72664281987456,0.967127096586,0.772014283667,0.48114559276365,0.96548936364792,0.9690169295572001,0.79212984290288,0.7280207129856601,0.9995806480370301,0.9985271663043198,0.85994237963286,0.729832919904,0.3853396512375,0.9731081730192,0.8430104209685401
0.46645114423485,0.73452110281786,0.9662047246340001,0.77159457416192,0.48582629548240003,0.9679431057038199,0.9722167963088001,0.7935660701514802,0.73254493972854,0.99990029545852,0.9993058565119999,0.8685918499394399,0.72445354893846,0.38845299143448003,0.9733505306292,0.85036210333976
0.46813199336000005,0.74100169585,0.965601361664,0.77108567677808,0.49064197787060004,0.9693946243928799,0.9751754705428,0.796825400147,0.73711159170934,1.0001078909290302,0.99983615644218,0.8762907075374999,0.72097699280736,0.39173641593749997,0.9745427648372,0.8573241209375001
0.46997710561565,0.74304418576384,0.965995649376,0.77037464112368,0.4961453417856,0.9681748320062199,0.9777777785152001,0.8053246496750001,0.74183473058304,1.0001120409033202,1.0001032682716198,0.882124999446,0.7227884843125599,0.39516669105701996,0.97810566272,0.86351961257984
0.4718644501064,0.74374317709674,0.966718256136,0.76960310839808,0.50169972825285,0.9659335243196799,0.9801433378768,0.815347894307,0.7466104008309601,0.99975388021175,1.00007497363562,0.8870560399701599,0.72658844076246,0.3987753165854999,0.9821996264924999,0.8692957724060001
0.47373330900285,0.74521791052266,0.967273997256,0.76887787772912,0.50696726747365,0.9640597861598199,0.9823505939348001,0.82418905542128,0.751348005574,0.9990524358496701,0.9997529930705,0.89198582486616,0.72956470121014,0.40247443579608,0.98556482157,0.8749510826472601
0.47556112387085003,0.7460927617465001,0.967862471754,0.76803232174592,0.51312340119485,0.9622682424734199,0.9846954873428001,0.83350585440368,0.75583443168024,0.99800386576348,0.9991046347624999,0.89784171600096,0.7320888161762401,0.40607906038272,0.9885330670877002,0.8810240093917401
0.4774836862856,0.7478775443665,0.9684538514,0.76745980364288,0.51736045382125,0.9598961879280001,0.9863310825172,0.8415066859620801,0.76072744411416,0.99656523607063,0.99823676926112,0.90121015794816,0.73596522582166,0.41016899530008,0.9913752655027999,0.88574910065606
0.4794854201554,0.7524492918503399,0.9688968553039999,0.76741802993132,0.5164406157384,0.9560701993507199,0.9863982679888,0.846361101947,0.76678353716184,0.99465280811423,0.9974339205699201,0.89862793508504,0.74316026133504,0.41548251406757997,0.9942117171133,0.8873635788375
0.4816033634176,0.757969407786,0.969352965,0.76770440290412,0.5135959068616,0.9515505621955,0.9859093311508,0.8499967099521201,0.773185191126,0.9922793989222299,0.9966289014373799,0.8935407227925599,0.7515075431285401,0.4213724939055,0.9966120510388,0.88773510260774
0.48376939947365,0.76302442418464,0.9698419485059999,0.76800252051212,0.51156614613565,0.9471455814254199,0.9856884128512001,0.8539153369836799,0.77930760395136,0.9895186789720699,0.9956533591504999,0.8892225883013399,0.7590987366605401,0.42723982555487994,0.9983414730396999,0.88853293357536
0.48547504419485,0.76777918171786,0.9701390626500002,0.7676328261978801,0.5097510697864001,0.9421053386220001,0.9854066378192,0.858620905907,0.78538257085144,0.9862947031187199,0.99452594965962,0.8858942629512601,0.7668812920416601,0.43332720486342,0.99950200013,0.8898725898559999
0.4881698754594,0.773237344746,0.970839816506,0.76871722185932,0.5070331174816001,0.9376961547195,0.9850883179027999,0.86124690678128,0.7913578541215,0.98274139723712,0.9933998472028199,0.8796513627545599,0.77415451574616,0.4395801495763799,1.0000337536693,0.88978628365734
0.49348639606165,0.78029691427866,0.9725092818659999,0.77377167196268,0.50212627907965,0.93546795827448,0.9849945031412001,0.85856040914288,0.79740755184856,0.9791454512602301,0.9924196922739199,0.86533859241846,0.7800861575682401,0.44598755657112,1.0000302787333,0.8860317000375
0.49978535909485006,0.7879716441014399,0.974534475336,0.7801591953099201,0.49637461609765005,0.93416049820672,0.984855853,0.85382072388608,0.80328427454976,0.9753291552280001,0.99152740745,0.8471351093039999,0.7855005439614999,0.45252108719999995,0.99962206477,0.880762601976
0.5056420169586,0.79526027546874,0.976379165576,0.7857856668132801,0.491058369085,0.93256245771598,0.9846189524800001,0.8499583643169201,0.80892039755136,0.97110293768192,0.9905693351557799,0.82950975231606,0.7909698889335,0.45915793572311997,0.9987998459572,0.87605599778136
0.5112383695264,0.80214095410984,0.977862426074,0.79157090723372,0.48521339616660003,0.93021940291198,0.9848610966272,0.8459193781299199,0.81528103963734,0.96668743039375,0.98931241574618,0.80976138495576,0.7967014806229601,0.46635667826688,0.9975300250452,0.87120152965784
0.51749075371165,0.80959281031306,0.979949819754,0.7970986275123201,0.4802369579954,0.92961019136952,0.9840993769299999,0.8416199786270001,0.8198665638096599,0.96168987609088,0.98856630062888,0.7906468446722401,0.80157455756806,0.47288681553798,0.9959575831488001,0.86600980591686
0.52553498739685,0.81880302815034,0.9836261133540001,0.8019302162739199,0.4778753048064,0.93369394787968,0.9803050880512001,0.83704169553008,0.81968635676056,0.95539514146823,0.9893098413015199,0.7766038378616601,0.80420716261014,0.47708943930072,0.9943897696528,0.86060159854854
0.534116358365,0.82837346951946,0.9874206562500001,0.80646412634432,0.47646629895485,0.9392717480966201,0.9748421814592001,0.8322816454995201,0.8178430996615,0.94832753833148,0.9905685284419999,0.76407484205144,0.80608381711896,0.4804893056895,0.99274356068,0.85486256294406
0.5422317196616,0.83725514617384,0.990470192714,0.81091326282992,0.47465516686685,0.94382371870848,0.9693756873172,0.82762267234508,0.81684669487576,0.94096693663663,0.99154194014378,0.7501881425375,0.8083833410646399,0.48438822269591997,0.9908091052032,0.84899461640024
0.5508136925828501,0.84661201759546,0.993318193434,0.8158739655243199,0.4726517418376,0.94852985086648,0.96327510388,0.82233699475568,0.8154381855135001,0.9327388751980701,0.9923827024788199,0.73614835389656,0.81025120798374,0.48805249673087997,0.98860863773,0.84344906703206
0.5583177593394,0.85438596681226,0.9953551896,0.81962481185792,0.47128117303125,0.95271354410062,0.9564616644628,0.818155490867,0.8144830562215001,0.924748710332,0.9934464653788799,0.7218023266377599,0.81279999846616,0.4921418543895,0.9863284621277001,0.836846056406
0.5629662259628501,0.858137753856,0.996256135434,0.81950916785648,0.4714857354114,0.95544296683648,0.9488962715968,0.81733133736332,0.81517436685814,0.9184435494444799,0.9949516902979999,0.7064461187415,0.8175028972056599,0.49759009061208,0.9841656743373001,0.82736995003616
0.5665616476466,0.86054795387434,0.9967878118339999,0.818366512163,0.4722884494024,0.9577588469755001,0.9406375271168,0.81769609659248,0.8163880518722401,0.91277147366807,0.9964554876480001,0.69077175363366,0.8228283496790401,0.50355636838038,0.9820283678413,0.81664027990616
0.57056569714085,0.86360812483104,0.9973764779459999,0.81818715187052,0.4727728115144,0.96022655081262,0.9318998492212,0.8174529642732801,0.81737175093144,0.9066152361458301,0.9976487352079998,0.67487028899046,0.8276956545773401,0.50942620084902,0.97971570597,0.80612017568406
0.5747550458066,0.86631740036506,0.9979837163940001,0.81594298984748,0.47347625379125,0.96239406265822,0.9220348219348,0.81746353861232,0.8182414575957601,0.89969590928128,0.9985645841944999,0.65764488172134,0.83278105096614,0.5153507505855,0.9770502584532,0.7949843720415
0.57823386494165,0.86935601268906,0.998323607274,0.81768552899072,0.47386937164365,0.9648602769579999,0.9126894651412,0.8172731536548801,0.81949218689376,0.89397035680487,0.9993506577981799,0.6419865144598401,0.83736391093926,0.52156785432582,0.9747510080532,0.78396875163846
0.5803223979656,0.87359625604506,0.9981473146500001,0.83094611943308,0.47309811739125,0.9682846076476799,0.90613730932,0.8159482988748801,0.82165816429254,0.8917508974899201,0.99998558786208,0.6311380350000001,0.840621126784,0.52838827627032,0.9736726588852,0.7741876952640001
0.58170513351285,0.87815222242426,0.997750352384,0.8473200248490801,0.47202346979765,0.9718498172275201,0.9006673126612,0.81443745845312,0.8241891552009599,0.8909692884600701,1.0001009560947198,0.62229127588566,0.8433986227260001,0.53550656839512,0.9731331507317,0.76467294343974
0.5832201433266,0.8824624376625,0.9974314306500001,0.86099787189248,0.47119024371165,0.97503898327648,0.894517792,0.81320401666508,0.8265443448375001,0.8895940870742299,0.9996750037845801,0.61264351996326,0.8463207267170401,0.54262370133558,0.9723998543117,0.75469882080774
0.58545731300085,0.8866419642407399,0.9970437696000001,0.8752914711320001,0.46993158589565,0.9781469221195,0.8877633798992001,0.81116609037548,0.82883772786294,0.88792386133468,0.99855674078312,0.6015908714784601,0.84936743567896,0.55003978741158,0.9713600477077,0.7446205624215
0.5860542155264,0.8909282220207401,0.996675509546,0.88703253589868,0.46947628118165,0.98089636226688,0.8820526304212,0.8107248771345201,0.8312983009015,0.88719222160732,0.9972660661948201,0.59363182640166,0.8519592944141401,0.55723906352022,0.9710786332933,0.73428118497254
0.582170028765,0.89557830021096,0.9964965973440001,0.8930196740004801,0.47131905794,0.98306267117112,0.8794435986752,0.814709226227,0.8341402529453401,0.88856968313983,0.9971208089463199,0.5938551744,0.85343311784886,0.56345387358048,0.9726486462397,0.72335034269696
0.5766691477375999,0.90026412500136,0.996369607754,0.89699338996268,0.47396762816500004,0.9849519430583799,0.8780280609268,0.820233958352,0.83712679181286,0.8908491767842299,0.9974684946019998,0.59727693874656,0.85449379198936,0.56940502529112,0.9749045644688,0.7121506976256601
0.57195761111165,0.904745087946,0.9962016352259999,0.90152983185728,0.47624761995840004,0.9867743902720001,0.8759754764368,0.82498204418252,0.84001307120886,0.8927828867920701,0.99760042889888,0.5993402221257601,0.855756557094,0.57565435689312,0.9768117191325001,0.7008154315440001
0.56677429432125,0.90930129425866,0.9960680847140001,0.90680096950592,0.4785076091784,0.988573122072,0.8742531682612,0.829605297788,0.84287614210656,0.894391797767,0.9976745466060799,0.60106985667416,0.85690514109784,0.58171587199488,0.9783991048796999,0.6889839840734999
0.5621460730183999,0.9134097366666599,0.9958755047940001,0.9098212462999999,0.4809879528354,0.9900150256779999,0.8720778782799999,0.8346501071870001,0.8457338899384601,0.89681038082428,0.9979619090125801,0.60416950434086,0.85818197402976,0.5883110768880001,0.9805664053637,0.67751397957144
0.55923835124485,0.91662795213706,0.995462630144,0.9069822298860799,0.48384426763965,0.99086148134398,0.8682281796352,0.84054947545088,0.84864673069656,0.90122338996807,0.9986564979523199,0.61040309497446,0.8599569966630399,0.59641395405318,0.9840984272733,0.6672462504615
